instance_id,rdf:type,oa:start,oa:end
viewsari:position-selector_6772,oa:TextPositionSelector,638,640
viewsari:position-selector_6773,oa:TextPositionSelector,779,787
viewsari:position-selector_6774,oa:TextPositionSelector,816,824
viewsari:position-selector_6775,oa:TextPositionSelector,929,932
viewsari:position-selector_6776,oa:TextPositionSelector,952,955
viewsari:position-selector_6777,oa:TextPositionSelector,1020,1023
viewsari:position-selector_6778,oa:TextPositionSelector,22,28
viewsari:position-selector_6779,oa:TextPositionSelector,83,86
viewsari:position-selector_6780,oa:TextPositionSelector,99,101
viewsari:position-selector_6781,oa:TextPositionSelector,294,296
viewsari:position-selector_6782,oa:TextPositionSelector,527,529
viewsari:position-selector_6783,oa:TextPositionSelector,820,822
viewsari:position-selector_6784,oa:TextPositionSelector,942,945
viewsari:position-selector_6785,oa:TextPositionSelector,983,985
viewsari:position-selector_6786,oa:TextPositionSelector,1065,1067
viewsari:position-selector_6787,oa:TextPositionSelector,1139,1141
viewsari:position-selector_6788,oa:TextPositionSelector,162,164
viewsari:position-selector_6789,oa:TextPositionSelector,423,425
viewsari:position-selector_6790,oa:TextPositionSelector,575,577
viewsari:position-selector_6791,oa:TextPositionSelector,784,790
viewsari:position-selector_6792,oa:TextPositionSelector,852,854
viewsari:position-selector_6793,oa:TextPositionSelector,961,967
viewsari:position-selector_6794,oa:TextPositionSelector,1159,1161
viewsari:position-selector_6795,oa:TextPositionSelector,97,103
viewsari:position-selector_6796,oa:TextPositionSelector,180,222
viewsari:position-selector_6797,oa:TextPositionSelector,290,302
viewsari:position-selector_6798,oa:TextPositionSelector,681,683
viewsari:position-selector_6799,oa:TextPositionSelector,35,37
viewsari:position-selector_6800,oa:TextPositionSelector,256,258
viewsari:position-selector_6801,oa:TextPositionSelector,378,384
viewsari:position-selector_6802,oa:TextPositionSelector,412,414
viewsari:position-selector_6803,oa:TextPositionSelector,454,456
viewsari:position-selector_6804,oa:TextPositionSelector,501,503
viewsari:position-selector_6805,oa:TextPositionSelector,530,533
viewsari:position-selector_6806,oa:TextPositionSelector,565,567
viewsari:position-selector_6807,oa:TextPositionSelector,577,580
viewsari:position-selector_6808,oa:TextPositionSelector,687,693
viewsari:position-selector_6809,oa:TextPositionSelector,717,720
viewsari:position-selector_6810,oa:TextPositionSelector,766,769
viewsari:position-selector_6811,oa:TextPositionSelector,812,815
viewsari:position-selector_6812,oa:TextPositionSelector,832,834
viewsari:position-selector_6813,oa:TextPositionSelector,909,911
viewsari:position-selector_6814,oa:TextPositionSelector,938,941
viewsari:position-selector_6815,oa:TextPositionSelector,1026,1029
viewsari:position-selector_6816,oa:TextPositionSelector,1048,1050
viewsari:position-selector_6817,oa:TextPositionSelector,1100,1103
viewsari:position-selector_6818,oa:TextPositionSelector,1119,1121
viewsari:position-selector_6819,oa:TextPositionSelector,1143,1146
viewsari:position-selector_6820,oa:TextPositionSelector,1156,1162
viewsari:position-selector_6821,oa:TextPositionSelector,1259,1265
viewsari:position-selector_6822,oa:TextPositionSelector,387,393
viewsari:position-selector_6823,oa:TextPositionSelector,405,408
viewsari:position-selector_6824,oa:TextPositionSelector,453,455
viewsari:position-selector_6825,oa:TextPositionSelector,588,594
viewsari:position-selector_6826,oa:TextPositionSelector,942,948
viewsari:position-selector_6827,oa:TextPositionSelector,1343,1349
viewsari:position-selector_6828,oa:TextPositionSelector,1492,1498
viewsari:position-selector_6829,oa:TextPositionSelector,1511,1518
viewsari:position-selector_6830,oa:TextPositionSelector,1541,1543
viewsari:position-selector_6831,oa:TextPositionSelector,1595,1598
viewsari:position-selector_6832,oa:TextPositionSelector,1615,1618
viewsari:position-selector_6833,oa:TextPositionSelector,1632,1634
viewsari:position-selector_6834,oa:TextPositionSelector,1664,1666
viewsari:position-selector_6835,oa:TextPositionSelector,1757,1763
viewsari:position-selector_6836,oa:TextPositionSelector,1779,1780
viewsari:position-selector_6837,oa:TextPositionSelector,1953,1954
viewsari:position-selector_6838,oa:TextPositionSelector,1984,1987
viewsari:position-selector_6839,oa:TextPositionSelector,2057,2059
viewsari:position-selector_6840,oa:TextPositionSelector,628,651
viewsari:position-selector_6841,oa:TextPositionSelector,1082,1094
viewsari:position-selector_6842,oa:TextPositionSelector,194,203
viewsari:position-selector_6843,oa:TextPositionSelector,209,211
viewsari:position-selector_6844,oa:TextPositionSelector,218,220
viewsari:position-selector_6845,oa:TextPositionSelector,510,519
viewsari:position-selector_6846,oa:TextPositionSelector,6,8
viewsari:position-selector_6847,oa:TextPositionSelector,200,206
viewsari:position-selector_6848,oa:TextPositionSelector,266,272
viewsari:position-selector_6849,oa:TextPositionSelector,147,149
viewsari:position-selector_6850,oa:TextPositionSelector,388,390
viewsari:position-selector_6851,oa:TextPositionSelector,777,783
viewsari:position-selector_6852,oa:TextPositionSelector,806,818
viewsari:position-selector_6853,oa:TextPositionSelector,136,155
viewsari:position-selector_6854,oa:TextPositionSelector,256,259
viewsari:position-selector_6855,oa:TextPositionSelector,12,20
viewsari:position-selector_6856,oa:TextPositionSelector,31,34
viewsari:position-selector_6857,oa:TextPositionSelector,150,152
viewsari:position-selector_6858,oa:TextPositionSelector,169,172
viewsari:position-selector_6859,oa:TextPositionSelector,222,225
viewsari:position-selector_6860,oa:TextPositionSelector,244,247
viewsari:position-selector_6861,oa:TextPositionSelector,256,259
viewsari:position-selector_6862,oa:TextPositionSelector,289,292
viewsari:position-selector_6863,oa:TextPositionSelector,363,366
viewsari:position-selector_6864,oa:TextPositionSelector,402,404
viewsari:position-selector_6865,oa:TextPositionSelector,471,474
viewsari:position-selector_6866,oa:TextPositionSelector,494,496
viewsari:position-selector_6867,oa:TextPositionSelector,526,532
viewsari:position-selector_6868,oa:TextPositionSelector,572,574
viewsari:position-selector_6869,oa:TextPositionSelector,669,672
viewsari:position-selector_6870,oa:TextPositionSelector,690,692
viewsari:position-selector_6871,oa:TextPositionSelector,742,744
viewsari:position-selector_6872,oa:TextPositionSelector,756,759
viewsari:position-selector_6873,oa:TextPositionSelector,795,797
viewsari:position-selector_6874,oa:TextPositionSelector,814,817
viewsari:position-selector_6875,oa:TextPositionSelector,834,836
viewsari:position-selector_6876,oa:TextPositionSelector,862,864
viewsari:position-selector_6877,oa:TextPositionSelector,987,989
viewsari:position-selector_6878,oa:TextPositionSelector,1062,1064
viewsari:position-selector_6879,oa:TextPositionSelector,1178,1180
viewsari:position-selector_6880,oa:TextPositionSelector,1212,1215
viewsari:position-selector_6881,oa:TextPositionSelector,1276,1282
viewsari:position-selector_6882,oa:TextPositionSelector,1306,1309
viewsari:position-selector_6883,oa:TextPositionSelector,1346,1348
viewsari:position-selector_6884,oa:TextPositionSelector,0,6
viewsari:position-selector_6885,oa:TextPositionSelector,28,31
viewsari:position-selector_6886,oa:TextPositionSelector,115,125
viewsari:position-selector_6887,oa:TextPositionSelector,234,240
viewsari:position-selector_6888,oa:TextPositionSelector,257,260
viewsari:position-selector_6889,oa:TextPositionSelector,409,417
viewsari:position-selector_6890,oa:TextPositionSelector,657,671
viewsari:position-selector_6891,oa:TextPositionSelector,664,671
viewsari:position-selector_6892,oa:TextPositionSelector,936,942
viewsari:position-selector_6893,oa:TextPositionSelector,1167,1175
viewsari:position-selector_6894,oa:TextPositionSelector,1190,1193
viewsari:position-selector_6895,oa:TextPositionSelector,1415,1421
viewsari:position-selector_6896,oa:TextPositionSelector,386,389
viewsari:position-selector_6897,oa:TextPositionSelector,426,429
viewsari:position-selector_6898,oa:TextPositionSelector,1283,1295
viewsari:position-selector_6899,oa:TextPositionSelector,53,59
viewsari:position-selector_6900,oa:TextPositionSelector,718,724
viewsari:position-selector_6901,oa:TextPositionSelector,75,81
viewsari:position-selector_6902,oa:TextPositionSelector,94,97
viewsari:position-selector_6903,oa:TextPositionSelector,101,104
viewsari:position-selector_6904,oa:TextPositionSelector,117,120
viewsari:position-selector_6905,oa:TextPositionSelector,219,222
viewsari:position-selector_6906,oa:TextPositionSelector,404,406
viewsari:position-selector_6907,oa:TextPositionSelector,497,503
viewsari:position-selector_6908,oa:TextPositionSelector,523,526
viewsari:position-selector_6909,oa:TextPositionSelector,539,541
viewsari:position-selector_6910,oa:TextPositionSelector,566,569
viewsari:position-selector_6911,oa:TextPositionSelector,747,756
viewsari:position-selector_6912,oa:TextPositionSelector,810,813
viewsari:position-selector_6913,oa:TextPositionSelector,827,842
viewsari:position-selector_6914,oa:TextPositionSelector,902,905
viewsari:position-selector_6915,oa:TextPositionSelector,1053,1059
viewsari:position-selector_6916,oa:TextPositionSelector,1077,1080
viewsari:position-selector_6917,oa:TextPositionSelector,1155,1157
viewsari:position-selector_6918,oa:TextPositionSelector,57,63
viewsari:position-selector_6919,oa:TextPositionSelector,259,261
viewsari:position-selector_6920,oa:TextPositionSelector,380,383
viewsari:position-selector_6921,oa:TextPositionSelector,566,576
viewsari:position-selector_6922,oa:TextPositionSelector,935,954
viewsari:position-selector_6923,oa:TextPositionSelector,959,962
viewsari:position-selector_6924,oa:TextPositionSelector,48,121
viewsari:position-selector_6925,oa:TextPositionSelector,163,166
viewsari:position-selector_6926,oa:TextPositionSelector,338,345
viewsari:position-selector_6927,oa:TextPositionSelector,381,383
viewsari:position-selector_6928,oa:TextPositionSelector,490,498
viewsari:position-selector_6929,oa:TextPositionSelector,1011,1013
viewsari:position-selector_6930,oa:TextPositionSelector,1157,1159
viewsari:position-selector_6931,oa:TextPositionSelector,1337,1339
viewsari:position-selector_6932,oa:TextPositionSelector,1402,1405
viewsari:position-selector_6933,oa:TextPositionSelector,1478,1480
viewsari:position-selector_6934,oa:TextPositionSelector,6,13
viewsari:position-selector_6935,oa:TextPositionSelector,309,312
viewsari:position-selector_6936,oa:TextPositionSelector,340,347
viewsari:position-selector_6937,oa:TextPositionSelector,545,547
viewsari:position-selector_6938,oa:TextPositionSelector,738,740
viewsari:position-selector_6939,oa:TextPositionSelector,960,967
viewsari:position-selector_6940,oa:TextPositionSelector,1004,1006
viewsari:position-selector_6941,oa:TextPositionSelector,1394,1396
viewsari:position-selector_6942,oa:TextPositionSelector,1496,1498
viewsari:position-selector_6943,oa:TextPositionSelector,1505,1508
viewsari:position-selector_6944,oa:TextPositionSelector,1569,1572
viewsari:position-selector_6945,oa:TextPositionSelector,1628,1630
viewsari:position-selector_6946,oa:TextPositionSelector,1658,1661
viewsari:position-selector_6947,oa:TextPositionSelector,1669,1671
viewsari:position-selector_6948,oa:TextPositionSelector,1792,1794
viewsari:position-selector_6949,oa:TextPositionSelector,1823,1825
viewsari:position-selector_6950,oa:TextPositionSelector,1843,1845
viewsari:position-selector_6951,oa:TextPositionSelector,2006,2008
viewsari:position-selector_6952,oa:TextPositionSelector,2166,2168
viewsari:position-selector_6953,oa:TextPositionSelector,2365,2368
viewsari:position-selector_6954,oa:TextPositionSelector,2438,2441
viewsari:position-selector_6955,oa:TextPositionSelector,181,190
viewsari:position-selector_6956,oa:TextPositionSelector,241,244
viewsari:position-selector_6957,oa:TextPositionSelector,296,298
viewsari:position-selector_6958,oa:TextPositionSelector,63,79
viewsari:position-selector_6959,oa:TextPositionSelector,377,389
viewsari:position-selector_6960,oa:TextPositionSelector,654,661
viewsari:position-selector_6961,oa:TextPositionSelector,709,711
viewsari:position-selector_6962,oa:TextPositionSelector,999,1001
viewsari:position-selector_6963,oa:TextPositionSelector,1131,1133
viewsari:position-selector_6964,oa:TextPositionSelector,1246,1248
viewsari:position-selector_6965,oa:TextPositionSelector,67,74
viewsari:position-selector_6966,oa:TextPositionSelector,116,119
viewsari:position-selector_6967,oa:TextPositionSelector,151,153
viewsari:position-selector_6968,oa:TextPositionSelector,260,263
viewsari:position-selector_6969,oa:TextPositionSelector,273,276
viewsari:position-selector_6970,oa:TextPositionSelector,292,295
viewsari:position-selector_6971,oa:TextPositionSelector,357,359
viewsari:position-selector_6972,oa:TextPositionSelector,377,379
viewsari:position-selector_6973,oa:TextPositionSelector,481,483
viewsari:position-selector_6974,oa:TextPositionSelector,525,528
viewsari:position-selector_6975,oa:TextPositionSelector,194,196
viewsari:position-selector_6976,oa:TextPositionSelector,478,487
viewsari:position-selector_6977,oa:TextPositionSelector,513,515
viewsari:position-selector_6978,oa:TextPositionSelector,571,573
viewsari:position-selector_6979,oa:TextPositionSelector,0,35
viewsari:position-selector_6980,oa:TextPositionSelector,115,117
viewsari:position-selector_6981,oa:TextPositionSelector,315,330
viewsari:position-selector_6982,oa:TextPositionSelector,545,558
viewsari:position-selector_6983,oa:TextPositionSelector,908,921
viewsari:position-selector_6984,oa:TextPositionSelector,990,993
viewsari:position-selector_6985,oa:TextPositionSelector,1055,1057
viewsari:position-selector_6986,oa:TextPositionSelector,1165,1168
viewsari:position-selector_6987,oa:TextPositionSelector,71,80
viewsari:position-selector_6988,oa:TextPositionSelector,346,355
viewsari:position-selector_6989,oa:TextPositionSelector,651,660
viewsari:position-selector_6990,oa:TextPositionSelector,360,376
viewsari:position-selector_6991,oa:TextPositionSelector,666,672
viewsari:position-selector_6992,oa:TextPositionSelector,140,213
viewsari:position-selector_6993,oa:TextPositionSelector,235,243
viewsari:position-selector_6994,oa:TextPositionSelector,96,114
viewsari:position-selector_6995,oa:TextPositionSelector,176,179
viewsari:position-selector_6996,oa:TextPositionSelector,231,233
viewsari:position-selector_6997,oa:TextPositionSelector,377,379
viewsari:position-selector_6998,oa:TextPositionSelector,455,457
viewsari:position-selector_6999,oa:TextPositionSelector,589,592
viewsari:position-selector_7000,oa:TextPositionSelector,756,758
viewsari:position-selector_7001,oa:TextPositionSelector,845,847
viewsari:position-selector_7002,oa:TextPositionSelector,955,957
viewsari:position-selector_7003,oa:TextPositionSelector,1032,1034
viewsari:position-selector_7004,oa:TextPositionSelector,1287,1289
viewsari:position-selector_7005,oa:TextPositionSelector,1409,1411
viewsari:position-selector_7006,oa:TextPositionSelector,1812,1819
viewsari:position-selector_7007,oa:TextPositionSelector,1883,1886
viewsari:position-selector_7008,oa:TextPositionSelector,2006,2008
viewsari:position-selector_7009,oa:TextPositionSelector,2016,2019
viewsari:position-selector_7010,oa:TextPositionSelector,2043,2046
viewsari:position-selector_7011,oa:TextPositionSelector,2065,2068
viewsari:position-selector_7012,oa:TextPositionSelector,82,98
viewsari:position-selector_7013,oa:TextPositionSelector,495,505
viewsari:position-selector_7014,oa:TextPositionSelector,0,23
viewsari:position-selector_7015,oa:TextPositionSelector,87,89
viewsari:position-selector_7016,oa:TextPositionSelector,139,141
viewsari:position-selector_7017,oa:TextPositionSelector,330,345
viewsari:position-selector_7018,oa:TextPositionSelector,454,457
viewsari:position-selector_7019,oa:TextPositionSelector,485,488
viewsari:position-selector_7020,oa:TextPositionSelector,579,581
viewsari:position-selector_7021,oa:TextPositionSelector,658,670
viewsari:position-selector_7022,oa:TextPositionSelector,681,747
viewsari:position-selector_7023,oa:TextPositionSelector,786,789
viewsari:position-selector_7024,oa:TextPositionSelector,802,805
viewsari:position-selector_7025,oa:TextPositionSelector,871,874
viewsari:position-selector_7026,oa:TextPositionSelector,909,912
viewsari:position-selector_7027,oa:TextPositionSelector,0,6
viewsari:position-selector_7028,oa:TextPositionSelector,62,64
viewsari:position-selector_7029,oa:TextPositionSelector,115,118
viewsari:position-selector_7030,oa:TextPositionSelector,588,590
viewsari:position-selector_7031,oa:TextPositionSelector,740,743
viewsari:position-selector_7032,oa:TextPositionSelector,35,47
viewsari:position-selector_7033,oa:TextPositionSelector,137,139
viewsari:position-selector_7034,oa:TextPositionSelector,166,169
viewsari:position-selector_7035,oa:TextPositionSelector,546,549
viewsari:position-selector_7036,oa:TextPositionSelector,669,681
viewsari:position-selector_7037,oa:TextPositionSelector,881,893
viewsari:position-selector_7038,oa:TextPositionSelector,1107,1119
viewsari:position-selector_7039,oa:TextPositionSelector,1159,1162
viewsari:position-selector_7040,oa:TextPositionSelector,1176,1179
viewsari:position-selector_7041,oa:TextPositionSelector,189,195
viewsari:position-selector_7042,oa:TextPositionSelector,592,595
viewsari:position-selector_7043,oa:TextPositionSelector,602,605
viewsari:position-selector_7044,oa:TextPositionSelector,642,648
viewsari:position-selector_7045,oa:TextPositionSelector,705,708
viewsari:position-selector_7046,oa:TextPositionSelector,736,739
viewsari:position-selector_7047,oa:TextPositionSelector,745,747
viewsari:position-selector_7048,oa:TextPositionSelector,11,17
viewsari:position-selector_7049,oa:TextPositionSelector,43,46
viewsari:position-selector_7050,oa:TextPositionSelector,226,232
viewsari:position-selector_7051,oa:TextPositionSelector,349,355
viewsari:position-selector_7052,oa:TextPositionSelector,482,512
viewsari:position-selector_7053,oa:TextPositionSelector,564,574
viewsari:position-selector_7054,oa:TextPositionSelector,596,599
viewsari:position-selector_7055,oa:TextPositionSelector,640,645
viewsari:position-selector_7056,oa:TextPositionSelector,753,767
viewsari:position-selector_7057,oa:TextPositionSelector,19,23
viewsari:position-selector_7058,oa:TextPositionSelector,60,62
viewsari:position-selector_7059,oa:TextPositionSelector,128,130
viewsari:position-selector_7060,oa:TextPositionSelector,318,322
viewsari:position-selector_7061,oa:TextPositionSelector,388,390
viewsari:position-selector_7062,oa:TextPositionSelector,579,581
viewsari:position-selector_7063,oa:TextPositionSelector,715,717
viewsari:position-selector_7064,oa:TextPositionSelector,743,745
viewsari:position-selector_7065,oa:TextPositionSelector,15,17
viewsari:position-selector_7066,oa:TextPositionSelector,60,63
viewsari:position-selector_7067,oa:TextPositionSelector,188,192
viewsari:position-selector_7068,oa:TextPositionSelector,397,401
viewsari:position-selector_7069,oa:TextPositionSelector,526,532
viewsari:position-selector_7070,oa:TextPositionSelector,570,574
viewsari:position-selector_7071,oa:TextPositionSelector,585,592
viewsari:position-selector_7072,oa:TextPositionSelector,605,608
viewsari:position-selector_7073,oa:TextPositionSelector,767,769
viewsari:position-selector_7074,oa:TextPositionSelector,884,886
viewsari:position-selector_7075,oa:TextPositionSelector,227,239
viewsari:position-selector_7076,oa:TextPositionSelector,270,273
viewsari:position-selector_7077,oa:TextPositionSelector,297,299
viewsari:position-selector_7078,oa:TextPositionSelector,320,322
viewsari:position-selector_7079,oa:TextPositionSelector,352,359
viewsari:position-selector_7080,oa:TextPositionSelector,406,408
viewsari:position-selector_7081,oa:TextPositionSelector,496,516
viewsari:position-selector_7082,oa:TextPositionSelector,509,516
viewsari:position-selector_7083,oa:TextPositionSelector,25,28
viewsari:position-selector_7084,oa:TextPositionSelector,80,82
viewsari:position-selector_7085,oa:TextPositionSelector,129,133
viewsari:position-selector_7086,oa:TextPositionSelector,151,153
viewsari:position-selector_7087,oa:TextPositionSelector,302,304
viewsari:position-selector_7088,oa:TextPositionSelector,317,319
viewsari:position-selector_7089,oa:TextPositionSelector,358,361
viewsari:position-selector_7090,oa:TextPositionSelector,407,410
viewsari:position-selector_7091,oa:TextPositionSelector,481,485
viewsari:position-selector_7092,oa:TextPositionSelector,494,496
viewsari:position-selector_7093,oa:TextPositionSelector,577,580
viewsari:position-selector_7094,oa:TextPositionSelector,614,616
viewsari:position-selector_7095,oa:TextPositionSelector,722,775
viewsari:position-selector_7096,oa:TextPositionSelector,944,946
viewsari:position-selector_7097,oa:TextPositionSelector,1295,1298
viewsari:position-selector_7098,oa:TextPositionSelector,1300,1302
viewsari:position-selector_7099,oa:TextPositionSelector,1346,1348
viewsari:position-selector_7100,oa:TextPositionSelector,1494,1510
viewsari:position-selector_7101,oa:TextPositionSelector,1532,1534
viewsari:position-selector_7102,oa:TextPositionSelector,1691,1693
viewsari:position-selector_7103,oa:TextPositionSelector,1728,1731
viewsari:position-selector_7104,oa:TextPositionSelector,1761,1765
viewsari:position-selector_7105,oa:TextPositionSelector,1832,1834
viewsari:position-selector_7106,oa:TextPositionSelector,1970,2046
viewsari:position-selector_7107,oa:TextPositionSelector,1,10
viewsari:position-selector_7108,oa:TextPositionSelector,20,23
viewsari:position-selector_7109,oa:TextPositionSelector,88,91
viewsari:position-selector_7110,oa:TextPositionSelector,237,239
viewsari:position-selector_7111,oa:TextPositionSelector,0,4
viewsari:position-selector_7112,oa:TextPositionSelector,65,68
viewsari:position-selector_7113,oa:TextPositionSelector,99,102
viewsari:position-selector_7114,oa:TextPositionSelector,177,180
viewsari:position-selector_7115,oa:TextPositionSelector,205,208
viewsari:position-selector_7116,oa:TextPositionSelector,220,222
viewsari:position-selector_7117,oa:TextPositionSelector,245,247
viewsari:position-selector_7118,oa:TextPositionSelector,273,280
viewsari:position-selector_7119,oa:TextPositionSelector,316,318
viewsari:position-selector_7120,oa:TextPositionSelector,367,370
viewsari:position-selector_7121,oa:TextPositionSelector,24,37
viewsari:position-selector_7122,oa:TextPositionSelector,135,139
viewsari:position-selector_7123,oa:TextPositionSelector,162,165
viewsari:position-selector_7124,oa:TextPositionSelector,226,229
viewsari:position-selector_7125,oa:TextPositionSelector,329,346
viewsari:position-selector_7126,oa:TextPositionSelector,817,834
viewsari:position-selector_7127,oa:TextPositionSelector,56,59
viewsari:position-selector_7128,oa:TextPositionSelector,61,63
viewsari:position-selector_7129,oa:TextPositionSelector,95,97
viewsari:position-selector_7130,oa:TextPositionSelector,262,264
viewsari:position-selector_7131,oa:TextPositionSelector,343,345
viewsari:position-selector_7132,oa:TextPositionSelector,355,362
viewsari:position-selector_7133,oa:TextPositionSelector,394,396
viewsari:position-selector_7134,oa:TextPositionSelector,463,466
viewsari:position-selector_7135,oa:TextPositionSelector,566,569
viewsari:position-selector_7136,oa:TextPositionSelector,602,605
viewsari:position-selector_7137,oa:TextPositionSelector,671,674
viewsari:position-selector_7138,oa:TextPositionSelector,729,737
viewsari:position-selector_7139,oa:TextPositionSelector,751,758
viewsari:position-selector_7140,oa:TextPositionSelector,860,868
viewsari:position-selector_7141,oa:TextPositionSelector,910,913
viewsari:position-selector_7142,oa:TextPositionSelector,951,959
viewsari:position-selector_7143,oa:TextPositionSelector,965,967
viewsari:position-selector_7144,oa:TextPositionSelector,1011,1019
viewsari:position-selector_7145,oa:TextPositionSelector,1072,1074
viewsari:position-selector_7146,oa:TextPositionSelector,1213,1215
viewsari:position-selector_7147,oa:TextPositionSelector,1252,1254
viewsari:position-selector_7148,oa:TextPositionSelector,1295,1298
viewsari:position-selector_7149,oa:TextPositionSelector,1509,1511
viewsari:position-selector_7150,oa:TextPositionSelector,1591,1593
viewsari:position-selector_7151,oa:TextPositionSelector,1725,1727
viewsari:position-selector_7152,oa:TextPositionSelector,1840,1842
viewsari:position-selector_7153,oa:TextPositionSelector,1855,1858
viewsari:position-selector_7154,oa:TextPositionSelector,1890,1892
viewsari:position-selector_7155,oa:TextPositionSelector,1993,1995
viewsari:position-selector_7156,oa:TextPositionSelector,2056,2063
viewsari:position-selector_7157,oa:TextPositionSelector,2155,2157
viewsari:position-selector_7158,oa:TextPositionSelector,2209,2212
viewsari:position-selector_7159,oa:TextPositionSelector,2264,2267
viewsari:position-selector_7160,oa:TextPositionSelector,2347,2349
viewsari:position-selector_7161,oa:TextPositionSelector,635,681
viewsari:position-selector_7162,oa:TextPositionSelector,696,699
viewsari:position-selector_7163,oa:TextPositionSelector,799,805
viewsari:position-selector_7164,oa:TextPositionSelector,934,936
viewsari:position-selector_7165,oa:TextPositionSelector,997,1003
viewsari:position-selector_7166,oa:TextPositionSelector,17,25
viewsari:position-selector_7167,oa:TextPositionSelector,35,38
viewsari:position-selector_7168,oa:TextPositionSelector,130,133
viewsari:position-selector_7169,oa:TextPositionSelector,229,231
viewsari:position-selector_7170,oa:TextPositionSelector,262,264
viewsari:position-selector_7171,oa:TextPositionSelector,418,421
viewsari:position-selector_7172,oa:TextPositionSelector,472,474
viewsari:position-selector_7173,oa:TextPositionSelector,479,486
viewsari:position-selector_7174,oa:TextPositionSelector,0,2
viewsari:position-selector_7175,oa:TextPositionSelector,42,45
viewsari:position-selector_7176,oa:TextPositionSelector,191,199
viewsari:position-selector_7177,oa:TextPositionSelector,261,263
viewsari:position-selector_7178,oa:TextPositionSelector,279,287
viewsari:position-selector_7179,oa:TextPositionSelector,322,325
viewsari:position-selector_7180,oa:TextPositionSelector,103,184
viewsari:position-selector_7181,oa:TextPositionSelector,368,374
viewsari:position-selector_7182,oa:TextPositionSelector,402,408
viewsari:position-selector_7183,oa:TextPositionSelector,487,489
viewsari:position-selector_7184,oa:TextPositionSelector,0,2
viewsari:position-selector_7185,oa:TextPositionSelector,211,219
viewsari:position-selector_7186,oa:TextPositionSelector,838,846
viewsari:position-selector_7187,oa:TextPositionSelector,458,466
viewsari:position-selector_7188,oa:TextPositionSelector,496,499
viewsari:position-selector_7189,oa:TextPositionSelector,528,536
viewsari:position-selector_7190,oa:TextPositionSelector,575,578
viewsari:position-selector_7191,oa:TextPositionSelector,853,856
viewsari:position-selector_7192,oa:TextPositionSelector,866,868
viewsari:position-selector_7193,oa:TextPositionSelector,889,891
viewsari:position-selector_7194,oa:TextPositionSelector,1054,1062
viewsari:position-selector_7195,oa:TextPositionSelector,1084,1087
viewsari:position-selector_7196,oa:TextPositionSelector,1123,1130
viewsari:position-selector_7197,oa:TextPositionSelector,1313,1315
viewsari:position-selector_7198,oa:TextPositionSelector,1442,1444
viewsari:position-selector_7199,oa:TextPositionSelector,1683,1685
viewsari:position-selector_7200,oa:TextPositionSelector,1780,1788
viewsari:position-selector_7201,oa:TextPositionSelector,1835,1837
viewsari:position-selector_7202,oa:TextPositionSelector,1960,1968
viewsari:position-selector_7203,oa:TextPositionSelector,2051,2054
viewsari:position-selector_7204,oa:TextPositionSelector,2183,2191
viewsari:position-selector_7205,oa:TextPositionSelector,2274,2276
viewsari:position-selector_7206,oa:TextPositionSelector,102,104
viewsari:position-selector_7207,oa:TextPositionSelector,320,328
viewsari:position-selector_7208,oa:TextPositionSelector,600,608
viewsari:position-selector_7209,oa:TextPositionSelector,853,861
viewsari:position-selector_7210,oa:TextPositionSelector,0,8
viewsari:position-selector_7211,oa:TextPositionSelector,155,157
viewsari:position-selector_7212,oa:TextPositionSelector,271,273
viewsari:position-selector_7213,oa:TextPositionSelector,400,403
viewsari:position-selector_7214,oa:TextPositionSelector,412,414
viewsari:position-selector_7215,oa:TextPositionSelector,1,9
viewsari:position-selector_7216,oa:TextPositionSelector,20,23
viewsari:position-selector_7217,oa:TextPositionSelector,46,48
viewsari:position-selector_7218,oa:TextPositionSelector,63,66
viewsari:position-selector_7219,oa:TextPositionSelector,249,251
viewsari:position-selector_7220,oa:TextPositionSelector,331,333
viewsari:position-selector_7221,oa:TextPositionSelector,370,373
viewsari:position-selector_7222,oa:TextPositionSelector,425,433
viewsari:position-selector_7223,oa:TextPositionSelector,458,461
viewsari:position-selector_7224,oa:TextPositionSelector,526,529
viewsari:position-selector_7225,oa:TextPositionSelector,0,2
viewsari:position-selector_7226,oa:TextPositionSelector,169,171
viewsari:position-selector_7227,oa:TextPositionSelector,207,209
viewsari:position-selector_7228,oa:TextPositionSelector,265,267
viewsari:position-selector_7229,oa:TextPositionSelector,489,497
viewsari:position-selector_7230,oa:TextPositionSelector,54,62
viewsari:position-selector_7231,oa:TextPositionSelector,150,158
viewsari:position-selector_7232,oa:TextPositionSelector,244,247
viewsari:position-selector_7233,oa:TextPositionSelector,286,289
viewsari:position-selector_7234,oa:TextPositionSelector,320,323
viewsari:position-selector_7235,oa:TextPositionSelector,447,455
viewsari:position-selector_7236,oa:TextPositionSelector,477,480
viewsari:position-selector_7237,oa:TextPositionSelector,531,533
viewsari:position-selector_7238,oa:TextPositionSelector,34,42
viewsari:position-selector_7239,oa:TextPositionSelector,190,192
viewsari:position-selector_7240,oa:TextPositionSelector,228,230
viewsari:position-selector_7241,oa:TextPositionSelector,541,543
viewsari:position-selector_7242,oa:TextPositionSelector,588,591
viewsari:position-selector_7243,oa:TextPositionSelector,624,626
viewsari:position-selector_7244,oa:TextPositionSelector,662,664
viewsari:position-selector_7245,oa:TextPositionSelector,871,874
