page,index_name,position,reference,paragraph
171,"Bronzino, Agnolo","(2357, 2359)",he,231
171,"Bronzino, Agnolo","(2433, 2436)",his,231
171,"Bronzino, Agnolo","(2478, 2480)",he,231
171,"Bronzino, Agnolo","(2638, 2653)",the young man's,231
171,"Bronzino, Agnolo","(2712, 2715)",him,231
171,"Bronzino, Agnolo","(2812, 2820)",Bronzino,231
171,"Bronzino, Agnolo","(2869, 2871)",he,231
171,"Bronzino, Agnolo","(2908, 2910)",he,231
171,"Bronzino, Agnolo","(2989, 2997)",Bronzino,231
172,"Pontormo, Jacopo da (Jacopo Carrucci)","(0, 6)",Jacopo,233
172,"Pontormo, Jacopo da (Jacopo Carrucci)","(79, 81)",he,233
172,"Bronzino, Agnolo","(90, 98)",Bronzino,233
172,"Bronzino, Agnolo","(122, 129)",the man,233
172,"Bronzino, Agnolo","(215, 217)",he,233
173,"Buonarroti, Michelagnolo","(81, 104)",Michelagnolo Buonarroti,234
173,"Buonarroti, Michelagnolo","(279, 289)",Buonarroti,234
173,"Buonarroti, Michelagnolo","(1030, 1065)","Buonarroti, who was much his friend",234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(269, 277)",Pontormo,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(346, 357)",that master,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(359, 365)",Jacopo,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(505, 513)",Jacopo's,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(707, 713)",Jacopo,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(848, 856)",Pontormo,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(882, 890)",Pontormo,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(1194, 1202)",Pontormo,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(1468, 1474)",Jacopo,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(1541, 1544)",his,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(1714, 1722)",Pontormo,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(1836, 1838)",he,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(1882, 1885)",his,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(1916, 1922)",Jacopo,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(1942, 1944)",he,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(2007, 2010)",his,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(2027, 2029)",he,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(2105, 2107)",he,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(2217, 2223)",Jacopo,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(2453, 2456)",him,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(2539, 2545)",Jacopo,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(2987, 2993)",Jacopo,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(3294, 3300)",Jacopo,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(3332, 3335)",him,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(3389, 3391)",he,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(3412, 3414)",he,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(3450, 3453)",him,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(3524, 3531)",the man,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(3567, 3569)",he,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(3624, 3627)",him,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(3651, 3653)",he,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(3738, 3745)",the man,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(3820, 3823)",him,234
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(3868, 3871)",him,234
173,"Buonarroti, Michelagnolo","(476, 490)",Michelagnolo's,234
173,"Buonarroti, Michelagnolo","(830, 842)",Michelagnolo,234
173,"Buonarroti, Michelagnolo","(971, 983)",Michelagnolo,234
173,"Buonarroti, Michelagnolo","(1678, 1692)",Michelagnolo's,234
173,"Buonarroti, Michelagnolo","(1750, 1775)",that most noble craftsman,234
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(10, 16)",Jacopo,236
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(182, 188)",Jacopo,236
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(315, 321)",Jacopo,236
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(552, 554)",he,236
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(667, 669)",he,236
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(718, 721)",his,236
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(45, 53)",Pontormo,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(88, 91)",his,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(118, 121)",his,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(129, 131)",he,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(154, 157)",his,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(247, 249)",he,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(296, 299)",his,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(418, 420)",he,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(449, 452)",his,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(669, 671)",he,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(708, 710)",he,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(757, 759)",he,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(773, 775)",he,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(843, 846)",him,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(855, 858)",his,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(922, 925)",him,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(935, 937)",he,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(976, 978)",he,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(998, 1001)",his,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(1099, 1102)",his,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(1173, 1175)",he,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(1207, 1209)",he,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(1220, 1227)",himself,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(1430, 1433)",him,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(1586, 1592)",Jacopo,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(1641, 1644)",his,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(1792, 1798)",Jacopo,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(2093, 2099)",Jacopo,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(2223, 2229)",Jacopo,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(2403, 2409)",Jacopo,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(2530, 2538)",Jacopo's,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(2543, 2546)",his,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(2573, 2576)",his,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(2665, 2668)",him,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(2669, 2671)",he,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(2732, 2734)",he,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(2779, 2782)",him,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(2803, 2805)",he,237
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(2858, 2861)",him,237
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(66, 72)",Jacopo,239
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(466, 472)",Jacopo,239
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(507, 510)",him,239
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(528, 530)",he,239
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(605, 608)",him,239
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(646, 649)",him,239
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(714, 717)",his,239
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(757, 763)",Jacopo,239
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(777, 780)",him,239
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(786, 788)",he,239
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(865, 871)",Jacopo,239
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(1090, 1096)",Jacopo,239
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(1102, 1105)",his,239
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(1315, 1317)",he,239
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(1450, 1456)",Jacopo,239
176,"Bronzino, Agnolo","(900, 908)",Bronzino,239
176,"Bronzino, Agnolo","(917, 920)",him,239
176,"Bronzino, Agnolo","(1390, 1431)","Bronzino, who acquitted himself very well",239
176,"Bronzino, Agnolo","(1414, 1421)",himself,239
176,"Bronzino, Agnolo","(1461, 1469)",Bronzino,239
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(310, 316)",Jacopo,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(445, 451)",Jacopo,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(634, 641)",himself,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(652, 654)",he,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(686, 689)",his,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(714, 717)",his,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(824, 826)",he,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(858, 861)",his,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(877, 879)",he,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(954, 957)",his,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(975, 977)",he,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(1071, 1074)",his,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(1190, 1196)",Jacopo,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(1259, 1262)",him,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(1346, 1352)",Jacopo,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(1483, 1486)",him,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(1531, 1534)",his,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(1784, 1786)",he,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(1873, 1879)",Jacopo,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(1900, 1907)",himself,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(2243, 2249)",Jacopo,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(2258, 2265)",himself,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(2281, 2283)",he,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(2484, 2487)",him,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(2685, 2687)",he,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(2879, 2881)",He,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(3343, 3349)",Jacopo,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(3385, 3397)",that painter,240
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(3494, 3496)",he,240
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(357, 363)",Jacopo,242
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(440, 446)",Jacopo,242
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(890, 896)",Jacopo,242
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(954, 957)",his,242
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(361, 379)",Jacopo da Pontormo,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(391, 394)",his,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(472, 475)",his,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(492, 498)",Jacopo,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(586, 588)",he,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(624, 627)",him,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(666, 669)",him,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(689, 691)",he,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(736, 738)",he,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(764, 767)",his,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(801, 807)",Jacopo,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(852, 855)",him,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(1093, 1095)",he,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(1311, 1317)",Jacopo,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(1440, 1442)",he,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(1495, 1498)",him,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(1517, 1519)",he,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(1540, 1543)",his,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(2091, 2097)",Jacopo,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(2174, 2177)",his,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(2287, 2294)",himself,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(2322, 2324)",he,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(2396, 2403)",himself,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(2760, 2766)",Jacopo,243
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(2883, 2885)",he,243
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(94, 100)",Jacopo,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(120, 127)",himself,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(197, 199)",he,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(513, 515)",he,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(838, 841)",his,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(1204, 1210)",Jacopo,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(1246, 1248)",he,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(1278, 1285)",himself,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(1551, 1631)","Jacopo, who made finished models of clay in the round for almost all the figures",246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(1680, 1683)",his,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(1935, 1937)",he,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(2012, 2015)",his,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(2071, 2073)",he,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(2162, 2164)",he,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(2210, 2212)",he,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(2288, 2290)",he,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(2326, 2329)",his,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(2345, 2347)",he,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(2616, 2619)",him,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(2808, 2816)",Jacopo's,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(2826, 2828)",he,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(2855, 2858)",his,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(2925, 2927)",He,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(3000, 3002)",he,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(3025, 3028)",his,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(3062, 3069)",himself,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(3195, 3197)",he,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(3239, 3242)",him,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(3275, 3278)",his,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(3305, 3308)",his,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(3417, 3420)",him,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(3517, 3520)",his,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(3546, 3552)",Jacopo,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(3664, 3666)",he,246
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(3699, 3701)",he,246
182,"Pontormo, Jacopo da (Jacopo Carrucci)","(0, 6)",Jacopo,248
182,"Pontormo, Jacopo da (Jacopo Carrucci)","(42, 45)",his,248
182,"Pontormo, Jacopo da (Jacopo Carrucci)","(71, 73)",he,248
182,"Pontormo, Jacopo da (Jacopo Carrucci)","(112, 114)",he,248
182,"Pontormo, Jacopo da (Jacopo Carrucci)","(138, 145)",himself,248
182,"Pontormo, Jacopo da (Jacopo Carrucci)","(189, 192)",him,248
182,"Pontormo, Jacopo da (Jacopo Carrucci)","(205, 208)",him,248
182,"Pontormo, Jacopo da (Jacopo Carrucci)","(213, 216)",his,248
182,"Pontormo, Jacopo da (Jacopo Carrucci)","(237, 239)",he,248
182,"Pontormo, Jacopo da (Jacopo Carrucci)","(248, 251)",his,248
182,"Pontormo, Jacopo da (Jacopo Carrucci)","(279, 282)",him,248
182,"Pontormo, Jacopo da (Jacopo Carrucci)","(356, 364)",Jacopo's,248
182,"Pontormo, Jacopo da (Jacopo Carrucci)","(373, 379)",Jacopo,248
182,"Pontormo, Jacopo da (Jacopo Carrucci)","(415, 427)",his master's,248
186,"Mosca, Simone","(0, 11)",This Simone,251
186,"Mosca, Simone","(26, 29)",his,251
186,"Mosca, Simone","(53, 56)",his,251
186,"Mosca, Simone","(194, 197)",his,251
186,"Mosca, Simone","(248, 251)",him,251
186,"Mosca, Simone","(267, 270)",his,251
186,"Mosca, Simone","(458, 464)",Simone,251
186,"Mosca, Simone","(484, 491)",himself,251
186,"Mosca, Simone","(534, 536)",he,251
186,"Mosca, Simone","(628, 630)",he,251
186,"Mosca, Simone","(753, 760)",himself,251
186,"Mosca, Simone","(889, 892)",his,251
186,"Mosca, Simone","(1034, 1036)",he,251
186,"Mosca, Simone","(1114, 1116)",he,251
186,"Mosca, Simone","(1163, 1170)",himself,251
186,"Mosca, Simone","(1396, 1398)",he,251
186,"Mosca, Simone","(2209, 2211)",he,251
187,"Mosca, Simone","(20, 22)",he,252
187,"Mosca, Simone","(286, 292)",Simone,252
187,"Mosca, Simone","(534, 536)",he,252
187,"Mosca, Simone","(615, 617)",he,252
187,"Mosca, Simone","(666, 668)",he,252
187,"Mosca, Simone","(747, 750)",his,252
187,"Mosca, Simone","(781, 783)",he,252
187,"Mosca, Simone","(798, 805)",himself,252
187,"Mosca, Simone","(825, 827)",he,252
187,"Mosca, Simone","(1071, 1077)",Simone,252
187,"Mosca, Simone","(1121, 1127)",Simone,252
187,"Mosca, Simone","(1515, 1521)",Simone,252
187,"Mosca, Simone","(1803, 1805)",he,252
187,"Mosca, Simone","(1957, 1960)",his,252
187,"Mosca, Simone","(2224, 2226)",he,252
187,"Mosca, Simone","(2427, 2429)",he,252
187,"Mosca, Simone","(2640, 2642)",he,252
187,"Mosca, Simone","(3079, 3081)",he,252
187,"Mosca, Simone","(3347, 3353)",Simone,252
187,"Mosca, Simone","(3418, 3420)",he,252
187,"Mosca, Simone","(3520, 3522)",he,252
187,"Mosca, Simone","(3589, 3591)",he,252
187,"Mosca, Simone","(3612, 3614)",he,252
187,"Mosca, Simone","(3682, 3684)",he,252
187,"Contucci, Andrea (Andrea Sansovino)","(1397, 1413)",Andrea Sansovino,252
187,"Contucci, Andrea (Andrea Sansovino)","(1436, 1439)",his,252
190,"Mosca, Simone","(11, 17)",Simone,254
190,"Mosca, Simone","(332, 344)",Simone Cioli,254
190,"Mosca, Simone","(498, 504)",Simone,254
190,"Mosca, Simone","(537, 543)",Simone,254
190,"Mosca, Simone","(928, 940)",Simone Cioli,254
190,"San Gallo, Antonio da (the younger)","(232, 234)",he,254
190,"San Gallo, Antonio da (the younger)","(477, 479)",he,254
190,"San Gallo, Antonio da (the younger)","(520, 522)",He,254
190,"San Gallo, Antonio da (the younger)","(1305, 1325)",Antonio da San Gallo,254
190,"San Gallo, Antonio da (the younger)","(1544, 1546)",he,254
190,"San Gallo, Antonio da (the younger)","(1780, 1787)",Antonio,254
190,"San Gallo, Antonio da (the younger)","(1814, 1821)",Antonio,254
190,"Mosca, Simone","(680, 685)",Mosca,254
190,"Mosca, Simone","(696, 703)",himself,254
190,"Mosca, Simone","(770, 773)",his,254
190,"Mosca, Simone","(987, 992)",Mosca,254
190,"Mosca, Simone","(994, 996)",He,254
190,"Mosca, Simone","(1354, 1359)",Mosca,254
190,"Mosca, Simone","(1383, 1386)",him,254
190,"Mosca, Simone","(1456, 1459)",him,254
190,"Mosca, Simone","(1523, 1526)",him,254
190,"Mosca, Simone","(1553, 1556)",him,254
190,"Mosca, Simone","(1561, 1564)",his,254
190,"Mosca, Simone","(1827, 1832)",Mosca,254
190,"Mosca, Simone","(1858, 1860)",he,254
190,"Mosca, Simone","(2252, 2260)",Simone's,254
190,"Mosca, Simone","(2409, 2411)",He,254
190,"Mosca, Simone","(2629, 2631)",He,254
190,"Mosca, Simone","(2810, 2815)",Mosca,254
190,"Mosca, Simone","(2831, 2833)",he,254
191,"Mosca, Simone","(6, 12)",Simone,256
191,"Mosca, Simone","(283, 348)","Simone, whom they had come to know as a master of true excellence",256
191,"Mosca, Simone","(355, 357)",he,256
191,"Mosca, Simone","(413, 419)",Simone,256
191,"Mosca, Simone","(474, 477)",his,256
191,"Mosca, Simone","(540, 542)",he,256
191,"Mosca, Simone","(547, 554)",himself,256
191,"Mosca, Simone","(691, 693)",he,256
191,"Mosca, Simone","(778, 784)",Simone,256
191,"Mosca, Simone","(841, 844)",him,256
191,"Mosca, Simone","(929, 931)",he,256
191,"Mosca, Simone","(1143, 1149)",Simone,256
191,"Mosca, Simone","(1150, 1153)",his,256
192,"Mosca, Simone","(0, 12)",Simone Mosca,257
192,"Mosca, Simone","(48, 51)",his,257
192,"Mosca, Simone","(343, 353)",his father,257
192,"Mosca, Simone","(790, 796)",Simone,257
192,"Mosca, Simone","(177, 180)",his,257
192,"Mosca, Simone","(236, 238)",he,257
192,"Mosca, Simone","(279, 281)",he,257
192,"Mosca, Simone","(343, 346)",his,257
192,"Mosca, Simone","(689, 691)",he,257
192,"Mosca, Simone","(1164, 1188)",the above-named Moschino,257
192,"Mosca, Simone","(1256, 1259)",son,257
192,"Mosca, Simone","(1327, 1332)",Mosca,257
192,"Mosca, Simone","(1477, 1479)",he,257
192,"Mosca, Simone","(1774, 1776)",He,257
193,"Mosca, Simone","(147, 152)",Mosca,258
193,"Mosca, Simone","(159, 162)",him,258
193,"Mosca, Simone","(231, 234)",his,258
193,"Mosca, Simone","(399, 405)",Simone,258
193,"Mosca, Simone","(479, 481)",he,258
193,"Mosca, Simone","(587, 589)",he,258
193,"Mosca, Simone","(867, 872)",Mosca,258
193,"Mosca, Simone","(894, 896)",he,258
193,"Mosca, Simone","(999, 1001)",he,258
193,"Mosca, Simone","(1387, 1389)",he,258
193,"Mosca, Simone","(1588, 1593)",Mosca,258
193,"Mosca, Simone","(1676, 1678)",he,258
193,"Mosca, Simone","(1831, 1833)",he,258
193,"Mosca, Simone","(1867, 1870)",his,258
194,"Mosca, Simone","(150, 155)",Mosca,260
194,"Mosca, Simone","(336, 339)",his,260
194,"Mosca, Simone","(423, 428)",Mosca,260
194,"Mosca, Simone","(436, 439)",him,260
194,"Mosca, Simone","(931, 936)",Mosca,260
194,"Mosca, Simone","(1590, 1595)",Mosca,260
194,"Mosca, Simone","(1629, 1631)",he,260
194,"Buonarroti, Michelagnolo","(1084, 1107)",Michelagnolo Buonarroti,260
194,"Buonarroti, Michelagnolo","(1152, 1164)",Michelagnolo,260
194,"Buonarroti, Michelagnolo","(1170, 1173)",his,260
194,"Buonarroti, Michelagnolo","(1512, 1515)",his,260
195,"Moschino, Francesco","(0, 6)",Simone,261
195,"Moschino, Francesco","(78, 81)",his,261
195,"Moschino, Francesco","(350, 358)",Moschino,261
195,"Moschino, Francesco","(470, 478)",Moschino,261
195,"Moschino, Francesco","(712, 717)",Mosca,261
195,"Moschino, Francesco","(889, 895)",Simone,261
195,"Moschino, Francesco","(970, 972)",he,261
195,"Moschino, Francesco","(1182, 1188)",Simone,261
195,"Moschino, Francesco","(1218, 1220)",he,261
195,"Moschino, Francesco","(1263, 1269)",Simone,261
195,"Moschino, Francesco","(1360, 1362)",he,261
195,"Moschino, Francesco","(1386, 1404)",Francesco Moschino,261
195,"Moschino, Francesco","(1425, 1428)",his,261
195,"Moschino, Francesco","(1425, 1437)",his father's,261
195,"Moschino, Francesco","(1517, 1519)",he,261
195,"Moschino, Francesco","(1579, 1581)",he,261
195,"Moschino, Francesco","(1705, 1708)",his,261
195,"Moschino, Francesco","(1741, 1743)",he,261
195,"Moschino, Francesco","(1927, 1936)",Francesco,261
195,"Moschino, Francesco","(2003, 2005)",he,261
195,"Moschino, Francesco","(2127, 2135)",Moschino,261
195,"Moschino, Francesco","(2145, 2147)",he,261
195,"Moschino, Francesco","(2231, 2233)",he,261
195,"Moschino, Francesco","(2342, 2349)",himself,261
195,"Moschino, Francesco","(2762, 2770)",Moschino,261
195,"Moschino, Francesco","(3055, 3072)",The same Moschino,261
195,"Moschino, Francesco","(3216, 3223)",himself,261
195,"Moschino, Francesco","(3265, 3268)",him,261
199,"Genga, Girolamo","(0, 33)","Girolamo Genga, who was of Urbino",264
199,"Genga, Girolamo","(54, 57)",his,264
199,"Genga, Girolamo","(106, 108)",he,264
199,"Genga, Girolamo","(167, 169)",he,264
199,"Genga, Girolamo","(197, 199)",he,264
199,"Genga, Girolamo","(318, 321)",his,264
199,"Genga, Girolamo","(358, 365)",the boy,264
199,"Genga, Girolamo","(393, 396)",him,264
199,"Genga, Girolamo","(430, 438)",Girolamo,264
199,"Genga, Girolamo","(509, 512)",his,264
199,"Genga, Girolamo","(540, 542)",he,264
199,"Genga, Girolamo","(578, 585)",the boy,264
199,"Genga, Girolamo","(634, 637)",him,264
199,"Genga, Girolamo","(733, 735)",he,264
199,"Genga, Girolamo","(1012, 1024)",our Girolamo,264
199,"Genga, Girolamo","(1049, 1051)",he,264
199,"Genga, Girolamo","(1140, 1142)",he,264
199,"Genga, Girolamo","(1150, 1157)",himself,264
199,"Genga, Girolamo","(1215, 1217)",he,264
199,"Genga, Girolamo","(1364, 1366)",he,264
199,"Genga, Girolamo","(1574, 1582)",Girolamo,264
