page,index_name,position,reference,paragraph
72,"Agnolo, Giuliano di Baccio d'","(871, 873)",he,124.0
72,"Agnolo, Giuliano di Baccio d'","(1035, 1038)",his,124.0
72,"Agnolo, Giuliano di Baccio d'","(1046, 1048)",he,124.0
72,"Agnolo, Giuliano di Baccio d'","(1254, 1256)",he,124.0
72,"Agnolo, Giuliano di Baccio d'","(1271, 1273)",he,124.0
76,"Bernardi, Giovanni (Giovanni da Castel Bolognese)|Corniole, Giovanni delle","(136, 232)","Giovanni delle Corniole,[12] who received that surname because he engraved them excellently well",127.0
76,"Bernardi, Giovanni (Giovanni da Castel Bolognese)|Corniole, Giovanni delle","(199, 201)",he,127.0
76,"Bernardi, Giovanni (Giovanni da Castel Bolognese)|Corniole, Giovanni delle","(293, 296)",his,127.0
76,"Bernardi, Giovanni (Giovanni da Castel Bolognese)|Corniole, Giovanni delle","(420, 422)",he,127.0
76,"Bernardi, Giovanni (Giovanni da Castel Bolognese)|Corniole, Giovanni delle","(547, 555)",Giovanni,127.0
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(58, 66)",Giovanni,130.0
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(111, 113)",he,130.0
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(143, 145)",he,130.0
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(191, 194)",him,130.0
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(251, 253)",he,130.0
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(286, 294)",Giovanni,130.0
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(316, 318)",he,130.0
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(393, 395)",he,130.0
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(25, 33)",Giovanni,131.0
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(182, 185)",him,131.0
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(217, 220)",him,131.0
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(409, 447)","Giovanni, who was there among the rest",131.0
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(574, 577)",him,131.0
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(587, 590)",him,131.0
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(596, 598)",he,131.0
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(620, 623)",his,131.0
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(661, 664)",him,131.0
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(732, 740)",Giovanni,131.0
78,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(92, 100)",Giovanni,132.0
78,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(332, 334)",he,132.0
78,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(427, 429)",he,132.0
78,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1064, 1134)","Giovanni, who made them all full of scenes, with marble in half-relief",132.0
78,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1140, 1142)",he,132.0
78,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1398, 1406)",Giovanni,132.0
78,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1677, 1685)",Giovanni,132.0
78,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1806, 1808)",he,132.0
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(107, 115)",Giovanni,133.0
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(158, 160)",he,133.0
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(0, 8)",Giovanni,134.0
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(209, 211)",he,134.0
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(302, 304)",he,134.0
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(391, 393)",he,134.0
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(438, 440)",he,134.0
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(478, 480)",he,134.0
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(585, 593)",Giovanni,134.0
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(672, 675)",him,134.0
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(767, 775)",Giovanni,134.0
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(812, 815)",his,134.0
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(836, 838)",he,134.0
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(873, 875)",he,134.0
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(898, 900)",he,134.0
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(944, 946)",he,134.0
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1044, 1047)",him,134.0
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1085, 1087)",he,134.0
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1119, 1121)",he,134.0
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1134, 1137)",his,134.0
80,"Nassaro, Matteo dal","(6, 12)",Matteo,136.0
80,"Nassaro, Matteo dal","(100, 103)",his,136.0
80,"Nassaro, Matteo dal","(196, 198)",he,136.0
80,"Nassaro, Matteo dal","(268, 270)",he,136.0
80,"Nassaro, Matteo dal","(423, 426)",him,136.0
80,"Nassaro, Matteo dal","(470, 476)",Matteo,136.0
80,"Nassaro, Matteo dal","(0, 2)",He,137.0
80,"Nassaro, Matteo dal","(36, 39)",him,137.0
80,"Nassaro, Matteo dal","(54, 57)",his,137.0
80,"Nassaro, Matteo dal","(98, 101)",him,137.0
80,"Nassaro, Matteo dal","(143, 145)",he,137.0
80,"Nassaro, Matteo dal","(299, 302)",him,137.0
80,"Nassaro, Matteo dal","(313, 316)",him,137.0
80,"Nassaro, Matteo dal","(347, 350)",him,137.0
80,"Nassaro, Matteo dal","(378, 384)",Matteo,137.0
80,"Nassaro, Matteo dal","(406, 408)",he,137.0
80,"Nassaro, Matteo dal","(484, 487)",his,137.0
81,"Nassaro, Matteo dal","(284, 290)",Matteo,138.0
81,"Nassaro, Matteo dal","(424, 426)",he,138.0
81,"Nassaro, Matteo dal","(658, 660)",he,138.0
81,"Nassaro, Matteo dal","(944, 952)",Matteo's,138.0
81,"Nassaro, Matteo dal","(0, 6)",Matteo,139.0
81,"Nassaro, Matteo dal","(63, 65)",he,139.0
81,"Nassaro, Matteo dal","(90, 93)",his,139.0
81,"Nassaro, Matteo dal","(173, 175)",he,139.0
81,"Nassaro, Matteo dal","(222, 225)",him,139.0
81,"Nassaro, Matteo dal","(249, 255)",Matteo,139.0
81,"Nassaro, Matteo dal","(420, 426)",Matteo,139.0
81,"Nassaro, Matteo dal","(518, 524)",Matteo,139.0
81,"Nassaro, Matteo dal","(603, 605)",he,139.0
81,"Nassaro, Matteo dal","(787, 793)",Matteo,139.0
81,"Nassaro, Matteo dal","(806, 809)",his,139.0
81,"Nassaro, Matteo dal","(857, 860)",him,139.0
81,"Nassaro, Matteo dal","(1089, 1092)",him,139.0
81,"Nassaro, Matteo dal","(1165, 1171)",Matteo,139.0
81,"Nassaro, Matteo dal","(1180, 1183)",his,139.0
82,"Nassaro, Matteo dal","(11, 13)",he,139.0
82,"Nassaro, Matteo dal","(74, 77)",his,139.0
82,"Nassaro, Matteo dal","(100, 102)",he,139.0
82,"Nassaro, Matteo dal","(150, 152)",he,139.0
82,"Nassaro, Matteo dal","(176, 179)",his,139.0
82,"Nassaro, Matteo dal","(226, 232)",Matteo,139.0
82,"Nassaro, Matteo dal","(255, 258)",him,139.0
82,"Nassaro, Matteo dal","(259, 262)",his,139.0
82,"Nassaro, Matteo dal","(297, 299)",he,139.0
82,"Nassaro, Matteo dal","(329, 331)",he,139.0
82,"Nassaro, Matteo dal","(365, 368)",him,139.0
82,"Nassaro, Matteo dal","(434, 440)",Matteo,139.0
82,"Nassaro, Matteo dal","(518, 521)",his,139.0
82,"Nassaro, Matteo dal","(543, 545)",he,139.0
82,"Nassaro, Matteo dal","(583, 590)",himself,139.0
82,"Nassaro, Matteo dal","(596, 598)",he,139.0
82,"Nassaro, Matteo dal","(0, 6)",Matteo,140.0
82,"Nassaro, Matteo dal","(41, 43)",he,140.0
82,"Nassaro, Matteo dal","(123, 126)",his,140.0
82,"Nassaro, Matteo dal","(180, 183)",His,140.0
82,"Nassaro, Matteo dal","(297, 303)",Matteo,140.0
82,"Nassaro, Matteo dal","(402, 405)",his,140.0
82,"Nassaro, Matteo dal","(530, 532)",he,140.0
82,"Vicentino, Valerio (Valerio de' Belli)","(47, 94)","Valerio Vicentino, of whom we have now to speak",141.0
82,"Vicentino, Valerio (Valerio de' Belli)","(96, 107)",this master,141.0
82,"Vicentino, Valerio (Valerio de' Belli)","(283, 290)",Valerio,141.0
82,"Vicentino, Valerio (Valerio de' Belli)","(333, 336)",him,141.0
82,"Vicentino, Valerio (Valerio de' Belli)","(375, 377)",he,141.0
82,"Vicentino, Valerio (Valerio de' Belli)","(387, 390)",his,141.0
82,"Vicentino, Valerio (Valerio de' Belli)","(451, 453)",he,141.0
82,"Vicentino, Valerio (Valerio de' Belli)","(502, 504)",he,141.0
82,"Vicentino, Valerio (Valerio de' Belli)","(572, 574)",he,141.0
82,"Vicentino, Valerio (Valerio de' Belli)","(599, 601)",he,141.0
82,"Vicentino, Valerio (Valerio de' Belli)","(617, 624)",himself,141.0
82,"Vicentino, Valerio (Valerio de' Belli)","(628, 631)",his,141.0
82,"Vicentino, Valerio (Valerio de' Belli)","(0, 7)",Valerio,142.0
82,"Vicentino, Valerio (Valerio de' Belli)","(111, 113)",he,142.0
82,"Vicentino, Valerio (Valerio de' Belli)","(183, 186)",his,142.0
82,"Vicentino, Valerio (Valerio de' Belli)","(213, 220)",Valerio,142.0
83,"Vicentino, Valerio (Valerio de' Belli)","(85, 92)",Valerio,142.0
83,"Vicentino, Valerio (Valerio de' Belli)","(278, 281)",him,142.0
83,"Vicentino, Valerio (Valerio de' Belli)","(303, 306)",his,142.0
83,"Vicentino, Valerio (Valerio de' Belli)","(441, 443)",He,142.0
83,"Vicentino, Valerio (Valerio de' Belli)","(583, 585)",he,142.0
83,"Vicentino, Valerio (Valerio de' Belli)","(801, 803)",he,142.0
83,"Vicentino, Valerio (Valerio de' Belli)","(836, 838)",He,142.0
83,"Vicentino, Valerio (Valerio de' Belli)","(917, 920)",his,142.0
83,"Vicentino, Valerio (Valerio de' Belli)","(961, 968)",Valerio,142.0
84,"Vicentino, Valerio (Valerio de' Belli)","(74, 76)",he,143.0
84,"Vicentino, Valerio (Valerio de' Belli)","(111, 114)",his,143.0
84,"Vicentino, Valerio (Valerio de' Belli)","(406, 413)",Valerio,143.0
84,"Vicentino, Valerio (Valerio de' Belli)","(439, 442)",his,143.0
84,"Vicentino, Valerio (Valerio de' Belli)","(515, 517)",he,143.0
84,"Vicentino, Valerio (Valerio de' Belli)","(554, 557)",him,143.0
84,"Vicentino, Valerio (Valerio de' Belli)","(578, 581)",him,143.0
84,"Vicentino, Valerio (Valerio de' Belli)","(707, 709)",he,143.0
84,"Vicentino, Valerio (Valerio de' Belli)","(736, 739)",his,143.0
84,"Vicentino, Valerio (Valerio de' Belli)","(759, 761)",he,143.0
84,"Vicentino, Valerio (Valerio de' Belli)","(774, 777)",his,143.0
84,"Marmita, Lodovico","(245, 349)","a son of his own, called Lodovico, who lived for a long time in Rome with Cardinal Giovanni de' Salviati",144.0
84,"Marmita, Lodovico","(351, 359)",Lodovico,144.0
84,"Marmita, Lodovico","(609, 611)",He,144.0
84,"Marmita, Lodovico","(694, 696)",he,144.0
84,"Marmita, Lodovico","(761, 763)",he,144.0
87,"Cellini, Benvenuto","(1, 3)",he,149.0
87,"Cellini, Benvenuto","(432, 441)",Benvenuto,149.0
87,"Siena, Pastorino da","(0, 18)",Pastorino da Siena,152.0
87,"Siena, Pastorino da","(73, 75)",he,152.0
87,"Siena, Pastorino da","(223, 225)",He,152.0
87,"Siena, Pastorino da","(291, 293)",he,152.0
87,"Siena, Pastorino da","(427, 429)",he,152.0
87,"Siena, Pastorino da","(460, 463)",his,152.0
87,"Siena, Pastorino da","(488, 490)",he,152.0
92,"Schongauer, Martin (Martino)","(327, 333)",Martin,155.0
92,"Schongauer, Martin (Martino)","(604, 606)",He,155.0
92,"Schongauer, Martin (Martino)","(829, 840)",this master,155.0
92,"Schongauer, Martin (Martino)","(867, 869)",he,155.0
92,"Buonarroti, Michelagnolo","(1057, 1069)",Michelagnolo,155.0
92,"Buonarroti, Michelagnolo","(1076, 1078)",he,155.0
92,"Buonarroti, Michelagnolo","(1100, 1102)",he,155.0
92,"Buonarroti, Michelagnolo","(1107, 1114)",himself,155.0
92,"Schongauer, Martin (Martino)","(6, 17)",this Martin,156.0
92,"Schongauer, Martin (Martino)","(386, 392)",Martin,156.0
92,"Schongauer, Martin (Martino)","(537, 543)",Martin,156.0
93,"Dï¿½rer, Albrecht","(111, 113)",he,156.0
93,"Dï¿½rer, Albrecht","(301, 309)",Albrecht,156.0
93,"Dï¿½rer, Albrecht","(331, 333)",he,156.0
93,"Dï¿½rer, Albrecht","(196, 204)",Albrecht,157.0
93,"Dï¿½rer, Albrecht","(278, 280)",he,157.0
93,"Dï¿½rer, Albrecht","(292, 294)",he,157.0
93,"Dï¿½rer, Albrecht","(335, 338)",his,157.0
93,"Dï¿½rer, Albrecht","(533, 535)",he,157.0
93,"Dï¿½rer, Albrecht","(727, 729)",He,157.0
93,"Dï¿½rer, Albrecht","(950, 952)",he,157.0
94,"Dï¿½rer, Albrecht","(141, 143)",he,158.0
94,"Dï¿½rer, Albrecht","(221, 223)",he,158.0
94,"Dï¿½rer, Albrecht","(501, 503)",he,158.0
94,"Dï¿½rer, Albrecht","(742, 750)",Albrecht,158.0
94,"Dï¿½rer, Albrecht","(810, 813)",his,158.0
94,"Dï¿½rer, Albrecht","(880, 883)",his,158.0
94,"Dï¿½rer, Albrecht","(1014, 1017)",his,158.0
94,"Dï¿½rer, Albrecht","(1103, 1111)",Albrecht,158.0
94,"Dï¿½rer, Albrecht","(1188, 1190)",he,158.0
94,"Dï¿½rer, Albrecht","(1482, 1530)","this man, so able, so diligent, and so versatile",158.0
94,"Dï¿½rer, Albrecht","(1572, 1575)",his,158.0
94,"Dï¿½rer, Albrecht","(1662, 1664)",he,158.0
94,"Dï¿½rer, Albrecht","(1719, 1721)",he,158.0
94,"Dï¿½rer, Albrecht","(1851, 1854)",his,158.0
94,"Dï¿½rer, Albrecht","(1866, 1874)",Albrecht,158.0
94,"Dï¿½rer, Albrecht","(2058, 2061)",his,158.0
94,"Dï¿½rer, Albrecht","(2085, 2088)",his,158.0
94,"Dï¿½rer, Albrecht","(2148, 2150)",he,158.0
95,"Dï¿½rer, Albrecht","(52, 54)",he,159.0
95,"Dï¿½rer, Albrecht","(64, 67)",his,159.0
95,"Dï¿½rer, Albrecht","(87, 95)",Albrecht,159.0
95,"Dï¿½rer, Albrecht","(151, 153)",He,159.0
95,"Dï¿½rer, Albrecht","(163, 170)",himself,159.0
95,"Dï¿½rer, Albrecht","(376, 378)",he,159.0
95,"Dï¿½rer, Albrecht","(474, 476)",He,159.0
95,"Dï¿½rer, Albrecht","(668, 678)",Albrecht's,159.0
95,"Dï¿½rer, Albrecht","(813, 815)",he,159.0
95,"Francia, Francesco","(6, 23)",Francesco Francia,160.0
95,"Francia, Francesco","(39, 42)",his,160.0
95,"Francia, Francesco","(80, 83)",his,160.0
95,"Francia, Francesco","(201, 204)",him,160.0
95,"Francia, Francesco","(244, 251)",Francia,160.0
95,"Francia, Francesco","(275, 278)",him,160.0
95,"Francia, Francesco","(369, 379)",his master,160.0
95,"Francia, Francesco","(765, 772)",Francia,160.0
96,"Dï¿½rer, Albrecht","(60, 74)",Albrecht Dürer,160.0
96,"Dï¿½rer, Albrecht","(197, 205)",Albrecht,160.0
96,"Dï¿½rer, Albrecht","(459, 476)",the same Albrecht,160.0
96,"Dï¿½rer, Albrecht","(266, 280)",Albrecht Dürer,161.0
96,"Dï¿½rer, Albrecht","(581, 589)",Albrecht,161.0
96,"Dï¿½rer, Albrecht","(711, 719)",Albrecht,161.0
96,"Dï¿½rer, Albrecht","(733, 736)",his,161.0
96,"Dï¿½rer, Albrecht","(895, 903)",Albrecht,161.0
96,"Dï¿½rer, Albrecht","(942, 945)",his,161.0
96,"Dï¿½rer, Albrecht","(1387, 1395)",Albrecht,161.0
96,"Dï¿½rer, Albrecht","(100, 108)",Albrecht,162.0
96,"Dï¿½rer, Albrecht","(137, 139)",he,162.0
96,"Dï¿½rer, Albrecht","(244, 247)",him,162.0
97,"Dï¿½rer, Albrecht","(69, 77)",Albrecht,162.0
97,"Dï¿½rer, Albrecht","(104, 107)",his,162.0
97,"Dï¿½rer, Albrecht","(757, 765)",Albrecht,162.0
97,"Dï¿½rer, Albrecht","(935, 938)",his,162.0
97,"Dï¿½rer, Albrecht","(948, 956)",Albrecht,162.0
97,"Dï¿½rer, Albrecht","(1419, 1434)",the same master,162.0
97,"Leyden, Lucas van (Lucas of Holland)","(28, 30)",he,162.0
97,"Leyden, Lucas van (Lucas of Holland)","(176, 181)",Lucas,162.0
97,"Leyden, Lucas van (Lucas of Holland)","(326, 328)",he,162.0
97,"Leyden, Lucas van (Lucas of Holland)","(424, 426)",he,162.0
97,"Leyden, Lucas van (Lucas of Holland)","(567, 569)",he,162.0
97,"Dï¿½rer, Albrecht","(431, 439)",Albrecht,163.0
97,"Dï¿½rer, Albrecht","(444, 447)",his,163.0
97,"Dï¿½rer, Albrecht","(536, 539)",his,163.0
97,"Leyden, Lucas van (Lucas of Holland)","(29, 54)",the same Lucas of Holland,163.0
97,"Leyden, Lucas van (Lucas of Holland)","(485, 490)",Lucas,163.0
98,"Dï¿½rer, Albrecht","(9, 11)",he,164.0
98,"Dï¿½rer, Albrecht","(133, 141)",Albrecht,164.0
98,"Dï¿½rer, Albrecht","(517, 519)",he,164.0
98,"Dï¿½rer, Albrecht","(612, 615)",his,164.0
98,"Dï¿½rer, Albrecht","(686, 689)",him,164.0
98,"Dï¿½rer, Albrecht","(803, 806)",his,164.0
98,"Dï¿½rer, Albrecht","(846, 848)",he,164.0
98,"Dï¿½rer, Albrecht","(863, 865)",he,164.0
98,"Dï¿½rer, Albrecht","(894, 896)",he,164.0
98,"Dï¿½rer, Albrecht","(991, 993)",he,164.0
98,"Leyden, Lucas van (Lucas of Holland)","(79, 95)",Lucas of Holland,165.0
98,"Leyden, Lucas van (Lucas of Holland)","(134, 137)",his,165.0
98,"Leyden, Lucas van (Lucas of Holland)","(180, 185)",Lucas,165.0
99,"Leyden, Lucas van (Lucas of Holland)","(112, 117)",Lucas,165.0
99,"Leyden, Lucas van (Lucas of Holland)","(146, 148)",he,165.0
99,"Leyden, Lucas van (Lucas of Holland)","(520, 525)",Lucas,165.0
99,"Leyden, Lucas van (Lucas of Holland)","(14, 19)",Lucas,166.0
99,"Leyden, Lucas van (Lucas of Holland)","(329, 331)",he,166.0
99,"Leyden, Lucas van (Lucas of Holland)","(375, 378)",his,166.0
99,"Leyden, Lucas van (Lucas of Holland)","(618, 620)",he,166.0
99,"Leyden, Lucas van (Lucas of Holland)","(747, 750)",his,166.0
99,"Leyden, Lucas van (Lucas of Holland)","(1185, 1190)",Lucas,166.0
99,"Dï¿½rer, Albrecht","(286, 294)",Albrecht,166.0
99,"Dï¿½rer, Albrecht","(1172, 1180)",Albrecht,166.0
99,"Sanzio, Raffaello (Raffaello da Urbino)","(103, 122)",Raffaello da Urbino,167.0
99,"Sanzio, Raffaello (Raffaello da Urbino)","(178, 180)",he,167.0
99,"Sanzio, Raffaello (Raffaello da Urbino)","(245, 306)","Raffaello, to whom it was straightway carried by some friends",167.0
99,"Sanzio, Raffaello (Raffaello da Urbino)","(376, 379)",his,167.0
100,"Sanzio, Raffaello (Raffaello da Urbino)","(0, 9)",Raffaello,168.0
100,"Sanzio, Raffaello (Raffaello da Urbino)","(71, 74)",his,168.0
100,"Sanzio, Raffaello (Raffaello da Urbino)","(130, 139)",Raffaello,168.0
100,"Sanzio, Raffaello (Raffaello da Urbino)","(252, 255)",his,168.0
100,"Sanzio, Raffaello (Raffaello da Urbino)","(446, 455)",Raffaello,168.0
100,"Sanzio, Raffaello (Raffaello da Urbino)","(559, 585)",Raffaello Sanzio of Urbino,168.0
100,"Sanzio, Raffaello (Raffaello da Urbino)","(693, 702)",Raffaello,168.0
100,"Sanzio, Raffaello (Raffaello da Urbino)","(858, 867)",Raffaello,168.0
100,"Sanzio, Raffaello (Raffaello da Urbino)","(1075, 1084)",Raffaello,168.0
100,"Sanzio, Raffaello (Raffaello da Urbino)","(1264, 1273)",Raffaello,168.0
101,"Sanzio, Raffaello (Raffaello da Urbino)","(110, 119)",Raffaello,169.0
101,"Sanzio, Raffaello (Raffaello da Urbino)","(369, 378)",Raffaello,169.0
101,"Sanzio, Raffaello (Raffaello da Urbino)","(718, 727)",Raffaello,169.0
101,"Sanzio, Raffaello (Raffaello da Urbino)","(863, 872)",Raffaello,169.0
101,"Sanzio, Raffaello (Raffaello da Urbino)","(991, 1000)",Raffaello,169.0
101,"Sanzio, Raffaello (Raffaello da Urbino)","(1324, 1333)",Raffaello,169.0
101,"Sanzio, Raffaello (Raffaello da Urbino)","(1507, 1525)",the same Raffaello,169.0
101,"Sanzio, Raffaello (Raffaello da Urbino)","(1694, 1703)",Raffaello,169.0
101,"Sanzio, Raffaello (Raffaello da Urbino)","(1796, 1805)",Raffaello,169.0
102,"Sanzio, Raffaello (Raffaello da Urbino)","(572, 581)",Raffaello,170.0
102,"Sanzio, Raffaello (Raffaello da Urbino)","(681, 690)",Raffaello,170.0
102,"Sanzio, Raffaello (Raffaello da Urbino)","(726, 729)",his,170.0
102,"Sanzio, Raffaello (Raffaello da Urbino)","(305, 314)",Raffaello,171.0
102,"Sanzio, Raffaello (Raffaello da Urbino)","(448, 457)",Raffaello,171.0
102,"Viniziano, Agostino (Agostino de' Musi)","(0, 8)",Agostino,172.0
102,"Viniziano, Agostino (Agostino de' Musi)","(135, 137)",he,172.0
102,"Viniziano, Agostino (Agostino de' Musi)","(259, 261)",He,172.0
102,"Viniziano, Agostino (Agostino de' Musi)","(393, 395)",he,172.0
103,"Sanzio, Raffaello (Raffaello da Urbino)","(98, 107)",Raffaello,173.0
103,"Sanzio, Raffaello (Raffaello da Urbino)","(183, 192)",Raffaello,173.0
103,"Sanzio, Raffaello (Raffaello da Urbino)","(309, 318)",Raffaello,173.0
103,"Sanzio, Raffaello (Raffaello da Urbino)","(524, 533)",Raffaello,173.0
103,"Sanzio, Raffaello (Raffaello da Urbino)","(672, 681)",Raffaello,173.0
103,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(407, 420)",Giulio Romano,173.0
103,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(618, 624)",Giulio,173.0
103,"Viniziano, Agostino (Agostino de' Musi)","(40, 48)",Agostino,175.0
103,"Viniziano, Agostino (Agostino de' Musi)","(64, 72)",Agostino,175.0
103,"Viniziano, Agostino (Agostino de' Musi)","(144, 147)",him,175.0
103,"Viniziano, Agostino (Agostino de' Musi)","(165, 168)",his,175.0
103,"Viniziano, Agostino (Agostino de' Musi)","(202, 204)",he,175.0
103,"Viniziano, Agostino (Agostino de' Musi)","(379, 387)",Agostino,175.0
104,"Sanzio, Raffaello (Raffaello da Urbino)","(120, 140)",his master Raffaello,177.0
104,"Sanzio, Raffaello (Raffaello da Urbino)","(186, 189)",him,177.0
104,"Sanzio, Raffaello (Raffaello da Urbino)","(232, 241)",Raffaello,177.0
104,"Sanzio, Raffaello (Raffaello da Urbino)","(1007, 1016)",Raffaello,177.0
104,"Sanzio, Raffaello (Raffaello da Urbino)","(1179, 1188)",Raffaello,177.0
105,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(84, 90)",Giulio,178.0
105,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(221, 227)",Giulio,178.0
105,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(261, 263)",he,178.0
105,"Bandinelli, Baccio (Baccio de' Brandini)","(59, 76)",Baccio Bandinelli,179.0
105,"Bandinelli, Baccio (Baccio de' Brandini)","(96, 98)",he,179.0
105,"Bandinelli, Baccio (Baccio de' Brandini)","(304, 314)",Bandinelli,179.0
105,"Bandinelli, Baccio (Baccio de' Brandini)","(474, 484)",Bandinelli,179.0
105,"Bandinelli, Baccio (Baccio de' Brandini)","(510, 513)",his,179.0
105,"Bandinelli, Baccio (Baccio de' Brandini)","(635, 641)",Baccio,179.0
105,"Bandinelli, Baccio (Baccio de' Brandini)","(771, 781)",Bandinelli,179.0
105,"Bandinelli, Baccio (Baccio de' Brandini)","(960, 970)",Bandinelli,179.0
105,"Bandinelli, Baccio (Baccio de' Brandini)","(1080, 1086)",Baccio,179.0
105,"Bandinelli, Baccio (Baccio de' Brandini)","(1090, 1093)",his,179.0
106,"Sarto, Andrea del (Andrea d' Agnolo)","(158, 242)","Andrea del Sarto, who was held to be about the best painter in Italy after Raffaello",180.0
106,"Sarto, Andrea del (Andrea d' Agnolo)","(251, 257)",Andrea,180.0
106,"Sarto, Andrea del (Andrea d' Agnolo)","(294, 297)",his,180.0
106,"Sarto, Andrea del (Andrea d' Agnolo)","(432, 435)",his,180.0
106,"Sarto, Andrea del (Andrea d' Agnolo)","(443, 445)",he,180.0
106,"Sarto, Andrea del (Andrea d' Agnolo)","(482, 485)",his,180.0
106,"Sarto, Andrea del (Andrea d' Agnolo)","(508, 511)",his,180.0
106,"Sarto, Andrea del (Andrea d' Agnolo)","(684, 690)",Andrea,180.0
106,"Viniziano, Agostino (Agostino de' Musi)","(147, 154)",himself,180.0
106,"Viniziano, Agostino (Agostino de' Musi)","(272, 285)",this Agostino,180.0
106,"Viniziano, Agostino (Agostino de' Musi)","(832, 840)",Agostino,180.0
106,"Dente, Marco (Marco da Ravenna)","(726, 742)",Marco da Ravenna,180.0
106,"Dente, Marco (Marco da Ravenna)","(804, 806)",he,180.0
106,"Dente, Marco (Marco da Ravenna)","(871, 878)",himself,180.0
106,"Dente, Marco (Marco da Ravenna)","(938, 941)",his,180.0
107,"Carpi, Ugo da","(71, 74)",Ugo,181.0
107,"Carpi, Ugo da","(281, 284)",Ugo,181.0
107,"Carpi, Ugo da","(591, 593)",he,181.0
107,"Carpi, Ugo da","(676, 678)",He,181.0
107,"Carpi, Ugo da","(1030, 1032)",he,181.0
107,"Sanzio, Raffaello (Raffaello da Urbino)","(124, 133)",Raffaello,181.0
107,"Sanzio, Raffaello (Raffaello da Urbino)","(771, 780)",Raffaello,181.0
107,"Sanzio, Raffaello (Raffaello da Urbino)","(911, 920)",Raffaello,181.0
107,"Buonarroti, Michelagnolo","(27, 29)",he,182.0
107,"Buonarroti, Michelagnolo","(74, 76)",he,182.0
107,"Buonarroti, Michelagnolo","(126, 129)",his,182.0
107,"Buonarroti, Michelagnolo","(191, 194)",his,182.0
107,"Buonarroti, Michelagnolo","(311, 323)",Michelagnolo,182.0
107,"Carpi, Ugo da","(385, 397)",Ugo da Carpi,182.0
107,"Carpi, Ugo da","(555, 557)",he,182.0
107,"Carpi, Ugo da","(585, 587)",he,182.0
107,"Carpi, Ugo da","(99, 111)",Ugo da Carpi,183.0
107,"Carpi, Ugo da","(152, 155)",his,183.0
107,"Carpi, Ugo da","(238, 241)",him,183.0
107,"Carpi, Ugo da","(620, 623)",Ugo,183.0
108,"Trento, Antonio da (Antonio Fantuzzi)","(94, 111)",Antonio da Trento,183.0
