page,index_name,position,reference,paragraph
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1850, 1852)",he,129
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1927, 1929)",he,129
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(2001, 2009)",Giovanni,129
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(2158, 2161)",him,129
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(2193, 2196)",him,129
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(2385, 2423)","Giovanni, who was there among the rest",129
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(2550, 2553)",him,129
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(2563, 2566)",him,129
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(2572, 2574)",he,129
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(2596, 2599)",his,129
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(2637, 2640)",him,129
77,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(2708, 2716)",Giovanni,129
78,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(91, 99)",Giovanni,132
78,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(331, 333)",he,132
78,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(426, 428)",he,132
78,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1063, 1133)","Giovanni, who made them all full of scenes, with marble in half-relief",132
78,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1139, 1141)",he,132
78,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1397, 1405)",Giovanni,132
78,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1676, 1684)",Giovanni,132
78,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1805, 1807)",he,132
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(173, 181)",Giovanni,133
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(224, 226)",he,133
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(419, 427)",Giovanni,133
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(628, 630)",he,133
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(721, 723)",he,133
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(810, 812)",he,133
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(857, 859)",he,133
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(897, 899)",he,133
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1004, 1012)",Giovanni,133
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1091, 1094)",him,133
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1186, 1194)",Giovanni,133
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1231, 1234)",his,133
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1255, 1257)",he,133
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1292, 1294)",he,133
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1317, 1319)",he,133
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1363, 1365)",he,133
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1463, 1466)",him,133
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1504, 1506)",he,133
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1538, 1540)",he,133
79,"Bernardi, Giovanni (Giovanni da Castel Bolognese)","(1553, 1556)",his,133
80,"Nassaro, Matteo dal","(0, 94)","Matteo dal Nassaro, who was born in Verona, and was the son of Jacopo dal Nassaro, a shoemaker",135
80,"Nassaro, Matteo dal","(119, 122)",his,135
80,"Nassaro, Matteo dal","(187, 189)",he,135
80,"Nassaro, Matteo dal","(222, 225)",his,135
80,"Nassaro, Matteo dal","(373, 375)",he,135
80,"Nassaro, Matteo dal","(442, 444)",he,135
80,"Nassaro, Matteo dal","(927, 933)",Matteo,135
80,"Nassaro, Matteo dal","(1021, 1024)",his,135
80,"Nassaro, Matteo dal","(1117, 1119)",he,135
80,"Nassaro, Matteo dal","(1189, 1191)",he,135
80,"Nassaro, Matteo dal","(1344, 1347)",him,135
80,"Nassaro, Matteo dal","(1391, 1397)",Matteo,135
80,"Nassaro, Matteo dal","(1433, 1435)",He,135
80,"Nassaro, Matteo dal","(1469, 1472)",him,135
80,"Nassaro, Matteo dal","(1487, 1490)",his,135
80,"Nassaro, Matteo dal","(1531, 1534)",him,135
80,"Nassaro, Matteo dal","(1576, 1578)",he,135
80,"Nassaro, Matteo dal","(1732, 1735)",him,135
80,"Nassaro, Matteo dal","(1746, 1749)",him,135
80,"Nassaro, Matteo dal","(1780, 1783)",him,135
80,"Nassaro, Matteo dal","(1811, 1817)",Matteo,135
80,"Nassaro, Matteo dal","(1839, 1841)",he,135
80,"Nassaro, Matteo dal","(1917, 1920)",his,135
81,"Nassaro, Matteo dal","(0, 6)",Matteo,138
81,"Nassaro, Matteo dal","(366, 368)",he,138
81,"Nassaro, Matteo dal","(627, 629)",He,138
81,"Nassaro, Matteo dal","(976, 982)",Matteo,138
81,"Nassaro, Matteo dal","(1116, 1118)",he,138
81,"Nassaro, Matteo dal","(1350, 1352)",he,138
81,"Nassaro, Matteo dal","(1636, 1644)",Matteo's,138
82,"Nassaro, Matteo dal","(0, 6)",Matteo,139
82,"Nassaro, Matteo dal","(63, 65)",he,139
82,"Nassaro, Matteo dal","(90, 93)",his,139
82,"Nassaro, Matteo dal","(173, 175)",he,139
82,"Nassaro, Matteo dal","(222, 225)",him,139
82,"Nassaro, Matteo dal","(249, 255)",Matteo,139
82,"Nassaro, Matteo dal","(420, 426)",Matteo,139
82,"Nassaro, Matteo dal","(518, 524)",Matteo,139
82,"Nassaro, Matteo dal","(603, 605)",he,139
82,"Nassaro, Matteo dal","(787, 793)",Matteo,139
82,"Nassaro, Matteo dal","(806, 809)",his,139
82,"Nassaro, Matteo dal","(857, 860)",him,139
82,"Nassaro, Matteo dal","(1089, 1092)",him,139
82,"Nassaro, Matteo dal","(1165, 1171)",Matteo,139
82,"Nassaro, Matteo dal","(1180, 1183)",his,139
82,"Nassaro, Matteo dal","(1395, 1397)",he,139
82,"Nassaro, Matteo dal","(1458, 1461)",his,139
82,"Nassaro, Matteo dal","(1484, 1486)",he,139
82,"Nassaro, Matteo dal","(1534, 1536)",he,139
82,"Nassaro, Matteo dal","(1560, 1563)",his,139
82,"Nassaro, Matteo dal","(1610, 1616)",Matteo,139
82,"Nassaro, Matteo dal","(1639, 1642)",him,139
82,"Nassaro, Matteo dal","(1643, 1646)",his,139
82,"Nassaro, Matteo dal","(1681, 1683)",he,139
82,"Nassaro, Matteo dal","(1713, 1715)",he,139
82,"Nassaro, Matteo dal","(1749, 1752)",him,139
82,"Nassaro, Matteo dal","(1818, 1824)",Matteo,139
82,"Nassaro, Matteo dal","(1902, 1905)",his,139
82,"Nassaro, Matteo dal","(1927, 1929)",he,139
82,"Nassaro, Matteo dal","(1967, 1974)",himself,139
82,"Nassaro, Matteo dal","(1980, 1982)",he,139
82,"Nassaro, Matteo dal","(2017, 2023)",Matteo,139
82,"Nassaro, Matteo dal","(2058, 2060)",he,139
82,"Nassaro, Matteo dal","(2140, 2143)",his,139
82,"Nassaro, Matteo dal","(2197, 2200)",His,139
82,"Nassaro, Matteo dal","(2314, 2320)",Matteo,139
82,"Nassaro, Matteo dal","(2419, 2422)",his,139
82,"Nassaro, Matteo dal","(2547, 2549)",he,139
82,"Vicentino, Valerio (Valerio de' Belli)","(2654, 2701)","Valerio Vicentino, of whom we have now to speak",140
82,"Vicentino, Valerio (Valerio de' Belli)","(2703, 2714)",this master,139
82,"Vicentino, Valerio (Valerio de' Belli)","(2890, 2897)",Valerio,139
82,"Vicentino, Valerio (Valerio de' Belli)","(2940, 2943)",him,139
82,"Vicentino, Valerio (Valerio de' Belli)","(2982, 2984)",he,139
82,"Vicentino, Valerio (Valerio de' Belli)","(2994, 2997)",his,139
82,"Vicentino, Valerio (Valerio de' Belli)","(3058, 3060)",he,139
82,"Vicentino, Valerio (Valerio de' Belli)","(3109, 3111)",he,139
82,"Vicentino, Valerio (Valerio de' Belli)","(3179, 3181)",he,139
82,"Vicentino, Valerio (Valerio de' Belli)","(3206, 3208)",he,139
82,"Vicentino, Valerio (Valerio de' Belli)","(3224, 3231)",himself,139
82,"Vicentino, Valerio (Valerio de' Belli)","(3235, 3238)",his,139
83,"Vicentino, Valerio (Valerio de' Belli)","(0, 7)",Valerio,142
83,"Vicentino, Valerio (Valerio de' Belli)","(111, 113)",he,142
83,"Vicentino, Valerio (Valerio de' Belli)","(183, 186)",his,142
83,"Vicentino, Valerio (Valerio de' Belli)","(213, 220)",Valerio,142
83,"Vicentino, Valerio (Valerio de' Belli)","(692, 695)",him,142
83,"Vicentino, Valerio (Valerio de' Belli)","(717, 720)",his,142
83,"Vicentino, Valerio (Valerio de' Belli)","(855, 857)",He,142
83,"Vicentino, Valerio (Valerio de' Belli)","(997, 999)",he,142
83,"Vicentino, Valerio (Valerio de' Belli)","(1215, 1217)",he,142
83,"Vicentino, Valerio (Valerio de' Belli)","(1250, 1252)",He,142
83,"Vicentino, Valerio (Valerio de' Belli)","(1331, 1334)",his,142
83,"Vicentino, Valerio (Valerio de' Belli)","(1375, 1382)",Valerio,142
84,"Vicentino, Valerio (Valerio de' Belli)","(0, 2)",He,143
84,"Vicentino, Valerio (Valerio de' Belli)","(770, 772)",he,143
84,"Vicentino, Valerio (Valerio de' Belli)","(1086, 1161)","Valerio, who left no fewer finished works than did the above-named Giovanni",143
84,"Vicentino, Valerio (Valerio de' Belli)","(1191, 1193)",he,143
84,"Vicentino, Valerio (Valerio de' Belli)","(1227, 1230)",his,143
84,"Vicentino, Valerio (Valerio de' Belli)","(1249, 1251)",he,143
84,"Vicentino, Valerio (Valerio de' Belli)","(1259, 1262)",his,143
84,"Vicentino, Valerio (Valerio de' Belli)","(1284, 1287)",his,143
84,"Vicentino, Valerio (Valerio de' Belli)","(1314, 1316)",He,143
84,"Vicentino, Valerio (Valerio de' Belli)","(1337, 1340)",his,143
84,"Vicentino, Valerio (Valerio de' Belli)","(1477, 1479)",he,143
84,"Vicentino, Valerio (Valerio de' Belli)","(1514, 1517)",his,143
84,"Vicentino, Valerio (Valerio de' Belli)","(1809, 1816)",Valerio,143
84,"Vicentino, Valerio (Valerio de' Belli)","(1842, 1845)",his,143
84,"Vicentino, Valerio (Valerio de' Belli)","(1918, 1920)",he,143
84,"Vicentino, Valerio (Valerio de' Belli)","(1957, 1960)",him,143
84,"Vicentino, Valerio (Valerio de' Belli)","(1981, 1984)",him,143
84,"Vicentino, Valerio (Valerio de' Belli)","(2110, 2112)",he,143
84,"Vicentino, Valerio (Valerio de' Belli)","(2139, 2142)",his,143
84,"Vicentino, Valerio (Valerio de' Belli)","(2162, 2164)",he,143
84,"Vicentino, Valerio (Valerio de' Belli)","(2177, 2180)",his,143
84,"Marmita, Lodovico","(2438, 2542)","a son of his own, called Lodovico, who lived for a long time in Rome with Cardinal Giovanni de' Salviati",143
84,"Marmita, Lodovico","(2544, 2552)",Lodovico,143
84,"Marmita, Lodovico","(2802, 2804)",He,143
84,"Marmita, Lodovico","(2887, 2889)",he,143
84,"Marmita, Lodovico","(2954, 2956)",he,143
87,"Cellini, Benvenuto","(922, 924)",he,149
87,"Cellini, Benvenuto","(1353, 1362)",Benvenuto,149
87,"Siena, Pastorino da","(1878, 1896)",Pastorino da Siena,150
87,"Siena, Pastorino da","(1951, 1953)",he,149
87,"Siena, Pastorino da","(2101, 2103)",He,149
87,"Siena, Pastorino da","(2169, 2171)",he,149
87,"Siena, Pastorino da","(2305, 2307)",he,149
87,"Siena, Pastorino da","(2338, 2341)",his,149
87,"Siena, Pastorino da","(2366, 2368)",he,149
92,"Schongauer, Martin (Martino)","(55, 136)","a certain Martin, who was held to be an excellent painter in Antwerp at that time",155
92,"Schongauer, Martin (Martino)","(673, 679)",Martin,155
92,"Schongauer, Martin (Martino)","(950, 952)",He,155
92,"Schongauer, Martin (Martino)","(1175, 1186)",this master,155
92,"Schongauer, Martin (Martino)","(1213, 1215)",he,155
92,"Buonarroti, Michelagnolo","(1403, 1415)",Michelagnolo,155
92,"Buonarroti, Michelagnolo","(1422, 1424)",he,155
92,"Buonarroti, Michelagnolo","(1446, 1448)",he,155
92,"Buonarroti, Michelagnolo","(1453, 1460)",himself,155
93,"Dï¿½rer, Albrecht","(19, 33)",Albrecht Dürer,156
93,"Dï¿½rer, Albrecht","(249, 251)",he,156
93,"Dï¿½rer, Albrecht","(316, 318)",he,156
93,"Dï¿½rer, Albrecht","(398, 400)",he,156
93,"Dï¿½rer, Albrecht","(420, 423)",his,156
93,"Dï¿½rer, Albrecht","(452, 455)",his,156
93,"Dï¿½rer, Albrecht","(479, 481)",he,156
93,"Dï¿½rer, Albrecht","(519, 521)",he,156
93,"Dï¿½rer, Albrecht","(548, 551)",his,156
93,"Dï¿½rer, Albrecht","(548, 560)",his own self,156
93,"Dï¿½rer, Albrecht","(676, 678)",he,156
93,"Dï¿½rer, Albrecht","(916, 918)",He,156
93,"Dï¿½rer, Albrecht","(1139, 1141)",He,156
93,"Dï¿½rer, Albrecht","(1237, 1239)",he,156
93,"Dï¿½rer, Albrecht","(1360, 1362)",he,156
93,"Dï¿½rer, Albrecht","(1550, 1558)",Albrecht,156
93,"Dï¿½rer, Albrecht","(1580, 1582)",he,156
93,"Dï¿½rer, Albrecht","(1802, 1810)",Albrecht,156
93,"Dï¿½rer, Albrecht","(1884, 1886)",he,156
93,"Dï¿½rer, Albrecht","(1898, 1900)",he,156
93,"Dï¿½rer, Albrecht","(1941, 1944)",his,156
93,"Dï¿½rer, Albrecht","(2139, 2141)",he,156
93,"Dï¿½rer, Albrecht","(2333, 2335)",He,156
93,"Dï¿½rer, Albrecht","(2556, 2558)",he,156
94,"Dï¿½rer, Albrecht","(44, 46)",he,158
94,"Dï¿½rer, Albrecht","(105, 108)",his,158
94,"Dï¿½rer, Albrecht","(173, 175)",he,158
94,"Dï¿½rer, Albrecht","(180, 187)",himself,158
94,"Dï¿½rer, Albrecht","(377, 379)",he,158
94,"Dï¿½rer, Albrecht","(765, 767)",he,158
94,"Dï¿½rer, Albrecht","(909, 911)",he,158
94,"Dï¿½rer, Albrecht","(989, 991)",he,158
94,"Dï¿½rer, Albrecht","(1269, 1271)",he,158
94,"Dï¿½rer, Albrecht","(1510, 1518)",Albrecht,158
94,"Dï¿½rer, Albrecht","(1578, 1581)",his,158
94,"Dï¿½rer, Albrecht","(1648, 1651)",his,158
94,"Dï¿½rer, Albrecht","(1782, 1785)",his,158
94,"Dï¿½rer, Albrecht","(1871, 1879)",Albrecht,158
94,"Dï¿½rer, Albrecht","(1956, 1958)",he,158
94,"Dï¿½rer, Albrecht","(2250, 2298)","this man, so able, so diligent, and so versatile",158
94,"Dï¿½rer, Albrecht","(2340, 2343)",his,158
94,"Dï¿½rer, Albrecht","(2430, 2432)",he,158
94,"Dï¿½rer, Albrecht","(2487, 2489)",he,158
94,"Dï¿½rer, Albrecht","(2619, 2622)",his,158
94,"Dï¿½rer, Albrecht","(2634, 2642)",Albrecht,158
94,"Dï¿½rer, Albrecht","(2826, 2829)",his,158
94,"Dï¿½rer, Albrecht","(2853, 2856)",his,158
94,"Dï¿½rer, Albrecht","(2916, 2918)",he,158
94,"Dï¿½rer, Albrecht","(3187, 3190)",his,158
94,"Dï¿½rer, Albrecht","(3242, 3257)",the same master,158
95,"Dï¿½rer, Albrecht","(52, 54)",he,159
95,"Dï¿½rer, Albrecht","(64, 67)",his,159
95,"Dï¿½rer, Albrecht","(87, 95)",Albrecht,159
95,"Dï¿½rer, Albrecht","(151, 153)",He,159
95,"Dï¿½rer, Albrecht","(163, 170)",himself,159
95,"Dï¿½rer, Albrecht","(376, 378)",he,159
95,"Dï¿½rer, Albrecht","(474, 476)",He,159
95,"Dï¿½rer, Albrecht","(668, 678)",Albrecht's,159
95,"Dï¿½rer, Albrecht","(813, 815)",he,159
96,"Dï¿½rer, Albrecht","(963, 977)",Albrecht Dürer,160
96,"Dï¿½rer, Albrecht","(1100, 1108)",Albrecht,160
96,"Dï¿½rer, Albrecht","(1362, 1379)",the same Albrecht,160
96,"Dï¿½rer, Albrecht","(1793, 1807)",Albrecht Dürer,160
96,"Dï¿½rer, Albrecht","(2108, 2116)",Albrecht,160
96,"Dï¿½rer, Albrecht","(2238, 2246)",Albrecht,160
96,"Dï¿½rer, Albrecht","(2260, 2263)",his,160
96,"Dï¿½rer, Albrecht","(2422, 2430)",Albrecht,160
96,"Dï¿½rer, Albrecht","(2469, 2472)",his,160
96,"Dï¿½rer, Albrecht","(2628, 2630)",he,160
96,"Dï¿½rer, Albrecht","(2658, 2660)",he,160
96,"Dï¿½rer, Albrecht","(2701, 2703)",he,160
96,"Dï¿½rer, Albrecht","(2781, 2783)",he,160
96,"Dï¿½rer, Albrecht","(2914, 2922)",Albrecht,160
97,"Dï¿½rer, Albrecht","(100, 108)",Albrecht,162
97,"Dï¿½rer, Albrecht","(137, 139)",he,162
97,"Dï¿½rer, Albrecht","(244, 247)",him,162
97,"Dï¿½rer, Albrecht","(336, 344)",Albrecht,162
97,"Dï¿½rer, Albrecht","(371, 374)",his,162
97,"Dï¿½rer, Albrecht","(1024, 1032)",Albrecht,162
97,"Dï¿½rer, Albrecht","(1202, 1205)",his,162
97,"Dï¿½rer, Albrecht","(1215, 1223)",Albrecht,162
97,"Dï¿½rer, Albrecht","(1686, 1701)",the same master,162
97,"Leyden, Lucas van (Lucas of Holland)","(151, 164)",another rival,162
97,"Leyden, Lucas van (Lucas of Holland)","(249, 253)",This,162
97,"Leyden, Lucas van (Lucas of Holland)","(295, 297)",he,162
97,"Leyden, Lucas van (Lucas of Holland)","(443, 448)",Lucas,162
97,"Leyden, Lucas van (Lucas of Holland)","(593, 595)",he,162
97,"Leyden, Lucas van (Lucas of Holland)","(691, 693)",he,162
97,"Leyden, Lucas van (Lucas of Holland)","(834, 836)",he,162
98,"Dï¿½rer, Albrecht","(431, 439)",Albrecht,163
98,"Dï¿½rer, Albrecht","(444, 447)",his,163
98,"Dï¿½rer, Albrecht","(536, 539)",his,163
98,"Dï¿½rer, Albrecht","(966, 968)",he,163
98,"Dï¿½rer, Albrecht","(1014, 1016)",he,163
98,"Dï¿½rer, Albrecht","(1236, 1238)",he,163
98,"Dï¿½rer, Albrecht","(1360, 1368)",Albrecht,163
98,"Dï¿½rer, Albrecht","(1744, 1746)",he,163
98,"Dï¿½rer, Albrecht","(1839, 1842)",his,163
98,"Dï¿½rer, Albrecht","(1913, 1916)",him,163
98,"Dï¿½rer, Albrecht","(2030, 2033)",his,163
98,"Dï¿½rer, Albrecht","(2073, 2075)",he,163
98,"Dï¿½rer, Albrecht","(2090, 2092)",he,163
98,"Dï¿½rer, Albrecht","(2121, 2123)",he,163
98,"Dï¿½rer, Albrecht","(2218, 2220)",he,163
98,"Leyden, Lucas van (Lucas of Holland)","(29, 54)",the same Lucas of Holland,163
98,"Leyden, Lucas van (Lucas of Holland)","(485, 490)",Lucas,163
99,"Dï¿½rer, Albrecht","(56, 70)",Albrecht Dürer,165
99,"Dï¿½rer, Albrecht","(109, 112)",his,165
99,"Dï¿½rer, Albrecht","(1503, 1511)",Albrecht,165
99,"Dï¿½rer, Albrecht","(2389, 2397)",Albrecht,165
99,"Leyden, Lucas van (Lucas of Holland)","(79, 95)",Lucas of Holland,165
99,"Leyden, Lucas van (Lucas of Holland)","(134, 137)",his,165
99,"Leyden, Lucas van (Lucas of Holland)","(180, 185)",Lucas,165
99,"Leyden, Lucas van (Lucas of Holland)","(735, 740)",Lucas,165
99,"Leyden, Lucas van (Lucas of Holland)","(769, 771)",he,165
99,"Leyden, Lucas van (Lucas of Holland)","(1143, 1148)",Lucas,165
99,"Leyden, Lucas van (Lucas of Holland)","(1231, 1236)",Lucas,165
99,"Leyden, Lucas van (Lucas of Holland)","(1546, 1548)",he,165
99,"Leyden, Lucas van (Lucas of Holland)","(1592, 1595)",his,165
99,"Leyden, Lucas van (Lucas of Holland)","(1835, 1837)",he,165
99,"Leyden, Lucas van (Lucas of Holland)","(1964, 1967)",his,165
99,"Leyden, Lucas van (Lucas of Holland)","(2025, 2040)",The same master,165
99,"Leyden, Lucas van (Lucas of Holland)","(2402, 2407)",Lucas,165
100,"Sanzio, Raffaello (Raffaello da Urbino)","(103, 122)",Raffaello da Urbino,167
100,"Sanzio, Raffaello (Raffaello da Urbino)","(178, 180)",he,167
100,"Sanzio, Raffaello (Raffaello da Urbino)","(376, 379)",his,167
100,"Sanzio, Raffaello (Raffaello da Urbino)","(411, 413)",he,167
100,"Sanzio, Raffaello (Raffaello da Urbino)","(477, 484)",himself,167
100,"Sanzio, Raffaello (Raffaello da Urbino)","(486, 488)",he,167
100,"Sanzio, Raffaello (Raffaello da Urbino)","(686, 688)",he,167
100,"Sanzio, Raffaello (Raffaello da Urbino)","(701, 704)",his,167
100,"Sanzio, Raffaello (Raffaello da Urbino)","(1040, 1049)",Raffaello,167
101,"Sanzio, Raffaello (Raffaello da Urbino)","(0, 9)",Raffaello,168
101,"Sanzio, Raffaello (Raffaello da Urbino)","(71, 74)",his,168
101,"Sanzio, Raffaello (Raffaello da Urbino)","(130, 139)",Raffaello,168
101,"Sanzio, Raffaello (Raffaello da Urbino)","(252, 255)",his,168
101,"Sanzio, Raffaello (Raffaello da Urbino)","(446, 455)",Raffaello,168
101,"Sanzio, Raffaello (Raffaello da Urbino)","(559, 585)",Raffaello Sanzio of Urbino,168
101,"Sanzio, Raffaello (Raffaello da Urbino)","(693, 702)",Raffaello,168
101,"Sanzio, Raffaello (Raffaello da Urbino)","(858, 867)",Raffaello,168
101,"Sanzio, Raffaello (Raffaello da Urbino)","(1075, 1084)",Raffaello,168
101,"Sanzio, Raffaello (Raffaello da Urbino)","(1264, 1273)",Raffaello,168
101,"Sanzio, Raffaello (Raffaello da Urbino)","(1385, 1394)",Raffaello,168
101,"Sanzio, Raffaello (Raffaello da Urbino)","(1602, 1611)",Raffaello,168
101,"Sanzio, Raffaello (Raffaello da Urbino)","(1861, 1870)",Raffaello,168
101,"Sanzio, Raffaello (Raffaello da Urbino)","(2210, 2219)",Raffaello,168
101,"Sanzio, Raffaello (Raffaello da Urbino)","(2355, 2364)",Raffaello,168
101,"Sanzio, Raffaello (Raffaello da Urbino)","(2483, 2492)",Raffaello,168
101,"Sanzio, Raffaello (Raffaello da Urbino)","(2816, 2825)",Raffaello,168
101,"Sanzio, Raffaello (Raffaello da Urbino)","(2999, 3017)",the same Raffaello,168
101,"Sanzio, Raffaello (Raffaello da Urbino)","(3186, 3195)",Raffaello,168
101,"Sanzio, Raffaello (Raffaello da Urbino)","(3288, 3297)",Raffaello,168
102,"Sanzio, Raffaello (Raffaello da Urbino)","(571, 580)",Raffaello,170
102,"Sanzio, Raffaello (Raffaello da Urbino)","(680, 689)",Raffaello,170
102,"Sanzio, Raffaello (Raffaello da Urbino)","(725, 728)",his,170
102,"Sanzio, Raffaello (Raffaello da Urbino)","(1089, 1098)",Raffaello,170
102,"Sanzio, Raffaello (Raffaello da Urbino)","(1232, 1241)",Raffaello,170
102,"Viniziano, Agostino (Agostino de' Musi)","(1143, 1146)",his,170
102,"Viniziano, Agostino (Agostino de' Musi)","(1612, 1620)",Agostino,170
102,"Viniziano, Agostino (Agostino de' Musi)","(1747, 1749)",he,170
102,"Viniziano, Agostino (Agostino de' Musi)","(1871, 1873)",He,170
102,"Viniziano, Agostino (Agostino de' Musi)","(2005, 2007)",he,170
103,"Sanzio, Raffaello (Raffaello da Urbino)","(159, 168)",Raffaello,173
103,"Sanzio, Raffaello (Raffaello da Urbino)","(244, 253)",Raffaello,173
103,"Sanzio, Raffaello (Raffaello da Urbino)","(370, 379)",Raffaello,173
103,"Sanzio, Raffaello (Raffaello da Urbino)","(585, 594)",Raffaello,173
103,"Sanzio, Raffaello (Raffaello da Urbino)","(733, 742)",Raffaello,173
103,"Sanzio, Raffaello (Raffaello da Urbino)","(1604, 1613)",Raffaello,173
103,"Sanzio, Raffaello (Raffaello da Urbino)","(1633, 1642)",Raffaello,173
103,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(468, 481)",Giulio Romano,173
103,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(679, 685)",Giulio,173
103,"Viniziano, Agostino (Agostino de' Musi)","(283, 291)",Agostino,173
103,"Viniziano, Agostino (Agostino de' Musi)","(881, 899)",Agostino Viniziano,173
103,"Viniziano, Agostino (Agostino de' Musi)","(1654, 1662)",Agostino,173
103,"Viniziano, Agostino (Agostino de' Musi)","(1678, 1686)",Agostino,173
103,"Viniziano, Agostino (Agostino de' Musi)","(1758, 1761)",him,173
103,"Viniziano, Agostino (Agostino de' Musi)","(1779, 1782)",his,173
103,"Viniziano, Agostino (Agostino de' Musi)","(1816, 1818)",he,173
103,"Viniziano, Agostino (Agostino de' Musi)","(1993, 2001)",Agostino,173
103,"Dente, Marco (Marco da Ravenna)","(823, 838)",Marco Ravignano,173
103,"Dente, Marco (Marco da Ravenna)","(1644, 1649)",Marco,173
104,"Sanzio, Raffaello (Raffaello da Urbino)","(682, 691)",Raffaello,176
104,"Sanzio, Raffaello (Raffaello da Urbino)","(1109, 1129)",his master Raffaello,176
104,"Sanzio, Raffaello (Raffaello da Urbino)","(1175, 1178)",him,176
104,"Sanzio, Raffaello (Raffaello da Urbino)","(1221, 1230)",Raffaello,176
104,"Sanzio, Raffaello (Raffaello da Urbino)","(1996, 2005)",Raffaello,176
104,"Sanzio, Raffaello (Raffaello da Urbino)","(2168, 2177)",Raffaello,176
105,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(12, 25)",Giulio Romano,178
105,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(361, 367)",Giulio,178
105,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(498, 504)",Giulio,178
105,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(538, 540)",he,178
106,"Sarto, Andrea del (Andrea d' Agnolo)","(2025, 2109)","Andrea del Sarto, who was held to be about the best painter in Italy after Raffaello",179
106,"Sarto, Andrea del (Andrea d' Agnolo)","(2118, 2124)",Andrea,179
106,"Sarto, Andrea del (Andrea d' Agnolo)","(2161, 2164)",his,179
106,"Sarto, Andrea del (Andrea d' Agnolo)","(2299, 2302)",his,179
106,"Sarto, Andrea del (Andrea d' Agnolo)","(2310, 2312)",he,179
106,"Sarto, Andrea del (Andrea d' Agnolo)","(2349, 2352)",his,179
106,"Sarto, Andrea del (Andrea d' Agnolo)","(2375, 2378)",his,179
106,"Sarto, Andrea del (Andrea d' Agnolo)","(2551, 2557)",Andrea,179
106,"Viniziano, Agostino (Agostino de' Musi)","(2014, 2021)",himself,179
106,"Viniziano, Agostino (Agostino de' Musi)","(2139, 2152)",this Agostino,179
106,"Viniziano, Agostino (Agostino de' Musi)","(2699, 2707)",Agostino,179
106,"Dente, Marco (Marco da Ravenna)","(2593, 2609)",Marco da Ravenna,179
106,"Dente, Marco (Marco da Ravenna)","(2671, 2673)",he,179
106,"Dente, Marco (Marco da Ravenna)","(2738, 2745)",himself,179
106,"Dente, Marco (Marco da Ravenna)","(2805, 2808)",his,179
107,"Carpi, Ugo da","(241, 372)","Ugo da Carpi, who, although he was a mediocre painter, was nevertheless a man of most subtle wit in strange and fanciful inventions",181
107,"Carpi, Ugo da","(269, 271)",he,181
107,"Carpi, Ugo da","(374, 376)",He,181
107,"Carpi, Ugo da","(554, 556)",he,181
