page,index_name,position,reference,paragraph
63,"Messina, Antonello da","(760, 762)",he,88
63,"Messina, Antonello da","(875, 877)",he,88
63,"Messina, Antonello da","(983, 985)",he,88
63,"Messina, Antonello da","(1174, 1183)",Antonello,88
63,"Messina, Antonello da","(1221, 1223)",he,88
63,"Messina, Antonello da","(1277, 1286)",Antonello,88
63,"Messina, Antonello da","(1324, 1326)",he,88
63,"Messina, Antonello da","(1391, 1393)",he,88
63,"Messina, Antonello da","(1466, 1475)",Antonello,88
63,"Messina, Antonello da","(1519, 1522)",his,88
63,"Messina, Antonello da","(1664, 1666)",he,88
63,"Messina, Antonello da","(1746, 1748)",he,88
63,"Messina, Antonello da","(1769, 1772)",his,88
63,"Messina, Antonello da","(1790, 1793)",his,88
63,"Messina, Antonello da","(1854, 1857)",his,88
63,"Messina, Antonello da","(1881, 1888)",himself,88
63,"Messina, Antonello da","(1898, 1900)",he,88
63,"Messina, Antonello da","(1961, 1963)",he,88
63,"Messina, Antonello da","(2132, 2134)",He,88
63,"Messina, Antonello da","(2248, 2250)",he,88
63,"Messina, Antonello da","(2376, 2383)",Antonio,88
63,"Messina, Antonello da","(2393, 2396)",his,88
63,"Messina, Antonello da","(2534, 2536)",he,88
63,"Messina, Antonello da","(2670, 2672)",he,88
63,"Messina, Antonello da","(2713, 2715)",he,88
63,"Messina, Antonello da","(2814, 2817)",his,88
63,"Viniziano, Domenico (Domenico da Venezia)","(2877, 2903)",a certain Maestro Domenico,88
63,"Viniziano, Domenico (Domenico da Venezia)","(2929, 2937)",This man,88
63,"Viniziano, Domenico (Domenico da Venezia)","(3037, 3039)",he,88
63,"Viniziano, Domenico (Domenico da Venezia)","(3169, 3185)",Maestro Domenico,88
63,"Viniziano, Domenico (Domenico da Venezia)","(3213, 3216)",him,88
63,"Viniziano, Domenico (Domenico da Venezia)","(3294, 3302)",Domenico,88
63,"Viniziano, Domenico (Domenico da Venezia)","(3369, 3371)",he,88
63,"Viniziano, Domenico (Domenico da Venezia)","(3402, 3405)",him,88
63,"Viniziano, Domenico (Domenico da Venezia)","(3410, 3412)",he,88
63,"Viniziano, Domenico (Domenico da Venezia)","(3469, 3472)",his,88
63,"Viniziano, Domenico (Domenico da Venezia)","(3712, 3738)",Maestro Domenico Viniziano,88
63,"Viniziano, Domenico (Domenico da Venezia)","(3966, 3982)",Maestro Domenico,88
63,"Viniziano, Domenico (Domenico da Venezia)","(4021, 4023)",he,88
63,"Viniziano, Domenico (Domenico da Venezia)","(4076, 4078)",he,88
63,"Viniziano, Domenico (Domenico da Venezia)","(4113, 4115)",he,88
63,"Messina, Antonello da","(2957, 2966)",Antonello,88
63,"Messina, Antonello da","(2987, 2990)",him,88
63,"Messina, Antonello da","(3119, 3185)","Antonello, who would not be beaten in courtesy by Maestro Domenico",88
63,"Messina, Antonello da","(3765, 3774)",Antonello,88
63,"Messina, Antonello da","(3786, 3788)",he,88
63,"Messina, Antonello da","(3801, 3808)",himself,88
63,"Messina, Antonello da","(3852, 3854)",he,88
63,"Messina, Antonello da","(4178, 4187)",Antonello,88
64,"Messina, Antonello da","(33, 35)",he,90
64,"Messina, Antonello da","(572, 574)",He,90
64,"Messina, Antonello da","(599, 602)",his,90
64,"Messina, Antonello da","(665, 668)",him,90
64,"Messina, Antonello da","(1113, 1122)",Antonello,90
64,"Messina, Antonello da","(1144, 1147)",his,90
67,"Baldovinetti, Alesso","(0, 19)",ALESSO BALDOVINETTI,95
67,"Baldovinetti, Alesso","(745, 764)",Alesso Baldovinetti,95
67,"Baldovinetti, Alesso","(826, 829)",his,95
67,"Baldovinetti, Alesso","(979, 986)",himself,95
67,"Baldovinetti, Alesso","(1009, 1011)",he,95
67,"Baldovinetti, Alesso","(1120, 1123)",his,95
68,"Baldovinetti, Alesso","(0, 8)",This man,97
68,"Baldovinetti, Alesso","(65, 68)",his,97
68,"Baldovinetti, Alesso","(98, 101)",him,97
68,"Baldovinetti, Alesso","(110, 113)",his,97
68,"Baldovinetti, Alesso","(145, 152)",himself,97
68,"Baldovinetti, Alesso","(185, 187)",he,97
68,"Baldovinetti, Alesso","(224, 227)",his,97
68,"Baldovinetti, Alesso","(256, 259)",him,97
68,"Baldovinetti, Alesso","(289, 292)",his,97
68,"Baldovinetti, Alesso","(321, 327)",Alesso,97
68,"Baldovinetti, Alesso","(568, 570)",he,97
68,"Baldovinetti, Alesso","(770, 776)",Alesso,97
68,"Baldovinetti, Alesso","(827, 829)",he,97
68,"Baldovinetti, Alesso","(895, 898)",his,97
68,"Baldovinetti, Alesso","(990, 992)",he,97
68,"Baldovinetti, Alesso","(1159, 1161)",he,97
68,"Baldovinetti, Alesso","(1170, 1172)",he,97
68,"Baldovinetti, Alesso","(1217, 1219)",he,97
68,"Baldovinetti, Alesso","(1236, 1239)",his,97
68,"Baldovinetti, Alesso","(1246, 1248)",He,97
68,"Baldovinetti, Alesso","(1364, 1366)",he,97
68,"Baldovinetti, Alesso","(1400, 1402)",he,97
68,"Baldovinetti, Alesso","(1865, 1871)",Alesso,97
68,"Baldovinetti, Alesso","(2026, 2028)",he,97
68,"Baldovinetti, Alesso","(2621, 2627)",Alesso,97
68,"Baldovinetti, Alesso","(2665, 2667)",he,97
68,"Baldovinetti, Alesso","(2706, 2709)",his,97
68,"Baldovinetti, Alesso","(2719, 2722)",his,97
69,"Baldovinetti, Alesso","(0, 2)",He,99
69,"Baldovinetti, Alesso","(182, 188)",Alesso,99
69,"Baldovinetti, Alesso","(210, 213)",his,99
69,"Baldovinetti, Alesso","(225, 227)",he,99
69,"Baldovinetti, Alesso","(307, 309)",He,99
69,"Baldovinetti, Alesso","(374, 376)",He,99
69,"Baldovinetti, Alesso","(503, 506)",his,99
69,"Baldovinetti, Alesso","(748, 750)",he,99
69,"Baldovinetti, Alesso","(966, 968)",he,99
69,"Baldovinetti, Alesso","(1196, 1198)",he,99
69,"Baldovinetti, Alesso","(1361, 1363)",he,99
70,"Baldovinetti, Alesso","(16, 22)",Alesso,100
70,"Baldovinetti, Alesso","(95, 97)",he,100
70,"Baldovinetti, Alesso","(131, 133)",he,100
70,"Baldovinetti, Alesso","(164, 166)",he,100
70,"Baldovinetti, Alesso","(247, 249)",he,100
70,"Baldovinetti, Alesso","(260, 263)",his,100
70,"Baldovinetti, Alesso","(275, 277)",he,100
70,"Baldovinetti, Alesso","(402, 409)",himself,100
70,"Baldovinetti, Alesso","(426, 428)",he,100
70,"Baldovinetti, Alesso","(544, 547)",His,100
70,"Baldovinetti, Alesso","(610, 612)",he,100
70,"Baldovinetti, Alesso","(875, 877)",he,100
70,"Baldovinetti, Alesso","(916, 923)",himself,100
70,"Baldovinetti, Alesso","(970, 973)",him,100
70,"Baldovinetti, Alesso","(1024, 1030)",Alesso,100
70,"Baldovinetti, Alesso","(1097, 1100)",him,100
70,"Baldovinetti, Alesso","(1117, 1124)",himself,100
70,"Baldovinetti, Alesso","(1297, 1303)",Alesso,100
70,"Baldovinetti, Alesso","(1333, 1335)",he,100
70,"Baldovinetti, Alesso","(1458, 1460)",he,100
70,"Baldovinetti, Alesso","(1556, 1558)",he,100
70,"Baldovinetti, Alesso","(1644, 1646)",he,100
70,"Baldovinetti, Alesso","(1678, 1681)",his,100
70,"Baldovinetti, Alesso","(1868, 1870)",he,100
70,"Baldovinetti, Alesso","(1932, 1935)",his,100
70,"Baldovinetti, Alesso","(1950, 1953)",him,100
70,"Baldovinetti, Alesso","(2006, 2012)",Alesso,100
70,"Baldovinetti, Alesso","(2269, 2271)",he,100
70,"Baldovinetti, Alesso","(2296, 2298)",he,100
70,"Baldovinetti, Alesso","(2342, 2345)",his,100
70,"Baldovinetti, Alesso","(2360, 2376)",himself.disciple,100
70,"Baldovinetti, Alesso","(2380, 2386)",Alesso,100
70,"Baldovinetti, Alesso","(3207, 3213)",Alesso,100
70,"Baldovinetti, Alesso","(3215, 3217)",he,100
70,"Baldovinetti, Alesso","(3232, 3235)",his,100
70,"Baldovinetti, Alesso","(3247, 3250)",his,100
70,"Baldovinetti, Alesso","(3269, 3271)",he,100
70,"Baldovinetti, Alesso","(3297, 3300)",his,100
70,Graffione,"(179, 236)",a German who was going to Rome to obtain some indulgences,100
70,Graffione,"(238, 246)",This man,100
70,Graffione,"(290, 293)",him,100
70,Graffione,"(2617, 2647)","Graffione, who was an original",100
70,Graffione,"(2657, 2660)",him,100
70,Graffione,"(2758, 2767)",Graffione,100
70,Graffione,"(2869, 2878)",Graffione,100
74,"Padova, Vellano da","(0, 17)",Vellano da Padova,108
74,"Padova, Vellano da","(146, 149)",his,108
74,"Padova, Vellano da","(171, 173)",he,108
74,"Padova, Vellano da","(271, 274)",his,108
74,"Padova, Vellano da","(464, 472)",This man,108
74,"Padova, Vellano da","(511, 513)",he,108
74,"Padova, Vellano da","(717, 724)",himself,108
74,"Padova, Vellano da","(779, 786)",himself,108
74,"Padova, Vellano da","(852, 854)",he,108
74,"Padova, Vellano da","(872, 875)",his,108
74,"Padova, Vellano da","(961, 968)",Vellano,108
74,"Padova, Vellano da","(1064, 1067)",him,108
74,"Padova, Vellano da","(1073, 1075)",he,108
74,"Padova, Vellano da","(1104, 1107)",his,108
74,"Padova, Vellano da","(1163, 1172)",his pupil,108
74,"Padova, Vellano da","(1430, 1437)",Vellano,108
74,"Padova, Vellano da","(1441, 1444)",his,108
74,"Padova, Vellano da","(1461, 1464)",his,108
74,"Padova, Vellano da","(1494, 1496)",he,108
74,"Padova, Vellano da","(1932, 1939)",Vellano,108
74,"Padova, Vellano da","(2089, 2101)",the same man,108
74,"Padova, Vellano da","(2154, 2168)",this craftsman,108
74,"Padova, Vellano da","(2253, 2255)",he,108
74,"Padova, Vellano da","(2277, 2279)",he,108
74,Donato (Donatello),"(93, 99)",Donato,108
74,Donato (Donatello),"(213, 237)",the Florentine Donatello,108
74,Donato (Donatello),"(380, 386)",Donato,108
74,Donato (Donatello),"(529, 592)","Donato, the sculptor of Florence, who was then working in Padua",108
74,Donato (Donatello),"(731, 737)",Donato,108
74,Donato (Donatello),"(833, 850)",so great a master,108
74,Donato (Donatello),"(903, 912)",Donatello,108
74,Donato (Donatello),"(926, 929)",his,108
74,Donato (Donatello),"(1104, 1114)",his master,108
74,Donato (Donatello),"(1128, 1131)",him,108
74,Donato (Donatello),"(1163, 1166)",his,108
74,Donato (Donatello),"(1331, 1337)",Donato,108
74,Donato (Donatello),"(2238, 2247)",Donatello,108
75,"Padova, Vellano da","(0, 7)",Vellano,109
75,"Padova, Vellano da","(265, 267)",he,109
75,"Padova, Vellano da","(308, 311)",his,109
75,"Padova, Vellano da","(341, 343)",he,109
75,"Padova, Vellano da","(427, 429)",He,109
75,"Padova, Vellano da","(537, 544)",Vellano,109
75,"Padova, Vellano da","(596, 608)",the same man,109
75,"Padova, Vellano da","(783, 785)",he,109
75,"Padova, Vellano da","(802, 809)",Vellano,109
75,"Padova, Vellano da","(941, 956)",the same master,109
75,"Padova, Vellano da","(1005, 1007)",he,109
75,"Padova, Vellano da","(1101, 1103)",he,109
75,"Padova, Vellano da","(1298, 1310)",The same man,109
80,Masaccio,"(1371, 1379)",Masaccio,114
80,Masaccio,"(1979, 2033)","Masaccio, a Pope confirming the Rule of the Carmelites",114
80,Masaccio,"(2247, 2255)",Masaccio,114
80,Masaccio,"(2316, 2325)",the other,114
80,Masaccio,"(2360, 2368)",Masaccio,114
80,Masaccio,"(2574, 2582)",Masaccio,114
81,"Lippi, Fra Filippo","(8, 25)",FRA FILIPPO LIPPI,116
81,"Lippi, Fra Filippo","(53, 56)",him,116
81,"Lippi, Fra Filippo","(95, 97)",he,116
81,"Lippi, Fra Filippo","(130, 132)",he,116
81,"Lippi, Fra Filippo","(222, 225)",him,116
81,"Lippi, Fra Filippo","(279, 282)",his,116
81,"Lippi, Fra Filippo","(307, 309)",He,116
81,"Lippi, Fra Filippo","(445, 447)",he,116
81,"Lippi, Fra Filippo","(523, 525)",he,116
81,"Lippi, Fra Filippo","(786, 788)",he,116
81,"Lippi, Fra Filippo","(896, 907)",Fra Filippo,116
85,"Lippi, Fra Filippo","(618, 648)",the Pieve of the said township,121
85,"Lippi, Fra Filippo","(713, 715)",he,121
85,"Lippi, Fra Filippo","(1340, 1351)",Fra Filippo,121
85,"Lippi, Fra Filippo","(1378, 1392)",the said Pieve,121
85,"Lippi, Fra Filippo","(1428, 1431)",him,121
85,"Lippi, Fra Filippo","(1446, 1449)",him,121
85,"Lippi, Fra Filippo","(1507, 1509)",he,121
85,"Lippi, Fra Filippo","(1530, 1533)",his,121
85,"Lippi, Fra Filippo","(1655, 1657)",He,121
85,"Lippi, Fra Filippo","(1878, 1880)",he,121
85,"Lippi, Fra Filippo","(2072, 2086)",the said Pieve,121
85,"Lippi, Fra Filippo","(2251, 2258)",Filippo,121
85,"Lippi, Fra Filippo","(2430, 2432)",he,121
85,"Lippi, Fra Filippo","(2535, 2537)",he,121
85,"Lippi, Fra Filippo","(3153, 3155)",he,121
85,"Lippi, Fra Filippo","(3217, 3219)",he,121
85,"Lippi, Fra Filippo","(3384, 3386)",he,121
85,"Lippi, Fra Filippo","(4190, 4192)",he,121
85,"Lippi, Fra Filippo","(4203, 4210)",himself,121
85,"Lippi, Fra Filippo","(4256, 4258)",he,121
85,"Lippi, Fra Filippo","(4278, 4281)",his,121
85,"Lippi, Fra Filippo","(4394, 4397)",his,121
85,"Lippi, Fra Filippo","(4459, 4461)",he,121
85,"Lippi, Fra Filippo","(4544, 4547)",him,121
85,"Lippi, Fra Filippo","(4597, 4599)",he,121
85,"Lippi, Fra Filippo","(4613, 4616)",his,121
85,"Lippi, Fra Filippo","(4661, 4664)",his,121
85,"Lippi, Fra Filippo","(4749, 4752)",his,121
85,"Lippi, Fra Filippo","(4781, 4783)",he,121
86,"Lippi, Fra Filippo","(23, 25)",he,122
86,"Lippi, Fra Filippo","(50, 52)",he,122
86,"Lippi, Fra Filippo","(209, 211)",he,122
86,"Lippi, Fra Filippo","(409, 411)",he,122
86,"Lippi, Fra Filippo","(928, 939)",Fra Filippo,122
86,"Lippi, Fra Filippo","(965, 968)",his,122
86,"Lippi, Fra Filippo","(979, 981)",he,122
86,"Lippi, Fra Filippo","(992, 999)",himself,122
86,"Lippi, Fra Filippo","(1028, 1030)",he,122
86,"Lippi, Fra Filippo","(1142, 1144)",he,122
86,"Lippi, Fra Filippo","(1164, 1166)",he,122
86,"Lippi, Fra Filippo","(1196, 1199)",him,122
86,"Lippi, Fra Filippo","(1203, 1206)",his,122
86,"Lippi, Fra Filippo","(1284, 1287)",him,122
86,"Lippi, Fra Filippo","(1306, 1309)",him,122
86,"Lippi, Fra Filippo","(1381, 1383)",he,122
86,"Lippi, Fra Filippo","(1599, 1606)",Filippo,122
86,"Lippi, Fra Filippo","(1615, 1618)",him,122
86,"Lippi, Fra Filippo","(1757, 1759)",he,122
87,"Diamante, Fra","(114, 178)","Fra Diamante, who executed many pictures in the Carmine at Prato",124
87,"Diamante, Fra","(238, 250)",his master's,124
87,"Diamante, Fra","(982, 994)",Fra Diamante,124
87,"Diamante, Fra","(1307, 1319)",Fra Diamante,124
87,"Diamante, Fra","(1421, 1433)",Fra Diamante,124
87,"Diamante, Fra","(1589, 1591)",he,124
87,"Diamante, Fra","(1617, 1624)",himself,124
87,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1320, 1419)","his son Filippo, a little boy of ten years of age, who learnt the art of painting from his guardian",124
87,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1407, 1410)",his,124
87,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1655, 1662)",the boy,124
87,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1664, 1671)",Filippo,124
88,"Lippi, Fra Filippo","(168, 179)",Fra Filippo,127
88,"Lippi, Fra Filippo","(381, 388)",Filippo,127
88,"Lippi, Fra Filippo","(569, 577)",this one,127
88,"Lippi, Fra Filippo","(690, 693)",him,127
88,"Lippi, Fra Filippo","(887, 890)",him,127
88,"Lippi, Fra Filippo","(971, 973)",he,127
88,"Lippi, Fra Filippo","(1221, 1238)",FRA FILIPPO LIPPI,127
91,"Romano, Paolo","(50, 62)",Paolo Romano,131
91,"Romano, Paolo","(196, 201)",Paolo,131
91,"Romano, Paolo","(460, 484)",the Roman sculptor Paolo,131
91,"Romano, Paolo","(516, 519)",him,131
91,"Romano, Paolo","(549, 590)","Paolo, who was a good and most modest man",131
91,"Romano, Paolo","(664, 669)",Paolo,131
91,"Romano, Paolo","(744, 751)",Paolo's,131
91,"Romano, Paolo","(838, 871)","Paolo, who disliked any annoyance",131
91,"Romano, Paolo","(892, 894)",he,131
91,"Romano, Paolo","(934, 939)",Paolo,131
91,"Romano, Paolo","(1085, 1090)",Paolo,131
91,"Romano, Paolo","(1129, 1131)",he,131
91,"Mino, Maestro (Mino del Regno, or del Reame)","(67, 81)",Mino del Regno,131
91,"Mino, Maestro (Mino del Regno, or del Reame)","(233, 237)",Mino,131
91,"Mino, Maestro (Mino del Regno, or del Reame)","(293, 295)",he,131
91,"Mino, Maestro (Mino del Regno, or del Reame)","(324, 327)",his,131
91,"Mino, Maestro (Mino del Regno, or del Reame)","(351, 354)",his,131
91,"Mino, Maestro (Mino del Regno, or del Reame)","(370, 373)",his,131
91,"Mino, Maestro (Mino del Regno, or del Reame)","(486, 490)",Mino,131
91,"Mino, Maestro (Mino del Regno, or del Reame)","(633, 637)",Mino,131
91,"Mino, Maestro (Mino del Regno, or del Reame)","(709, 711)",he,131
91,"Mino, Maestro (Mino del Regno, or del Reame)","(762, 764)",he,131
91,"Mino, Maestro (Mino del Regno, or del Reame)","(969, 973)",Mino,131
91,"Mino, Maestro (Mino del Regno, or del Reame)","(1027, 1030)",his,131
91,"Mino, Maestro (Mino del Regno, or del Reame)","(1141, 1145)",Mino,131
92,"Mino, Maestro (Mino del Regno, or del Reame)","(15, 19)",Mino,133
92,"Mino, Maestro (Mino del Regno, or del Reame)","(316, 320)",Mino,133
92,"Romano, Paolo","(285, 290)",Paolo,133
92,"Romano, Paolo","(978, 983)",Paolo,133
92,"Romano, Paolo","(1045, 1047)",he,133
92,"Romano, Paolo","(1275, 1280)",Paolo,133
92,"Romano, Paolo","(1534, 1548)",The said Paolo,133
92,"Romano, Paolo","(1675, 1680)",Paolo,133
93,"Camicia, Chimenti","(0, 80)","Chimenti Camicia, of whose origin nothing is known save that he was a Florentine",135
93,"Camicia, Chimenti","(61, 63)",he,135
93,"Camicia, Chimenti","(143, 145)",he,135
93,"Camicia, Chimenti","(414, 417)",his,135
93,"Camicia, Chimenti","(427, 435)",Chimenti,135
93,"Camicia, Chimenti","(465, 467)",he,135
93,"Camicia, Chimenti","(949, 957)",Chimenti,135
93,"Camicia, Chimenti","(959, 961)",he,135
93,"Camicia, Chimenti","(997, 999)",he,135
93,"Camicia, Chimenti","(1027, 1029)",he,135
93,"Camicia, Chimenti","(1069, 1071)",he,135
93,"Camicia, Chimenti","(1163, 1165)",he,135
93,"Camicia, Chimenti","(1206, 1209)",him,135
94,"Pintelli, Baccio","(160, 162)",he,136
94,"Pintelli, Baccio","(252, 255)",his,136
94,"Pintelli, Baccio","(536, 542)",Baccio,136
94,"Pintelli, Baccio","(613, 628)",The same master,136
94,"Pintelli, Baccio","(787, 789)",He,136
94,"Pintelli, Baccio","(1060, 1062)",he,136
94,"Pintelli, Baccio","(1206, 1208)",He,136
94,"Pintelli, Baccio","(1340, 1346)",Baccio,136
94,"Pintelli, Baccio","(1511, 1513)",he,136
94,"Pintelli, Baccio","(1715, 1717)",he,136
94,"Pintelli, Baccio","(1928, 1934)",Baccio,136
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(0, 8)",This man,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(122, 125)",his,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(143, 145)",he,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(251, 254)",his,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(275, 277)",he,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(316, 319)",him,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(371, 374)",him,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(426, 428)",he,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(516, 519)",his,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(545, 547)",he,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(605, 607)",he,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(768, 822)","Andrea, who had never seen anything of the kind before",140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(941, 944)",him,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1038, 1040)",he,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1155, 1158)",his,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1272, 1280)",Andrea's,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1336, 1339)",his,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1523, 1530)",the boy,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1557, 1560)",him,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1578, 1581)",him,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1623, 1626)",him,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1635, 1637)",he,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1679, 1685)",Andrea,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1724, 1727)",him,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1804, 1811)",the boy,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1850, 1852)",he,140
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1895, 1898)",him,140
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(10, 16)",Andrea,141
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(61, 68)",himself,141
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(201, 203)",he,141
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(246, 249)",his,141
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(263, 265)",he,141
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(447, 450)",his,141
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(462, 464)",He,141
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(512, 515)",his,141
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(691, 694)",his,141
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(703, 706)",his,141
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(1043, 1049)",Andrea,141
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(1273, 1275)",he,141
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(1442, 1444)",he,141
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(1565, 1567)",he,141
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(1610, 1612)",he,141
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(63, 65)",he,142
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(322, 324)",he,142
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(416, 418)",he,142
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(481, 487)",Andrea,142
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(540, 542)",he,142
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(637, 640)",him,142
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(876, 878)",he,142
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(969, 971)",he,142
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(1093, 1099)",Andrea,142
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(1195, 1197)",he,142
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(1374, 1376)",he,142
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(1505, 1507)",he,142
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(1687, 1689)",he,142
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(1702, 1704)",he,142
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(1767, 1769)",he,142
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(2086, 2092)",Andrea,142
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(2720, 2726)",Andrea,142
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(2774, 2788)",this craftsman,142
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(2807, 2810)",him,142
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(2833, 2835)",he,142
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(22, 24)",he,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(91, 93)",he,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(349, 351)",he,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(410, 412)",he,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(676, 678)",he,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1027, 1033)",Andrea,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1087, 1094)",himself,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1134, 1136)",he,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1284, 1287)",him,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1306, 1308)",he,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1332, 1334)",he,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1383, 1386)",his,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1393, 1399)",Andrea,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1441, 1443)",he,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1504, 1507)",his,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1594, 1596)",he,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1610, 1612)",he,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1636, 1638)",he,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1669, 1671)",he,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1720, 1722)",he,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1757, 1760)",his,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1774, 1777)",his,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1790, 1793)",his,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1832, 1834)",he,144
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1901, 1903)",he,144
101,"Viniziano, Domenico (Domenico da Venezia)","(934, 936)",he,144
101,"Viniziano, Domenico (Domenico da Venezia)","(1054, 1062)",Domenico,144
101,"Viniziano, Domenico (Domenico da Venezia)","(1162, 1174)",the Venetian,144
101,"Viniziano, Domenico (Domenico da Venezia)","(1374, 1377)",him,144
101,"Viniziano, Domenico (Domenico da Venezia)","(1651, 1659)",Domenico,144
102,"Viniziano, Domenico (Domenico da Venezia)","(28, 36)",Domenico,145
102,"Viniziano, Domenico (Domenico da Venezia)","(112, 120)",Domenico,145
102,"Viniziano, Domenico (Domenico da Venezia)","(270, 272)",he,145
102,"Viniziano, Domenico (Domenico da Venezia)","(397, 400)",his,145
102,"Viniziano, Domenico (Domenico da Venezia)","(482, 484)",he,145
102,"Viniziano, Domenico (Domenico da Venezia)","(886, 899)",poor Domenico,145
102,"Viniziano, Domenico (Domenico da Venezia)","(1081, 1184)","Domenico, who, being a good and affectionate fellow, fond of singing and devoted to playing on the lute",145
