page,index_name,position,reference,paragraph
45,"Campo, Giulio","(2374, 2380)",Giulio,62
46,"Anguisciuola, Sofonisba","(208, 241)",Sofonisba Anguisciuola of Cremona,63
46,"Anguisciuola, Sofonisba","(248, 251)",her,63
46,"Anguisciuola, Sofonisba","(621, 624)",her,63
46,"Anguisciuola, Sofonisba","(690, 693)",her,63
46,"Anguisciuola, Sofonisba","(713, 716)",her,63
46,"Anguisciuola, Sofonisba","(975, 993)",the same Sofonisba,63
46,"Anguisciuola, Sofonisba","(995, 998)",her,63
46,"Anguisciuola, Sofonisba","(1065, 1068)",her,63
46,"Anguisciuola, Sofonisba","(1505, 1522)",Sofonisba herself,63
46,"Anguisciuola, Sofonisba","(1515, 1522)",herself,63
46,"Anguisciuola, Sofonisba","(1577, 1586)",That lady,63
46,"Anguisciuola, Sofonisba","(1711, 1714)",she,63
46,"Anguisciuola, Sofonisba","(1917, 1926)",Sofonisba,63
46,"Anguisciuola, Sofonisba","(1965, 1968)",her,63
46,"Anguisciuola, Sofonisba","(1990, 1993)",her,63
46,"Anguisciuola, Sofonisba","(2086, 2089)",her,63
46,"Anguisciuola, Sofonisba","(2097, 2100)",she,63
47,"Anguisciuola, Sofonisba","(47, 48)",I,65
47,"Anguisciuola, Sofonisba","(99, 101)",my,65
47,"Anguisciuola, Sofonisba","(133, 135)",my,65
47,"Anguisciuola, Sofonisba","(158, 159)",I,65
47,"Anguisciuola, Sofonisba","(253, 254)",I,65
47,"Anguisciuola, Sofonisba","(442, 443)",I,65
47,"Anguisciuola, Sofonisba","(468, 469)",I,65
47,"Anguisciuola, Sofonisba","(528, 529)",I,65
47,"Anguisciuola, Sofonisba","(571, 572)",I,65
47,"Anguisciuola, Sofonisba","(857, 858)",I,65
47,"Anguisciuola, Sofonisba","(903, 905)",my,65
47,"Anguisciuola, Sofonisba","(1033, 1034)",I,65
47,"Anguisciuola, Sofonisba","(1065, 1128)","the most humble servant of your Holiness,Sofonisba Anguisciuola",65
47,"Anguisciuola, Sofonisba","(1348, 1357)",Sofonisba,65
47,"Anguisciuola, Sofonisba","(2237, 2246)",Sofonisba,65
48,"Anguisciuola, Sofonisba","(10, 14)",hers,74
48,"Anguisciuola, Sofonisba","(74, 83)",Sofonisba,74
48,"Anguisciuola, Sofonisba","(776, 785)",Sofonisba,74
48,"Anguisciuola, Sofonisba","(998, 1007)",Sofonisba,74
48,"Campo, Giulio","(1769, 1843)","Giulio Campo, of whom I have said that those young women are the disciples",75
48,"Campo, Giulio","(1891, 1893)",he,74
48,"Campo, Giulio","(2163, 2166)",his,74
48,"Campo, Giulio","(2210, 2216)",Giulio,74
48,"Campo, Giulio","(2275, 2278)",his,74
49,"Romanino, Girolamo","(116, 133)",Girolamo Romanino,77
49,"Romanino, Girolamo","(269, 272)",his,77
49,"Romanino, Girolamo","(388, 391)",his,77
49,"Romanino, Girolamo","(551, 564)",that Girolamo,77
49,"Sanzio, Raffaello (Raffaello da Urbino)","(1463, 1482)",Raffaello da Urbino,77
49,"Sanzio, Raffaello (Raffaello da Urbino)","(1552, 1561)",Raffaello,77
50,"Gambara, Lattanzio","(94, 97)",his,78
50,"Gambara, Lattanzio","(210, 213)",his,78
50,"Gambara, Lattanzio","(472, 475)",his,78
50,"Gambara, Lattanzio","(588, 590)",He,78
50,"Gambara, Lattanzio","(645, 648)",his,78
50,"Gambara, Lattanzio","(851, 854)",his,78
50,"Gambara, Lattanzio","(890, 893)",his,78
50,"Gambara, Lattanzio","(1032, 1041)",Lattanzio,78
50,"Gambara, Lattanzio","(1073, 1075)",he,78
50,"Gambara, Lattanzio","(1126, 1129)",his,78
50,"Gambara, Lattanzio","(1146, 1149)",his,78
50,"Gambara, Lattanzio","(1180, 1190)",he himself,78
50,"Gambara, Lattanzio","(1183, 1190)",himself,78
50,"Moretto, Alessandro (Alessandro Bonvicini)","(18, 28)",Alessandro,78
50,"Moretto, Alessandro (Alessandro Bonvicini)","(870, 907)","Alessandro Moretto, his father-in-law",78
50,"Moretto, Alessandro (Alessandro Bonvicini)","(964, 985)",the same Alessandro's,78
50,"Moretto, Alessandro (Alessandro Bonvicini)","(996, 999)",his,78
52,Bramantino (Bartolommeo Suardi),"(1660, 1670)",Bramantino,83
52,Bramantino (Bartolommeo Suardi),"(2067, 2077)",Bramantino,83
52,Bramantino (Bartolommeo Suardi),"(2085, 2088)",his,83
54,"Urbino, Bramante da","(500, 508)",Bramante,84
54,"Urbino, Bramante da","(550, 552)",he,84
54,"Urbino, Bramante da","(561, 564)",his,84
54,"Urbino, Bramante da","(676, 684)",Bramante,84
54,"Urbino, Bramante da","(746, 754)",Bramante,84
54,"Urbino, Bramante da","(1130, 1138)",Bramante,84
54,"Trevio, Bernardino da (Bernardino Zenale)","(1160, 1180)",Bernardino da Trevio,84
54,"Trevio, Bernardino da (Bernardino Zenale)","(1234, 1237)",his,84
54,"Trevio, Bernardino da (Bernardino Zenale)","(1274, 1277)",his,84
55,"Busto, Agostino (Il Bambaja)","(1775, 1798)",the same Agostino Busto,85
55,"Busto, Agostino (Il Bambaja)","(1970, 1978)",Agostino,85
55,"Solari, Cristofano (Cristofano Gobbo)","(2117, 2119)",he,85
55,"Solari, Cristofano (Cristofano Gobbo)","(2287, 2290)",his,85
55,"Solari, Cristofano (Cristofano Gobbo)","(2727, 2737)",Cristofano,85
56,"Vinci, Leonardo da","(490, 507)",Leonardo da Vinci,89
56,"Vinci, Leonardo da","(585, 588)",him,89
56,"Vinci, Leonardo da","(664, 674)",Leonardo's,89
56,"Vinci, Leonardo da","(749, 752)",him,89
60,"Ghirlandajo, Domenico","(91, 113)",their brother Domenico,95
60,"Ghirlandajo, Domenico","(195, 212)",that same brother,95
60,"Ghirlandajo, Domenico","(427, 435)",Domenico,95
60,"Ghirlandajo, Domenico","(451, 454)",him,95
60,"Ghirlandajo, Domenico","(571, 579)",Domenico,95
60,"Ghirlandajo, Domenico","(731, 748)",the same Domenico,95
60,"Ghirlandajo, David","(0, 5)",David,95
60,"Ghirlandajo, David","(391, 484)","David, who had been much beloved by Domenico, and who loved him equally, both living and dead",95
60,"Ghirlandajo, David","(501, 504)",his,95
60,"Ghirlandajo, David","(528, 531)",his,95
60,"Ghirlandajo, David","(1584, 1589)",David,95
60,"Ghirlandajo, David","(1600, 1602)",he,95
60,"Ghirlandajo, David","(1698, 1701)",his,95
60,"Ghirlandajo, David","(1745, 1748)",his,95
60,"Ghirlandajo, David","(1892, 1897)",David,95
60,"Ghirlandajo, David","(2208, 2221)",David himself,95
60,"Ghirlandajo, David","(2214, 2221)",himself,95
60,"Ghirlandajo, David","(2278, 2281)",his,95
60,"Ghirlandajo, David","(2294, 2296)",he,95
60,"Ghirlandajo, David","(2304, 2307)",his,95
60,"Ghirlandajo, David","(2463, 2468)",David,95
60,"Ghirlandajo, David","(2517, 2520)",him,95
60,"Ghirlandajo, David","(2694, 2699)",David,95
60,"Ghirlandajo, David","(2916, 2918)",he,95
60,"Ghirlandajo, David","(2952, 2955)",his,95
60,"Ghirlandajo, David","(2965, 2967)",he,95
60,"Ghirlandajo, Benedetto","(10, 31)",Benedetto Ghirlandajo,95
60,"Ghirlandajo, Benedetto","(528, 549)",his brother Benedetto,95
60,"Ghirlandajo, Benedetto","(943, 952)",Benedetto,95
60,"Ghirlandajo, Benedetto","(1300, 1302)",he,95
60,"Ghirlandajo, Benedetto","(1335, 1344)",Benedetto,95
60,"Ghirlandajo, Benedetto","(1405, 1407)",he,95
60,"Ghirlandajo, Benedetto","(1452, 1455)",his,95
60,"Ghirlandajo, Benedetto","(1497, 1500)",his,95
60,"Ghirlandajo, Benedetto","(1556, 1558)",he,95
60,"Ghirlandajo, Benedetto","(1653, 1662)",Benedetto,95
61,"Ghirlandajo, Ridolfo","(10, 17)",Ridolfo,98
61,"Ghirlandajo, Ridolfo","(347, 354)",Ridolfo,98
61,"Ghirlandajo, Ridolfo","(464, 466)",he,98
61,"Ghirlandajo, Ridolfo","(616, 619)",him,98
61,"Ghirlandajo, Ridolfo","(722, 724)",he,98
61,"Ghirlandajo, Ridolfo","(780, 787)",Ridolfo,98
61,"Ghirlandajo, Ridolfo","(795, 797)",he,98
61,"Ghirlandajo, Ridolfo","(931, 938)",Ridolfo,98
61,"Ghirlandajo, Ridolfo","(957, 959)",he,98
61,"Ghirlandajo, Ridolfo","(1059, 1066)",himself,98
61,"Ghirlandajo, Ridolfo","(1130, 1133)",him,98
61,"Ghirlandajo, Ridolfo","(1160, 1163)",his,98
61,"Sanzio, Raffaello (Raffaello da Urbino)","(541, 550)",Raffaello,98
61,"Sanzio, Raffaello (Raffaello da Urbino)","(854, 863)",Raffaello,98
61,"Sanzio, Raffaello (Raffaello da Urbino)","(897, 899)",he,98
62,"Ghirlandajo, Ridolfo","(38, 45)",Ridolfo,99
62,"Ghirlandajo, Ridolfo","(199, 201)",he,99
62,"Ghirlandajo, Ridolfo","(569, 576)",Ridolfo,99
62,"Ghirlandajo, Ridolfo","(602, 605)",his,99
62,"Ghirlandajo, Ridolfo","(649, 652)",him,99
62,"Ghirlandajo, Ridolfo","(662, 665)",his,99
62,"Ghirlandajo, Ridolfo","(1647, 1654)",Ridolfo,99
62,"Ghirlandajo, Ridolfo","(1762, 1764)",he,99
62,"Ghirlandajo, Ridolfo","(1773, 1780)",himself,99
62,"Ghirlandajo, Ridolfo","(1807, 1810)",his,99
62,"Ghirlandajo, Ridolfo","(1884, 1887)",his,99
62,"Ghirlandajo, Ridolfo","(2025, 2027)",He,99
62,"Ghirlandajo, Ridolfo","(2348, 2350)",he,99
62,"Ghirlandajo, Ridolfo","(2355, 2358)",his,99
62,"Ghirlandajo, Ridolfo","(2622, 2629)",Ridolfo,99
62,"Ghirlandajo, Ridolfo","(3569, 3576)",Ridolfo,99
62,Nunziata,"(698, 706)",Nunziata,99
62,Nunziata,"(756, 769)",That Nunziata,99
62,Nunziata,"(780, 782)",he,99
62,Nunziata,"(970, 972)",he,99
62,Nunziata,"(1058, 1061)",him,99
62,Nunziata,"(1088, 1091)",him,99
62,Nunziata,"(1208, 1211)",him,99
62,Nunziata,"(1336, 1344)",Nunziata,99
62,Nunziata,"(1403, 1406)",him,99
62,Nunziata,"(1561, 1600)","Nunziata, who saw him to be a simpleton",99
62,"Albertinelli, Mariotto","(2544, 2565)",Mariotto Albertinelli,99
62,"Albertinelli, Mariotto","(2612, 2615)",his,99
63,"Ghirlandajo, Ridolfo","(33, 45)",that painter,101
63,"Ghirlandajo, Ridolfo","(52, 55)",his,101
63,"Ghirlandajo, Ridolfo","(247, 254)",Ridolfo,101
63,"Ghirlandajo, Ridolfo","(453, 460)",Ridolfo,101
63,"Ghirlandajo, Ridolfo","(529, 536)",Ridolfo,101
63,"Ghirlandajo, Ridolfo","(691, 718)","Ridolfo, who loved him much",101
63,"Ghirlandajo, Ridolfo","(1421, 1423)",he,101
63,"Ghirlandajo, Ridolfo","(1641, 1643)",he,101
63,"Ghirlandajo, Ridolfo","(1848, 1850)",he,101
64,"Ghirlandajo, Ridolfo","(0, 7)",Ridolfo,103
64,"Ghirlandajo, Ridolfo","(303, 305)",he,103
64,"Ghirlandajo, Ridolfo","(604, 606)",he,103
64,"Ghirlandajo, Ridolfo","(915, 917)",he,103
64,"Ghirlandajo, Ridolfo","(1202, 1204)",he,103
64,"Ghirlandajo, Ridolfo","(1540, 1542)",he,103
64,"Ghirlandajo, Ridolfo","(1691, 1701)",Ognissanti,103
64,"Ghirlandajo, Ridolfo","(1813, 1815)",he,103
64,"Ghirlandajo, Ridolfo","(1942, 1944)",he,103
64,"Ghirlandajo, Ridolfo","(2014, 2016)",He,103
65,"Ghirlandajo, Ridolfo","(6, 8)",he,104
65,"Ghirlandajo, Ridolfo","(53, 60)",Ridolfo,104
65,"Ghirlandajo, Ridolfo","(83, 86)",his,104
65,"Ghirlandajo, Ridolfo","(156, 159)",his,104
65,"Ghirlandajo, Ridolfo","(176, 179)",his,104
65,"Ghirlandajo, Ridolfo","(276, 278)",he,104
65,"Ghirlandajo, Ridolfo","(320, 323)",his,104
65,"Ghirlandajo, Ridolfo","(370, 372)",he,104
65,"Ghirlandajo, Ridolfo","(389, 391)",he,104
65,"Ghirlandajo, Ridolfo","(470, 472)",he,104
65,"Ghirlandajo, Ridolfo","(539, 541)",he,104
65,"Ghirlandajo, Ridolfo","(609, 611)",he,104
65,"Ghirlandajo, Ridolfo","(739, 741)",he,104
65,"Ghirlandajo, Ridolfo","(1064, 1071)",Ridolfo,104
65,"Ghirlandajo, Ridolfo","(1106, 1109)",his,104
65,"Ghirlandajo, Ridolfo","(1191, 1193)",he,104
65,"Ghirlandajo, Ridolfo","(1351, 1353)",he,104
65,"Ghirlandajo, Ridolfo","(1416, 1423)",Ridolfo,104
65,"Ghirlandajo, Ridolfo","(1433, 1440)",himself,104
65,"Ghirlandajo, Ridolfo","(1530, 1533)",his,104
65,"Ghirlandajo, Ridolfo","(1556, 1558)",he,104
65,"Ghirlandajo, Ridolfo","(1704, 1706)",he,104
65,"Ghirlandajo, Ridolfo","(1732, 1735)",his,104
65,"Ghirlandajo, Ridolfo","(2009, 2011)",he,104
65,"Ghirlandajo, Ridolfo","(2079, 2081)",he,104
65,"Ghirlandajo, Ridolfo","(2118, 2121)",his,104
65,"Ghirlandajo, Ridolfo","(2134, 2136)",he,104
65,"Ghirlandajo, Ridolfo","(2231, 2238)",Ridolfo,104
65,"Ghirlandajo, Ridolfo","(2353, 2356)",him,104
65,"Ghirlandajo, Ridolfo","(2378, 2380)",he,104
65,"Ghirlandajo, Ridolfo","(2545, 2548)",his,104
66,"Ghirlandajo, Ridolfo","(77, 84)",Ridolfo,107
66,"Ghirlandajo, Ridolfo","(475, 482)",Ridolfo,107
66,"Ghirlandajo, Ridolfo","(702, 709)",Ridolfo,107
66,"Ghirlandajo, Ridolfo","(1066, 1073)",Ridolfo,107
66,"Ghirlandajo, Ridolfo","(1161, 1171)",his master,107
67,"Ghirlandajo, Michele di Ridolfo","(124, 224)","Michele, a young man of an excellent nature, who executed his works with boldness and without effort",110
67,"Ghirlandajo, Michele di Ridolfo","(182, 185)",his,110
67,"Ghirlandajo, Michele di Ridolfo","(226, 238)",This Michele,110
67,"Ghirlandajo, Michele di Ridolfo","(336, 338)",he,110
67,"Ghirlandajo, Michele di Ridolfo","(353, 356)",his,110
67,"Ghirlandajo, Michele di Ridolfo","(458, 465)",Michele,110
67,"Ghirlandajo, Michele di Ridolfo","(588, 590)",he,110
67,"Ghirlandajo, Michele di Ridolfo","(645, 663)",Michele di Ridolfo,110
67,"Ghirlandajo, Ridolfo","(34, 41)",Ridolfo,110
67,"Ghirlandajo, Ridolfo","(270, 277)",Ridolfo,110
67,"Ghirlandajo, Ridolfo","(290, 293)",him,110
67,"Ghirlandajo, Ridolfo","(353, 363)",his master,110
67,"Ghirlandajo, Ridolfo","(375, 378)",his,110
67,"Ghirlandajo, Ridolfo","(478, 485)",Ridolfo,110
67,"Ghirlandajo, Ridolfo","(516, 519)",him,110
67,"Ghirlandajo, Ridolfo","(548, 551)",him,110
67,"Ghirlandajo, Ridolfo","(579, 586)",Ridolfo,110
68,"Ghirlandajo, Ridolfo","(51, 60)",Ridolfo's,111
68,"Ghirlandajo, Ridolfo","(174, 177)",him,111
68,"Ghirlandajo, Ridolfo","(356, 363)",Ridolfo,111
68,"Ghirlandajo, Ridolfo","(528, 530)",he,111
68,"Ghirlandajo, Ridolfo","(863, 870)",Ridolfo,111
68,"Ghirlandajo, Ridolfo","(884, 887)",him,111
68,"Ghirlandajo, Ridolfo","(1159, 1166)",Ridolfo,111
68,"Ghirlandajo, Ridolfo","(1401, 1408)",Ridolfo,111
68,"Ghirlandajo, Ridolfo","(1584, 1591)",Ridolfo,111
68,"Ghirlandajo, Ridolfo","(1624, 1627)",his,111
68,"Ghirlandajo, Ridolfo","(1658, 1661)",his,111
68,"Ghirlandajo, Ridolfo","(1758, 1760)",he,111
68,"Ghirlandajo, Ridolfo","(1767, 1774)",himself,111
68,"Ghirlandajo, Ridolfo","(1805, 1807)",he,111
68,"Ghirlandajo, Ridolfo","(1881, 1883)",he,111
68,"Ghirlandajo, Ridolfo","(1963, 1966)",his,111
68,"Ghirlandajo, Ridolfo","(1980, 1982)",he,111
68,"Ghirlandajo, Ridolfo","(1988, 1990)",he,111
68,"Ghirlandajo, Ridolfo","(2103, 2105)",he,111
68,"Ghirlandajo, Ridolfo","(2529, 2530)",I,111
68,"Ghirlandajo, Ridolfo","(2550, 2551)",I,111
68,"Ghirlandajo, Ridolfo","(2624, 2625)",I,111
68,"Ghirlandajo, Ridolfo","(2717, 2724)",Ridolfo,111
68,"Ghirlandajo, Ridolfo","(2782, 2784)",he,111
68,"Ghirlandajo, Ridolfo","(2801, 2804)",his,111
69,"Ghirlandajo, Ridolfo","(0, 3)",His,113
69,"Ghirlandajo, Ridolfo","(124, 131)",Ridolfo,113
69,"Ghirlandajo, Ridolfo","(941, 948)",Ridolfo,113
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(466, 506)","a son, to whom he gave the name Giovanni",115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(512, 520)",this son,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(633, 636)",his,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(681, 683)",he,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(693, 695)",he,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(801, 804)",his,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(818, 820)",he,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(902, 905)",his,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(928, 931)",him,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(954, 957)",him,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1047, 1054)",the boy,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1119, 1121)",he,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1219, 1222)",his,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1371, 1373)",he,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1488, 1490)",he,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1736, 1744)",Giovanni,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1837, 1839)",he,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1966, 1968)",he,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1995, 2002)",himself,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2027, 2030)",his,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2061, 2064)",his,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2082, 2084)",he,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2132, 2134)",he,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2250, 2252)",he,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2454, 2457)",him,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2475, 2477)",he,115
74,"Giovanni (the Fleming)|Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2563, 2565)",he,115
74,"Castelfranco, Giorgione da","(990, 1015)",Giorgione da Castelfranco,115
74,"Castelfranco, Giorgione da","(1042, 1045)",him,115
74,"Castelfranco, Giorgione da","(1811, 1820)",Giorgione,115
74,"Sanzio, Raffaello (Raffaello da Urbino)","(1091, 1100)",Raffaello,115
74,"Sanzio, Raffaello (Raffaello da Urbino)","(1350, 1369)",Raffaello da Urbino,115
74,"Sanzio, Raffaello (Raffaello da Urbino)","(1477, 1486)",Raffaello,115
74,"Sanzio, Raffaello (Raffaello da Urbino)","(1899, 1908)",Raffaello,115
74,"Sanzio, Raffaello (Raffaello da Urbino)","(2676, 2685)",Raffaello,115
74,"Sanzio, Raffaello (Raffaello da Urbino)","(2699, 2708)",Raffaello,115
74,"Sanzio, Raffaello (Raffaello da Urbino)","(2979, 2989)",his master,115
74,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2924, 2941)",Giovanni da Udine,115
74,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2979, 2982)",his,115
74,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(3062, 3065)",him,115
74,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(3140, 3142)",He,115
74,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(3339, 3342)",him,115
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(40, 48)",Giovanni,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(122, 125)",him,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(183, 185)",he,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(379, 381)",he,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(387, 390)",his,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(422, 431)",Raffaello,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(831, 839)",Giovanni,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1620, 1628)",Giovanni,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1651, 1658)",himself,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1681, 1683)",he,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1748, 1750)",he,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1926, 1929)",him,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2554, 2562)",Giovanni,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2646, 2648)",he,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2713, 2716)",his,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2730, 2732)",he,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2759, 2761)",he,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2928, 2930)",he,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(3123, 3125)",he,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(3439, 3441)",he,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(3507, 3509)",he,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(3614, 3616)",he,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(3666, 3668)",he,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(3694, 3696)",he,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(3828, 3836)",Giovanni,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(4170, 4172)",he,117
75,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(4263, 4265)",he,117
75,"Sanzio, Raffaello (Raffaello da Urbino)","(3679, 3688)",Raffaello,117
75,"Sanzio, Raffaello (Raffaello da Urbino)","(3717, 3819)","he, who was then executing by order of Pope Leo X, as has been related, the Loggie of the Papal Palace",117
77,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(12, 14)",he,118
77,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(171, 181)",Giovanni's,118
77,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1145, 1153)",Giovanni,118
77,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1709, 1717)",Giovanni,118
77,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2579, 2587)",Giovanni,118
77,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2683, 2686)",his,118
77,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2770, 2773)",his,118
77,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2832, 2840)",Giovanni,118
77,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2925, 2940)",the true master,118
78,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(64, 72)",Giovanni,119
78,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(620, 628)",Giovanni,119
78,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1220, 1228)",Giovanni,119
78,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1287, 1290)",his,119
78,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1694, 1702)",Giovanni,119
78,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2067, 2069)",He,119
79,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(6, 14)",Giovanni,120
79,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(246, 261)",the same master,120
79,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(303, 320)",The same Giovanni,120
79,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(571, 579)",Giovanni,120
79,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(615, 618)",his,120
79,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(639, 641)",he,120
79,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(681, 684)",his,120
79,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(788, 795)",himself,120
79,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(849, 857)",Giovanni,120
79,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(874, 877)",his,120
79,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1037, 1039)",he,120
79,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1319, 1321)",he,120
79,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1522, 1524)",he,120
79,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1847, 1849)",he,120
80,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(48, 56)",Giovanni,121
80,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(91, 94)",him,121
80,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(408, 410)",he,121
80,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(712, 720)",Giovanni,121
80,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(951, 953)",he,121
