page,index_name,position,reference,paragraph
65,Margaritone,"(1519, 1521)",he,181
65,Margaritone,"(1600, 1611)",Margaritone,181
65,Margaritone,"(1670, 1672)",he,181
65,"Tedesco, Jacopo (Lapo)","(1035, 1047)",Maestro Lapo,181
65,"Tedesco, Jacopo (Lapo)","(1283, 1295)",the same man,181
65,"Tedesco, Jacopo (Lapo)","(1660, 1664)",Lapo,181
66,Margaritone,"(17, 28)",Margaritone,182
66,Margaritone,"(51, 54)",his,182
66,Margaritone,"(83, 85)",he,182
66,Margaritone,"(312, 314)",he,182
66,Margaritone,"(505, 507)",he,182
66,Margaritone,"(551, 554)",him,182
66,Margaritone,"(570, 572)",He,182
66,Margaritone,"(696, 698)",he,182
66,Margaritone,"(868, 871)",his,182
67,Margaritone,"(9, 11)",he,183
67,Margaritone,"(34, 37)",his,183
67,Margaritone,"(459, 462)",his,183
67,Margaritone,"(735, 746)",Margaritone,183
67,Margaritone,"(755, 762)",himself,183
67,Margaritone,"(845, 848)",his,183
67,Margaritone,"(928, 930)",he,183
67,Margaritone,"(1098, 1100)",he,183
67,Margaritone,"(1727, 1739)",the same man,183
67,Margaritone,"(1801, 1812)",Margaritone,183
67,Margaritone,"(1959, 1961)",He,183
67,Margaritone,"(2110, 2113)",him,183
67,Margaritone,"(2135, 2146)",MARGARITONE,183
67,Margaritone,"(2248, 2259)",Margaritone,183
72,Giotto,"(263, 290)","Giotto, painter of Florence",189
72,Giotto,"(431, 439)",he alone,189
72,Giotto,"(711, 717)",Giotto,189
72,Giotto,"(860, 863)",him,189
72,Giotto,"(873, 887)",this great man,189
72,Giotto,"(1099, 1140)","this son, to whom he gave the name Giotto",189
72,Giotto,"(1149, 1152)",him,189
72,Giotto,"(1192, 1194)",he,189
72,Giotto,"(1223, 1225)",he,189
72,Giotto,"(1240, 1243)",his,189
72,Giotto,"(1360, 1363)",him,189
72,Giotto,"(1381, 1384)",his,189
72,Giotto,"(1423, 1426)",him,189
72,Giotto,"(1509, 1511)",he,189
72,Giotto,"(1768, 1771)",his,189
72,Giotto,"(1875, 1881)",Giotto,189
72,Giotto,"(1889, 1892)",his,189
72,Giotto,"(2140, 2143)",him,189
72,Giotto,"(2147, 2149)",he,189
72,Giotto,"(2181, 2190)",The child,189
72,Giotto,"(2206, 2209)",his,189
72,Giotto,"(2229, 2231)",he,189
72,Giotto,"(2366, 2373)",the boy,189
72,Giotto,"(2476, 2485)",the child,189
72,Giotto,"(2518, 2521)",his,189
72,Giotto,"(2576, 2578)",he,189
72,Giotto,"(3068, 3071)",his,189
72,Giotto,"(3272, 3298)",Giotto the painter himself,189
72,Giotto,"(3291, 3298)",himself,189
72,"Cimabue, Giovanni","(1789, 1796)",Cimabue,189
72,"Cimabue, Giovanni","(1832, 1835)",his,189
72,"Cimabue, Giovanni","(2094, 2101)",Cimabue,189
72,"Cimabue, Giovanni","(2176, 2179)",him,189
72,"Cimabue, Giovanni","(2252, 2259)",Cimabue,189
72,"Cimabue, Giovanni","(2325, 2328)",him,189
72,"Cimabue, Giovanni","(2351, 2353)",he,189
72,"Cimabue, Giovanni","(2379, 2382)",him,189
72,"Cimabue, Giovanni","(2467, 2474)",Cimabue,189
74,Giotto,"(22, 28)",Giotto,190
74,Giotto,"(100, 102)",he,190
74,Giotto,"(218, 220)",he,190
74,Giotto,"(423, 429)",Giotto,190
74,Giotto,"(634, 648)",so great a man,190
74,Giotto,"(718, 732)",the same man's,190
74,Giotto,"(1584, 1590)",Giotto,190
74,Giotto,"(1810, 1816)",Giotto,190
74,Giotto,"(2467, 2473)",Giotto,190
74,Giotto,"(2688, 2691)",his,190
74,Giotto,"(2771, 2777)",Giotto,190
74,Giotto,"(2903, 2906)",him,190
74,Giotto,"(3585, 3587)",He,190
74,Giotto,"(3859, 3862)",his,190
76,Giotto,"(97, 104)",Cimabue,191
76,Giotto,"(132, 134)",he,191
76,Giotto,"(311, 313)",he,191
76,Giotto,"(399, 401)",he,191
76,Giotto,"(519, 521)",he,191
76,Giotto,"(529, 536)",himself,191
76,Giotto,"(694, 696)",he,191
76,Giotto,"(890, 892)",he,191
76,Giotto,"(1725, 1731)",Giotto,191
76,Giotto,"(1853, 1855)",he,191
76,Giotto,"(1883, 1885)",he,191
76,Giotto,"(1970, 1973)",his,191
76,Giotto,"(2013, 2019)",Giotto,191
76,Giotto,"(2037, 2039)",he,191
76,Giotto,"(2129, 2131)",he,191
76,Giotto,"(2238, 2240)",he,191
76,Giotto,"(4674, 4688)",Giotto himself,191
76,Giotto,"(4681, 4688)",himself,191
76,Giotto,"(4744, 4758)",the same man's,191
76,Giotto,"(4912, 4918)",Giotto,191
78,Giotto,"(58, 60)",he,192
78,Giotto,"(109, 111)",he,192
78,Giotto,"(1107, 1113)",Giotto,192
78,Giotto,"(1570, 1576)",Giotto,192
78,Giotto,"(1697, 1699)",he,192
78,Giotto,"(1774, 1776)",he,192
78,Giotto,"(2062, 2064)",he,192
78,Giotto,"(2112, 2114)",he,192
78,Giotto,"(2157, 2160)",his,192
78,Giotto,"(2367, 2369)",he,192
78,Giotto,"(4052, 4055)",him,192
78,Giotto,"(4201, 4207)",Giotto,192
78,Giotto,"(4226, 4229)",his,192
78,Giotto,"(4332, 4338)",Giotto,192
78,Giotto,"(4668, 4671)",his,192
78,Giotto,"(4777, 4807)","Giotto, who was most courteous",192
78,Giotto,"(4872, 4875)",his,192
78,Giotto,"(4893, 4896)",his,192
78,Giotto,"(4954, 4956)",he,192
78,Giotto,"(5055, 5057)",he,192
78,Giotto,"(5235, 5241)",Giotto,192
78,Giotto,"(5556, 5562)",Giotto,192
78,Giotto,"(5589, 5591)",he,192
78,Giotto,"(5615, 5618)",his,192
78,Giotto,"(5641, 5644)",his,192
78,Giotto,"(5767, 5773)",Giotto,192
78,Giotto,"(5824, 5827)",his,192
78,Giotto,"(5996, 6002)",Giotto,192
78,Giotto,"(6029, 6037)",Giotto's,192
78,Giotto,"(6347, 6350)",him,192
78,Giotto,"(6382, 6385)",him,192
78,Giotto,"(6408, 6411)",his,192
78,Giotto,"(6429, 6432)",him,192
78,Giotto,"(6565, 6568)",him,192
78,Giotto,"(6622, 6625)",his,192
78,Giotto,"(6679, 6681)",he,192
78,Giotto,"(7054, 7060)",Giotto,192
80,Giotto,"(272, 278)",Giotto,195
80,Giotto,"(312, 315)",him,195
80,Giotto,"(417, 423)",Giotto,195
80,Giotto,"(1121, 1127)",Giotto,195
82,Giotto,"(0, 6)",Giotto,197
82,Giotto,"(148, 151)",his,197
82,Giotto,"(306, 312)",Giotto,197
82,Giotto,"(334, 341)",himself,197
82,Giotto,"(469, 471)",he,197
82,Giotto,"(694, 697)",him,197
82,Giotto,"(732, 734)",he,197
82,Giotto,"(807, 809)",he,197
82,Giotto,"(856, 858)",he,197
82,Giotto,"(892, 895)",his,197
82,Giotto,"(925, 931)",Giotto,197
82,Giotto,"(992, 995)",him,197
82,Giotto,"(1097, 1099)",he,197
82,Giotto,"(1188, 1190)",he,197
82,Giotto,"(1231, 1233)",he,197
82,Giotto,"(1405, 1407)",he,197
82,Giotto,"(1443, 1445)",he,197
82,Giotto,"(1640, 1646)",Giotto,197
82,Giotto,"(1663, 1665)",he,197
82,Giotto,"(1926, 1928)",he,197
82,Giotto,"(1988, 1990)",he,197
82,Giotto,"(2062, 2065)",his,197
82,Giotto,"(2084, 2086)",he,197
82,Giotto,"(2434, 2436)",he,197
82,Giotto,"(2498, 2500)",he,197
82,Giotto,"(2715, 2718)",his,197
82,Giotto,"(2762, 2765)",his,197
82,Giotto,"(2779, 2781)",he,197
82,Giotto,"(2855, 2858)",his,197
82,Giotto,"(2871, 2873)",he,197
82,Giotto,"(3201, 3207)",Giotto,197
82,Giotto,"(3329, 3335)",Giotto,197
82,Giotto,"(3500, 3506)",Giotto,197
82,Giotto,"(3698, 3704)",Giotto,197
82,Giotto,"(3720, 3727)",himself,197
82,Giotto,"(3968, 3970)",he,197
83,Giotto,"(25, 31)",Giotto,199
83,Giotto,"(141, 143)",he,199
83,Giotto,"(199, 205)",Giotto,199
83,Giotto,"(212, 219)",himself,199
83,Giotto,"(283, 286)",him,199
83,Giotto,"(310, 313)",his,199
83,Giotto,"(329, 410)","Giotto, who had ever some jest on his tongue and some witty repartee in readiness",199
83,Giotto,"(363, 366)",his,199
83,Giotto,"(437, 440)",his,199
83,Giotto,"(492, 495)",his,199
83,Giotto,"(535, 538)",him,199
83,Giotto,"(570, 573)",him,199
83,Giotto,"(599, 605)",Giotto,199
83,Giotto,"(637, 638)",I,199
83,Giotto,"(736, 739)",him,199
83,Giotto,"(742, 748)",Giotto,199
83,Giotto,"(760, 763)",you,199
83,Giotto,"(827, 829)",he,199
83,Giotto,"(845, 846)",I,199
83,Giotto,"(861, 862)",I,199
83,Giotto,"(908, 910)",he,199
83,Giotto,"(1147, 1161)",Giotto himself,199
83,Giotto,"(1154, 1161)",himself,199
83,Giotto,"(1215, 1218)",him,199
83,Giotto,"(1247, 1253)",Giotto,199
83,Giotto,"(1513, 1519)",Giotto,199
83,Giotto,"(1600, 1603)",his,199
84,Giotto,"(46, 52)",Giotto,200
84,Giotto,"(77, 79)",he,200
84,Giotto,"(269, 283)",Giotto himself,200
84,Giotto,"(276, 283)",himself,200
84,Giotto,"(398, 400)",he,200
84,Giotto,"(416, 423)",himself,200
84,Giotto,"(477, 479)",he,200
84,Giotto,"(487, 494)",himself,200
84,Giotto,"(591, 593)",he,200
84,Giotto,"(834, 836)",he,200
84,Giotto,"(952, 958)",Giotto,200
84,Giotto,"(1017, 1019)",he,200
85,Giotto,"(50, 52)",he,201
85,Giotto,"(340, 342)",he,201
85,Giotto,"(1588, 1594)",Giotto,201
85,Giotto,"(1654, 1656)",he,201
85,Giotto,"(2001, 2007)",Giotto,201
85,Giotto,"(2064, 2075)",this master,201
85,Giotto,"(2358, 2361)",him,201
85,Giotto,"(2390, 2393)",him,201
85,Giotto,"(2410, 2413)",his,201
85,Giotto,"(2437, 2439)",he,201
85,Giotto,"(2630, 2632)",he,201
85,Giotto,"(2809, 2811)",he,201
85,Giotto,"(2966, 2968)",he,201
85,Giotto,"(3035, 3038)",his,201
85,Giotto,"(3069, 3072)",him,201
85,Giotto,"(3237, 3239)",he,201
86,Giotto,"(580, 586)",Giotto,203
86,Giotto,"(592, 594)",he,203
86,Giotto,"(687, 690)",him,203
86,Giotto,"(721, 724)",him,203
86,Giotto,"(741, 743)",he,203
86,Giotto,"(829, 832)",his,203
86,Giotto,"(905, 908)",his,203
86,Giotto,"(919, 949)","Giotto, who was most courteous",203
86,Giotto,"(1143, 1151)",this man,203
86,Giotto,"(1314, 1320)",Giotto,203
86,Giotto,"(1677, 1755)","the same Giotto, who wrought so many that their number is almost beyond belief",203
86,Giotto,"(2092, 2098)",Giotto,203
86,Giotto,"(2102, 2105)",his,203
86,Giotto,"(2333, 2339)",Giotto,203
87,Giotto,"(50, 56)",Giotto,204
87,Giotto,"(349, 355)",Giotto,204
87,Giotto,"(545, 551)",Giotto,204
87,Giotto,"(1270, 1276)",Giotto,204
87,Giotto,"(1304, 1307)",his,204
87,Giotto,"(1347, 1349)",he,204
88,Giotto,"(48, 50)",he,205
88,Giotto,"(55, 58)",his,205
88,Giotto,"(258, 260)",he,205
88,Giotto,"(409, 411)",he,205
88,Giotto,"(733, 739)",Giotto,205
88,Giotto,"(1205, 1211)",Giotto,205
88,Giotto,"(1441, 1447)",Giotto,205
88,Giotto,"(1672, 1678)",Giotto,205
88,Giotto,"(1997, 2003)",Giotto,205
88,Giotto,"(2176, 2178)",he,205
88,Giotto,"(2240, 2243)",him,205
88,Giotto,"(2265, 2267)",he,205
88,Giotto,"(2376, 2378)",he,205
88,Giotto,"(2638, 2640)",he,205
88,Giotto,"(2771, 2773)",he,205
89,Giotto,"(82, 84)",he,207
89,Giotto,"(100, 102)",he,207
89,Giotto,"(168, 171)",him,207
89,Giotto,"(212, 214)",he,207
89,Giotto,"(384, 386)",he,207
89,Giotto,"(395, 398)",his,207
89,Giotto,"(459, 462)",his,207
89,Giotto,"(516, 518)",he,207
89,Giotto,"(545, 547)",He,207
89,Giotto,"(597, 600)",his,207
89,Giotto,"(649, 652)",him,207
89,Giotto,"(672, 675)",his,207
89,Giotto,"(685, 687)",he,207
89,Giotto,"(708, 711)",his,207
89,Giotto,"(780, 782)",he,207
89,Giotto,"(911, 913)",he,207
89,Giotto,"(2103, 2109)",Giotto,207
89,Giotto,"(2237, 2251)",so great a man,207
89,Giotto,"(2348, 2354)",Giotto,207
89,Giotto,"(2363, 2369)",Giotto,207
89,Giotto,"(2447, 2450)",his,207
89,Giotto,"(2476, 2479)",him,207
91,"Capanna, Puccio","(0, 3)",His,212
91,"Capanna, Puccio","(41, 44)",him,212
91,"Capanna, Puccio","(350, 357)",himself,212
91,"Capanna, Puccio","(411, 423)",The same man,212
91,"Capanna, Puccio","(593, 595)",he,212
91,"Capanna, Puccio","(838, 840)",he,212
91,"Capanna, Puccio","(960, 962)",he,212
91,"Capanna, Puccio","(1359, 1365)",Puccio,212
91,"Capanna, Puccio","(1378, 1380)",he,212
91,"Capanna, Puccio","(1451, 1454)",his,212
91,"Capanna, Puccio","(1472, 1479)",himself,212
91,"Capanna, Puccio","(1627, 1630)",his,212
91,"Capanna, Puccio","(1729, 1731)",He,212
91,"Capanna, Puccio","(1963, 1965)",he,212
91,"Capanna, Puccio","(2258, 2264)",Puccio,212
91,"Capanna, Puccio","(2315, 2318)",his,212
91,"Capanna, Puccio","(2388, 2390)",he,212
91,"Capanna, Puccio","(2426, 2428)",he,212
91,"Capanna, Puccio","(2522, 2525)",his,212
91,"Capanna, Puccio","(2885, 2888)",his,212
91,"Capanna, Puccio","(3170, 3173)",his,212
91,"Capanna, Puccio","(3217, 3219)",he,212
91,"Capanna, Puccio","(3277, 3280)",him,212
91,"Capanna, Puccio","(3427, 3429)",he,212
91,"Capanna, Puccio","(3470, 3477)",himself,212
91,"Capanna, Puccio","(3488, 3490)",he,212
91,"Capanna, Puccio","(3537, 3539)",he,212
91,"Capanna, Puccio","(3574, 3576)",he,212
91,"Capanna, Puccio","(3604, 3606)",he,212
91,"Capanna, Puccio","(3716, 3718)",he,212
91,Giotto,"(462, 468)",Giotto,212
91,Giotto,"(744, 750)",Giotto,212
91,Giotto,"(2315, 2332)",his master Giotto,212
91,Giotto,"(3229, 3235)",Giotto,212
91,Giotto,"(3509, 3515)",Giotto,212
91,Giotto,"(3760, 3766)",Giotto,212
92,Giotto,"(12, 18)",Giotto,214
92,Giotto,"(62, 65)",him,214
92,Giotto,"(84, 87)",him,214
92,Giotto,"(1051, 1057)",Giotto,214
92,Giotto,"(1183, 1189)",Giotto,214
92,Giotto,"(1478, 1481)",his,214
92,Giotto,"(1572, 1575)",his,214
92,Giotto,"(1784, 1787)",him,214
92,Giotto,"(1788, 1794)",Giotto,214
92,Giotto,"(1868, 1871)",his,214
92,Giotto,"(1992, 1995)",him,214
92,Giotto,"(2348, 2354)",Giotto,214
92,Giotto,"(2348, 2371)","Giotto, a great painter",214
92,Giotto,"(2356, 2371)",a great painter,214
92,Giotto,"(2428, 2430)",He,214
94,Giotto,"(53, 59)",Giotto,218
94,Giotto,"(85, 87)",he,218
94,Giotto,"(143, 146)",his,218
94,Giotto,"(275, 281)",Giotto,218
94,Giotto,"(357, 363)",Giotto,218
94,Giotto,"(387, 393)",master,218
94,Giotto,"(445, 451)",Giotto,218
94,Giotto,"(570, 576)",Giotto,218
94,Giotto,"(596, 598)",me,218
94,Giotto,"(622, 628)",Giotto,218
94,Giotto,"(659, 666)",himself,218
94,Giotto,"(722, 724)",me,218
94,Giotto,"(782, 784)",me,218
94,Giotto,"(855, 857)",me,218
94,Giotto,"(930, 931)",I,218
94,Giotto,"(995, 1002)",himself,218
94,Giotto,"(1004, 1006)",he,218
94,Giotto,"(1035, 1038)",him,218
94,Giotto,"(1081, 1084)",him,218
94,Giotto,"(1098, 1101)",his,218
94,Giotto,"(1427, 1433)",Master,218
94,Giotto,"(1470, 1476)",Giotto,218
94,Giotto,"(1608, 1614)",Giotto,218
94,Giotto,"(1679, 1685)",Giotto,218
94,Giotto,"(1807, 1813)",Giotto,218
94,Giotto,"(1841, 1843)",me,218
94,Giotto,"(1849, 1850)",I,218
94,Giotto,"(1899, 1905)",Giotto,218
94,Giotto,"(1990, 1996)",Giotto,218
94,Giotto,"(2458, 2459)",I,218
94,Giotto,"(2558, 2559)",I,218
94,Giotto,"(2711, 2717)",Giotto,218
94,Giotto,"(2728, 2734)",Giotto,218
94,Giotto,"(2837, 2840)",him,218
94,Giotto,"(2890, 2896)",Giotto,218
94,Giotto,"(3005, 3011)",Giotto,218
94,Giotto,"(3019, 3021)",he,218
94,Giotto,"(3191, 3197)",Giotto,218
94,Giotto,"(3216, 3219)",his,218
94,Giotto,"(3340, 3343)",his,218
94,Giotto,"(3531, 3537)",Giotto,218
94,Giotto,"(3787, 3793)",Giotto,218
94,Giotto,"(3833, 3836)",his,218
94,Giotto,"(3919, 3921)",he,218
94,Giotto,"(4027, 4030)",him,218
94,Giotto,"(4184, 4198)",so great a man,218
94,Giotto,"(4199, 4202)",his,218
94,Giotto,"(4567, 4573)",Giotto,218
94,Giotto,"(4620, 4623)",his,218
94,Giotto,"(4901, 4907)",Jottus,218
94,"Cimabue, Giovanni","(3234, 3241)",Cimabue,218
94,"Cimabue, Giovanni","(3291, 3306)",Cimabue himself,218
94,"Cimabue, Giovanni","(3291, 3350)","Cimabue himself had made, so true to nature that his master",218
94,"Cimabue, Giovanni","(3299, 3306)",himself,218
94,"Cimabue, Giovanni","(3340, 3350)",his master,218
94,"Cimabue, Giovanni","(3388, 3395)",himself,218
94,"Cimabue, Giovanni","(3433, 3436)",his,218
94,"Cimabue, Giovanni","(3477, 3479)",he,218
94,"Cimabue, Giovanni","(3490, 3493)",his,218
98,Agnolo (of Siena),"(112, 118)",Agnolo,225
98,Agnolo (of Siena),"(813, 819)",Agnolo,225
98,Agnolo (of Siena),"(2060, 2078)",his brother Agnolo,225
98,Agnolo (of Siena),"(2179, 2185)",Agnolo,225
98,Agnolo (of Siena),"(2245, 2247)",he,225
98,Agnolo (of Siena),"(2321, 2324)",his,225
98,Agnolo (of Siena),"(2373, 2380)",himself,225
98,Agnolo (of Siena),"(2445, 2451)",Agnolo,225
98,"Pisano, Giovanni","(1001, 1023)",the aforesaid Giovanni,225
98,"Pisano, Giovanni","(1347, 1350)",him,225
98,"Pisano, Giovanni","(1537, 1545)",Giovanni,225
98,"Pisano, Giovanni","(1707, 1717)",his master,225
98,"Pisano, Giovanni","(2045, 2053)",Giovanni,225
98,Agostino (of Siena),"(1280, 1329)","Agostino, being no more than fifteen years of age",225
98,Agostino (of Siena),"(1369, 1376)",himself,225
98,Agostino (of Siena),"(1399, 1401)",he,225
98,Agostino (of Siena),"(1575, 1577)",he,225
98,Agostino (of Siena),"(1592, 1595)",his,225
98,Agostino (of Siena),"(1683, 1685)",he,225
98,Agostino (of Siena),"(1707, 1710)",his,225
98,Agostino (of Siena),"(1994, 2002)",Agostino,225
98,Agostino (of Siena),"(2060, 2063)",his,225
98,Agostino (of Siena),"(2132, 2135)",him,225
98,Agostino (of Siena),"(2191, 2199)",Agostino,225
98,Agostino (of Siena),"(2407, 2415)",Agostino,225
99,Agostino (of Siena),"(0, 8)",Agostino,226
99,Agostino (of Siena),"(201, 204)",his,226
99,Agostino (of Siena),"(322, 330)",Agostino,226
99,Agostino (of Siena),"(584, 586)",he,226
99,Agostino (of Siena),"(595, 602)",himself,226
99,Agostino (of Siena),"(719, 727)",Agostino,226
99,Agostino (of Siena),"(827, 829)",he,226
99,Agostino (of Siena),"(858, 861)",his,226
99,Agostino (of Siena),"(1491, 1499)",Agostino,226
99,Agnolo (of Siena),"(1504, 1510)",Agnolo,226
99,Agnolo (of Siena),"(1731, 1737)",Agnolo,226
100,Agostino (of Siena),"(489, 497)",Agostino,227
100,Agostino (of Siena),"(1027, 1035)",Agostino,227
100,Agostino (of Siena),"(1255, 1263)",Agostino,227
100,Agnolo (of Siena),"(502, 517)",Agnolo of Siena,227
100,Agnolo (of Siena),"(1040, 1046)",Agnolo,227
100,Agnolo (of Siena),"(1040, 1055)",Agnolo of Siena,227
100,Agnolo (of Siena),"(1268, 1274)",Agnolo,227
101,Agnolo (of Siena),"(671, 677)",Agnolo,230
101,Agnolo (of Siena),"(1523, 1529)",Agnolo,230
103,Agnolo (of Siena),"(359, 365)",Agnolo,236
103,Agnolo (of Siena),"(409, 411)",he,236
103,Agnolo (of Siena),"(877, 883)",Agnolo,236
103,Agnolo (of Siena),"(1461, 1467)",Agnolo,236
110,Stefano,"(0, 51)","Stefano, painter of Florence and disciple of Giotto",245
110,Stefano,"(76, 78)",he,245
110,Stefano,"(148, 151)",him,245
110,Stefano,"(169, 172)",his,245
110,Stefano,"(208, 210)",he,245
110,Stefano,"(300, 303)",his,245
110,Stefano,"(331, 333)",He,245
110,Stefano,"(518, 520)",he,245
110,Stefano,"(714, 716)",he,245
110,Stefano,"(851, 853)",he,245
110,Stefano,"(1079, 1081)",he,245
110,Stefano,"(1128, 1130)",he,245
110,Stefano,"(1324, 1326)",he,245
110,Stefano,"(1501, 1504)",his,245
110,Stefano,"(1641, 1643)",He,245
110,Stefano,"(2669, 2676)",Stefano,245
110,Stefano,"(2978, 2996)",him who wrought it,245
110,Stefano,"(3009, 3011)",he,245
110,Stefano,"(3103, 3105)",he,245
110,Stefano,"(3224, 3226)",he,245
110,Stefano,"(3587, 3594)",Stefano,245
110,Stefano,"(3849, 3852)",him,245
111,Stefano,"(31, 38)",Stefano,246
111,Stefano,"(185, 187)",he,246
111,Stefano,"(245, 248)",his,246
111,Stefano,"(257, 259)",he,246
111,Stefano,"(546, 548)",he,246
111,Stefano,"(754, 756)",he,246
111,Stefano,"(809, 812)",his,246
111,Stefano,"(967, 969)",he,246
111,Stefano,"(1113, 1120)",Stefano,246
111,Stefano,"(1208, 1211)",his,246
111,Stefano,"(1262, 1264)",he,246
111,Stefano,"(1342, 1344)",he,246
111,Giotto,"(538, 544)",Giotto,246
111,Giotto,"(809, 826)",his master Giotto,246
111,Giotto,"(1092, 1098)",Giotto,246
111,Giotto,"(1367, 1373)",Giotto,246
112,Stefano,"(30, 32)",he,248
112,Stefano,"(187, 189)",he,248
112,Stefano,"(230, 232)",he,248
112,Stefano,"(242, 244)",he,248
112,Stefano,"(674, 703)","Stefano, who indeed did do it",248
112,Stefano,"(1137, 1139)",he,248
112,Stefano,"(1399, 1406)",Stefano,248
112,Stefano,"(1481, 1483)",he,248
112,Stefano,"(1510, 1512)",he,248
112,Stefano,"(1601, 1604)",his,248
112,Stefano,"(1638, 1640)",he,248
112,Stefano,"(1703, 1705)",he,248
112,Stefano,"(1862, 1864)",he,248
112,Stefano,"(2049, 2051)",he,248
112,Stefano,"(2121, 2124)",his,248
112,Stefano,"(2200, 2202)",he,248
112,Stefano,"(2271, 2273)",he,248
113,Stefano,"(94, 106)",this Stefano,251
113,Stefano,"(398, 405)",Stefano,251
113,Stefano,"(454, 461)",Stefano,251
113,Stefano,"(485, 488)",him,251
113,Stefano,"(494, 496)",he,251
113,Stefano,"(597, 599)",he,251
113,Stefano,"(706, 708)",he,251
113,Stefano,"(773, 775)",he,251
113,Stefano,"(808, 810)",he,251
113,Stefano,"(1125, 1132)",Stefano,251
113,Stefano,"(1406, 1408)",he,251
113,Giotto,"(192, 198)",Giotto,251
113,Giotto,"(414, 420)",Giotto,251
113,Giotto,"(524, 530)",Giotto,251
114,Stefano,"(35, 42)",Stefano,252
114,Stefano,"(110, 113)",his,252
114,Stefano,"(379, 385)",Giotto,252
114,Stefano,"(878, 888)",his master,252
114,Stefano,"(1233, 1239)",Giotto,252
114,Stefano,"(1272, 1274)",he,252
117,"Laurati, Pietro (Pietro Lorenzetti)","(15, 60)","Pietro Laurati, an excellent painter of Siena",257
117,"Laurati, Pietro (Pietro Lorenzetti)","(72, 75)",his,257
117,"Laurati, Pietro (Pietro Lorenzetti)","(276, 279)",his,257
117,"Laurati, Pietro (Pietro Lorenzetti)","(285, 287)",he,257
117,"Laurati, Pietro (Pietro Lorenzetti)","(389, 391)",he,257
117,"Laurati, Pietro (Pietro Lorenzetti)","(454, 456)",he,257
117,"Laurati, Pietro (Pietro Lorenzetti)","(581, 583)",he,257
117,"Laurati, Pietro (Pietro Lorenzetti)","(1239, 1245)",Pietro,257
117,"Laurati, Pietro (Pietro Lorenzetti)","(1294, 1296)",he,257
117,"Laurati, Pietro (Pietro Lorenzetti)","(1507, 1509)",he,257
117,Giotto,"(493, 499)",Giotto,257
117,Giotto,"(669, 675)",Giotto,257
120,"Laurati, Pietro (Pietro Lorenzetti)","(0, 6)",Pietro,260
120,"Laurati, Pietro (Pietro Lorenzetti)","(407, 409)",he,260
120,"Laurati, Pietro (Pietro Lorenzetti)","(881, 884)",his,260
120,"Laurati, Pietro (Pietro Lorenzetti)","(939, 941)",he,260
120,"Laurati, Pietro (Pietro Lorenzetti)","(1138, 1140)",he,260
120,"Laurati, Pietro (Pietro Lorenzetti)","(1226, 1228)",he,260
120,"Laurati, Pietro (Pietro Lorenzetti)","(1511, 1513)",he,260
120,"Laurati, Pietro (Pietro Lorenzetti)","(1577, 1579)",he,260
120,"Laurati, Pietro (Pietro Lorenzetti)","(1904, 1906)",he,260
120,"Laurati, Pietro (Pietro Lorenzetti)","(2074, 2076)",he,260
120,"Laurati, Pietro (Pietro Lorenzetti)","(5062, 5076)",Pietro Laurati,260
120,"Laurati, Pietro (Pietro Lorenzetti)","(5133, 5135)",he,260
120,"Laurati, Pietro (Pietro Lorenzetti)","(5249, 5251)",He,260
120,"Laurati, Pietro (Pietro Lorenzetti)","(5541, 5547)",Pietro,260
120,"Laurati, Pietro (Pietro Lorenzetti)","(5886, 5892)",Pietro,260
120,"Bologhini, Bartolommeo","(5552, 5642)","Bartolommeo Bologhini of Siena, who wrought many panels in Siena and other places in Italy",261
120,"Bologhini, Bartolommeo","(5676, 5679)",his,260
120,"Bologhini, Bartolommeo","(6076, 6097)",Bartolommeo Bologhini,260
124,"Pisano, Andrea","(1915, 1921)",Andrea,266
124,"Pisano, Andrea","(2155, 2158)",him,266
124,"Pisano, Andrea","(2190, 2193)",him,266
124,Giotto,"(385, 391)",Giotto,266
124,Giotto,"(2239, 2245)",Giotto,266
126,"Pisano, Andrea","(64, 70)",Andrea,267
126,"Pisano, Andrea","(184, 186)",he,267
126,"Pisano, Andrea","(283, 286)",him,267
126,"Pisano, Andrea","(354, 357)",his,267
126,"Pisano, Andrea","(386, 388)",he,267
126,"Pisano, Andrea","(500, 503)",his,267
126,"Pisano, Andrea","(522, 525)",his,267
126,"Pisano, Andrea","(537, 540)",his,267
126,"Pisano, Andrea","(582, 584)",he,267
126,"Pisano, Andrea","(609, 612)",his,267
126,"Pisano, Andrea","(644, 646)",he,267
126,"Pisano, Andrea","(738, 741)",him,267
126,"Pisano, Andrea","(762, 764)",he,267
126,"Pisano, Andrea","(1086, 1092)",Andrea,267
126,"Pisano, Andrea","(1107, 1114)",himself,267
126,"Pisano, Andrea","(1368, 1374)",Andrea,267
126,"Pisano, Andrea","(1463, 1466)",his,267
126,"Pisano, Andrea","(1486, 1488)",he,267
126,"Pisano, Andrea","(1508, 1510)",he,267
126,"Pisano, Andrea","(1704, 1710)",Andrea,267
126,"Pisano, Andrea","(1857, 1859)",he,267
126,"Pisano, Andrea","(1910, 1912)",he,267
126,"Pisano, Andrea","(2097, 2100)",him,267
126,"Pisano, Andrea","(2155, 2157)",he,267
126,"Pisano, Andrea","(2336, 2339)",him,267
126,"Pisano, Andrea","(2407, 2409)",he,267
126,"Pisano, Andrea","(2616, 2622)",Andrea,267
