page,index_name,position,reference,paragraph
73,Giotto,"(2127, 2133)",Giotto,96.0
73,Giotto,"(2259, 2262)",him,96.0
74,"Cimabue, Giovanni","(97, 104)",Cimabue,97.0
74,"Cimabue, Giovanni","(132, 134)",he,97.0
74,"Cimabue, Giovanni","(311, 313)",he,97.0
74,"Cimabue, Giovanni","(399, 401)",he,97.0
74,"Cimabue, Giovanni","(519, 521)",he,97.0
74,"Cimabue, Giovanni","(529, 536)",himself,97.0
74,"Cimabue, Giovanni","(694, 696)",he,97.0
74,"Cimabue, Giovanni","(890, 892)",he,97.0
75,Giotto,"(335, 341)",Giotto,97.0
75,Giotto,"(463, 465)",he,97.0
75,Giotto,"(493, 495)",he,97.0
75,Giotto,"(580, 583)",his,97.0
75,Giotto,"(623, 629)",Giotto,97.0
75,Giotto,"(647, 649)",he,97.0
75,Giotto,"(739, 741)",he,97.0
75,Giotto,"(848, 850)",he,97.0
76,Giotto,"(890, 904)",Giotto himself,97.0
76,Giotto,"(897, 904)",himself,97.0
76,Giotto,"(960, 974)",the same man's,97.0
76,Giotto,"(1128, 1134)",Giotto,97.0
76,Giotto,"(58, 60)",he,98.0
76,Giotto,"(109, 111)",he,98.0
76,Giotto,"(1107, 1113)",Giotto,98.0
77,Giotto,"(331, 337)",Giotto,98.0
77,Giotto,"(458, 460)",he,98.0
77,Giotto,"(535, 537)",he,98.0
77,Giotto,"(823, 825)",he,98.0
77,Giotto,"(873, 875)",he,98.0
77,Giotto,"(918, 921)",his,98.0
77,Giotto,"(1128, 1130)",he,98.0
78,Giotto,"(415, 418)",him,98.0
78,Giotto,"(564, 570)",Giotto,98.0
78,Giotto,"(589, 592)",his,98.0
78,Giotto,"(695, 701)",Giotto,98.0
78,Giotto,"(1140, 1170)","Giotto, who was most courteous",98.0
78,Giotto,"(1235, 1238)",his,98.0
78,Giotto,"(1256, 1259)",his,98.0
78,Giotto,"(1317, 1319)",he,98.0
78,Giotto,"(1418, 1420)",he,98.0
78,Giotto,"(1598, 1604)",Giotto,98.0
78,Giotto,"(1919, 1925)",Giotto,98.0
78,Giotto,"(1952, 1954)",he,98.0
78,Giotto,"(1978, 1981)",his,98.0
78,Giotto,"(2004, 2007)",his,98.0
78,Giotto,"(2130, 2136)",Giotto,98.0
78,Giotto,"(2187, 2190)",his,98.0
78,Giotto,"(2359, 2365)",Giotto,98.0
79,"Agobbio, Oderigi d'","(108, 208)","one Oderigi d'Agobbio, who was much the friend of Giotto and an excellent illuminator for those days",100.0
79,"Agobbio, Oderigi d'","(210, 218)",This man,100.0
79,"Agobbio, Oderigi d'","(441, 479)","this man, who in truth was an able man",100.0
79,"Agobbio, Oderigi d'","(516, 523)",Oderigi,100.0
80,Giotto,"(53, 59)",Giotto,102.0
80,Giotto,"(93, 96)",him,102.0
80,Giotto,"(198, 204)",Giotto,102.0
80,Giotto,"(902, 908)",Giotto,102.0
80,Giotto,"(0, 6)",Giotto,103.0
80,Giotto,"(148, 151)",his,103.0
80,Giotto,"(306, 312)",Giotto,103.0
80,Giotto,"(334, 341)",himself,103.0
81,Giotto,"(123, 125)",he,103.0
81,Giotto,"(348, 351)",him,103.0
81,Giotto,"(386, 388)",he,103.0
81,Giotto,"(461, 463)",he,103.0
81,Giotto,"(510, 512)",he,103.0
81,Giotto,"(579, 585)",Giotto,103.0
81,Giotto,"(646, 649)",him,103.0
81,Giotto,"(751, 753)",he,103.0
81,Giotto,"(842, 844)",he,103.0
81,Giotto,"(885, 887)",he,103.0
81,Giotto,"(1059, 1061)",he,103.0
81,Giotto,"(1097, 1099)",he,103.0
81,Giotto,"(1294, 1300)",Giotto,103.0
81,Giotto,"(1317, 1319)",he,103.0
81,Giotto,"(1338, 1340)",he,103.0
81,Giotto,"(1371, 1373)",he,103.0
81,Giotto,"(1399, 1401)",he,103.0
81,Giotto,"(1580, 1582)",he,103.0
81,Giotto,"(1642, 1644)",he,103.0
81,Giotto,"(1716, 1719)",his,103.0
81,Giotto,"(1738, 1740)",he,103.0
81,Giotto,"(2088, 2090)",he,103.0
81,Giotto,"(2152, 2154)",he,103.0
82,Giotto,"(12, 18)",Giotto,104.0
82,Giotto,"(183, 189)",Giotto,104.0
82,Giotto,"(381, 387)",Giotto,104.0
82,Giotto,"(403, 410)",himself,104.0
82,Giotto,"(651, 653)",he,104.0
82,Giotto,"(25, 31)",Giotto,105.0
82,Giotto,"(141, 143)",he,105.0
82,Giotto,"(199, 205)",Giotto,105.0
82,Giotto,"(212, 219)",himself,105.0
82,Giotto,"(283, 286)",him,105.0
82,Giotto,"(310, 313)",his,105.0
82,Giotto,"(329, 410)","Giotto, who had ever some jest on his tongue and some witty repartee in readiness",105.0
82,Giotto,"(363, 366)",his,105.0
82,Giotto,"(437, 440)",his,105.0
82,Giotto,"(492, 495)",his,105.0
82,Giotto,"(535, 538)",him,105.0
82,Giotto,"(570, 573)",him,105.0
82,Giotto,"(599, 605)",Giotto,105.0
83,Giotto,"(22, 23)",I,105.0
83,Giotto,"(121, 124)",him,105.0
83,Giotto,"(127, 133)",Giotto,105.0
83,Giotto,"(145, 148)",you,105.0
83,Giotto,"(212, 214)",he,105.0
83,Giotto,"(230, 231)",I,105.0
83,Giotto,"(246, 247)",I,105.0
83,Giotto,"(293, 295)",he,105.0
83,Giotto,"(532, 546)",Giotto himself,105.0
83,Giotto,"(539, 546)",himself,105.0
83,Giotto,"(600, 603)",him,105.0
83,Giotto,"(632, 638)",Giotto,105.0
83,Giotto,"(898, 904)",Giotto,105.0
83,Giotto,"(985, 988)",his,105.0
83,Giotto,"(46, 52)",Giotto,106.0
83,Giotto,"(77, 79)",he,106.0
83,Giotto,"(269, 283)",Giotto himself,106.0
83,Giotto,"(276, 283)",himself,106.0
83,Giotto,"(398, 400)",he,106.0
83,Giotto,"(416, 423)",himself,106.0
83,Giotto,"(477, 479)",he,106.0
83,Giotto,"(487, 494)",himself,106.0
83,Giotto,"(591, 593)",he,106.0
83,Giotto,"(834, 836)",he,106.0
83,Giotto,"(952, 958)",Giotto,106.0
83,Giotto,"(1017, 1019)",he,106.0
84,Giotto,"(50, 52)",he,107.0
84,Giotto,"(340, 342)",he,107.0
84,Giotto,"(1588, 1594)",Giotto,107.0
84,Giotto,"(1654, 1656)",he,107.0
85,Giotto,"(225, 231)",Giotto,107.0
85,Giotto,"(288, 299)",this master,107.0
85,Giotto,"(582, 585)",him,107.0
85,Giotto,"(614, 617)",him,107.0
85,Giotto,"(580, 586)",Giotto,109.0
85,Giotto,"(592, 594)",he,109.0
86,Giotto,"(94, 186)","the sculptor who was the most excellent, according to his opinion, of all that were in Italy",109.0
86,Giotto,"(224, 227)",his,109.0
86,Giotto,"(238, 268)","Giotto, who was most courteous",109.0
86,Giotto,"(462, 470)",this man,109.0
86,Giotto,"(633, 639)",Giotto,109.0
86,Giotto,"(996, 1074)","the same Giotto, who wrought so many that their number is almost beyond belief",109.0
86,Giotto,"(1411, 1417)",Giotto,109.0
86,Giotto,"(1421, 1424)",his,109.0
86,Giotto,"(1652, 1658)",Giotto,109.0
86,Giotto,"(50, 56)",Giotto,110.0
86,Giotto,"(349, 355)",Giotto,110.0
86,Giotto,"(545, 551)",Giotto,110.0
87,Giotto,"(705, 711)",Giotto,110.0
87,Giotto,"(739, 742)",his,110.0
87,Giotto,"(782, 784)",he,110.0
87,Giotto,"(48, 50)",he,111.0
87,Giotto,"(55, 58)",his,111.0
87,Giotto,"(258, 260)",he,111.0
87,Giotto,"(409, 411)",he,111.0
87,Giotto,"(733, 739)",Giotto,111.0
87,Giotto,"(1205, 1211)",Giotto,111.0
87,Giotto,"(1441, 1447)",Giotto,111.0
87,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1158, 1183)",Lorenzo di Cione Ghiberti,111.0
87,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1371, 1387)",the said Lorenzo,111.0
87,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1402, 1404)",he,111.0
88,Giotto,"(130, 136)",Giotto,111.0
88,Giotto,"(455, 461)",Giotto,111.0
88,Giotto,"(634, 636)",he,111.0
88,Giotto,"(698, 701)",him,111.0
88,Giotto,"(723, 725)",he,111.0
89,Giotto,"(0, 6)",Giotto,117.0
89,Giotto,"(134, 148)",so great a man,117.0
89,Giotto,"(245, 251)",Giotto,117.0
89,Giotto,"(260, 266)",Giotto,117.0
89,Giotto,"(344, 347)",his,117.0
89,Giotto,"(373, 376)",him,117.0
90,Giotto,"(39, 45)",Giotto,118.0
90,Giotto,"(321, 327)",Giotto,118.0
90,Giotto,"(1892, 1909)",his master Giotto,118.0
90,"Capanna, Puccio","(170, 172)",he,118.0
90,"Capanna, Puccio","(415, 417)",he,118.0
90,"Capanna, Puccio","(537, 539)",he,118.0
90,"Capanna, Puccio","(936, 942)",Puccio,118.0
90,"Capanna, Puccio","(955, 957)",he,118.0
90,"Capanna, Puccio","(1028, 1031)",his,118.0
90,"Capanna, Puccio","(1049, 1056)",himself,118.0
90,"Capanna, Puccio","(1306, 1308)",He,118.0
90,"Capanna, Puccio","(1540, 1542)",he,118.0
90,"Capanna, Puccio","(1835, 1841)",Puccio,118.0
90,"Capanna, Puccio","(1892, 1895)",his,118.0
90,"Capanna, Puccio","(1965, 1967)",he,118.0
90,"Capanna, Puccio","(2003, 2005)",he,118.0
90,"Capanna, Puccio","(2099, 2102)",his,118.0
91,Giotto,"(369, 375)",Giotto,118.0
91,Giotto,"(649, 655)",Giotto,118.0
91,Giotto,"(14, 20)",Giotto,120.0
91,Giotto,"(64, 67)",him,120.0
91,Giotto,"(86, 89)",him,120.0
92,Giotto,"(42, 48)",Giotto,121.0
92,Giotto,"(174, 180)",Giotto,121.0
92,Giotto,"(469, 472)",his,121.0
92,Giotto,"(563, 566)",his,121.0
92,Giotto,"(775, 778)",him,121.0
92,Giotto,"(0, 6)",Giotto,122.0
92,Giotto,"(80, 83)",his,122.0
92,Giotto,"(204, 207)",him,122.0
92,Giotto,"(53, 59)",Giotto,124.0
92,Giotto,"(85, 87)",he,124.0
92,Giotto,"(143, 146)",his,124.0
92,Giotto,"(275, 281)",Giotto,124.0
92,Giotto,"(357, 363)",Giotto,124.0
92,Giotto,"(387, 393)",master,124.0
92,Giotto,"(445, 451)",Giotto,124.0
92,Giotto,"(570, 576)",Giotto,124.0
92,Giotto,"(596, 598)",me,124.0
92,Giotto,"(622, 628)",Giotto,124.0
92,Giotto,"(659, 666)",himself,124.0
92,Giotto,"(722, 724)",me,124.0
92,Giotto,"(782, 784)",me,124.0
93,Giotto,"(30, 32)",me,124.0
93,Giotto,"(105, 106)",I,124.0
93,Giotto,"(170, 177)",himself,124.0
93,Giotto,"(179, 181)",he,124.0
93,Giotto,"(210, 213)",him,124.0
93,Giotto,"(256, 259)",him,124.0
93,Giotto,"(273, 276)",his,124.0
93,Giotto,"(602, 608)",Master,124.0
93,Giotto,"(645, 651)",Giotto,124.0
93,Giotto,"(783, 789)",Giotto,124.0
93,Giotto,"(854, 860)",Giotto,124.0
93,Giotto,"(982, 988)",Giotto,124.0
93,Giotto,"(1016, 1018)",me,124.0
93,Giotto,"(1024, 1025)",I,124.0
93,Giotto,"(1074, 1080)",Giotto,124.0
93,Giotto,"(1165, 1171)",Giotto,124.0
93,Giotto,"(1633, 1634)",I,124.0
93,Giotto,"(1733, 1734)",I,124.0
93,Giotto,"(1886, 1892)",Giotto,124.0
93,Giotto,"(1903, 1909)",Giotto,124.0
93,Giotto,"(2012, 2015)",him,124.0
93,Giotto,"(2065, 2071)",Giotto,124.0
93,Giotto,"(2180, 2186)",Giotto,124.0
93,Giotto,"(2194, 2196)",he,124.0
94,Giotto,"(16, 22)",Giotto,125.0
94,Giotto,"(41, 44)",his,125.0
94,Giotto,"(165, 168)",his,125.0
94,Giotto,"(356, 362)",Giotto,125.0
94,"Cimabue, Giovanni","(59, 66)",Cimabue,125.0
94,"Cimabue, Giovanni","(116, 131)",Cimabue himself,125.0
94,"Cimabue, Giovanni","(124, 131)",himself,125.0
94,"Cimabue, Giovanni","(165, 175)",his master,125.0
94,"Cimabue, Giovanni","(213, 220)",himself,125.0
94,"Cimabue, Giovanni","(258, 261)",his,125.0
94,"Cimabue, Giovanni","(302, 304)",he,125.0
94,"Cimabue, Giovanni","(315, 318)",his,125.0
94,Giotto,"(46, 52)",Giotto,126.0
94,Giotto,"(92, 95)",his,126.0
94,Giotto,"(178, 180)",he,126.0
94,Giotto,"(286, 289)",him,126.0
94,Giotto,"(443, 457)",so great a man,126.0
94,Giotto,"(458, 461)",his,126.0
94,Giotto,"(826, 832)",Giotto,126.0
94,Giotto,"(879, 882)",his,126.0
94,Giotto,"(89, 95)",Giotto,128.0
94,Giotto,"(156, 170)",so great a man,128.0
97,Agnolo (of Siena),"(112, 118)",Agnolo,129.0
97,Agnolo (of Siena),"(813, 819)",Agnolo,129.0
97,"Pisano, Giovanni","(69, 77)",Giovanni,129.0
97,"Pisano, Giovanni","(1001, 1023)",the aforesaid Giovanni,129.0
97,"Pisano, Giovanni","(1347, 1350)",him,129.0
97,"Pisano, Giovanni","(1537, 1545)",Giovanni,129.0
97,"Pisano, Giovanni","(1707, 1717)",his master,129.0
98,Agostino (of Siena),"(218, 226)",Agostino,129.0
98,Agostino (of Siena),"(284, 287)",his,129.0
98,Agostino (of Siena),"(356, 359)",him,129.0
98,Agostino (of Siena),"(415, 423)",Agostino,129.0
98,Agostino (of Siena),"(631, 639)",Agostino,129.0
98,Agnolo (of Siena),"(284, 302)",his brother Agnolo,129.0
98,Agnolo (of Siena),"(403, 409)",Agnolo,129.0
98,Agnolo (of Siena),"(469, 471)",he,129.0
98,Agnolo (of Siena),"(545, 548)",his,129.0
98,Agnolo (of Siena),"(597, 604)",himself,129.0
98,Agnolo (of Siena),"(669, 675)",Agnolo,129.0
98,Agostino (of Siena),"(0, 8)",Agostino,130.0
98,Agostino (of Siena),"(201, 204)",his,130.0
98,Agostino (of Siena),"(322, 330)",Agostino,130.0
98,Agostino (of Siena),"(584, 586)",he,130.0
98,Agostino (of Siena),"(595, 602)",himself,130.0
98,Agostino (of Siena),"(719, 727)",Agostino,130.0
98,Agostino (of Siena),"(827, 829)",he,130.0
98,Agostino (of Siena),"(858, 861)",his,130.0
98,"Pisano, Giovanni","(46, 54)",Giovanni,130.0
98,"Pisano, Giovanni","(399, 407)",Giovanni,130.0
98,"Pisano, Giovanni","(445, 447)",he,130.0
98,"Pisano, Giovanni","(506, 509)",his,130.0
98,"Pisano, Giovanni","(515, 517)",he,130.0
98,"Pisano, Giovanni","(915, 923)",Giovanni,130.0
99,Giotto,"(61, 64)",his,131.0
99,Giotto,"(76, 82)",Giotto,131.0
99,Giotto,"(277, 283)",Giotto,131.0
99,Giotto,"(314, 317)",his,131.0
99,Giotto,"(526, 529)",him,131.0
99,Giotto,"(595, 601)",Giotto,131.0
99,Giotto,"(674, 677)",his,131.0
99,Giotto,"(899, 913)",Giotto himself,131.0
99,Giotto,"(906, 913)",himself,131.0
99,Giotto,"(927, 933)",Giotto,131.0
99,Giotto,"(1155, 1157)",he,131.0
99,Giotto,"(1208, 1218)",he himself,131.0
99,Giotto,"(1211, 1218)",himself,131.0
99,Agostino (of Siena),"(489, 497)",Agostino,131.0
99,Agostino (of Siena),"(1027, 1035)",Agostino,131.0
99,Agostino (of Siena),"(1255, 1263)",Agostino,131.0
99,Agnolo (of Siena),"(502, 517)",Agnolo of Siena,131.0
99,Agnolo (of Siena),"(1040, 1046)",Agnolo,131.0
99,Agnolo (of Siena),"(1040, 1055)",Agnolo of Siena,131.0
99,Agnolo (of Siena),"(1268, 1274)",Agnolo,131.0
109,Giotto,"(45, 51)",Giotto,147.0
109,Giotto,"(169, 191)",his own master himself,147.0
109,Giotto,"(184, 191)",himself,147.0
109,Giotto,"(462, 468)",Giotto,147.0
109,Giotto,"(1046, 1052)",Giotto,147.0
110,Stefano,"(904, 911)",Stefano,147.0
110,Stefano,"(1213, 1231)",him who wrought it,147.0
110,Stefano,"(1244, 1246)",he,147.0
110,Stefano,"(1338, 1340)",he,147.0
110,Stefano,"(1459, 1461)",he,147.0
110,Stefano,"(1822, 1829)",Stefano,147.0
110,Stefano,"(2084, 2087)",him,147.0
110,Stefano,"(31, 38)",Stefano,148.0
110,Stefano,"(185, 187)",he,148.0
111,Giotto,"(330, 336)",Giotto,148.0
111,Giotto,"(601, 618)",his master Giotto,148.0
111,Stefano,"(86, 88)",he,149.0
111,Stefano,"(232, 239)",Stefano,149.0
111,Stefano,"(327, 330)",his,149.0
111,Stefano,"(381, 383)",he,149.0
111,Stefano,"(461, 463)",he,149.0
111,Giotto,"(211, 217)",Giotto,149.0
111,Giotto,"(486, 492)",Giotto,149.0
112,Stefano,"(48, 50)",he,150.0
112,Stefano,"(310, 317)",Stefano,150.0
112,Stefano,"(392, 394)",he,150.0
112,Stefano,"(421, 423)",he,150.0
112,Stefano,"(512, 515)",his,150.0
112,Stefano,"(94, 106)",this Stefano,153.0
112,Stefano,"(398, 405)",Stefano,153.0
112,Stefano,"(454, 461)",Stefano,153.0
112,Stefano,"(485, 488)",him,153.0
112,Stefano,"(494, 496)",he,153.0
112,Stefano,"(597, 599)",he,153.0
112,Giotto,"(192, 198)",Giotto,153.0
112,Giotto,"(414, 420)",Giotto,153.0
112,Giotto,"(524, 530)",Giotto,153.0
113,Stefano,"(11, 13)",he,153.0
113,Stefano,"(78, 80)",he,153.0
113,Stefano,"(113, 115)",he,153.0
113,Stefano,"(430, 437)",Stefano,153.0
113,Stefano,"(711, 713)",he,153.0
113,Giotto,"(35, 42)",Stefano,154.0
113,Giotto,"(110, 113)",his,154.0
113,Giotto,"(379, 385)",Giotto,154.0
113,Giotto,"(878, 888)",his master,154.0
113,Giotto,"(1233, 1239)",Giotto,154.0
113,"Sanese, Ugolino (Ugolino da Siena)","(189, 191)",he,154.0
113,"Sanese, Ugolino (Ugolino da Siena)","(432, 439)",Ugolino,154.0
113,"Sanese, Ugolino (Ugolino da Siena)","(786, 788)",he,154.0
113,"Sanese, Ugolino (Ugolino da Siena)","(878, 881)",his,154.0
113,"Sanese, Ugolino (Ugolino da Siena)","(890, 902)",The same man,154.0
113,"Sanese, Ugolino (Ugolino da Siena)","(1272, 1274)",he,154.0
113,"Sanese, Ugolino (Ugolino da Siena)","(1403, 1410)",Ugolino,154.0
113,"Sanese, Ugolino (Ugolino da Siena)","(1505, 1508)",his,154.0
117,"Laurati, Pietro (Pietro Lorenzetti)","(0, 45)","Pietro Laurati, an excellent painter of Siena",157.0
117,"Laurati, Pietro (Pietro Lorenzetti)","(57, 60)",his,157.0
117,"Laurati, Pietro (Pietro Lorenzetti)","(261, 264)",his,157.0
117,"Laurati, Pietro (Pietro Lorenzetti)","(270, 272)",he,157.0
117,"Laurati, Pietro (Pietro Lorenzetti)","(374, 376)",he,157.0
117,"Laurati, Pietro (Pietro Lorenzetti)","(439, 441)",he,157.0
117,"Laurati, Pietro (Pietro Lorenzetti)","(566, 568)",he,157.0
117,"Laurati, Pietro (Pietro Lorenzetti)","(1224, 1230)",Pietro,157.0
117,"Laurati, Pietro (Pietro Lorenzetti)","(1279, 1281)",he,157.0
117,"Laurati, Pietro (Pietro Lorenzetti)","(1492, 1494)",he,157.0
117,Giotto,"(478, 484)",Giotto,157.0
117,Giotto,"(654, 660)",Giotto,157.0
118,"Laurati, Pietro (Pietro Lorenzetti)","(0, 6)",Pietro,159.0
118,"Laurati, Pietro (Pietro Lorenzetti)","(407, 409)",he,159.0
118,"Laurati, Pietro (Pietro Lorenzetti)","(881, 884)",his,159.0
118,"Laurati, Pietro (Pietro Lorenzetti)","(939, 941)",he,159.0
118,"Laurati, Pietro (Pietro Lorenzetti)","(1138, 1140)",he,159.0
118,"Laurati, Pietro (Pietro Lorenzetti)","(1226, 1228)",he,159.0
118,"Laurati, Pietro (Pietro Lorenzetti)","(1511, 1513)",he,159.0
120,"Laurati, Pietro (Pietro Lorenzetti)","(21, 35)",Pietro Laurati,160.0
120,"Laurati, Pietro (Pietro Lorenzetti)","(92, 94)",he,160.0
120,"Laurati, Pietro (Pietro Lorenzetti)","(208, 210)",He,160.0
120,"Bologhini, Bartolommeo","(25, 115)","Bartolommeo Bologhini of Siena, who wrought many panels in Siena and other places in Italy",161.0
120,"Bologhini, Bartolommeo","(149, 152)",his,161.0
120,"Bologhini, Bartolommeo","(549, 570)",Bartolommeo Bologhini,161.0
120,"Laurati, Pietro (Pietro Lorenzetti)","(14, 20)",Pietro,161.0
120,"Laurati, Pietro (Pietro Lorenzetti)","(359, 365)",Pietro,161.0
124,"Pisano, Andrea","(94, 100)",Andrea,163.0
124,"Pisano, Andrea","(334, 337)",him,163.0
124,"Pisano, Andrea","(369, 372)",him,163.0
124,"Pisano, Andrea","(64, 70)",Andrea,164.0
124,"Pisano, Andrea","(184, 186)",he,164.0
124,"Pisano, Andrea","(283, 286)",him,164.0
124,"Pisano, Andrea","(354, 357)",his,164.0
124,"Pisano, Andrea","(386, 388)",he,164.0
124,"Pisano, Andrea","(500, 503)",his,164.0
124,"Pisano, Andrea","(522, 525)",his,164.0
124,"Pisano, Andrea","(537, 540)",his,164.0
124,"Pisano, Andrea","(582, 584)",he,164.0
124,"Pisano, Andrea","(609, 612)",his,164.0
124,"Pisano, Andrea","(644, 646)",he,164.0
124,"Pisano, Andrea","(738, 741)",him,164.0
124,"Pisano, Andrea","(762, 764)",he,164.0
125,"Pisano, Andrea","(252, 258)",Andrea,164.0
125,"Pisano, Andrea","(273, 280)",himself,164.0
125,"Pisano, Andrea","(534, 540)",Andrea,164.0
125,"Pisano, Andrea","(629, 632)",his,164.0
125,"Pisano, Andrea","(652, 654)",he,164.0
125,"Pisano, Andrea","(674, 676)",he,164.0
125,"Pisano, Andrea","(870, 876)",Andrea,164.0
125,"Pisano, Andrea","(1023, 1025)",he,164.0
125,"Pisano, Andrea","(1076, 1078)",he,164.0
125,"Pisano, Andrea","(1263, 1266)",him,164.0
125,"Pisano, Andrea","(1321, 1323)",he,164.0
125,"Pisano, Andrea","(1502, 1505)",him,164.0
125,"Pisano, Andrea","(1573, 1575)",he,164.0
125,"Pisano, Andrea","(1782, 1788)",Andrea,164.0
125,"Pisano, Andrea","(2078, 2080)",he,164.0
126,"Pisano, Andrea","(180, 186)",Andrea,164.0
126,"Pisano, Andrea","(221, 223)",he,164.0
126,"Pisano, Andrea","(278, 281)",his,164.0
126,"Pisano, Andrea","(382, 385)",his,164.0
126,"Pisano, Andrea","(17, 23)",Andrea,165.0
126,"Pisano, Andrea","(36, 43)",himself,165.0
126,"Pisano, Andrea","(47, 50)",his,165.0
126,"Pisano, Andrea","(111, 114)",him,165.0
126,"Pisano, Andrea","(208, 210)",he,165.0
126,"Pisano, Andrea","(395, 401)",Andrea,165.0
126,"Pisano, Andrea","(597, 599)",he,165.0
126,"Pisano, Andrea","(803, 809)",Andrea,165.0
126,"Pisano, Andrea","(1010, 1016)",Andrea,165.0
126,"Pisano, Andrea","(1104, 1106)",he,165.0
126,Giotto,"(170, 235)","Giotto, his very great friend, who was then staying at that Court",166.0
126,Giotto,"(375, 381)",Giotto,166.0
127,"Pisano, Andrea","(38, 41)",his,166.0
127,"Pisano, Andrea","(213, 216)",him,166.0
127,"Pisano, Andrea","(346, 348)",he,166.0
127,"Pisano, Andrea","(412, 414)",he,166.0
127,"Pisano, Andrea","(907, 909)",He,166.0
127,"Pisano, Andrea","(1563, 1569)",Andrea,166.0
127,"Pisano, Andrea","(1620, 1622)",he,166.0
127,"Pisano, Andrea","(1644, 1647)",his,166.0
127,"Pisano, Andrea","(1747, 1750)",him,166.0
127,"Pisano, Andrea","(2180, 2186)",Andrea,166.0
127,"Pisano, Andrea","(2229, 2232)",his,166.0
127,"Pisano, Andrea","(2283, 2286)",his,166.0
127,"Pisano, Andrea","(2283, 2293)",his father,166.0
128,"Pisano, Andrea","(32, 38)",Andrea,167.0
128,"Pisano, Andrea","(616, 622)",Andrea,167.0
128,"Pisano, Andrea","(0, 6)",Andrea,172.0
128,"Pisano, Andrea","(124, 127)",him,172.0
128,"Pisano, Andrea","(159, 162)",him,172.0
129,"Pisano, Andrea","(98, 100)",he,172.0
129,"Pisano, Andrea","(213, 215)",he,172.0
129,"Pisano, Andrea","(342, 348)",Andrea,172.0
129,"Pisano, Andrea","(638, 644)",Andrea,172.0
129,"Pisano, Andrea","(696, 698)",he,172.0
129,"Pisano, Andrea","(1026, 1032)",Andrea,172.0
129,"Pisano, Andrea","(2019, 2032)",Andrea Pisano,172.0
129,"Pisano, Andrea","(2143, 2149)",Andrea,172.0
129,"Gaddi, Taddeo","(1947, 1959)",Taddeo Gaddi,172.0
129,"Gaddi, Taddeo","(2070, 2073)",him,172.0
129,"Gaddi, Taddeo","(2107, 2110)",his,172.0
130,"Pisano, Andrea","(20, 26)",Andrea,173.0
130,"Pisano, Andrea","(135, 137)",he,173.0
130,"Pisano, Andrea","(242, 245)",his,173.0
130,"Pisano, Andrea","(277, 279)",he,173.0
130,"Pisano, Andrea","(296, 299)",his,173.0
130,"Pisano, Andrea","(350, 353)",him,173.0
130,"Pisano, Andrea","(784, 790)",Andrea,173.0
130,"Pisano, Andrea","(0, 6)",Andrea,174.0
130,"Pisano, Andrea","(276, 282)",Andrea,174.0
130,"Pisano, Andrea","(485, 495)",his father,174.0
130,"Pisano, Tommaso","(232, 239)",Tommaso,174.0
130,"Pisano, Tommaso","(443, 446)",him,174.0
130,"Pisano, Tommaso","(464, 467)",his,174.0
130,"Pisano, Tommaso","(485, 488)",his,174.0
130,"Pisano, Andrea","(0, 6)",Andrea,175.0
130,"Pisano, Andrea","(29, 32)",his,175.0
130,"Pisano, Andrea","(163, 173)",his father,175.0
131,"Pisano, Nino","(47, 51)",Nino,175.0
131,"Pisano, Nino","(372, 376)",Nino,175.0
131,"Pisano, Nino","(489, 492)",his,175.0
131,"Pisano, Nino","(650, 654)",Nino,175.0
131,"Pisano, Nino","(758, 762)",NINO,175.0
131,"Pisano, Nino","(795, 797)",He,175.0
135,"Buffalmacco, Buonamico","(120, 123)",his,178.0
135,"Buffalmacco, Buonamico","(299, 302)",his,178.0
135,"Buffalmacco, Buonamico","(344, 346)",he,178.0
135,"Buffalmacco, Buonamico","(385, 388)",his,178.0
135,"Buffalmacco, Buonamico","(491, 499)",this man,178.0
135,"Buffalmacco, Buonamico","(532, 543)",Buffalmacco,178.0
135,"Buffalmacco, Buonamico","(557, 559)",he,178.0
135,"Buffalmacco, Buonamico","(764, 821)","Buonamico, who was made to rise out of his soundest sleep",178.0
135,"Buffalmacco, Buonamico","(803, 806)",his,178.0
135,"Buffalmacco, Buonamico","(823, 825)",he,178.0
135,"Buffalmacco, Buonamico","(931, 933)",he,178.0
135,"Buffalmacco, Buonamico","(1073, 1075)",he,178.0
135,"Buffalmacco, Buonamico","(1193, 1195)",he,178.0
135,"Buffalmacco, Buonamico","(1350, 1361)",Buffalmacco,178.0
135,"Buffalmacco, Buonamico","(1656, 1667)",Buffalmacco,178.0
135,"Buffalmacco, Buonamico","(1778, 1787)",Buonamico,178.0
135,"Buffalmacco, Buonamico","(1791, 1793)",he,178.0
135,"Buffalmacco, Buonamico","(1807, 1809)",he,178.0
135,"Tafi, Andrea","(88, 99)",Andrea Tafi,178.0
135,"Tafi, Andrea","(576, 582)",Andrea,178.0
135,"Tafi, Andrea","(593, 611)",this master of his,178.0
135,"Tafi, Andrea","(608, 611)",his,178.0
135,"Tafi, Andrea","(866, 872)",Andrea,178.0
135,"Tafi, Andrea","(1168, 1174)",Andrea,178.0
