page,index_name,position,reference,paragraph
68,"Peruzzi, Baldassarre (Baldassarre da Siena)","(537, 539)",he,90.0
68,"Peruzzi, Baldassarre (Baldassarre da Siena)","(696, 704)",this man,90.0
68,"Peruzzi, Baldassarre (Baldassarre da Siena)","(845, 847)",he,90.0
68,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1236, 1247)",Baldassarre,90.0
68,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1489, 1492)",his,90.0
68,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1562, 1564)",he,90.0
68,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1659, 1670)",Baldassarre,90.0
68,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1821, 1824)",his,90.0
68,"Peruzzi, Baldassarre (Baldassarre da Siena)","(0, 2)",He,91.0
68,"Peruzzi, Baldassarre (Baldassarre da Siena)","(133, 135)",he,91.0
68,"Peruzzi, Baldassarre (Baldassarre da Siena)","(367, 378)",Baldassarre,91.0
69,"Peruzzi, Baldassarre (Baldassarre da Siena)","(88, 99)",Baldassarre,92.0
69,"Peruzzi, Baldassarre (Baldassarre da Siena)","(190, 192)",he,92.0
69,"Peruzzi, Baldassarre (Baldassarre da Siena)","(264, 266)",he,92.0
69,"Peruzzi, Baldassarre (Baldassarre da Siena)","(665, 676)",Baldassarre,92.0
69,"Peruzzi, Baldassarre (Baldassarre da Siena)","(825, 827)",he,92.0
69,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1149, 1151)",He,92.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(63, 83)",our poor Baldassarre,94.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(143, 146)",his,94.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(211, 213)",he,94.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(274, 277)",him,94.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(421, 423)",he,94.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(598, 609)",Baldassarre,94.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(754, 765)",Baldassarre,94.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(835, 837)",he,94.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(898, 900)",he,94.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(918, 921)",his,94.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(938, 940)",he,94.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(983, 986)",his,94.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1025, 1027)",he,94.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1100, 1102)",he,94.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1114, 1117)",his,94.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1177, 1179)",he,94.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1216, 1218)",he,94.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1247, 1249)",he,94.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(1282, 1285)",his,94.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(111, 122)",Baldassarre,95.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(224, 227)",his,95.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(309, 320)",Baldassarre,95.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(344, 347)",his,95.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(475, 478)",his,95.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(561, 564)",him,95.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(616, 627)",Baldassarre,95.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(715, 717)",he,95.0
70,"Peruzzi, Baldassarre (Baldassarre da Siena)","(769, 772)",him,95.0
71,Vitruvius,"(477, 486)",Vitruvius,95.0
71,Vitruvius,"(557, 568)",that author,95.0
71,"Peruzzi, Baldassarre (Baldassarre da Siena)","(45, 65)",this noble craftsman,97.0
71,"Peruzzi, Baldassarre (Baldassarre da Siena)","(130, 137)",himself,97.0
71,"Peruzzi, Baldassarre (Baldassarre da Siena)","(150, 152)",he,97.0
71,"Peruzzi, Baldassarre (Baldassarre da Siena)","(247, 250)",him,97.0
71,"Peruzzi, Baldassarre (Baldassarre da Siena)","(585, 596)",Baldassarre,97.0
71,"Peruzzi, Baldassarre (Baldassarre da Siena)","(21, 24)",his,98.0
71,"Peruzzi, Baldassarre (Baldassarre da Siena)","(37, 48)",Baldassarre,98.0
71,"Peruzzi, Baldassarre (Baldassarre da Siena)","(55, 62)",himself,98.0
71,"Peruzzi, Baldassarre (Baldassarre da Siena)","(88, 91)",his,98.0
71,"Peruzzi, Baldassarre (Baldassarre da Siena)","(154, 156)",he,98.0
71,"Peruzzi, Baldassarre (Baldassarre da Siena)","(190, 193)",his,98.0
72,"Peruzzi, Baldassarre (Baldassarre da Siena)","(21, 32)",Baldassarre,100.0
72,"Peruzzi, Baldassarre (Baldassarre da Siena)","(54, 57)",his,100.0
72,"Peruzzi, Baldassarre (Baldassarre da Siena)","(90, 93)",his,100.0
72,"Peruzzi, Baldassarre (Baldassarre da Siena)","(129, 132)",his,100.0
72,"Peruzzi, Baldassarre (Baldassarre da Siena)","(244, 246)",he,100.0
72,"Peruzzi, Baldassarre (Baldassarre da Siena)","(408, 419)",Baldassarre,100.0
72,"Peruzzi, Baldassarre (Baldassarre da Siena)","(538, 549)",Baldassarre,100.0
72,"Peruzzi, Baldassarre (Baldassarre da Siena)","(738, 749)",Baldassarre,100.0
72,"Peruzzi, Baldassarre (Baldassarre da Siena)","(865, 876)",Baldassarre,100.0
72,"San Gallo, Antonio da (the younger)","(266, 286)",Antonio da San Gallo,100.0
72,"San Gallo, Antonio da (the younger)","(302, 309)",Antonio,100.0
72,"San Gallo, Antonio da (the younger)","(317, 320)",his,100.0
72,"San Gallo, Antonio da (the younger)","(363, 366)",him,100.0
72,"San Gallo, Antonio da (the younger)","(420, 422)",he,100.0
73,"Peruzzi, Baldassarre (Baldassarre da Siena)","(5, 8)",his,100.0
73,"Peruzzi, Baldassarre (Baldassarre da Siena)","(61, 64)",his,100.0
73,"Peruzzi, Baldassarre (Baldassarre da Siena)","(251, 262)",Baldassarre,100.0
73,"Peruzzi, Baldassarre (Baldassarre da Siena)","(402, 413)",Baldassarre,100.0
73,"Peruzzi, Baldassarre (Baldassarre da Siena)","(585, 600)",the same master,100.0
73,"Peruzzi, Baldassarre (Baldassarre da Siena)","(726, 737)",Baldassarre,100.0
73,"Peruzzi, Baldassarre (Baldassarre da Siena)","(918, 921)",his,100.0
77,"Sanzio, Raffaello (Raffaello da Urbino)","(247, 266)",Raffaello da Urbino,103.0
77,"Sanzio, Raffaello (Raffaello da Urbino)","(281, 284)",his,103.0
77,"Sanzio, Raffaello (Raffaello da Urbino)","(380, 383)",his,103.0
77,"Sanzio, Raffaello (Raffaello da Urbino)","(409, 412)",his,103.0
77,"Sanzio, Raffaello (Raffaello da Urbino)","(428, 430)",he,103.0
77,"Sanzio, Raffaello (Raffaello da Urbino)","(497, 500)",his,103.0
77,"Sanzio, Raffaello (Raffaello da Urbino)","(512, 515)",his,103.0
77,"Sanzio, Raffaello (Raffaello da Urbino)","(617, 626)",Raffaello,103.0
77,"Sanzio, Raffaello (Raffaello da Urbino)","(723, 732)",Raffaello,103.0
77,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(322, 335)",Giulio Romano,103.0
77,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(462, 471)",the other,103.0
78,"Sanzio, Raffaello (Raffaello da Urbino)","(59, 68)",Raffaello,104.0
78,"Sanzio, Raffaello (Raffaello da Urbino)","(297, 306)",Raffaello,104.0
78,"Sanzio, Raffaello (Raffaello da Urbino)","(503, 512)",Raffaello,104.0
78,"Sanzio, Raffaello (Raffaello da Urbino)","(0, 9)",Raffaello,106.0
78,"Sanzio, Raffaello (Raffaello da Urbino)","(101, 104)",his,106.0
78,"Sanzio, Raffaello (Raffaello da Urbino)","(183, 194)",Raffaello's,106.0
78,"Sanzio, Raffaello (Raffaello da Urbino)","(259, 261)",he,106.0
78,"Sanzio, Raffaello (Raffaello da Urbino)","(573, 582)",Raffaello,106.0
78,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(52, 65)",Giulio Romano,106.0
78,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(775, 781)",Giulio,106.0
78,"Sanzio, Raffaello (Raffaello da Urbino)","(88, 97)",Raffaello,107.0
78,"Sanzio, Raffaello (Raffaello da Urbino)","(174, 183)",Raffaello,107.0
79,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(95, 101)",Giulio,107.0
79,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(128, 130)",he,107.0
79,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(274, 280)",Giulio,107.0
79,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(352, 358)",Giulio,107.0
80,"Pistoia, Il (Leonardo)","(62, 70)",Leonardo,109.0
80,"Pistoia, Il (Leonardo)","(123, 125)",he,109.0
80,"Pistoia, Il (Leonardo)","(150, 152)",he,109.0
80,"Pistoia, Il (Leonardo)","(185, 188)",his,109.0
80,"Pistoia, Il (Leonardo)","(207, 209)",he,109.0
80,"Pistoia, Il (Leonardo)","(241, 244)",him,109.0
80,"Sanzio, Raffaello (Raffaello da Urbino)","(57, 66)",Raffaello,111.0
80,"Sanzio, Raffaello (Raffaello da Urbino)","(216, 235)",Raffaello da Urbino,111.0
80,"Sanzio, Raffaello (Raffaello da Urbino)","(379, 434)","Raffaello, who never refused anything to men of ability",111.0
80,"Sanzio, Raffaello (Raffaello da Urbino)","(612, 621)",Raffaello,111.0
80,"Sanzio, Raffaello (Raffaello da Urbino)","(838, 847)",Raffaello,111.0
80,"Sanzio, Raffaello (Raffaello da Urbino)","(969, 978)",Raffaello,111.0
80,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(118, 121)",his,111.0
80,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(319, 322)",him,111.0
80,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(355, 357)",he,111.0
80,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(365, 372)",himself,111.0
80,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(661, 671)",Pellegrino,111.0
80,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(703, 706)",his,111.0
80,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(801, 804)",his,111.0
80,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(869, 879)",Pellegrino,111.0
80,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(952, 954)",he,111.0
80,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(1002, 1005)",him,111.0
80,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(0, 2)",He,112.0
80,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(164, 166)",he,112.0
80,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(488, 498)",Pellegrino,112.0
80,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(588, 591)",his,112.0
80,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(616, 619)",his,112.0
80,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(702, 705)",him,112.0
80,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(794, 796)",he,112.0
80,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(831, 838)",himself,112.0
81,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(50, 60)",Pellegrino,113.0
81,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(87, 89)",he,113.0
81,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(125, 127)",he,113.0
81,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(361, 363)",he,113.0
81,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(396, 399)",his,113.0
81,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(540, 550)",Pellegrino,113.0
81,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(552, 554)",he,113.0
81,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(573, 576)",his,113.0
81,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(654, 656)",he,113.0
81,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(679, 682)",his,113.0
81,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(695, 697)",he,113.0
81,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(915, 918)",his,113.0
81,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(929, 932)",him,113.0
81,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(963, 966)",him,113.0
81,"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)","(1071, 1081)",Pellegrino,113.0
85,"Sarto, Andrea del (Andrea d' Agnolo)","(338, 344)",Andrea,115.0
85,"Sarto, Andrea del (Andrea d' Agnolo)","(419, 422)",his,115.0
85,"Sarto, Andrea del (Andrea d' Agnolo)","(455, 458)",his,115.0
85,"Sarto, Andrea del (Andrea d' Agnolo)","(480, 482)",he,115.0
85,"Sarto, Andrea del (Andrea d' Agnolo)","(582, 585)",his,115.0
85,"Sarto, Andrea del (Andrea d' Agnolo)","(641, 644)",him,115.0
85,"Sarto, Andrea del (Andrea d' Agnolo)","(699, 702)",his,115.0
85,"Sarto, Andrea del (Andrea d' Agnolo)","(736, 739)",him,115.0
85,"Sarto, Andrea del (Andrea d' Agnolo)","(783, 785)",he,115.0
85,"Sarto, Andrea del (Andrea d' Agnolo)","(898, 901)",His,115.0
85,"Sarto, Andrea del (Andrea d' Agnolo)","(1055, 1058)",his,115.0
85,"Sarto, Andrea del (Andrea d' Agnolo)","(1204, 1207)",his,115.0
85,"Sarto, Andrea del (Andrea d' Agnolo)","(1249, 1252)",his,115.0
85,"Sarto, Andrea del (Andrea d' Agnolo)","(1293, 1296)",his,115.0
85,"Sarto, Andrea del (Andrea d' Agnolo)","(1325, 1327)",he,115.0
85,"Sarto, Andrea del (Andrea d' Agnolo)","(0, 6)",Andrea,116.0
85,"Sarto, Andrea del (Andrea d' Agnolo)","(97, 99)",he,116.0
85,"Sarto, Andrea del (Andrea d' Agnolo)","(181, 183)",he,116.0
85,"Sarto, Andrea del (Andrea d' Agnolo)","(204, 207)",his,116.0
85,"Sarto, Andrea del (Andrea d' Agnolo)","(289, 291)",he,116.0
85,"Sarto, Andrea del (Andrea d' Agnolo)","(333, 336)",his,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(19, 21)",he,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(224, 233)",the boy's,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(263, 266)",him,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(301, 304)",him,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(313, 316)",his,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(345, 348)",him,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(373, 379)",Andrea,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(460, 463)",him,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(531, 533)",he,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(688, 690)",he,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(730, 733)",his,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(782, 785)",his,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(794, 801)",the boy,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(877, 880)",him,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(981, 987)",Andrea,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(1004, 1010)",Andrea,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(1114, 1117)",him,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(1149, 1152)",him,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(1159, 1161)",he,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(1182, 1185)",his,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(1219, 1221)",he,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(1308, 1311)",him,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(1362, 1368)",Andrea,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(1385, 1392)",himself,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(1422, 1424)",he,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(1598, 1600)",he,116.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(1606, 1608)",he,116.0
86,"Barile, Gian (of Florence)","(141, 210)","Gian Barile, a painter of Florence, but one of gross and vulgar taste",116.0
86,"Barile, Gian (of Florence)","(273, 276)",his,116.0
86,"Barile, Gian (of Florence)","(579, 590)",Gian Barile,116.0
86,"Barile, Gian (of Florence)","(744, 755)",Gian Barile,116.0
86,"Barile, Gian (of Florence)","(971, 973)",he,116.0
86,"Cosimo, Piero di","(884, 969)","Piero di Cosimo, who was held at that time to be one of the best painters in Florence",116.0
86,"Cosimo, Piero di","(993, 998)",Piero,116.0
86,"Cosimo, Piero di","(1266, 1271)",Piero,116.0
86,Franciabigio (Francia),"(33, 142)","one who pleased Andrea more than any other with his nature and conversation, namely, the painter Franciabigio",117.0
86,Franciabigio (Francia),"(81, 84)",his,117.0
86,Franciabigio (Francia),"(148, 160)",Franciabigio,117.0
86,Franciabigio (Francia),"(246, 258)",Franciabigio,117.0
86,Franciabigio (Francia),"(466, 469)",his,117.0
86,Franciabigio (Francia),"(542, 545)",his,117.0
86,Franciabigio (Francia),"(568, 570)",he,117.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(49, 55)",Andrea,117.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(189, 195)",Andrea,117.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(231, 237)",Andrea,117.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(264, 266)",he,117.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(355, 357)",he,117.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(384, 391)",himself,117.0
86,"Sarto, Andrea del (Andrea d' Agnolo)","(542, 562)",his companion Andrea,117.0
87,"Sarto, Andrea del (Andrea d' Agnolo)","(507, 513)",Andrea,118.0
87,"Sarto, Andrea del (Andrea d' Agnolo)","(631, 633)",he,118.0
87,"Sarto, Andrea del (Andrea d' Agnolo)","(820, 823)",his,118.0
87,"Sarto, Andrea del (Andrea d' Agnolo)","(838, 840)",he,118.0
87,"Sarto, Andrea del (Andrea d' Agnolo)","(961, 963)",he,118.0
87,"Sarto, Andrea del (Andrea d' Agnolo)","(1043, 1046)",him,118.0
87,"Sarto, Andrea del (Andrea d' Agnolo)","(1182, 1185)",his,118.0
87,"Sarto, Andrea del (Andrea d' Agnolo)","(1214, 1217)",his,118.0
88,"Contucci, Andrea (Andrea Sansovino)|Sarto, Andrea del (Andrea d' Agnolo)","(19, 25)",Andrea,120.0
88,"Contucci, Andrea (Andrea Sansovino)|Sarto, Andrea del (Andrea d' Agnolo)","(166, 172)",Andrea,120.0
88,"Contucci, Andrea (Andrea Sansovino)|Sarto, Andrea del (Andrea d' Agnolo)","(611, 617)",Andrea,120.0
88,"Sansovino, Jacopo (Jacopo Tatti)","(177, 299)","Jacopo Sansovino, who was then a young man and was working at sculpture in the same place under his master Andrea Contucci",120.0
88,"Sansovino, Jacopo (Jacopo Tatti)","(273, 276)",his,120.0
88,"Sansovino, Jacopo (Jacopo Tatti)","(664, 670)",Jacopo,120.0
88,"Contucci, Andrea (Andrea Sansovino)|Sarto, Andrea del (Andrea d' Agnolo)","(199, 205)",Andrea,121.0
88,"Contucci, Andrea (Andrea Sansovino)|Sarto, Andrea del (Andrea d' Agnolo)","(231, 233)",he,121.0
88,"Contucci, Andrea (Andrea Sansovino)|Sarto, Andrea del (Andrea d' Agnolo)","(384, 427)","Andrea, who was a mild and guileless fellow",121.0
88,"Contucci, Andrea (Andrea Sansovino)|Sarto, Andrea del (Andrea d' Agnolo)","(444, 447)",his,121.0
88,"Contucci, Andrea (Andrea Sansovino)|Sarto, Andrea del (Andrea d' Agnolo)","(477, 480)",him,121.0
88,"Contucci, Andrea (Andrea Sansovino)|Sarto, Andrea del (Andrea d' Agnolo)","(534, 537)",him,121.0
88,"Contucci, Andrea (Andrea Sansovino)|Sarto, Andrea del (Andrea d' Agnolo)","(568, 571)",him,121.0
88,"Contucci, Andrea (Andrea Sansovino)|Sarto, Andrea del (Andrea d' Agnolo)","(605, 608)",him,121.0
88,"Contucci, Andrea (Andrea Sansovino)|Sarto, Andrea del (Andrea d' Agnolo)","(638, 640)",he,121.0
88,"Contucci, Andrea (Andrea Sansovino)|Sarto, Andrea del (Andrea d' Agnolo)","(1237, 1243)",Andrea,121.0
88,"Rosselli, Cosimo","(904, 919)",Cosimo Rosselli,121.0
88,"Rosselli, Cosimo","(1012, 1018)",Cosimo,121.0
88,"Rosselli, Cosimo","(1085, 1088)",him,121.0
88,"Rosselli, Cosimo","(1113, 1115)",he,121.0
89,"Sarto, Andrea del (Andrea d' Agnolo)","(112, 118)",Andrea,121.0
89,"Sarto, Andrea del (Andrea d' Agnolo)","(133, 136)",him,121.0
89,"Sarto, Andrea del (Andrea d' Agnolo)","(186, 189)",him,121.0
89,"Sarto, Andrea del (Andrea d' Agnolo)","(244, 246)",he,121.0
89,"Sarto, Andrea del (Andrea d' Agnolo)","(344, 346)",he,121.0
89,"Sarto, Andrea del (Andrea d' Agnolo)","(492, 494)",he,121.0
89,"Sarto, Andrea del (Andrea d' Agnolo)","(692, 698)",Andrea,121.0
89,"Sarto, Andrea del (Andrea d' Agnolo)","(748, 750)",he,121.0
89,"Sarto, Andrea del (Andrea d' Agnolo)","(826, 829)",him,121.0
89,"Sarto, Andrea del (Andrea d' Agnolo)","(841, 844)",his,121.0
89,"Sarto, Andrea del (Andrea d' Agnolo)","(1049, 1052)",him,121.0
89,"Sarto, Andrea del (Andrea d' Agnolo)","(1063, 1066)",him,121.0
89,"Sarto, Andrea del (Andrea d' Agnolo)","(1088, 1090)",he,121.0
89,"Sarto, Andrea del (Andrea d' Agnolo)","(1186, 1189)",him,121.0
89,"Sarto, Andrea del (Andrea d' Agnolo)","(1228, 1234)",Andrea,121.0
89,"Sarto, Andrea del (Andrea d' Agnolo)","(1254, 1257)",him,121.0
89,"Sarto, Andrea del (Andrea d' Agnolo)","(1346, 1357)",the painter,121.0
89,Franciabigio (Francia),"(538, 655)","Franciabigio, who, in order to make himself known, had offered to accept it and to leave the matter of payment to him",121.0
89,Franciabigio (Francia),"(574, 581)",himself,121.0
89,Franciabigio (Francia),"(652, 655)",him,121.0
89,Franciabigio (Francia),"(805, 817)",Franciabigio,121.0
90,"Robbia, Andrea della|Sarto, Andrea del (Andrea d' Agnolo)","(68, 74)",Andrea,122.0
90,"Robbia, Andrea della|Sarto, Andrea del (Andrea d' Agnolo)","(242, 244)",he,122.0
90,"Robbia, Andrea della|Sarto, Andrea del (Andrea d' Agnolo)","(463, 469)",Andrea,122.0
90,"Robbia, Andrea della|Sarto, Andrea del (Andrea d' Agnolo)","(492, 494)",he,122.0
90,"Robbia, Andrea della|Sarto, Andrea del (Andrea d' Agnolo)","(911, 913)",he,122.0
90,"Robbia, Andrea della|Sarto, Andrea del (Andrea d' Agnolo)","(1016, 1018)",he,122.0
90,"Robbia, Andrea della|Sarto, Andrea del (Andrea d' Agnolo)","(1038, 1071)","Andrea della Robbia, the sculptor",122.0
90,"Robbia, Andrea della|Sarto, Andrea del (Andrea d' Agnolo)","(1170, 1172)",he,122.0
90,"Robbia, Andrea della|Sarto, Andrea del (Andrea d' Agnolo)","(1189, 1192)",his,122.0
90,"Robbia, Andrea della|Sarto, Andrea del (Andrea d' Agnolo)","(1273, 1275)",he,122.0
90,"Robbia, Andrea della|Sarto, Andrea del (Andrea d' Agnolo)","(1310, 1316)",Andrea,122.0
90,"Robbia, Andrea della|Sarto, Andrea del (Andrea d' Agnolo)","(1359, 1362)",his,122.0
90,"Robbia, Andrea della|Sarto, Andrea del (Andrea d' Agnolo)","(117, 123)",Andrea,123.0
90,"Robbia, Andrea della|Sarto, Andrea del (Andrea d' Agnolo)","(238, 241)",him,123.0
90,"Robbia, Andrea della|Sarto, Andrea del (Andrea d' Agnolo)","(247, 250)",his,123.0
90,"Robbia, Andrea della|Sarto, Andrea del (Andrea d' Agnolo)","(264, 270)",Andrea,123.0
90,"Robbia, Andrea della|Sarto, Andrea del (Andrea d' Agnolo)","(292, 294)",he,123.0
90,"Robbia, Andrea della|Sarto, Andrea del (Andrea d' Agnolo)","(328, 331)",his,123.0
90,"Robbia, Andrea della|Sarto, Andrea del (Andrea d' Agnolo)","(58, 64)",Andrea,124.0
90,"Robbia, Andrea della|Sarto, Andrea del (Andrea d' Agnolo)","(379, 381)",he,124.0
91,"Sarto, Andrea del (Andrea d' Agnolo)","(70, 72)",he,124.0
91,"Sarto, Andrea del (Andrea d' Agnolo)","(226, 232)",Andrea,124.0
91,"Sarto, Andrea del (Andrea d' Agnolo)","(266, 269)",his,124.0
91,"Sarto, Andrea del (Andrea d' Agnolo)","(315, 317)",he,124.0
91,"Sarto, Andrea del (Andrea d' Agnolo)","(554, 557)",him,124.0
91,"Sarto, Andrea del (Andrea d' Agnolo)","(608, 683)","Andrea, who worked well without over-exerting himself or forcing his powers",124.0
91,"Sarto, Andrea del (Andrea d' Agnolo)","(654, 661)",himself,124.0
91,"Sarto, Andrea del (Andrea d' Agnolo)","(673, 676)",his,124.0
91,"Sarto, Andrea del (Andrea d' Agnolo)","(733, 740)",himself,124.0
91,"Agnolo, Baccio d' (Baccio Baglioni)","(229, 245)",Baccio Barbadori,125.0
91,"Agnolo, Baccio d' (Baccio Baglioni)","(386, 392)",Baccio,125.0
91,Franciabigio (Francia),"(44, 56)",Franciabigio,126.0
91,Franciabigio (Francia),"(112, 123)",that master,126.0
91,Franciabigio (Francia),"(228, 240)",Franciabigio,126.0
91,"Sarto, Andrea del (Andrea d' Agnolo)","(169, 175)",Andrea,126.0
91,"Sarto, Andrea del (Andrea d' Agnolo)","(219, 222)",him,126.0
91,"Sarto, Andrea del (Andrea d' Agnolo)","(285, 292)",himself,126.0
91,"Sarto, Andrea del (Andrea d' Agnolo)","(385, 388)",his,126.0
91,"Sarto, Andrea del (Andrea d' Agnolo)","(407, 409)",he,126.0
92,"Sarto, Andrea del (Andrea d' Agnolo)","(19, 25)",Andrea,127.0
92,"Sarto, Andrea del (Andrea d' Agnolo)","(128, 130)",He,127.0
92,"Sarto, Andrea del (Andrea d' Agnolo)","(390, 396)",Andrea,127.0
92,"Sarto, Andrea del (Andrea d' Agnolo)","(804, 834)","Andrea, the master of the work",127.0
92,"Sansovino, Jacopo (Jacopo Tatti)","(625, 628)",one,127.0
92,"Sansovino, Jacopo (Jacopo Tatti)","(778, 781)",him,127.0
