page,index_name,position,reference,paragraph
52,"Buonarroti, Michelagnolo","(2269, 2271)",he,58.0
53,"Buonarroti, Michelagnolo","(185, 197)",Michelagnolo,59.0
53,"Buonarroti, Michelagnolo","(203, 205)",he,59.0
53,"Buonarroti, Michelagnolo","(254, 257)",his,59.0
53,"Buonarroti, Michelagnolo","(354, 366)",Michelagnolo,59.0
53,"Buonarroti, Michelagnolo","(498, 501)",him,59.0
53,"Buonarroti, Michelagnolo","(530, 542)",Michelagnolo,59.0
53,"Buonarroti, Michelagnolo","(556, 558)",he,59.0
53,"Buonarroti, Michelagnolo","(584, 586)",he,59.0
53,"Buonarroti, Michelagnolo","(689, 692)",his,59.0
53,"Buonarroti, Michelagnolo","(703, 706)",him,59.0
53,"Buonarroti, Michelagnolo","(796, 798)",he,59.0
53,"Buonarroti, Michelagnolo","(834, 836)",he,59.0
53,"Buonarroti, Michelagnolo","(876, 879)",his,59.0
53,"Buonarroti, Michelagnolo","(219, 231)",Michelagnolo,60.0
53,"Buonarroti, Michelagnolo","(274, 277)",his,60.0
53,"Buonarroti, Michelagnolo","(371, 374)",him,60.0
53,"Buonarroti, Michelagnolo","(421, 424)",him,60.0
53,"Buonarroti, Michelagnolo","(448, 451)",him,60.0
53,"Buonarroti, Michelagnolo","(470, 473)",him,60.0
53,"Buonarroti, Michelagnolo","(523, 535)",Michelagnolo,60.0
53,"Buonarroti, Michelagnolo","(557, 559)",he,60.0
53,"Buonarroti, Michelagnolo","(778, 781)",you,60.0
53,"Buonarroti, Michelagnolo","(870, 873)",you,60.0
53,"Buonarroti, Michelagnolo","(900, 912)",Michelagnolo,60.0
53,"Buonarroti, Michelagnolo","(1082, 1084)",he,60.0
53,"Buonarroti, Michelagnolo","(1257, 1269)",Michelagnolo,60.0
53,"Buonarroti, Michelagnolo","(1312, 1315)",him,60.0
53,"Buonarroti, Michelagnolo","(1319, 1322)",his,60.0
53,"Buonarroti, Michelagnolo","(1336, 1338)",he,60.0
54,"Buonarroti, Michelagnolo","(262, 264)",he,60.0
54,"Buonarroti, Michelagnolo","(370, 382)",Michelagnolo,60.0
54,"Buonarroti, Michelagnolo","(410, 412)",he,60.0
54,"Buonarroti, Michelagnolo","(454, 456)",he,60.0
54,"Buonarroti, Michelagnolo","(758, 770)",Michelagnolo,60.0
54,"Buonarroti, Michelagnolo","(774, 777)",his,60.0
54,"Buonarroti, Michelagnolo","(798, 805)",himself,60.0
54,"Buonarroti, Michelagnolo","(976, 978)",he,60.0
54,"Buonarroti, Michelagnolo","(1016, 1019)",him,60.0
54,"Buonarroti, Michelagnolo","(1025, 1027)",he,60.0
54,"Buonarroti, Michelagnolo","(1120, 1122)",he,60.0
54,"Buonarroti, Michelagnolo","(1202, 1204)",He,60.0
54,"Buonarroti, Michelagnolo","(1506, 1508)",he,60.0
54,"Buonarroti, Michelagnolo","(1769, 1771)",he,60.0
54,"Buonarroti, Michelagnolo","(2269, 2281)",Michelagnolo,60.0
54,"Buonarroti, Michelagnolo","(2296, 2299)",his,60.0
55,"Montelupo, Raffaello da","(1437, 1459)",Raffaello da Montelupo,60.0
55,"Montelupo, Raffaello da","(1496, 1499)",his,60.0
55,"Buonarroti, Michelagnolo","(1231, 1243)",Michelagnolo,60.0
55,"Buonarroti, Michelagnolo","(1549, 1561)",Michelagnolo,60.0
55,"Buonarroti, Michelagnolo","(0, 12)",Michelagnolo,61.0
55,"Buonarroti, Michelagnolo","(29, 31)",he,61.0
55,"Buonarroti, Michelagnolo","(88, 91)",him,61.0
56,"Buonarroti, Michelagnolo","(98, 101)",him,61.0
56,"Buonarroti, Michelagnolo","(167, 169)",he,61.0
56,"Buonarroti, Michelagnolo","(204, 206)",he,61.0
56,"Buonarroti, Michelagnolo","(417, 429)",Michelagnolo,61.0
56,"Buonarroti, Michelagnolo","(863, 875)",Michelagnolo,61.0
56,"Buonarroti, Michelagnolo","(1446, 1468)",this extraordinary man,61.0
56,"Buonarroti, Michelagnolo","(1734, 1741)",himself,61.0
56,"Buonarroti, Michelagnolo","(1765, 1767)",he,61.0
56,"Buonarroti, Michelagnolo","(1788, 1791)",his,61.0
56,"Buonarroti, Michelagnolo","(1884, 1887)",his,61.0
56,"Buonarroti, Michelagnolo","(1949, 1951)",he,61.0
56,"Buonarroti, Michelagnolo","(2085, 2087)",he,61.0
57,"Buonarroti, Michelagnolo","(70, 82)",Michelagnolo,61.0
57,"Buonarroti, Michelagnolo","(117, 120)",his,61.0
57,"Buonarroti, Michelagnolo","(28, 40)",Michelagnolo,62.0
57,"Buonarroti, Michelagnolo","(523, 535)",Michelagnolo,62.0
57,"Buonarroti, Michelagnolo","(584, 591)",himself,62.0
57,"Buonarroti, Michelagnolo","(624, 626)",he,62.0
57,"Buonarroti, Michelagnolo","(678, 681)",his,62.0
57,"Buonarroti, Michelagnolo","(851, 863)",Michelagnolo,62.0
57,"Buonarroti, Michelagnolo","(30, 42)",Michelagnolo,63.0
57,"Buonarroti, Michelagnolo","(106, 109)",his,63.0
57,"Buonarroti, Michelagnolo","(122, 125)",his,63.0
57,"Buonarroti, Michelagnolo","(141, 143)",he,63.0
57,"Buonarroti, Michelagnolo","(254, 257)",his,63.0
57,"Buonarroti, Michelagnolo","(320, 323)",his,63.0
57,"Buonarroti, Michelagnolo","(361, 364)",him,63.0
57,"Buonarroti, Michelagnolo","(391, 394)",his,63.0
57,"Buonarroti, Michelagnolo","(456, 459)",him,63.0
57,"Buonarroti, Michelagnolo","(551, 593)","Michelagnolo, who was in a desperate state",63.0
57,"Buonarroti, Michelagnolo","(639, 642)",him,63.0
57,"Buonarroti, Michelagnolo","(669, 671)",he,63.0
60,"Buonarroti, Michelagnolo","(26, 38)",Michelagnolo,68.0
60,"Buonarroti, Michelagnolo","(267, 270)",his,68.0
60,"Buonarroti, Michelagnolo","(305, 307)",he,68.0
60,"Buonarroti, Michelagnolo","(583, 586)",him,68.0
60,"Buonarroti, Michelagnolo","(725, 728)",him,68.0
60,"Buonarroti, Michelagnolo","(792, 804)",Michelagnolo,68.0
60,"Buonarroti, Michelagnolo","(1279, 1282)",him,68.0
60,"Buonarroti, Michelagnolo","(1424, 1427)",his,68.0
60,"Buonarroti, Michelagnolo","(1655, 1657)",he,68.0
60,"Buonarroti, Michelagnolo","(1681, 1684)",his,68.0
60,"Buonarroti, Michelagnolo","(1904, 1907)",his,68.0
60,"Buonarroti, Michelagnolo","(1964, 1967)",his,68.0
60,"Buonarroti, Michelagnolo","(2038, 2041)",his,68.0
60,"Buonarroti, Michelagnolo","(2193, 2196)",him,68.0
61,"Buonarroti, Michelagnolo","(193, 205)",Michelagnolo,70.0
61,"Buonarroti, Michelagnolo","(268, 270)",he,70.0
61,"Buonarroti, Michelagnolo","(1230, 1242)",Michelagnolo,70.0
61,"Buonarroti, Michelagnolo","(1277, 1280)",his,70.0
61,"Buonarroti, Michelagnolo","(1458, 1460)",he,70.0
61,"Buonarroti, Michelagnolo","(1475, 1482)",himself,70.0
61,"Buonarroti, Michelagnolo","(1575, 1578)",him,70.0
61,"Buonarroti, Michelagnolo","(1612, 1615)",his,70.0
61,"Buonarroti, Michelagnolo","(1639, 1641)",he,70.0
61,"Buonarroti, Michelagnolo","(1647, 1654)",himself,70.0
61,"Buonarroti, Michelagnolo","(1677, 1680)",him,70.0
61,"Buonarroti, Michelagnolo","(1810, 1822)",Michelagnolo,70.0
61,"Buonarroti, Michelagnolo","(1961, 1964)",his,70.0
62,"Buonarroti, Michelagnolo","(171, 183)",Michelagnolo,71.0
62,"Buonarroti, Michelagnolo","(317, 320)",his,71.0
62,"Buonarroti, Michelagnolo","(355, 367)",Michelagnolo,71.0
62,"Buonarroti, Michelagnolo","(383, 385)",he,71.0
62,"Buonarroti, Michelagnolo","(399, 401)",he,71.0
62,"Buonarroti, Michelagnolo","(508, 511)",him,71.0
62,"Buonarroti, Michelagnolo","(517, 520)",his,71.0
62,"Buonarroti, Michelagnolo","(578, 590)",Michelagnolo,71.0
62,"Buonarroti, Michelagnolo","(630, 632)",he,71.0
62,"Buonarroti, Michelagnolo","(695, 697)",he,71.0
62,"Buonarroti, Michelagnolo","(737, 740)",his,71.0
62,"Buonarroti, Michelagnolo","(760, 762)",he,71.0
62,"Buonarroti, Michelagnolo","(788, 791)",him,71.0
62,"Buonarroti, Michelagnolo","(797, 799)",he,71.0
62,"Buonarroti, Michelagnolo","(840, 843)",his,71.0
62,"Buonarroti, Michelagnolo","(1035, 1047)",Michelagnolo,71.0
62,"San Gallo, Antonio da (the younger)","(113, 133)",Antonio da San Gallo,71.0
62,"San Gallo, Antonio da (the younger)","(431, 440)",San Gallo,71.0
62,"San Gallo, Antonio da (the younger)","(490, 499)",San Gallo,71.0
62,"San Gallo, Antonio da (the younger)","(822, 829)",Antonio,71.0
62,"San Gallo, Antonio da (the younger)","(860, 863)",him,71.0
62,"San Gallo, Antonio da (the younger)","(900, 902)",he,71.0
62,"San Gallo, Antonio da (the younger)","(1296, 1305)",San Gallo,71.0
62,"Buonarroti, Michelagnolo","(25, 37)",Michelagnolo,72.0
62,"Buonarroti, Michelagnolo","(89, 91)",he,72.0
62,"Buonarroti, Michelagnolo","(115, 117)",he,72.0
62,"Buonarroti, Michelagnolo","(256, 259)",his,72.0
62,"Buonarroti, Michelagnolo","(310, 312)",he,72.0
62,"Buonarroti, Michelagnolo","(358, 361)",him,72.0
62,"Buonarroti, Michelagnolo","(880, 892)",Michelagnolo,72.0
63,"Buonarroti, Michelagnolo","(53, 65)",Michelagnolo,72.0
63,"Buonarroti, Michelagnolo","(109, 112)",his,72.0
63,"Buonarroti, Michelagnolo","(155, 157)",he,72.0
63,"Buonarroti, Michelagnolo","(292, 304)",Michelagnolo,73.0
63,"Buonarroti, Michelagnolo","(310, 312)",he,73.0
63,"Buonarroti, Michelagnolo","(429, 432)",his,73.0
63,"Buonarroti, Michelagnolo","(510, 512)",he,73.0
63,"Buonarroti, Michelagnolo","(545, 548)",his,73.0
63,"Buonarroti, Michelagnolo","(579, 582)",his,73.0
63,"Buonarroti, Michelagnolo","(589, 591)",he,73.0
63,"Buonarroti, Michelagnolo","(663, 665)",he,73.0
63,"Buonarroti, Michelagnolo","(762, 764)",he,73.0
63,"Buonarroti, Michelagnolo","(827, 839)",Michelagnolo,73.0
63,"Buonarroti, Michelagnolo","(849, 852)",him,73.0
63,"Buonarroti, Michelagnolo","(949, 952)",his,73.0
63,"Buonarroti, Michelagnolo","(1065, 1077)",Michelagnolo,73.0
63,"Buonarroti, Michelagnolo","(1100, 1102)",he,73.0
63,"Buonarroti, Michelagnolo","(1202, 1204)",he,73.0
63,"Buonarroti, Michelagnolo","(1836, 1838)",he,73.0
63,"Buonarroti, Michelagnolo","(1873, 1875)",he,73.0
63,"Buonarroti, Michelagnolo","(1967, 1969)",he,73.0
63,"Buonarroti, Michelagnolo","(1993, 1995)",he,73.0
63,"Buonarroti, Michelagnolo","(2044, 2047)",him,73.0
63,"San Gallo, Antonio da (the younger)","(34, 54)",Antonio da San Gallo,73.0
63,"San Gallo, Antonio da (the younger)","(333, 342)",Antonio's,73.0
63,"San Gallo, Antonio da (the younger)","(713, 722)",San Gallo,73.0
63,"San Gallo, Antonio da (the younger)","(787, 796)",San Gallo,73.0
63,"San Gallo, Antonio da (the younger)","(1231, 1240)",San Gallo,73.0
63,"San Gallo, Antonio da (the younger)","(2105, 2114)",San Gallo,73.0
64,"Buonarroti, Michelagnolo","(28, 52)",our upright Michelagnolo,74.0
64,"Buonarroti, Michelagnolo","(126, 129)",him,74.0
64,"Buonarroti, Michelagnolo","(177, 179)",he,74.0
64,"Buonarroti, Michelagnolo","(303, 306)",him,74.0
64,"Buonarroti, Michelagnolo","(349, 351)",he,74.0
64,"Buonarroti, Michelagnolo","(385, 387)",he,74.0
64,"Buonarroti, Michelagnolo","(570, 573)",him,74.0
64,"Buonarroti, Michelagnolo","(702, 705)",him,74.0
64,"Buonarroti, Michelagnolo","(764, 767)",him,74.0
64,"Buonarroti, Michelagnolo","(857, 860)",him,74.0
64,"Buonarroti, Michelagnolo","(914, 917)",him,74.0
64,"Buonarroti, Michelagnolo","(947, 949)",he,74.0
64,"Buonarroti, Michelagnolo","(1000, 1003)",his,74.0
64,"Buonarroti, Michelagnolo","(1098, 1101)",his,74.0
64,"Buonarroti, Michelagnolo","(1118, 1130)",Michelagnolo,74.0
64,"Buonarroti, Michelagnolo","(1194, 1197)",him,74.0
64,"Buonarroti, Michelagnolo","(1226, 1229)",his,74.0
64,"Buonarroti, Michelagnolo","(1294, 1296)",he,74.0
64,"Buonarroti, Michelagnolo","(1416, 1419)",him,74.0
64,"Buonarroti, Michelagnolo","(1472, 1475)",him,74.0
64,"Buonarroti, Michelagnolo","(1506, 1508)",he,74.0
64,"Buonarroti, Michelagnolo","(1581, 1583)",he,74.0
64,"Buonarroti, Michelagnolo","(1652, 1654)",he,74.0
64,"Buonarroti, Michelagnolo","(1702, 1705)",him,74.0
64,"Buonarroti, Michelagnolo","(1744, 1746)",he,74.0
64,"Buonarroti, Michelagnolo","(1954, 1966)",Michelagnolo,74.0
65,"Buonarroti, Michelagnolo","(148, 150)",He,74.0
65,"Buonarroti, Michelagnolo","(309, 311)",he,74.0
65,"Buonarroti, Michelagnolo","(346, 348)",he,74.0
65,"Buonarroti, Michelagnolo","(619, 621)",he,74.0
65,"Buonarroti, Michelagnolo","(794, 796)",He,74.0
65,"Buonarroti, Michelagnolo","(1091, 1103)",Michelagnolo,74.0
65,"Buonarroti, Michelagnolo","(1404, 1416)",Michelagnolo,74.0
65,"Buonarroti, Michelagnolo","(1548, 1550)",he,74.0
65,"Buonarroti, Michelagnolo","(1555, 1562)",himself,74.0
65,"Urbino, Bramante da","(196, 204)",Bramante,74.0
65,"Urbino, Bramante da","(910, 918)",Bramante,74.0
65,"San Gallo, Antonio da (the younger)","(218, 238)",Antonio da San Gallo,74.0
65,"San Gallo, Antonio da (the younger)","(1080, 1089)",San Gallo,74.0
65,"San Gallo, Antonio da (the younger)","(1431, 1440)",San Gallo,74.0
66,"Buonarroti, Michelagnolo","(1973, 1985)",Michelagnolo,75.0
66,"Buonarroti, Michelagnolo","(2180, 2192)",Michelagnolo,75.0
67,"Buonarroti, Michelagnolo","(98, 110)",Michelagnolo,76.0
67,"Buonarroti, Michelagnolo","(134, 137)",his,76.0
67,"Buonarroti, Michelagnolo","(166, 178)",Michelagnolo,76.0
67,"Buonarroti, Michelagnolo","(244, 247)",him,76.0
67,"Buonarroti, Michelagnolo","(351, 353)",he,76.0
67,"Buonarroti, Michelagnolo","(761, 773)",Michelagnolo,76.0
67,"Buonarroti, Michelagnolo","(832, 834)",he,76.0
67,"Buonarroti, Michelagnolo","(1089, 1091)",he,76.0
67,"Buonarroti, Michelagnolo","(1317, 1325)",that man,76.0
67,"Buonarroti, Michelagnolo","(1381, 1383)",He,76.0
68,"Buonarroti, Michelagnolo","(71, 83)",Michelagnolo,77.0
68,"Buonarroti, Michelagnolo","(662, 674)",Michelagnolo,77.0
68,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(342, 345)",his,78.0
68,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(362, 365)",him,78.0
68,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(631, 640)",Guglielmo,78.0
68,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(671, 673)",he,78.0
68,"Buonarroti, Michelagnolo","(153, 165)",Michelagnolo,78.0
68,"Buonarroti, Michelagnolo","(457, 469)",Michelagnolo,78.0
68,"Buonarroti, Michelagnolo","(483, 486)",him,78.0
68,"Buonarroti, Michelagnolo","(517, 519)",he,78.0
68,"Buonarroti, Michelagnolo","(692, 704)",Michelagnolo,78.0
68,"Buonarroti, Michelagnolo","(731, 734)",his,78.0
68,"Buonarroti, Michelagnolo","(408, 420)",Michelagnolo,79.0
68,"Buonarroti, Michelagnolo","(524, 526)",he,79.0
68,"Buonarroti, Michelagnolo","(589, 592)",him,79.0
68,"Buonarroti, Michelagnolo","(628, 640)",Michelagnolo,79.0
69,"Buonarroti, Michelagnolo","(29, 41)",Michelagnolo,79.0
69,"Buonarroti, Michelagnolo","(80, 92)",Michelagnolo,79.0
69,"Buonarroti, Michelagnolo","(601, 613)",Michelagnolo,79.0
69,"Buonarroti, Michelagnolo","(385, 397)",Michelagnolo,80.0
69,"Buonarroti, Michelagnolo","(429, 441)",Michelagnolo,80.0
69,"Buonarroti, Michelagnolo","(687, 699)",Michelagnolo,80.0
69,"Buonarroti, Michelagnolo","(1044, 1056)",Michelagnolo,80.0
69,"Buonarroti, Michelagnolo","(1083, 1095)",Michelagnolo,80.0
69,"Buonarroti, Michelagnolo","(1198, 1201)",his,80.0
69,"Buonarroti, Michelagnolo","(1229, 1231)",he,80.0
69,"Buonarroti, Michelagnolo","(1704, 1716)",Michelagnolo,80.0
69,"Montelupo, Raffaello da","(643, 665)",Raffaello da Montelupo,80.0
69,"Montelupo, Raffaello da","(1111, 1120)",Montelupo,80.0
69,"Montelupo, Raffaello da","(1161, 1163)",he,80.0
69,"Montelupo, Raffaello da","(1178, 1185)",himself,80.0
69,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(1420, 1441)",Nanni di Baccio Bigio,80.0
69,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(1644, 1647)",his,80.0
70,"Buonarroti, Michelagnolo","(240, 252)",Michelagnolo,80.0
70,"Buonarroti, Michelagnolo","(290, 293)",him,80.0
70,"Buonarroti, Michelagnolo","(463, 466)",him,80.0
70,"Buonarroti, Michelagnolo","(484, 487)",his,80.0
70,"Buonarroti, Michelagnolo","(29, 41)",Michelagnolo,81.0
70,"Buonarroti, Michelagnolo","(663, 675)",Michelagnolo,81.0
70,"Buonarroti, Michelagnolo","(869, 881)",Michelagnolo,81.0
70,"Buonarroti, Michelagnolo","(1016, 1028)",Michelagnolo,81.0
71,"Buonarroti, Michelagnolo","(238, 250)",Michelagnolo,82.0
71,"Buonarroti, Michelagnolo","(530, 542)",Michelagnolo,82.0
71,"Buonarroti, Michelagnolo","(588, 595)",himself,82.0
71,"Buonarroti, Michelagnolo","(654, 657)",his,82.0
71,"Buonarroti, Michelagnolo","(42, 54)",Michelagnolo,84.0
71,"Buonarroti, Michelagnolo","(394, 424)","Michelagnolo, who would favour",84.0
72,"Buonarroti, Michelagnolo","(836, 980)","Michelagnolo, to whom Vasari was writing every day, receiving answers from him according to the opportunities presented in the course of affairs",84.0
72,"Buonarroti, Michelagnolo","(911, 914)",him,84.0
72,"Buonarroti, Michelagnolo","(982, 994)",Michelagnolo,84.0
72,"Buonarroti, Michelagnolo","(1105, 1108)",his,84.0
72,"Buonarroti, Michelagnolo","(1127, 1130)",his,84.0
73,"Buonarroti, Michelagnolo","(381, 391)",Buonarroti,89.0
73,"Buonarroti, Michelagnolo","(397, 399)",he,89.0
73,"Buonarroti, Michelagnolo","(534, 546)",Michelagnolo,89.0
73,"Buonarroti, Michelagnolo","(568, 570)",he,89.0
73,"Buonarroti, Michelagnolo","(603, 606)",his,89.0
73,"Buonarroti, Michelagnolo","(616, 618)",he,89.0
73,"Ammanati, Bartolommeo","(18, 29)",Bartolommeo,92.0
73,"Ammanati, Bartolommeo","(100, 102)",he,92.0
73,"Buonarroti, Michelagnolo","(0, 12)",Michelagnolo,93.0
73,"Buonarroti, Michelagnolo","(283, 295)",Michelagnolo,93.0
74,"Buonarroti, Michelagnolo","(75, 85)",Buonarroti,93.0
74,"Buonarroti, Michelagnolo","(98, 100)",he,93.0
74,"Buonarroti, Michelagnolo","(135, 147)",Michelagnolo,94.0
74,"Buonarroti, Michelagnolo","(357, 369)",Michelagnolo,94.0
74,"Buonarroti, Michelagnolo","(403, 405)",he,94.0
74,"Buonarroti, Michelagnolo","(818, 830)",Michelagnolo,94.0
74,"Buonarroti, Michelagnolo","(901, 903)",he,94.0
74,"Buonarroti, Michelagnolo","(1016, 1028)",Michelagnolo,94.0
74,"Buonarroti, Michelagnolo","(1160, 1163)",You,94.0
74,"Buonarroti, Michelagnolo","(1213, 1225)",Michelagnolo,94.0
74,"Buonarroti, Michelagnolo","(1237, 1238)",I,94.0
74,"Buonarroti, Michelagnolo","(1262, 1263)",I,94.0
74,"Buonarroti, Michelagnolo","(1345, 1346)",I,94.0
74,"Buonarroti, Michelagnolo","(1504, 1506)",me,94.0
74,"Buonarroti, Michelagnolo","(1540, 1542)",he,94.0
74,"Buonarroti, Michelagnolo","(1576, 1578)",my,94.0
74,"Buonarroti, Michelagnolo","(1622, 1623)",I,94.0
74,"Buonarroti, Michelagnolo","(1645, 1647)",me,94.0
74,"Buonarroti, Michelagnolo","(1651, 1653)",my,94.0
74,"Buonarroti, Michelagnolo","(1660, 1661)",I,94.0
74,"Buonarroti, Michelagnolo","(1673, 1675)",my,94.0
74,"Buonarroti, Michelagnolo","(1685, 1687)",my,94.0
74,"Buonarroti, Michelagnolo","(1715, 1718)",him,94.0
74,"Buonarroti, Michelagnolo","(1738, 1741)",his,94.0
74,"Buonarroti, Michelagnolo","(1764, 1767)",You,94.0
75,"Buonarroti, Michelagnolo","(19, 31)",Michelagnolo,94.0
75,"Buonarroti, Michelagnolo","(105, 108)",him,94.0
75,"Buonarroti, Michelagnolo","(137, 140)",him,94.0
75,"Buonarroti, Michelagnolo","(288, 291)",him,94.0
75,"Buonarroti, Michelagnolo","(454, 468)",Michelagnolo's,94.0
75,"Buonarroti, Michelagnolo","(521, 533)",Michelagnolo,94.0
75,"Buonarroti, Michelagnolo","(600, 602)",he,94.0
75,"Buonarroti, Michelagnolo","(742, 744)",he,94.0
75,"Buonarroti, Michelagnolo","(777, 779)",he,94.0
75,"Buonarroti, Michelagnolo","(809, 816)",himself,94.0
75,"Buonarroti, Michelagnolo","(840, 843)",his,94.0
75,"Buonarroti, Michelagnolo","(673, 683)",Buonarroti,94.0
75,"Buonarroti, Michelagnolo","(763, 766)",him,94.0
75,"Buonarroti, Michelagnolo","(16, 19)",him,95.0
75,"Buonarroti, Michelagnolo","(379, 382)",his,95.0
75,"Buonarroti, Michelagnolo","(390, 392)",he,95.0
75,"Buonarroti, Michelagnolo","(796, 808)",Michelagnolo,95.0
75,"Buonarroti, Michelagnolo","(843, 846)",his,95.0
75,"Buonarroti, Michelagnolo","(909, 912)",him,95.0
75,"Buonarroti, Michelagnolo","(1017, 1020)",him,95.0
75,"Buonarroti, Michelagnolo","(1024, 1027)",his,95.0
75,"Buonarroti, Michelagnolo","(1096, 1099)",him,95.0
75,"Buonarroti, Michelagnolo","(1156, 1159)",him,95.0
75,"Buonarroti, Michelagnolo","(1174, 1186)",Michelagnolo,95.0
75,"Buonarroti, Michelagnolo","(1218, 1220)",he,95.0
75,"Buonarroti, Michelagnolo","(1230, 1232)",he,95.0
75,"Buonarroti, Michelagnolo","(36, 48)",Michelagnolo,96.0
75,"Buonarroti, Michelagnolo","(105, 108)",his,96.0
76,"Buonarroti, Michelagnolo","(78, 90)",Michelagnolo,96.0
76,"Buonarroti, Michelagnolo","(179, 181)",he,96.0
76,"Buonarroti, Michelagnolo","(680, 692)",Michelagnolo,96.0
76,"Buonarroti, Michelagnolo","(707, 710)",him,96.0
76,"Buonarroti, Michelagnolo","(732, 734)",he,96.0
76,"Buonarroti, Michelagnolo","(758, 760)",he,96.0
76,"Buonarroti, Michelagnolo","(1072, 1084)",Michelagnolo,96.0
76,"Buonarroti, Michelagnolo","(2116, 2208)","Michelagnolo, who predicted the ruin of the bridge many times to me and to his other friends",96.0
76,"Buonarroti, Michelagnolo","(2191, 2194)",his,96.0
76,"Buonarroti, Michelagnolo","(2231, 2233)",he,96.0
77,"Buonarroti, Michelagnolo","(252, 264)",Michelagnolo,97.0
77,"Buonarroti, Michelagnolo","(308, 322)",Michelagnolo's,97.0
77,"Buonarroti, Michelagnolo","(350, 353)",him,97.0
77,"Buonarroti, Michelagnolo","(504, 507)",him,97.0
77,"Buonarroti, Michelagnolo","(546, 558)",Michelagnolo,97.0
77,"Buonarroti, Michelagnolo","(722, 734)",Michelagnolo,97.0
77,Tribolo (Niccolï¿½),"(55, 62)",Tribolo,100.0
77,Tribolo (Niccolï¿½),"(81, 83)",he,100.0
78,"Buonarroti, Michelagnolo","(74, 86)",Michelagnolo,100.0
78,"Buonarroti, Michelagnolo","(95, 102)",himself,100.0
78,"Buonarroti, Michelagnolo","(130, 132)",he,100.0
78,"Buonarroti, Michelagnolo","(227, 229)",he,100.0
78,"Buonarroti, Michelagnolo","(284, 287)",him,100.0
78,"Buonarroti, Michelagnolo","(348, 360)",Michelagnolo,100.0
78,"Buonarroti, Michelagnolo","(648, 651)",him,100.0
78,"Buonarroti, Michelagnolo","(685, 697)",Michelagnolo,100.0
78,"Buonarroti, Michelagnolo","(734, 736)",he,100.0
78,"Buonarroti, Michelagnolo","(830, 842)",Michelagnolo,100.0
78,"Buonarroti, Michelagnolo","(973, 975)",he,100.0
78,"Buonarroti, Michelagnolo","(1099, 1111)",Michelagnolo,100.0
78,"Buonarroti, Michelagnolo","(1267, 1279)",Michelagnolo,100.0
78,"Buonarroti, Michelagnolo","(1286, 1288)",he,100.0
78,"Buonarroti, Michelagnolo","(1315, 1318)",his,100.0
78,"Buonarroti, Michelagnolo","(1328, 1330)",he,100.0
78,"Buonarroti, Michelagnolo","(1356, 1368)",Michelagnolo,100.0
78,"Buonarroti, Michelagnolo","(1441, 1444)",his,100.0
78,Tribolo (Niccolï¿½),"(200, 203)",him,100.0
78,Tribolo (Niccolï¿½),"(262, 269)",Tribolo,100.0
78,Tribolo (Niccolï¿½),"(626, 633)",Tribolo,100.0
80,"Buonarroti, Michelagnolo","(32, 44)",Michelagnolo,106.0
80,"Buonarroti, Michelagnolo","(68, 75)",himself,106.0
80,"Buonarroti, Michelagnolo","(96, 98)",he,106.0
80,"Buonarroti, Michelagnolo","(141, 144)",his,106.0
80,"Buonarroti, Michelagnolo","(235, 238)",his,106.0
80,"Buonarroti, Michelagnolo","(369, 372)",his,106.0
80,"Buonarroti, Michelagnolo","(394, 396)",he,106.0
80,"Buonarroti, Michelagnolo","(411, 418)",himself,106.0
80,"Buonarroti, Michelagnolo","(429, 432)",his,106.0
80,"Buonarroti, Michelagnolo","(473, 475)",he,106.0
80,"Buonarroti, Michelagnolo","(523, 525)",he,106.0
80,"Buonarroti, Michelagnolo","(563, 565)",He,106.0
80,"Buonarroti, Michelagnolo","(586, 588)",he,106.0
80,"Buonarroti, Michelagnolo","(673, 676)",him,106.0
80,"Buonarroti, Michelagnolo","(721, 723)",he,106.0
80,"Buonarroti, Michelagnolo","(769, 776)",himself,106.0
80,"Buonarroti, Michelagnolo","(781, 793)",Michelagnolo,106.0
80,"Buonarroti, Michelagnolo","(817, 819)",he,106.0
80,"Buonarroti, Michelagnolo","(880, 882)",he,106.0
81,"Buonarroti, Michelagnolo","(41, 43)",he,106.0
81,"Buonarroti, Michelagnolo","(87, 89)",he,106.0
81,"Buonarroti, Michelagnolo","(123, 125)",he,106.0
81,"Buonarroti, Michelagnolo","(131, 134)",his,106.0
81,"Buonarroti, Michelagnolo","(309, 312)",him,106.0
81,"Buonarroti, Michelagnolo","(350, 353)",him,106.0
81,"Buonarroti, Michelagnolo","(541, 553)",Michelagnolo,106.0
81,"Buonarroti, Michelagnolo","(555, 557)",he,106.0
81,"Buonarroti, Michelagnolo","(788, 800)",Michelagnolo,106.0
81,"Buonarroti, Michelagnolo","(806, 808)",he,106.0
81,"Buonarroti, Michelagnolo","(896, 899)",him,106.0
81,"Buonarroti, Michelagnolo","(1081, 1093)",Michelagnolo,106.0
81,"Buonarroti, Michelagnolo","(1164, 1167)",his,106.0
81,"Buonarroti, Michelagnolo","(1229, 1232)",his,106.0
