page,index_name,position,reference,paragraph
54,"Buonarroti, Michelagnolo","(1793, 1795)",he,72
54,"Buonarroti, Michelagnolo","(2097, 2109)",Michelagnolo,72
54,"Buonarroti, Michelagnolo","(2113, 2116)",his,72
54,"Buonarroti, Michelagnolo","(2137, 2144)",himself,72
54,"Buonarroti, Michelagnolo","(2315, 2317)",he,72
54,"Buonarroti, Michelagnolo","(2355, 2358)",him,72
54,"Buonarroti, Michelagnolo","(2364, 2366)",he,72
54,"Buonarroti, Michelagnolo","(2459, 2461)",he,72
54,"Buonarroti, Michelagnolo","(2541, 2543)",He,72
54,"Buonarroti, Michelagnolo","(2845, 2847)",he,72
54,"Buonarroti, Michelagnolo","(3108, 3110)",he,72
54,"Buonarroti, Michelagnolo","(3608, 3620)",Michelagnolo,72
54,"Buonarroti, Michelagnolo","(3635, 3638)",his,72
54,"Buonarroti, Michelagnolo","(4978, 4990)",Michelagnolo,72
54,"Buonarroti, Michelagnolo","(5296, 5308)",Michelagnolo,72
54,"Buonarroti, Michelagnolo","(5607, 5609)",he,72
56,"Buonarroti, Michelagnolo","(0, 12)",Michelagnolo,73
56,"Buonarroti, Michelagnolo","(29, 31)",he,73
56,"Buonarroti, Michelagnolo","(88, 91)",him,73
56,"Buonarroti, Michelagnolo","(234, 237)",him,73
56,"Buonarroti, Michelagnolo","(303, 305)",he,73
56,"Buonarroti, Michelagnolo","(340, 342)",he,73
56,"Buonarroti, Michelagnolo","(553, 565)",Michelagnolo,73
56,"Buonarroti, Michelagnolo","(750, 753)",him,73
56,"Buonarroti, Michelagnolo","(999, 1011)",Michelagnolo,73
56,"Buonarroti, Michelagnolo","(1582, 1604)",this extraordinary man,73
56,"Buonarroti, Michelagnolo","(1870, 1877)",himself,73
56,"Buonarroti, Michelagnolo","(1901, 1903)",he,73
56,"Buonarroti, Michelagnolo","(1924, 1927)",his,73
56,"Buonarroti, Michelagnolo","(2020, 2023)",his,73
56,"Buonarroti, Michelagnolo","(2085, 2087)",he,73
56,"Buonarroti, Michelagnolo","(2221, 2223)",he,73
56,"Buonarroti, Michelagnolo","(2676, 2688)",Michelagnolo,73
56,"Buonarroti, Michelagnolo","(2723, 2726)",his,73
57,"Buonarroti, Michelagnolo","(28, 40)",Michelagnolo,74
57,"Buonarroti, Michelagnolo","(523, 535)",Michelagnolo,74
57,"Buonarroti, Michelagnolo","(584, 591)",himself,74
57,"Buonarroti, Michelagnolo","(624, 626)",he,74
57,"Buonarroti, Michelagnolo","(678, 681)",his,74
57,"Buonarroti, Michelagnolo","(851, 863)",Michelagnolo,74
57,"Buonarroti, Michelagnolo","(1022, 1034)",Michelagnolo,74
57,"Buonarroti, Michelagnolo","(1098, 1101)",his,74
57,"Buonarroti, Michelagnolo","(1114, 1117)",his,74
57,"Buonarroti, Michelagnolo","(1133, 1135)",he,74
57,"Buonarroti, Michelagnolo","(1246, 1249)",his,74
57,"Buonarroti, Michelagnolo","(1312, 1315)",his,74
57,"Buonarroti, Michelagnolo","(1353, 1356)",him,74
57,"Buonarroti, Michelagnolo","(1383, 1386)",his,74
57,"Buonarroti, Michelagnolo","(1448, 1451)",him,74
57,"Buonarroti, Michelagnolo","(1543, 1585)","Michelagnolo, who was in a desperate state",74
57,"Buonarroti, Michelagnolo","(1631, 1634)",him,74
57,"Buonarroti, Michelagnolo","(1661, 1663)",he,74
60,"Buonarroti, Michelagnolo","(862, 874)",Michelagnolo,80
60,"Buonarroti, Michelagnolo","(1465, 1477)",Michelagnolo,80
60,"Buonarroti, Michelagnolo","(1706, 1709)",his,80
60,"Buonarroti, Michelagnolo","(1744, 1746)",he,80
60,"Buonarroti, Michelagnolo","(2022, 2025)",him,80
60,"Buonarroti, Michelagnolo","(2164, 2167)",him,80
60,"Buonarroti, Michelagnolo","(2231, 2243)",Michelagnolo,80
60,"Buonarroti, Michelagnolo","(2718, 2721)",him,80
60,"Buonarroti, Michelagnolo","(2863, 2866)",his,80
60,"Buonarroti, Michelagnolo","(3094, 3096)",he,80
60,"Buonarroti, Michelagnolo","(3120, 3123)",his,80
60,"Buonarroti, Michelagnolo","(3343, 3346)",his,80
60,"Buonarroti, Michelagnolo","(3403, 3406)",his,80
60,"Buonarroti, Michelagnolo","(3477, 3480)",his,80
60,"Buonarroti, Michelagnolo","(3632, 3635)",him,80
61,"Buonarroti, Michelagnolo","(0, 2)",He,81
61,"Buonarroti, Michelagnolo","(475, 487)",Michelagnolo,81
61,"Buonarroti, Michelagnolo","(550, 552)",he,81
61,"Buonarroti, Michelagnolo","(1512, 1524)",Michelagnolo,81
61,"Buonarroti, Michelagnolo","(1559, 1562)",his,81
61,"Buonarroti, Michelagnolo","(1740, 1742)",he,81
61,"Buonarroti, Michelagnolo","(1757, 1764)",himself,81
61,"Buonarroti, Michelagnolo","(1857, 1860)",him,81
61,"Buonarroti, Michelagnolo","(1894, 1897)",his,81
61,"Buonarroti, Michelagnolo","(1921, 1923)",he,81
61,"Buonarroti, Michelagnolo","(1929, 1936)",himself,81
61,"Buonarroti, Michelagnolo","(1959, 1962)",him,81
61,"Buonarroti, Michelagnolo","(2092, 2104)",Michelagnolo,81
61,"Buonarroti, Michelagnolo","(2243, 2246)",his,81
62,"Buonarroti, Michelagnolo","(170, 182)",Michelagnolo,83
62,"Buonarroti, Michelagnolo","(316, 319)",his,83
62,"Buonarroti, Michelagnolo","(354, 366)",Michelagnolo,83
62,"Buonarroti, Michelagnolo","(382, 384)",he,83
62,"Buonarroti, Michelagnolo","(398, 400)",he,83
62,"Buonarroti, Michelagnolo","(507, 510)",him,83
62,"Buonarroti, Michelagnolo","(516, 519)",his,83
62,"Buonarroti, Michelagnolo","(577, 589)",Michelagnolo,83
62,"Buonarroti, Michelagnolo","(629, 631)",he,83
62,"Buonarroti, Michelagnolo","(694, 696)",he,83
62,"Buonarroti, Michelagnolo","(736, 739)",his,83
62,"Buonarroti, Michelagnolo","(759, 761)",he,83
62,"Buonarroti, Michelagnolo","(787, 790)",him,83
62,"Buonarroti, Michelagnolo","(796, 798)",he,83
62,"Buonarroti, Michelagnolo","(1034, 1046)",Michelagnolo,83
62,"San Gallo, Antonio da (the younger)","(112, 132)",Antonio da San Gallo,83
62,"San Gallo, Antonio da (the younger)","(430, 439)",San Gallo,83
62,"San Gallo, Antonio da (the younger)","(489, 498)",San Gallo,83
62,"San Gallo, Antonio da (the younger)","(821, 828)",Antonio,83
62,"San Gallo, Antonio da (the younger)","(839, 842)",his,83
62,"San Gallo, Antonio da (the younger)","(859, 862)",him,83
62,"San Gallo, Antonio da (the younger)","(899, 901)",he,83
62,"San Gallo, Antonio da (the younger)","(1295, 1304)",San Gallo,83
63,"Buonarroti, Michelagnolo","(25, 37)",Michelagnolo,84
63,"Buonarroti, Michelagnolo","(89, 91)",he,84
63,"Buonarroti, Michelagnolo","(115, 117)",he,84
63,"Buonarroti, Michelagnolo","(256, 259)",his,84
63,"Buonarroti, Michelagnolo","(310, 312)",he,84
63,"Buonarroti, Michelagnolo","(358, 361)",him,84
63,"Buonarroti, Michelagnolo","(880, 892)",Michelagnolo,84
63,"Buonarroti, Michelagnolo","(1130, 1142)",Michelagnolo,84
63,"Buonarroti, Michelagnolo","(1186, 1189)",his,84
63,"Buonarroti, Michelagnolo","(1232, 1234)",he,84
64,"Buonarroti, Michelagnolo","(292, 304)",Michelagnolo,85
64,"Buonarroti, Michelagnolo","(310, 312)",he,85
64,"Buonarroti, Michelagnolo","(429, 432)",his,85
64,"Buonarroti, Michelagnolo","(510, 512)",he,85
64,"Buonarroti, Michelagnolo","(545, 548)",his,85
64,"Buonarroti, Michelagnolo","(579, 582)",his,85
64,"Buonarroti, Michelagnolo","(589, 591)",he,85
64,"Buonarroti, Michelagnolo","(663, 665)",he,85
64,"Buonarroti, Michelagnolo","(762, 764)",he,85
64,"Buonarroti, Michelagnolo","(827, 839)",Michelagnolo,85
64,"Buonarroti, Michelagnolo","(849, 852)",him,85
64,"Buonarroti, Michelagnolo","(949, 952)",his,85
64,"Buonarroti, Michelagnolo","(1065, 1077)",Michelagnolo,85
64,"Buonarroti, Michelagnolo","(1100, 1102)",he,85
64,"Buonarroti, Michelagnolo","(1202, 1204)",he,85
64,"Buonarroti, Michelagnolo","(1836, 1838)",he,85
64,"Buonarroti, Michelagnolo","(1873, 1875)",he,85
64,"Buonarroti, Michelagnolo","(1967, 1969)",he,85
64,"Buonarroti, Michelagnolo","(1993, 1995)",he,85
64,"Buonarroti, Michelagnolo","(2044, 2047)",him,85
64,"San Gallo, Antonio da (the younger)","(34, 54)",Antonio da San Gallo,85
64,"San Gallo, Antonio da (the younger)","(333, 342)",Antonio's,85
64,"San Gallo, Antonio da (the younger)","(713, 722)",San Gallo,85
64,"San Gallo, Antonio da (the younger)","(787, 796)",San Gallo,85
64,"San Gallo, Antonio da (the younger)","(1231, 1240)",San Gallo,85
64,"San Gallo, Antonio da (the younger)","(2105, 2114)",San Gallo,85
65,"Buonarroti, Michelagnolo","(28, 52)",our upright Michelagnolo,86
65,"Buonarroti, Michelagnolo","(126, 129)",him,86
65,"Buonarroti, Michelagnolo","(177, 179)",he,86
65,"Buonarroti, Michelagnolo","(303, 306)",him,86
65,"Buonarroti, Michelagnolo","(349, 351)",he,86
65,"Buonarroti, Michelagnolo","(385, 387)",he,86
65,"Buonarroti, Michelagnolo","(570, 573)",him,86
65,"Buonarroti, Michelagnolo","(702, 705)",him,86
65,"Buonarroti, Michelagnolo","(764, 767)",him,86
65,"Buonarroti, Michelagnolo","(857, 860)",him,86
65,"Buonarroti, Michelagnolo","(914, 917)",him,86
65,"Buonarroti, Michelagnolo","(947, 949)",he,86
65,"Buonarroti, Michelagnolo","(1000, 1003)",his,86
65,"Buonarroti, Michelagnolo","(1098, 1101)",his,86
65,"Buonarroti, Michelagnolo","(1118, 1130)",Michelagnolo,86
65,"Buonarroti, Michelagnolo","(1194, 1197)",him,86
65,"Buonarroti, Michelagnolo","(1226, 1229)",his,86
65,"Buonarroti, Michelagnolo","(1294, 1296)",he,86
65,"Buonarroti, Michelagnolo","(1416, 1419)",him,86
65,"Buonarroti, Michelagnolo","(1472, 1475)",him,86
65,"Buonarroti, Michelagnolo","(1506, 1508)",he,86
65,"Buonarroti, Michelagnolo","(1581, 1583)",he,86
65,"Buonarroti, Michelagnolo","(1652, 1654)",he,86
65,"Buonarroti, Michelagnolo","(1702, 1705)",him,86
65,"Buonarroti, Michelagnolo","(1744, 1746)",he,86
65,"Buonarroti, Michelagnolo","(1954, 1966)",Michelagnolo,86
65,"Buonarroti, Michelagnolo","(2213, 2215)",He,86
65,"Buonarroti, Michelagnolo","(2374, 2376)",he,86
65,"Buonarroti, Michelagnolo","(2411, 2413)",he,86
65,"Buonarroti, Michelagnolo","(2684, 2686)",he,86
65,"Buonarroti, Michelagnolo","(2859, 2861)",He,86
65,"Buonarroti, Michelagnolo","(3156, 3168)",Michelagnolo,86
65,"Buonarroti, Michelagnolo","(3469, 3481)",Michelagnolo,86
65,"Buonarroti, Michelagnolo","(3613, 3615)",he,86
65,"Buonarroti, Michelagnolo","(3620, 3627)",himself,86
65,"Urbino, Bramante da","(2261, 2269)",Bramante,86
65,"Urbino, Bramante da","(2975, 2983)",Bramante,86
65,"San Gallo, Antonio da (the younger)","(2283, 2303)",Antonio da San Gallo,86
65,"San Gallo, Antonio da (the younger)","(3145, 3154)",San Gallo,86
65,"San Gallo, Antonio da (the younger)","(3496, 3505)",San Gallo,86
66,"Buonarroti, Michelagnolo","(2181, 2193)",Michelagnolo,87
66,"Buonarroti, Michelagnolo","(2388, 2400)",Michelagnolo,87
67,"Buonarroti, Michelagnolo","(234, 246)",Michelagnolo,88
67,"Buonarroti, Michelagnolo","(302, 314)",Michelagnolo,88
67,"Buonarroti, Michelagnolo","(380, 383)",him,88
67,"Buonarroti, Michelagnolo","(487, 489)",he,88
67,"Buonarroti, Michelagnolo","(897, 909)",Michelagnolo,88
67,"Buonarroti, Michelagnolo","(968, 970)",he,88
67,"Buonarroti, Michelagnolo","(1225, 1227)",he,88
67,"Buonarroti, Michelagnolo","(1453, 1461)",that man,88
67,"Buonarroti, Michelagnolo","(1517, 1519)",He,88
68,"Buonarroti, Michelagnolo","(513, 525)",Michelagnolo,89
68,"Buonarroti, Michelagnolo","(836, 848)",Michelagnolo,89
68,"Buonarroti, Michelagnolo","(1427, 1439)",Michelagnolo,89
68,"Buonarroti, Michelagnolo","(1593, 1605)",Michelagnolo,89
68,"Buonarroti, Michelagnolo","(1897, 1909)",Michelagnolo,89
68,"Buonarroti, Michelagnolo","(1957, 1959)",he,89
68,"Buonarroti, Michelagnolo","(2132, 2144)",Michelagnolo,89
68,"Buonarroti, Michelagnolo","(2171, 2174)",his,89
68,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(1782, 1785)",his,89
68,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(1802, 1805)",him,89
68,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(1923, 1926)",him,89
68,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(2071, 2080)",Guglielmo,89
68,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(2111, 2113)",he,89
69,"Buonarroti, Michelagnolo","(408, 420)",Michelagnolo,91
69,"Buonarroti, Michelagnolo","(524, 526)",he,91
69,"Buonarroti, Michelagnolo","(589, 592)",him,91
69,"Buonarroti, Michelagnolo","(628, 640)",Michelagnolo,91
69,"Buonarroti, Michelagnolo","(957, 969)",Michelagnolo,91
69,"Buonarroti, Michelagnolo","(1008, 1020)",Michelagnolo,91
69,"Buonarroti, Michelagnolo","(1529, 1541)",Michelagnolo,91
70,"Buonarroti, Michelagnolo","(385, 397)",Michelagnolo,92
70,"Buonarroti, Michelagnolo","(429, 441)",Michelagnolo,92
70,"Buonarroti, Michelagnolo","(687, 699)",Michelagnolo,92
70,"Buonarroti, Michelagnolo","(1044, 1056)",Michelagnolo,92
70,"Buonarroti, Michelagnolo","(1083, 1095)",Michelagnolo,92
70,"Buonarroti, Michelagnolo","(1198, 1201)",his,92
70,"Buonarroti, Michelagnolo","(1229, 1231)",he,92
70,"Buonarroti, Michelagnolo","(1704, 1716)",Michelagnolo,92
70,"Buonarroti, Michelagnolo","(1985, 1997)",Michelagnolo,92
70,"Buonarroti, Michelagnolo","(2035, 2038)",him,92
70,"Buonarroti, Michelagnolo","(2208, 2211)",him,92
70,"Buonarroti, Michelagnolo","(1343, 1353)",Buonarroti,92
70,"Buonarroti, Michelagnolo","(1644, 1647)",his,92
70,"Buonarroti, Michelagnolo","(1788, 1791)",him,92
70,"Buonarroti, Michelagnolo","(1855, 1858)",his,92
70,"Buonarroti, Michelagnolo","(1914, 1916)",he,92
71,"Buonarroti, Michelagnolo","(29, 41)",Michelagnolo,93
71,"Buonarroti, Michelagnolo","(663, 675)",Michelagnolo,93
71,"Buonarroti, Michelagnolo","(869, 881)",Michelagnolo,93
71,"Buonarroti, Michelagnolo","(1016, 1028)",Michelagnolo,93
71,"Buonarroti, Michelagnolo","(1439, 1451)",Michelagnolo,93
71,"Buonarroti, Michelagnolo","(1833, 1845)",Michelagnolo,93
71,"Buonarroti, Michelagnolo","(2125, 2137)",Michelagnolo,93
71,"Buonarroti, Michelagnolo","(2183, 2190)",himself,93
71,"Buonarroti, Michelagnolo","(2249, 2252)",his,93
72,"Buonarroti, Michelagnolo","(42, 54)",Michelagnolo,96
72,"Buonarroti, Michelagnolo","(394, 440)","Michelagnolo, who would favour  the enterprise",96
72,"Buonarroti, Michelagnolo","(1336, 1339)",him,96
72,"Buonarroti, Michelagnolo","(1407, 1419)",Michelagnolo,96
72,"Buonarroti, Michelagnolo","(1530, 1533)",his,96
72,"Buonarroti, Michelagnolo","(1552, 1555)",his,96
73,"Buonarroti, Michelagnolo","(110, 111)",I,99
73,"Buonarroti, Michelagnolo","(188, 189)",I,99
73,"Buonarroti, Michelagnolo","(315, 317)",me,99
73,"Buonarroti, Michelagnolo","(319, 320)",I,99
73,"Buonarroti, Michelagnolo","(454, 456)",me,99
73,"Buonarroti, Michelagnolo","(582, 584)",me,99
73,"Buonarroti, Michelagnolo","(585, 587)",my,99
73,"Buonarroti, Michelagnolo","(618, 619)",I,99
73,"Buonarroti, Michelagnolo","(755, 756)",I,99
73,"Buonarroti, Michelagnolo","(821, 822)",I,99
73,"Buonarroti, Michelagnolo","(871, 873)",me,99
73,"Buonarroti, Michelagnolo","(875, 876)",I,99
73,"Buonarroti, Michelagnolo","(981, 982)",I,99
73,"Buonarroti, Michelagnolo","(1193, 1194)",I,99
73,"Buonarroti, Michelagnolo","(1199, 1200)",I,99
73,"Buonarroti, Michelagnolo","(1217, 1240)",Michelagnolo Buonarroti,99
73,"Buonarroti, Michelagnolo","(1623, 1633)",Buonarroti,99
73,"Buonarroti, Michelagnolo","(1639, 1641)",he,99
73,"Buonarroti, Michelagnolo","(1679, 1681)",he,99
73,"Buonarroti, Michelagnolo","(1776, 1788)",Michelagnolo,99
73,"Buonarroti, Michelagnolo","(1810, 1812)",he,99
73,"Buonarroti, Michelagnolo","(1845, 1848)",his,99
73,"Buonarroti, Michelagnolo","(1858, 1860)",he,99
73,"Buonarroti, Michelagnolo","(1988, 1989)",I,99
73,"Buonarroti, Michelagnolo","(2127, 2128)",I,99
73,"Buonarroti, Michelagnolo","(2239, 2240)",I,99
73,"Buonarroti, Michelagnolo","(2368, 2369)",I,99
73,"Buonarroti, Michelagnolo","(2435, 2437)",my,99
73,"Buonarroti, Michelagnolo","(2575, 2577)",me,99
74,"Buonarroti, Michelagnolo","(0, 12)",Michelagnolo,105
74,"Buonarroti, Michelagnolo","(283, 295)",Michelagnolo,105
74,"Buonarroti, Michelagnolo","(381, 393)",the master's,105
74,"Buonarroti, Michelagnolo","(772, 788)",our Michelagnolo,105
74,"Buonarroti, Michelagnolo","(811, 814)",his,105
74,"Buonarroti, Michelagnolo","(837, 840)",his,105
74,"Buonarroti, Michelagnolo","(419, 429)",Buonarroti,105
74,"Buonarroti, Michelagnolo","(442, 444)",he,105
75,"Buonarroti, Michelagnolo","(135, 147)",Michelagnolo,106
75,"Buonarroti, Michelagnolo","(357, 369)",Michelagnolo,106
75,"Buonarroti, Michelagnolo","(403, 405)",he,106
75,"Buonarroti, Michelagnolo","(818, 830)",Michelagnolo,106
75,"Buonarroti, Michelagnolo","(901, 903)",he,106
75,"Buonarroti, Michelagnolo","(1016, 1028)",Michelagnolo,106
75,"Buonarroti, Michelagnolo","(1160, 1163)",You,106
75,"Buonarroti, Michelagnolo","(1213, 1225)",Michelagnolo,106
75,"Buonarroti, Michelagnolo","(1237, 1238)",I,106
75,"Buonarroti, Michelagnolo","(1262, 1263)",I,106
75,"Buonarroti, Michelagnolo","(1345, 1346)",I,106
75,"Buonarroti, Michelagnolo","(1504, 1506)",me,106
75,"Buonarroti, Michelagnolo","(1540, 1542)",he,106
75,"Buonarroti, Michelagnolo","(1576, 1578)",my,106
75,"Buonarroti, Michelagnolo","(1622, 1623)",I,106
75,"Buonarroti, Michelagnolo","(1645, 1647)",me,106
75,"Buonarroti, Michelagnolo","(1651, 1653)",my,106
75,"Buonarroti, Michelagnolo","(1660, 1661)",I,106
75,"Buonarroti, Michelagnolo","(1673, 1675)",my,106
75,"Buonarroti, Michelagnolo","(1685, 1687)",my,106
75,"Buonarroti, Michelagnolo","(1715, 1718)",him,106
75,"Buonarroti, Michelagnolo","(1738, 1741)",his,106
75,"Buonarroti, Michelagnolo","(1764, 1767)",You,106
75,"Buonarroti, Michelagnolo","(1826, 1838)",Michelagnolo,106
75,"Buonarroti, Michelagnolo","(1912, 1915)",him,106
75,"Buonarroti, Michelagnolo","(1944, 1947)",him,106
75,"Buonarroti, Michelagnolo","(2095, 2098)",him,106
75,"Buonarroti, Michelagnolo","(2261, 2275)",Michelagnolo's,106
75,"Buonarroti, Michelagnolo","(2328, 2340)",Michelagnolo,106
75,"Buonarroti, Michelagnolo","(2407, 2409)",he,106
75,"Buonarroti, Michelagnolo","(2549, 2551)",he,106
75,"Buonarroti, Michelagnolo","(2570, 2573)",him,106
75,"Buonarroti, Michelagnolo","(2584, 2586)",he,106
75,"Buonarroti, Michelagnolo","(2616, 2623)",himself,106
75,"Buonarroti, Michelagnolo","(2647, 2650)",his,106
75,"Buonarroti, Michelagnolo","(2676, 2679)",his,106
75,"Buonarroti, Michelagnolo","(2702, 2705)",him,106
75,"Buonarroti, Michelagnolo","(3065, 3068)",his,106
75,"Buonarroti, Michelagnolo","(3076, 3078)",he,106
75,"Buonarroti, Michelagnolo","(3482, 3494)",Michelagnolo,106
75,"Buonarroti, Michelagnolo","(3529, 3532)",his,106
75,"Buonarroti, Michelagnolo","(3595, 3598)",him,106
75,"Buonarroti, Michelagnolo","(3703, 3706)",him,106
75,"Buonarroti, Michelagnolo","(3782, 3785)",him,106
75,"Buonarroti, Michelagnolo","(3842, 3845)",him,106
75,"Buonarroti, Michelagnolo","(3860, 3872)",Michelagnolo,106
75,"Buonarroti, Michelagnolo","(3904, 3906)",he,106
75,"Buonarroti, Michelagnolo","(3916, 3918)",he,106
76,"Buonarroti, Michelagnolo","(36, 48)",Michelagnolo,108
76,"Buonarroti, Michelagnolo","(105, 108)",his,108
76,"Buonarroti, Michelagnolo","(278, 290)",Michelagnolo,108
76,"Buonarroti, Michelagnolo","(379, 381)",he,108
76,"Buonarroti, Michelagnolo","(880, 892)",Michelagnolo,108
76,"Buonarroti, Michelagnolo","(907, 910)",him,108
76,"Buonarroti, Michelagnolo","(932, 934)",he,108
76,"Buonarroti, Michelagnolo","(958, 960)",he,108
76,"Buonarroti, Michelagnolo","(1272, 1284)",Michelagnolo,108
76,"Buonarroti, Michelagnolo","(2316, 2408)","Michelagnolo, who predicted the ruin of the bridge many times to me and to his other friends",108
76,"Buonarroti, Michelagnolo","(2391, 2394)",his,108
76,"Buonarroti, Michelagnolo","(2431, 2433)",he,108
77,"Buonarroti, Michelagnolo","(251, 263)",Michelagnolo,109
77,"Buonarroti, Michelagnolo","(307, 321)",Michelagnolo's,109
77,"Buonarroti, Michelagnolo","(349, 352)",him,109
77,"Buonarroti, Michelagnolo","(503, 506)",him,109
77,"Buonarroti, Michelagnolo","(545, 557)",Michelagnolo,109
77,"Buonarroti, Michelagnolo","(721, 733)",Michelagnolo,109
77,"Buonarroti, Michelagnolo","(1046, 1047)",I,109
77,"Buonarroti, Michelagnolo","(1067, 1069)",my,109
77,"Buonarroti, Michelagnolo","(1119, 1121)",me,109
77,"Buonarroti, Michelagnolo","(1197, 1199)",me,109
77,"Buonarroti, Michelagnolo","(1372, 1373)",I,109
77,"Buonarroti, Michelagnolo","(1391, 1392)",I,109
77,"Buonarroti, Michelagnolo","(1469, 1471)",me,109
77,"Buonarroti, Michelagnolo","(1488, 1489)",I,109
77,"Buonarroti, Michelagnolo","(1507, 1508)",I,109
77,"Buonarroti, Michelagnolo","(1559, 1561)",me,109
77,"Buonarroti, Michelagnolo","(1577, 1583)",myself,109
77,"Buonarroti, Michelagnolo","(1606, 1607)",I,109
77,"Buonarroti, Michelagnolo","(1699, 1700)",I,109
77,"Buonarroti, Michelagnolo","(1718, 1719)",I,109
77,"Buonarroti, Michelagnolo","(1748, 1750)",my,109
77,"Buonarroti, Michelagnolo","(1774, 1775)",I,109
77,"Buonarroti, Michelagnolo","(1798, 1799)",I,109
77,"Buonarroti, Michelagnolo","(1815, 1816)",I,109
77,"Buonarroti, Michelagnolo","(1918, 1919)",I,109
78,Tribolo (Niccolï¿½),"(55, 62)",Tribolo,112
78,Tribolo (Niccolï¿½),"(81, 83)",he,112
78,Tribolo (Niccolï¿½),"(336, 339)",him,112
78,Tribolo (Niccolï¿½),"(398, 405)",Tribolo,112
78,Tribolo (Niccolï¿½),"(762, 769)",Tribolo,112
78,"Buonarroti, Michelagnolo","(110, 122)",Michelagnolo,112
78,"Buonarroti, Michelagnolo","(210, 222)",Michelagnolo,112
78,"Buonarroti, Michelagnolo","(231, 238)",himself,112
78,"Buonarroti, Michelagnolo","(266, 268)",he,112
78,"Buonarroti, Michelagnolo","(363, 365)",he,112
78,"Buonarroti, Michelagnolo","(420, 423)",him,112
78,"Buonarroti, Michelagnolo","(484, 496)",Michelagnolo,112
78,"Buonarroti, Michelagnolo","(784, 787)",him,112
78,"Buonarroti, Michelagnolo","(821, 833)",Michelagnolo,112
78,"Buonarroti, Michelagnolo","(870, 872)",he,112
78,"Buonarroti, Michelagnolo","(966, 978)",Michelagnolo,112
78,"Buonarroti, Michelagnolo","(991, 994)",him,112
78,"Buonarroti, Michelagnolo","(1109, 1111)",he,112
78,"Buonarroti, Michelagnolo","(1128, 1130)",he,112
78,"Buonarroti, Michelagnolo","(1235, 1247)",Michelagnolo,112
78,"Buonarroti, Michelagnolo","(1403, 1415)",Michelagnolo,112
78,"Buonarroti, Michelagnolo","(1422, 1424)",he,112
78,"Buonarroti, Michelagnolo","(1451, 1454)",his,112
78,"Buonarroti, Michelagnolo","(1464, 1466)",he,112
78,"Buonarroti, Michelagnolo","(1492, 1504)",Michelagnolo,112
78,"Buonarroti, Michelagnolo","(1577, 1580)",his,112
81,"Buonarroti, Michelagnolo","(32, 44)",Michelagnolo,118
81,"Buonarroti, Michelagnolo","(68, 75)",himself,118
81,"Buonarroti, Michelagnolo","(96, 98)",he,118
81,"Buonarroti, Michelagnolo","(141, 144)",his,118
81,"Buonarroti, Michelagnolo","(235, 238)",his,118
81,"Buonarroti, Michelagnolo","(369, 372)",his,118
81,"Buonarroti, Michelagnolo","(394, 396)",he,118
81,"Buonarroti, Michelagnolo","(411, 418)",himself,118
81,"Buonarroti, Michelagnolo","(429, 432)",his,118
81,"Buonarroti, Michelagnolo","(473, 475)",he,118
81,"Buonarroti, Michelagnolo","(523, 525)",he,118
81,"Buonarroti, Michelagnolo","(563, 565)",He,118
81,"Buonarroti, Michelagnolo","(586, 588)",he,118
81,"Buonarroti, Michelagnolo","(673, 676)",him,118
81,"Buonarroti, Michelagnolo","(721, 723)",he,118
81,"Buonarroti, Michelagnolo","(769, 776)",himself,118
81,"Buonarroti, Michelagnolo","(781, 793)",Michelagnolo,118
81,"Buonarroti, Michelagnolo","(817, 819)",he,118
81,"Buonarroti, Michelagnolo","(880, 882)",he,118
81,"Buonarroti, Michelagnolo","(961, 963)",he,118
81,"Buonarroti, Michelagnolo","(1007, 1009)",he,118
81,"Buonarroti, Michelagnolo","(1043, 1045)",he,118
81,"Buonarroti, Michelagnolo","(1051, 1054)",his,118
81,"Buonarroti, Michelagnolo","(1229, 1232)",him,118
81,"Buonarroti, Michelagnolo","(1270, 1273)",him,118
81,"Buonarroti, Michelagnolo","(1342, 1344)",he,118
81,"Buonarroti, Michelagnolo","(1461, 1473)",Michelagnolo,118
81,"Buonarroti, Michelagnolo","(1475, 1477)",he,118
81,"Buonarroti, Michelagnolo","(1708, 1720)",Michelagnolo,118
81,"Buonarroti, Michelagnolo","(1726, 1728)",he,118
81,"Buonarroti, Michelagnolo","(1816, 1819)",him,118
81,"Buonarroti, Michelagnolo","(1899, 1902)",him,118
81,"Buonarroti, Michelagnolo","(1986, 1989)",his,118
81,"Buonarroti, Michelagnolo","(2001, 2013)",Michelagnolo,118
81,"Buonarroti, Michelagnolo","(2084, 2087)",his,118
81,"Buonarroti, Michelagnolo","(2149, 2152)",his,118
81,"Buonarroti, Michelagnolo","(2191, 2203)",Michelagnolo,118
81,"Buonarroti, Michelagnolo","(2352, 2364)",Michelagnolo,118
81,"Buonarroti, Michelagnolo","(2457, 2469)",Michelagnolo,118
81,"Buonarroti, Michelagnolo","(2554, 2556)",he,118
81,"Buonarroti, Michelagnolo","(2667, 2679)",Michelagnolo,118
81,"Buonarroti, Michelagnolo","(2691, 2694)",him,118
