page,index_name,position,reference,paragraph
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(832, 834)",he,47.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(909, 911)",he,47.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(938, 941)",his,47.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1026, 1029)",him,47.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1048, 1050)",he,47.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1100, 1103)",him,47.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1119, 1121)",he,47.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1143, 1146)",his,47.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1156, 1162)",Pietro,47.0
43,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1259, 1265)",Pietro,47.0
43,"Buonarroti, Michelagnolo","(628, 651)",Michelagnolo Buonarroti,47.0
43,"Buonarroti, Michelagnolo","(1082, 1094)",Michelagnolo,47.0
44,"Lippi, Filippo (Filippino)","(194, 203)",Filippino,47.0
44,"Lippi, Filippo (Filippino)","(209, 211)",he,47.0
44,"Lippi, Filippo (Filippino)","(218, 220)",he,47.0
44,"Lippi, Filippo (Filippino)","(510, 519)",Filippino,47.0
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(387, 393)",Pietro,47.0
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(405, 408)",him,47.0
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(453, 455)",he,47.0
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(588, 594)",Pietro,47.0
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(942, 948)",Pietro,47.0
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1343, 1349)",Pietro,47.0
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1492, 1498)",Pietro,47.0
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1511, 1518)",himself,47.0
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1541, 1543)",he,47.0
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1595, 1598)",his,47.0
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1615, 1618)",him,47.0
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1632, 1634)",he,47.0
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1664, 1666)",he,47.0
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1757, 1763)",Pietro,47.0
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1779, 1780)",I,47.0
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1953, 1954)",I,47.0
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1984, 1987)",him,47.0
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2057, 2059)",he,47.0
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(6, 8)",he,48.0
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(200, 206)",Pietro,48.0
44,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(266, 272)",Pietro,48.0
44,"Sanzio, Raffaello (Raffaello da Urbino)","(136, 155)",Raffaello da Urbino,48.0
44,"Sanzio, Raffaello (Raffaello da Urbino)","(256, 259)",his,48.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(147, 149)",he,48.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(388, 390)",he,48.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(777, 783)",Pietro,48.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(806, 818)",The same man,48.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(12, 20)",Pietro's,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(31, 34)",his,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(150, 152)",he,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(169, 172)",his,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(222, 225)",him,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(244, 247)",him,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(256, 259)",his,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(289, 292)",his,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(363, 366)",his,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(402, 404)",he,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(471, 474)",him,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(494, 496)",he,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(526, 532)",Pietro,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(572, 574)",he,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(669, 672)",his,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(690, 692)",he,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(742, 744)",He,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(756, 759)",his,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(795, 797)",he,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(814, 817)",his,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(834, 836)",He,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(862, 864)",he,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(987, 989)",He,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1062, 1064)",he,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1178, 1180)",he,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1212, 1215)",his,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1276, 1282)",Pietro,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1306, 1309)",his,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1346, 1348)",he,49.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(0, 6)",Pietro,50.0
45,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(28, 31)",his,50.0
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(115, 125)",his master,50.0
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(234, 240)",Pietro,50.0
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(257, 260)",his,50.0
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(409, 417)",Pietro's,50.0
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(657, 671)",Pietro himself,50.0
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(664, 671)",himself,50.0
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(936, 942)",Pietro,50.0
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1167, 1175)",Pietro's,50.0
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1190, 1193)",him,50.0
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1415, 1421)",Pietro,50.0
46,"Pinturicchio, Bernardino","(386, 389)",his,50.0
46,"Pinturicchio, Bernardino","(426, 429)",His,50.0
46,"Pinturicchio, Bernardino","(1283, 1295)",Pinturicchio,50.0
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(53, 59)",Pietro,51.0
46,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(718, 724)",Pietro,51.0
47,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(75, 81)",Pietro,51.0
47,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(94, 97)",him,51.0
47,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(101, 104)",his,51.0
47,"Luigi, Andrea (L' Ingegno)","(117, 120)",his,52.0
47,"Luigi, Andrea (L' Ingegno)","(219, 222)",him,52.0
47,"Luigi, Andrea (L' Ingegno)","(404, 406)",he,52.0
47,"Luigi, Andrea (L' Ingegno)","(497, 503)",Andrea,52.0
47,"Luigi, Andrea (L' Ingegno)","(523, 526)",his,52.0
47,"Luigi, Andrea (L' Ingegno)","(539, 541)",he,52.0
47,"Luigi, Andrea (L' Ingegno)","(566, 569)",his,52.0
47,"Luigi, Andrea (L' Ingegno)","(747, 756)",L'Ingegno,52.0
47,"Luigi, Andrea (L' Ingegno)","(810, 813)",his,52.0
47,"Luigi, Andrea (L' Ingegno)","(827, 842)",the poor fellow,52.0
47,"Luigi, Andrea (L' Ingegno)","(902, 905)",him,52.0
47,"Luigi, Andrea (L' Ingegno)","(1053, 1059)",Andrea,52.0
47,"Luigi, Andrea (L' Ingegno)","(1077, 1080)",his,52.0
47,"Luigi, Andrea (L' Ingegno)","(1155, 1157)",he,52.0
47,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(57, 63)",Pietro,52.0
47,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(259, 261)",he,52.0
47,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(380, 383)",his,52.0
47,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(566, 576)",his master,52.0
51,"Campagnola, Girolamo","(935, 954)",Girolamo Campagnola,56.0
51,"Campagnola, Girolamo","(959, 962)",his,56.0
52,"Veronese, Stefano (Stefano da Zevio)","(48, 121)","Stefano Veronese, of whom I gave some account in the Life of Agnolo Gaddi",57.0
52,"Veronese, Stefano (Stefano da Zevio)","(163, 166)",his,57.0
52,"Veronese, Stefano (Stefano da Zevio)","(338, 345)",Stefano,57.0
52,"Veronese, Stefano (Stefano da Zevio)","(381, 383)",he,57.0
52,"Veronese, Stefano (Stefano da Zevio)","(490, 498)",this man,57.0
52,"Veronese, Stefano (Stefano da Zevio)","(1011, 1013)",he,57.0
52,"Veronese, Stefano (Stefano da Zevio)","(1157, 1159)",he,57.0
52,"Veronese, Stefano (Stefano da Zevio)","(1337, 1339)",he,57.0
52,"Veronese, Stefano (Stefano da Zevio)","(1402, 1405)",his,57.0
52,"Veronese, Stefano (Stefano da Zevio)","(1478, 1480)",he,57.0
52,Donato (Donatello),"(181, 190)",Donatello,57.0
52,Donato (Donatello),"(241, 244)",his,57.0
52,Donato (Donatello),"(296, 298)",he,57.0
53,"Veronese, Stefano (Stefano da Zevio)","(6, 13)",Stefano,57.0
53,"Veronese, Stefano (Stefano da Zevio)","(309, 312)",his,57.0
53,"Veronese, Stefano (Stefano da Zevio)","(340, 347)",Stefano,57.0
53,"Veronese, Stefano (Stefano da Zevio)","(545, 547)",he,57.0
53,"Veronese, Stefano (Stefano da Zevio)","(738, 740)",he,57.0
53,"Veronese, Stefano (Stefano da Zevio)","(960, 967)",Stefano,57.0
53,"Veronese, Stefano (Stefano da Zevio)","(1004, 1006)",he,57.0
53,"Veronese, Stefano (Stefano da Zevio)","(1394, 1396)",he,57.0
53,"Veronese, Stefano (Stefano da Zevio)","(1496, 1498)",he,57.0
53,"Veronese, Stefano (Stefano da Zevio)","(1505, 1508)",his,57.0
53,"Veronese, Stefano (Stefano da Zevio)","(1569, 1572)",him,57.0
53,"Veronese, Stefano (Stefano da Zevio)","(1628, 1630)",he,57.0
53,"Veronese, Stefano (Stefano da Zevio)","(1658, 1661)",his,57.0
53,"Veronese, Stefano (Stefano da Zevio)","(1669, 1671)",he,57.0
53,"Veronese, Stefano (Stefano da Zevio)","(1792, 1794)",he,57.0
53,"Veronese, Stefano (Stefano da Zevio)","(1823, 1825)",he,57.0
53,"Veronese, Stefano (Stefano da Zevio)","(1843, 1845)",He,57.0
53,"Veronese, Stefano (Stefano da Zevio)","(2006, 2008)",he,57.0
53,"Veronese, Stefano (Stefano da Zevio)","(2166, 2168)",he,57.0
53,"Veronese, Stefano (Stefano da Zevio)","(2365, 2368)",his,57.0
53,"Veronese, Stefano (Stefano da Zevio)","(2438, 2441)",him,57.0
54,"Veronese, Stefano (Stefano da Zevio)","(63, 79)",the same Stefano,58.0
54,"Veronese, Stefano (Stefano da Zevio)","(377, 389)",the same man,58.0
54,"Veronese, Stefano (Stefano da Zevio)","(654, 661)",Stefano,58.0
54,"Veronese, Stefano (Stefano da Zevio)","(709, 711)",he,58.0
54,"Veronese, Stefano (Stefano da Zevio)","(999, 1001)",he,58.0
54,"Veronese, Stefano (Stefano da Zevio)","(1131, 1133)",he,58.0
54,"Veronese, Stefano (Stefano da Zevio)","(1246, 1248)",he,58.0
54,"Veronese, Stefano (Stefano da Zevio)","(67, 74)",Stefano,59.0
54,"Veronese, Stefano (Stefano da Zevio)","(116, 119)",his,59.0
54,"Veronese, Stefano (Stefano da Zevio)","(151, 153)",he,59.0
54,"Veronese, Stefano (Stefano da Zevio)","(260, 263)",his,59.0
54,"Veronese, Stefano (Stefano da Zevio)","(273, 276)",his,59.0
54,"Veronese, Stefano (Stefano da Zevio)","(292, 295)",his,59.0
54,"Veronese, Stefano (Stefano da Zevio)","(357, 359)",he,59.0
54,"Veronese, Stefano (Stefano da Zevio)","(377, 379)",he,59.0
54,"Veronese, Stefano (Stefano da Zevio)","(481, 483)",he,59.0
54,"Veronese, Stefano (Stefano da Zevio)","(525, 528)",him,59.0
55,"Zevio, Aldigieri (Altichiero) da","(194, 196)",he,60.0
55,"Zevio, Aldigieri (Altichiero) da","(478, 487)",Aldigieri,60.0
55,"Zevio, Aldigieri (Altichiero) da","(513, 515)",he,60.0
55,"Zevio, Aldigieri (Altichiero) da","(571, 573)",he,60.0
55,"Avanzi, Jacopo (Jacopo Davanzo)","(0, 35)","Jacopo Avanzi, a painter of Bologna",61.0
55,"Avanzi, Jacopo (Jacopo Davanzo)","(115, 117)",he,61.0
55,"Avanzi, Jacopo (Jacopo Davanzo)","(315, 330)",The same Jacopo,61.0
55,"Avanzi, Jacopo (Jacopo Davanzo)","(545, 558)",Jacopo Avanzi,61.0
55,"Avanzi, Jacopo (Jacopo Davanzo)","(908, 921)",Jacopo Avanzi,61.0
55,"Avanzi, Jacopo (Jacopo Davanzo)","(990, 993)",him,61.0
55,"Avanzi, Jacopo (Jacopo Davanzo)","(1055, 1057)",he,61.0
55,"Avanzi, Jacopo (Jacopo Davanzo)","(1165, 1168)",him,61.0
55,"Zevio, Aldigieri (Altichiero) da","(71, 80)",Aldigieri,61.0
55,"Zevio, Aldigieri (Altichiero) da","(346, 355)",Aldigieri,61.0
55,"Zevio, Aldigieri (Altichiero) da","(651, 660)",Aldigieri,61.0
55,"Verona, Sebeto da","(360, 376)",Sebeto da Verona,61.0
55,"Verona, Sebeto da","(666, 672)",Sebeto,61.0
56,"Campagnola, Girolamo","(140, 213)","Girolamo Campagnola, another Paduan painter, and a disciple of Squarcione",66.0
56,"Campagnola, Girolamo","(235, 243)",Girolamo,66.0
57,"Carpaccio (Scarpaccia), Vittore","(96, 114)",Vittore Scarpaccia,67.0
57,"Carpaccio (Scarpaccia), Vittore","(176, 179)",His,67.0
57,"Carpaccio (Scarpaccia), Vittore","(231, 233)",he,67.0
57,"Carpaccio (Scarpaccia), Vittore","(377, 379)",he,67.0
57,"Carpaccio (Scarpaccia), Vittore","(455, 457)",he,67.0
57,"Carpaccio (Scarpaccia), Vittore","(589, 592)",him,67.0
57,"Carpaccio (Scarpaccia), Vittore","(756, 758)",he,67.0
57,"Carpaccio (Scarpaccia), Vittore","(845, 847)",he,67.0
57,"Carpaccio (Scarpaccia), Vittore","(955, 957)",he,67.0
57,"Carpaccio (Scarpaccia), Vittore","(1032, 1034)",he,67.0
57,"Carpaccio (Scarpaccia), Vittore","(1287, 1289)",he,67.0
57,"Carpaccio (Scarpaccia), Vittore","(1409, 1411)",he,67.0
57,"Carpaccio (Scarpaccia), Vittore","(1812, 1819)",Vittore,67.0
57,"Carpaccio (Scarpaccia), Vittore","(1883, 1886)",his,67.0
57,"Carpaccio (Scarpaccia), Vittore","(2006, 2008)",He,67.0
57,"Carpaccio (Scarpaccia), Vittore","(2016, 2019)",his,67.0
57,"Carpaccio (Scarpaccia), Vittore","(2043, 2046)",his,67.0
57,"Carpaccio (Scarpaccia), Vittore","(2065, 2068)",him,67.0
58,"Bellini, Giovanni","(82, 98)",Giovanni Bellini,69.0
58,"Bellini, Giovanni","(495, 505)",his master,69.0
58,"Cordegliaghi, Giovanetto","(0, 23)",Giovanetto Cordegliaghi,71.0
58,"Cordegliaghi, Giovanetto","(87, 89)",he,71.0
58,"Cordegliaghi, Giovanetto","(139, 141)",he,71.0
60,"Diana, Benedetto","(330, 345)",Benedetto Diana,75.0
60,"Diana, Benedetto","(454, 457)",his,75.0
60,"Diana, Benedetto","(485, 488)",his,75.0
60,"Diana, Benedetto","(579, 581)",he,75.0
65,"Buonarroti, Michelagnolo","(658, 670)",Michelagnolo,79.0
65,"Buonarroti, Michelagnolo","(681, 747)","that craftsman, supremely excellent beyond all who have ever lived",79.0
65,"Buonarroti, Michelagnolo","(786, 789)",his,79.0
65,"Buonarroti, Michelagnolo","(802, 805)",his,79.0
65,"Buonarroti, Michelagnolo","(871, 874)",him,79.0
65,"Buonarroti, Michelagnolo","(909, 912)",his,79.0
65,"Indaco, Jacopo dell'","(0, 6)",Jacopo,80.0
65,"Indaco, Jacopo dell'","(62, 64)",he,80.0
65,"Indaco, Jacopo dell'","(115, 118)",his,80.0
65,"Indaco, Jacopo dell'","(588, 590)",he,80.0
65,"Indaco, Jacopo dell'","(740, 743)",his,80.0
66,"Buonarroti, Michelagnolo","(35, 47)",Michelagnolo,81.0
66,"Buonarroti, Michelagnolo","(137, 139)",he,81.0
66,"Buonarroti, Michelagnolo","(166, 169)",his,81.0
66,"Buonarroti, Michelagnolo","(546, 549)",his,81.0
66,"Buonarroti, Michelagnolo","(669, 681)",Michelagnolo,81.0
66,"Buonarroti, Michelagnolo","(881, 893)",Michelagnolo,81.0
66,"Buonarroti, Michelagnolo","(1107, 1119)",Michelagnolo,81.0
66,"Buonarroti, Michelagnolo","(1159, 1162)",him,81.0
66,"Buonarroti, Michelagnolo","(1176, 1179)",his,81.0
66,"Indaco, Jacopo dell'","(189, 195)",Jacopo,81.0
66,"Indaco, Jacopo dell'","(592, 595)",him,81.0
66,"Indaco, Jacopo dell'","(602, 605)",him,81.0
66,"Indaco, Jacopo dell'","(642, 648)",Jacopo,81.0
66,"Indaco, Jacopo dell'","(705, 708)",him,81.0
66,"Indaco, Jacopo dell'","(736, 739)",him,81.0
66,"Indaco, Jacopo dell'","(745, 747)",he,81.0
66,"Indaco, Jacopo dell'","(11, 17)",Jacopo,82.0
66,"Indaco, Jacopo dell'","(43, 46)",his,82.0
66,"Indaco, Jacopo dell'","(226, 232)",Jacopo,82.0
66,"Indaco, Jacopo dell'","(349, 355)",Jacopo,82.0
71,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(482, 512)",Piero dal Borgo a San Sepolcro,84.0
71,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(564, 574)",his master,84.0
71,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(596, 599)",him,84.0
71,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(640, 645)",Piero,84.0
71,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(753, 767)",the said Piero,84.0
71,"Signorelli, Luca (Luca da Cortona)","(19, 23)",Luca,85.0
71,"Signorelli, Luca (Luca da Cortona)","(60, 62)",he,85.0
71,"Signorelli, Luca (Luca da Cortona)","(128, 130)",he,85.0
71,"Signorelli, Luca (Luca da Cortona)","(318, 322)",Luca,85.0
71,"Signorelli, Luca (Luca da Cortona)","(388, 390)",he,85.0
71,"Signorelli, Luca (Luca da Cortona)","(579, 581)",he,85.0
71,"Signorelli, Luca (Luca da Cortona)","(715, 717)",he,85.0
71,"Signorelli, Luca (Luca da Cortona)","(743, 745)",he,85.0
74,"Signorelli, Luca (Luca da Cortona)","(15, 17)",he,87.0
74,"Signorelli, Luca (Luca da Cortona)","(60, 63)",him,87.0
74,"Signorelli, Luca (Luca da Cortona)","(188, 192)",Luca,87.0
74,"Signorelli, Luca (Luca da Cortona)","(397, 401)",Luca,87.0
74,"Signorelli, Luca (Luca da Cortona)","(526, 532)",Luca's,87.0
74,"Signorelli, Luca (Luca da Cortona)","(570, 574)",Luca,87.0
74,"Signorelli, Luca (Luca da Cortona)","(585, 592)",himself,87.0
74,"Signorelli, Luca (Luca da Cortona)","(605, 608)",his,87.0
74,"Signorelli, Luca (Luca da Cortona)","(767, 769)",he,87.0
74,"Signorelli, Luca (Luca da Cortona)","(884, 886)",he,87.0
74,"Buonarroti, Michelagnolo","(227, 239)",Michelagnolo,87.0
74,"Buonarroti, Michelagnolo","(270, 273)",his,87.0
74,"Buonarroti, Michelagnolo","(297, 299)",he,87.0
74,"Buonarroti, Michelagnolo","(320, 322)",he,87.0
74,"Buonarroti, Michelagnolo","(352, 359)",himself,87.0
74,"Buonarroti, Michelagnolo","(406, 408)",he,87.0
74,"Buonarroti, Michelagnolo","(496, 516)",Michelagnolo himself,87.0
74,"Buonarroti, Michelagnolo","(509, 516)",himself,87.0
74,"Signorelli, Luca (Luca da Cortona)","(25, 28)",his,88.0
74,"Signorelli, Luca (Luca da Cortona)","(80, 82)",he,88.0
74,"Signorelli, Luca (Luca da Cortona)","(129, 133)",Luca,88.0
74,"Signorelli, Luca (Luca da Cortona)","(151, 153)",he,88.0
74,"Signorelli, Luca (Luca da Cortona)","(302, 304)",he,88.0
74,"Signorelli, Luca (Luca da Cortona)","(317, 319)",he,88.0
74,"Signorelli, Luca (Luca da Cortona)","(358, 361)",his,88.0
74,"Signorelli, Luca (Luca da Cortona)","(407, 410)",him,88.0
75,"Signorelli, Luca (Luca da Cortona)","(481, 485)",Luca,90.0
75,"Signorelli, Luca (Luca da Cortona)","(494, 496)",he,90.0
75,"Signorelli, Luca (Luca da Cortona)","(577, 580)",his,90.0
75,"Signorelli, Luca (Luca da Cortona)","(614, 616)",he,90.0
75,"Signorelli, Luca (Luca da Cortona)","(722, 775)","the good old man, who was most gracious and courteous",90.0
75,"Signorelli, Luca (Luca da Cortona)","(944, 946)",he,90.0
75,"Signorelli, Luca (Luca da Cortona)","(1295, 1298)",him,90.0
75,"Signorelli, Luca (Luca da Cortona)","(1300, 1302)",he,90.0
75,"Signorelli, Luca (Luca da Cortona)","(1346, 1348)",He,90.0
75,"Signorelli, Luca (Luca da Cortona)","(1494, 1510)",the good old man,90.0
75,"Signorelli, Luca (Luca da Cortona)","(1532, 1534)",he,90.0
75,"Signorelli, Luca (Luca da Cortona)","(1691, 1693)",he,90.0
75,"Signorelli, Luca (Luca da Cortona)","(1728, 1731)",his,90.0
75,"Signorelli, Luca (Luca da Cortona)","(1761, 1765)",Luca,90.0
75,"Signorelli, Luca (Luca da Cortona)","(1832, 1834)",he,90.0
75,"Signorelli, Luca (Luca da Cortona)","(1970, 2046)","Luca, who always lived rather as a noble and a man of rank than as a painter",90.0
76,"Caporali, Benedetto (Giovan Battista)","(1, 10)",Benedetto,91.0
76,"Caporali, Benedetto (Giovan Battista)","(20, 23)",his,91.0
76,"Caporali, Benedetto (Giovan Battista)","(88, 91)",his,91.0
76,"Caporali, Benedetto (Giovan Battista)","(237, 239)",he,91.0
76,"Signorelli, Luca (Luca da Cortona)","(0, 4)",Luca,92.0
76,"Signorelli, Luca (Luca da Cortona)","(65, 68)",his,92.0
76,"Signorelli, Luca (Luca da Cortona)","(99, 102)",his,92.0
76,"Signorelli, Luca (Luca da Cortona)","(177, 180)",him,92.0
76,"Signorelli, Luca (Luca da Cortona)","(205, 208)",his,92.0
76,"Signorelli, Luca (Luca da Cortona)","(220, 222)",He,92.0
76,"Signorelli, Luca (Luca da Cortona)","(245, 247)",he,92.0
76,"Signorelli, Luca (Luca da Cortona)","(273, 280)",himself,92.0
76,"Signorelli, Luca (Luca da Cortona)","(316, 318)",he,92.0
76,"Signorelli, Luca (Luca da Cortona)","(367, 370)",his,92.0
76,"Signorelli, Luca (Luca da Cortona)","(24, 37)",this master's,93.0
76,"Signorelli, Luca (Luca da Cortona)","(135, 139)",Luca,93.0
76,"Signorelli, Luca (Luca da Cortona)","(162, 165)",his,93.0
76,"Signorelli, Luca (Luca da Cortona)","(226, 229)",his,93.0
81,"Verrocchio, Andrea","(329, 346)",Andrea Verrocchio,97.0
81,"Verrocchio, Andrea","(817, 834)",Andrea Verrocchio,97.0
90,"Vinci, Leonardo da","(56, 59)",him,107.0
90,"Vinci, Leonardo da","(61, 63)",he,107.0
90,"Vinci, Leonardo da","(95, 97)",He,107.0
90,"Vinci, Leonardo da","(262, 264)",he,107.0
90,"Vinci, Leonardo da","(343, 345)",he,107.0
90,"Vinci, Leonardo da","(355, 362)",himself,107.0
90,"Vinci, Leonardo da","(394, 396)",he,107.0
90,"Vinci, Leonardo da","(463, 466)",his,107.0
90,"Vinci, Leonardo da","(566, 569)",his,107.0
90,"Vinci, Leonardo da","(602, 605)",his,107.0
90,"Vinci, Leonardo da","(671, 674)",his,107.0
90,"Vinci, Leonardo da","(729, 737)",Leonardo,107.0
90,"Vinci, Leonardo da","(751, 758)",himself,107.0
90,"Vinci, Leonardo da","(860, 868)",Leonardo,107.0
90,"Vinci, Leonardo da","(910, 913)",him,107.0
90,"Vinci, Leonardo da","(951, 959)",Leonardo,107.0
90,"Vinci, Leonardo da","(965, 967)",he,107.0
90,"Vinci, Leonardo da","(1011, 1019)",Leonardo,107.0
90,"Vinci, Leonardo da","(1072, 1074)",he,107.0
90,"Vinci, Leonardo da","(1213, 1215)",he,107.0
90,"Vinci, Leonardo da","(1252, 1254)",he,107.0
90,"Vinci, Leonardo da","(1295, 1298)",his,107.0
90,"Vinci, Leonardo da","(1509, 1511)",he,107.0
90,"Vinci, Leonardo da","(1591, 1593)",he,107.0
90,"Vinci, Leonardo da","(1725, 1727)",He,107.0
90,"Vinci, Leonardo da","(1840, 1842)",he,107.0
90,"Vinci, Leonardo da","(1855, 1858)",his,107.0
