page,index_name,position,reference,paragraph
74,"Signorelli, Luca (Luca da Cortona)","(842, 845)",his,87
74,"Signorelli, Luca (Luca da Cortona)","(1028, 1030)",he,87
74,"Signorelli, Luca (Luca da Cortona)","(1045, 1048)",his,87
74,"Signorelli, Luca (Luca da Cortona)","(1140, 1142)",he,87
74,"Signorelli, Luca (Luca da Cortona)","(1480, 1482)",he,87
74,"Signorelli, Luca (Luca da Cortona)","(1525, 1528)",him,87
74,"Signorelli, Luca (Luca da Cortona)","(1653, 1657)",Luca,87
74,"Signorelli, Luca (Luca da Cortona)","(1862, 1866)",Luca,87
74,"Signorelli, Luca (Luca da Cortona)","(1991, 1997)",Luca's,87
74,"Signorelli, Luca (Luca da Cortona)","(2035, 2039)",Luca,87
74,"Signorelli, Luca (Luca da Cortona)","(2050, 2057)",himself,87
74,"Signorelli, Luca (Luca da Cortona)","(2070, 2073)",his,87
74,"Signorelli, Luca (Luca da Cortona)","(2232, 2234)",he,87
74,"Signorelli, Luca (Luca da Cortona)","(2349, 2351)",he,87
74,"Signorelli, Luca (Luca da Cortona)","(2415, 2418)",his,87
74,"Signorelli, Luca (Luca da Cortona)","(2470, 2472)",he,87
74,"Signorelli, Luca (Luca da Cortona)","(2519, 2523)",Luca,87
74,"Signorelli, Luca (Luca da Cortona)","(2541, 2543)",he,87
74,"Signorelli, Luca (Luca da Cortona)","(2692, 2694)",he,87
74,"Signorelli, Luca (Luca da Cortona)","(2707, 2709)",he,87
74,"Signorelli, Luca (Luca da Cortona)","(2748, 2751)",his,87
74,"Signorelli, Luca (Luca da Cortona)","(2797, 2800)",him,87
74,"Signorelli, Luca (Luca da Cortona)","(2960, 2962)",he,87
74,"Buonarroti, Michelagnolo","(151, 169)",Lorenzo de' Medici,87
74,"Buonarroti, Michelagnolo","(407, 492)","the said Lorenzo, who would never be beaten by any man in liberality and magnificence",87
74,"Buonarroti, Michelagnolo","(1692, 1704)",Michelagnolo,87
74,"Buonarroti, Michelagnolo","(1735, 1738)",his,87
74,"Buonarroti, Michelagnolo","(1762, 1764)",he,87
74,"Buonarroti, Michelagnolo","(1785, 1787)",he,87
74,"Buonarroti, Michelagnolo","(1817, 1824)",himself,87
74,"Buonarroti, Michelagnolo","(1871, 1873)",he,87
74,"Buonarroti, Michelagnolo","(1961, 1981)",Michelagnolo himself,87
74,"Buonarroti, Michelagnolo","(1974, 1981)",himself,87
75,"Signorelli, Luca (Luca da Cortona)","(84, 86)",he,90
75,"Signorelli, Luca (Luca da Cortona)","(138, 141)",his,90
75,"Signorelli, Luca (Luca da Cortona)","(148, 150)",he,90
75,"Signorelli, Luca (Luca da Cortona)","(280, 283)",his,90
75,"Signorelli, Luca (Luca da Cortona)","(299, 301)",he,90
75,"Signorelli, Luca (Luca da Cortona)","(980, 984)",Luca,90
75,"Signorelli, Luca (Luca da Cortona)","(993, 995)",he,90
75,"Signorelli, Luca (Luca da Cortona)","(1076, 1079)",his,90
75,"Signorelli, Luca (Luca da Cortona)","(1113, 1115)",he,90
75,"Signorelli, Luca (Luca da Cortona)","(1221, 1274)","the good old man, who was most gracious and courteous",90
75,"Signorelli, Luca (Luca da Cortona)","(1443, 1445)",he,90
75,"Signorelli, Luca (Luca da Cortona)","(1794, 1797)",him,90
75,"Signorelli, Luca (Luca da Cortona)","(1799, 1801)",he,90
75,"Signorelli, Luca (Luca da Cortona)","(1845, 1847)",He,90
75,"Signorelli, Luca (Luca da Cortona)","(1993, 2009)",the good old man,90
75,"Signorelli, Luca (Luca da Cortona)","(2031, 2033)",he,90
75,"Signorelli, Luca (Luca da Cortona)","(2190, 2192)",he,90
75,"Signorelli, Luca (Luca da Cortona)","(2227, 2230)",his,90
75,"Signorelli, Luca (Luca da Cortona)","(2260, 2264)",Luca,90
75,"Signorelli, Luca (Luca da Cortona)","(2331, 2333)",he,90
75,"Signorelli, Luca (Luca da Cortona)","(2469, 2545)","Luca, who always lived rather as a noble and a man of rank than as a painter",90
76,"Caporali, Benedetto (Giovan Battista)","(336, 345)",Benedetto,91
76,"Caporali, Benedetto (Giovan Battista)","(355, 358)",his,91
76,"Caporali, Benedetto (Giovan Battista)","(423, 426)",his,91
76,"Caporali, Benedetto (Giovan Battista)","(572, 574)",he,91
76,"Caporali, Benedetto (Giovan Battista)","(693, 695)",he,91
76,"Caporali, Benedetto (Giovan Battista)","(704, 706)",he,91
76,"Caporali, Benedetto (Giovan Battista)","(862, 864)",he,91
76,"Caporali, Benedetto (Giovan Battista)","(933, 935)",he,91
76,"Signorelli, Luca (Luca da Cortona)","(679, 683)",Luca,91
76,"Signorelli, Luca (Luca da Cortona)","(979, 983)",Luca,91
76,"Signorelli, Luca (Luca da Cortona)","(1044, 1047)",his,91
76,"Signorelli, Luca (Luca da Cortona)","(1078, 1081)",his,91
76,"Signorelli, Luca (Luca da Cortona)","(1156, 1159)",him,91
76,"Signorelli, Luca (Luca da Cortona)","(1184, 1187)",his,91
76,"Signorelli, Luca (Luca da Cortona)","(1199, 1201)",He,91
76,"Signorelli, Luca (Luca da Cortona)","(1224, 1226)",he,91
76,"Signorelli, Luca (Luca da Cortona)","(1252, 1259)",himself,91
76,"Signorelli, Luca (Luca da Cortona)","(1295, 1297)",he,91
76,"Signorelli, Luca (Luca da Cortona)","(1346, 1349)",his,91
76,"Signorelli, Luca (Luca da Cortona)","(1397, 1410)",this master's,91
76,"Signorelli, Luca (Luca da Cortona)","(1508, 1512)",Luca,91
76,"Signorelli, Luca (Luca da Cortona)","(1535, 1538)",his,91
76,"Signorelli, Luca (Luca da Cortona)","(1599, 1602)",his,91
81,"Verrocchio, Andrea","(2159, 2176)",Andrea Verrocchio,97
81,"Verrocchio, Andrea","(2647, 2664)",Andrea Verrocchio,97
90,"Vinci, Leonardo da","(35, 74)","Leonardo, the son of Ser Piero da Vinci",107
90,"Vinci, Leonardo da","(124, 126)",he,107
90,"Vinci, Leonardo da","(165, 167)",he,107
90,"Vinci, Leonardo da","(211, 213)",he,107
90,"Vinci, Leonardo da","(218, 225)",himself,107
90,"Vinci, Leonardo da","(347, 349)",he,107
90,"Vinci, Leonardo da","(362, 364)",he,107
90,"Vinci, Leonardo da","(476, 479)",him,107
90,"Vinci, Leonardo da","(481, 483)",he,107
90,"Vinci, Leonardo da","(515, 517)",He,107
90,"Vinci, Leonardo da","(682, 684)",he,107
90,"Vinci, Leonardo da","(763, 765)",he,107
90,"Vinci, Leonardo da","(775, 782)",himself,107
90,"Vinci, Leonardo da","(814, 816)",he,107
90,"Vinci, Leonardo da","(883, 886)",his,107
90,"Vinci, Leonardo da","(986, 989)",his,107
90,"Vinci, Leonardo da","(1022, 1025)",his,107
90,"Vinci, Leonardo da","(1149, 1157)",Leonardo,107
90,"Vinci, Leonardo da","(1171, 1178)",himself,107
90,"Vinci, Leonardo da","(1280, 1288)",Leonardo,107
90,"Vinci, Leonardo da","(1330, 1333)",him,107
90,"Vinci, Leonardo da","(1371, 1379)",Leonardo,107
90,"Vinci, Leonardo da","(1385, 1387)",he,107
90,"Vinci, Leonardo da","(1431, 1439)",Leonardo,107
90,"Vinci, Leonardo da","(1492, 1494)",he,107
90,"Vinci, Leonardo da","(1633, 1635)",he,107
90,"Vinci, Leonardo da","(1672, 1674)",he,107
90,"Vinci, Leonardo da","(1715, 1718)",his,107
90,"Vinci, Leonardo da","(1929, 1931)",he,107
90,"Vinci, Leonardo da","(2011, 2013)",he,107
90,"Vinci, Leonardo da","(2145, 2147)",He,107
90,"Vinci, Leonardo da","(2260, 2262)",he,107
90,"Vinci, Leonardo da","(2275, 2278)",his,107
90,"Vinci, Leonardo da","(2310, 2312)",he,107
90,"Vinci, Leonardo da","(2413, 2415)",he,107
90,"Vinci, Leonardo da","(2476, 2483)",himself,107
90,"Vinci, Leonardo da","(2575, 2577)",he,107
90,"Vinci, Leonardo da","(2629, 2632)",his,107
90,"Vinci, Leonardo da","(2684, 2687)",his,107
90,"Vinci, Leonardo da","(2767, 2769)",he,107
90,"Vinci, Leonardo da","(2861, 2864)",him,107
90,"Verrocchio, Andrea","(1055, 1101)","Andrea del Verrocchio, who was much his friend",107
90,"Verrocchio, Andrea","(1116, 1119)",him,107
90,"Verrocchio, Andrea","(1219, 1225)",Andrea,107
90,"Verrocchio, Andrea","(1417, 1423)",Andrea,107
92,"Vinci, Leonardo da","(0, 2)",He,109
92,"Vinci, Leonardo da","(41, 43)",he,109
92,"Vinci, Leonardo da","(57, 64)",himself,109
92,"Vinci, Leonardo da","(97, 99)",he,109
92,"Vinci, Leonardo da","(154, 156)",he,109
92,"Vinci, Leonardo da","(206, 208)",he,109
92,"Vinci, Leonardo da","(273, 275)",he,109
92,"Vinci, Leonardo da","(330, 332)",he,109
92,"Vinci, Leonardo da","(418, 421)",his,109
92,"Vinci, Leonardo da","(516, 518)",he,109
92,"Vinci, Leonardo da","(639, 642)",him,109
92,"Vinci, Leonardo da","(659, 661)",he,109
92,"Vinci, Leonardo da","(669, 672)",his,109
92,"Vinci, Leonardo da","(699, 701)",he,109
92,"Vinci, Leonardo da","(733, 736)",his,109
92,"Vinci, Leonardo da","(799, 802)",his,109
92,"Vinci, Leonardo da","(879, 887)",Leonardo,109
92,"Vinci, Leonardo da","(897, 900)",his,109
92,"Vinci, Leonardo da","(992, 995)",him,109
92,"Vinci, Leonardo da","(1091, 1093)",he,109
92,"Vinci, Leonardo da","(1124, 1126)",he,109
92,"Vinci, Leonardo da","(1280, 1283)",his,109
92,"Vinci, Leonardo da","(1334, 1336)",he,109
92,"Vinci, Leonardo da","(1341, 1348)",himself,109
92,"Vinci, Leonardo da","(1488, 1490)",He,109
92,"Vinci, Leonardo da","(1530, 1533)",his,109
92,"Vinci, Leonardo da","(1679, 1687)",Leonardo,109
92,"Vinci, Leonardo da","(1749, 1751)",he,109
92,"Vinci, Leonardo da","(1767, 1775)",Leonardo,109
92,"Vinci, Leonardo da","(1810, 1813)",his,109
92,"Verrocchio, Andrea","(1591, 1672)","Andrea del Verrocchio, who was making a panel-picture of S. John baptizing Christ",110
92,"Verrocchio, Andrea","(1856, 1862)",Andrea,109
92,"Verrocchio, Andrea","(1890, 1896)",Andrea,109
92,"Verrocchio, Andrea","(1975, 1977)",he,109
93,"Vinci, Leonardo da","(0, 2)",He,112
93,"Vinci, Leonardo da","(211, 219)",Leonardo,112
93,"Vinci, Leonardo da","(838, 846)",Leonardo,112
93,"Vinci, Leonardo da","(1054, 1062)",Leonardo,112
94,"Vinci, Leonardo da","(458, 466)",Leonardo,113
94,"Vinci, Leonardo da","(496, 499)",him,113
94,"Vinci, Leonardo da","(528, 536)",Leonardo,113
94,"Vinci, Leonardo da","(575, 578)",his,113
94,"Vinci, Leonardo da","(853, 856)",his,113
94,"Vinci, Leonardo da","(866, 868)",he,113
94,"Vinci, Leonardo da","(889, 891)",he,113
94,"Vinci, Leonardo da","(1054, 1062)",Leonardo,113
94,"Vinci, Leonardo da","(1084, 1087)",his,113
94,"Vinci, Leonardo da","(1123, 1130)",himself,113
94,"Vinci, Leonardo da","(1313, 1315)",he,113
94,"Vinci, Leonardo da","(1442, 1444)",he,113
94,"Vinci, Leonardo da","(1683, 1685)",he,113
94,"Vinci, Leonardo da","(1780, 1788)",Leonardo,113
94,"Vinci, Leonardo da","(1835, 1837)",he,113
94,"Vinci, Leonardo da","(1960, 1968)",Leonardo,113
94,"Vinci, Leonardo da","(2051, 2054)",his,113
94,"Vinci, Leonardo da","(2183, 2191)",Leonardo,113
94,"Vinci, Leonardo da","(2274, 2276)",he,113
94,"Vinci, Leonardo da","(2392, 2394)",he,113
94,"Vinci, Leonardo da","(2610, 2618)",Leonardo,113
94,"Vinci, Leonardo da","(2890, 2898)",Leonardo,113
94,"Vinci, Leonardo da","(3143, 3151)",Leonardo,113
94,"Vinci, Leonardo da","(3350, 3358)",Leonardo,113
94,"Vinci, Leonardo da","(3505, 3507)",he,113
94,"Vinci, Leonardo da","(3621, 3623)",he,113
94,"Vinci, Leonardo da","(3750, 3753)",his,113
94,"Vinci, Leonardo da","(3762, 3764)",he,113
96,"Vinci, Leonardo da","(128, 136)",Leonardo,120
96,"Vinci, Leonardo da","(275, 283)",Leonardo,120
96,"Vinci, Leonardo da","(294, 297)",him,120
96,"Vinci, Leonardo da","(320, 322)",he,120
96,"Vinci, Leonardo da","(337, 340)",his,120
96,"Vinci, Leonardo da","(523, 525)",he,120
96,"Vinci, Leonardo da","(605, 607)",he,120
96,"Vinci, Leonardo da","(644, 647)",his,120
96,"Vinci, Leonardo da","(699, 707)",Leonardo,120
96,"Vinci, Leonardo da","(732, 735)",his,120
96,"Vinci, Leonardo da","(800, 803)",him,120
96,"Vinci, Leonardo da","(907, 909)",He,120
96,"Vinci, Leonardo da","(1076, 1078)",he,120
96,"Vinci, Leonardo da","(1114, 1116)",he,120
96,"Vinci, Leonardo da","(1172, 1174)",he,120
96,"Vinci, Leonardo da","(1396, 1404)",Leonardo,120
97,"Vinci, Leonardo da","(54, 62)",Leonardo,122
97,"Vinci, Leonardo da","(150, 158)",Leonardo,122
97,"Vinci, Leonardo da","(244, 247)",him,122
97,"Vinci, Leonardo da","(286, 289)",his,122
97,"Vinci, Leonardo da","(320, 323)",his,122
97,"Vinci, Leonardo da","(447, 455)",Leonardo,122
97,"Vinci, Leonardo da","(477, 480)",him,122
97,"Vinci, Leonardo da","(531, 533)",he,122
97,"Vinci, Leonardo da","(595, 603)",Leonardo,122
97,"Vinci, Leonardo da","(751, 753)",he,122
97,"Vinci, Leonardo da","(789, 791)",he,122
97,"Vinci, Leonardo da","(1102, 1104)",he,122
97,"Vinci, Leonardo da","(1149, 1152)",him,122
97,"Vinci, Leonardo da","(1185, 1187)",he,122
97,"Vinci, Leonardo da","(1223, 1225)",he,122
97,"Vinci, Leonardo da","(1432, 1435)",him,122
97,"Vinci, Leonardo da","(1450, 1457)",himself,122
97,"Vinci, Leonardo da","(1660, 1662)",he,122
97,"Vinci, Leonardo da","(1720, 1722)",he,122
97,"Vinci, Leonardo da","(1748, 1750)",he,122
97,"Vinci, Leonardo da","(1878, 1886)",Leonardo,122
97,"Vinci, Leonardo da","(1913, 1916)",his,122
97,"Vinci, Leonardo da","(2023, 2138)","Leonardo in peace, who finished only the head of Judas, which seems the very embodiment of treachery and inhumanity",122
97,"Vinci, Leonardo da","(2845, 2847)",he,122
97,"Vinci, Leonardo da","(2934, 2942)",Leonardo,122
98,"Vinci, Leonardo da","(6, 8)",he,123
98,"Vinci, Leonardo da","(35, 37)",he,123
98,"Vinci, Leonardo da","(205, 207)",he,123
98,"Vinci, Leonardo da","(392, 394)",he,123
98,"Vinci, Leonardo da","(656, 659)",his,123
98,"Vinci, Leonardo da","(728, 731)",his,123
98,"Vinci, Leonardo da","(817, 820)",his,123
98,"Vinci, Leonardo da","(1045, 1053)",Leonardo,123
98,"Vinci, Leonardo da","(1377, 1380)",him,123
99,"Vinci, Leonardo da","(0, 2)",He,124
99,"Vinci, Leonardo da","(16, 23)",himself,124
99,"Vinci, Leonardo da","(658, 660)",he,124
99,"Vinci, Leonardo da","(676, 679)",his,124
99,"Vinci, Leonardo da","(736, 738)",he,124
99,"Vinci, Leonardo da","(983, 985)",he,124
99,"Vinci, Leonardo da","(1037, 1039)",he,124
99,"Vinci, Leonardo da","(1334, 1342)",Leonardo,124
99,"Vinci, Leonardo da","(1389, 1392)",him,124
99,"Vinci, Leonardo da","(1863, 1871)",Leonardo,124
99,"Vinci, Leonardo da","(2227, 2235)",Leonardo,124
99,"Vinci, Leonardo da","(2261, 2264)",his,124
99,"Vinci, Leonardo da","(2301, 2309)",Leonardo,124
99,"Vinci, Leonardo da","(2457, 2459)",he,124
99,"Vinci, Leonardo da","(2469, 2472)",his,124
99,"Vinci, Leonardo da","(2593, 2601)",Leonardo,124
99,"Vinci, Leonardo da","(2625, 2627)",he,124
99,"Vinci, Leonardo da","(2736, 2744)",Leonardo,124
99,Salai,"(124, 245)","Messer Marc' Antonio della Torre, an excellent philosopher, who was then lecturing at Pavia, and who wrote of this matter",124
99,Salai,"(251, 253)",he,124
99,Salai,"(509, 511)",he,124
99,Salai,"(2635, 2638)",him,124
99,Salai,"(2711, 2716)",Salai,124
100,"Vinci, Leonardo da","(0, 2)",He,127
100,"Vinci, Leonardo da","(31, 33)",he,127
100,"Vinci, Leonardo da","(163, 171)",Leonardo,127
100,"Vinci, Leonardo da","(182, 184)",he,127
100,"Vinci, Leonardo da","(354, 362)",Leonardo,127
100,"Vinci, Leonardo da","(384, 387)",him,127
100,"Vinci, Leonardo da","(435, 442)",himself,127
100,"Vinci, Leonardo da","(454, 457)",his,127
100,"Vinci, Leonardo da","(478, 480)",he,127
100,"Vinci, Leonardo da","(561, 563)",he,127
100,"Vinci, Leonardo da","(877, 885)",Leonardo,127
100,"Vinci, Leonardo da","(1099, 1101)",he,127
100,"Vinci, Leonardo da","(1575, 1583)",Leonardo,127
100,"Vinci, Leonardo da","(1649, 1651)",He,127
100,"Vinci, Leonardo da","(1793, 1795)",he,127
100,"Lippi, Filippo (Filippino)","(81, 90)",Filippino,127
100,"Lippi, Filippo (Filippino)","(225, 234)",Filippino,127
100,"Lippi, Filippo (Filippino)","(284, 286)",he,127
101,"Vinci, Leonardo da","(0, 8)",Leonardo,128
101,"Vinci, Leonardo da","(139, 141)",he,128
101,"Vinci, Leonardo da","(692, 695)",his,128
101,"Vinci, Leonardo da","(1348, 1350)",He,128
101,"Vinci, Leonardo da","(1416, 1418)",he,128
101,"Vinci, Leonardo da","(1442, 1444)",he,128
101,"Vinci, Leonardo da","(1673, 1683)",Leonardo's,128
102,"Vinci, Leonardo da","(51, 77)",this most divine craftsman,129
102,"Vinci, Leonardo da","(79, 82)",his,129
102,"Vinci, Leonardo da","(191, 193)",he,129
102,"Vinci, Leonardo da","(269, 271)",he,129
102,"Vinci, Leonardo da","(461, 469)",Leonardo,129
102,"Vinci, Leonardo da","(910, 918)",Leonardo,129
102,"Vinci, Leonardo da","(1002, 1005)",him,129
102,"Vinci, Leonardo da","(1064, 1072)",Leonardo,129
102,"Vinci, Leonardo da","(1268, 1270)",he,129
102,"Vinci, Leonardo da","(1437, 1439)",he,129
102,"Vinci, Leonardo da","(2839, 2847)",Leonardo,129
102,"Vinci, Leonardo da","(2902, 2905)",him,129
102,"Vinci, Leonardo da","(3023, 3025)",he,129
102,"Vinci, Leonardo da","(3085, 3093)",Leonardo,129
102,"Vinci, Leonardo da","(3232, 3234)",he,129
102,"Vinci, Leonardo da","(3380, 3382)",he,129
102,"Vinci, Leonardo da","(3561, 3563)",he,129
103,"Vinci, Leonardo da","(0, 8)",Leonardo,131
103,"Vinci, Leonardo da","(39, 42)",his,131
103,"Vinci, Leonardo da","(133, 135)",he,131
103,"Vinci, Leonardo da","(209, 212)",him,131
103,"Vinci, Leonardo da","(249, 251)",he,131
103,"Vinci, Leonardo da","(292, 293)",I,131
103,"Vinci, Leonardo da","(401, 404)",him,131
103,"Vinci, Leonardo da","(416, 424)",Leonardo,131
103,"Vinci, Leonardo da","(441, 444)",his,131
103,"Vinci, Leonardo da","(459, 461)",he,131
103,"Vinci, Leonardo da","(524, 526)",he,131
103,"Vinci, Leonardo da","(547, 549)",He,131
103,"Vinci, Leonardo da","(757, 759)",he,131
103,"Vinci, Leonardo da","(767, 769)",he,131
103,"Vinci, Leonardo da","(1003, 1005)",he,131
103,"Vinci, Leonardo da","(1225, 1227)",he,131
103,"Vinci, Leonardo da","(1237, 1240)",his,131
103,"Vinci, Leonardo da","(1258, 1260)",he,131
103,"Vinci, Leonardo da","(1286, 1288)",He,131
103,"Vinci, Leonardo da","(1516, 1518)",he,131
103,"Vinci, Leonardo da","(1825, 1827)",He,131
103,"Vinci, Leonardo da","(1878, 1881)",his,131
103,"Vinci, Leonardo da","(1908, 1910)",he,131
104,"Vinci, Leonardo da","(0, 2)",He,133
104,"Vinci, Leonardo da","(385, 387)",he,133
104,"Vinci, Leonardo da","(1066, 1074)",Leonardo,133
104,"Vinci, Leonardo da","(1163, 1166)",his,133
104,"Vinci, Leonardo da","(1178, 1181)",him,133
104,"Vinci, Leonardo da","(1219, 1221)",he,133
104,"Vinci, Leonardo da","(1264, 1272)",Leonardo,133
104,"Vinci, Leonardo da","(1287, 1290)",his,133
104,"Vinci, Leonardo da","(1365, 1367)",he,133
104,"Vinci, Leonardo da","(1407, 1414)",himself,133
104,"Vinci, Leonardo da","(1444, 1451)",himself,133
104,"Vinci, Leonardo da","(1587, 1589)",he,133
104,"Vinci, Leonardo da","(1631, 1633)",he,133
104,"Vinci, Leonardo da","(1650, 1657)",himself,133
104,"Vinci, Leonardo da","(1666, 1669)",his,133
104,"Vinci, Leonardo da","(1687, 1694)",himself,133
104,"Vinci, Leonardo da","(1710, 1713)",his,133
104,"Vinci, Leonardo da","(1736, 1738)",he,133
104,"Vinci, Leonardo da","(1800, 1803)",his,133
104,"Vinci, Leonardo da","(1860, 1863)",him,133
104,"Vinci, Leonardo da","(1900, 1902)",he,133
104,"Vinci, Leonardo da","(1936, 1943)",himself,133
104,"Vinci, Leonardo da","(1990, 1993)",his,133
104,"Vinci, Leonardo da","(2055, 2057)",he,133
104,"Vinci, Leonardo da","(2111, 2114)",his,133
104,"Vinci, Leonardo da","(2122, 2124)",he,133
104,"Vinci, Leonardo da","(2153, 2155)",he,133
104,"Vinci, Leonardo da","(2291, 2294)",him,133
104,"Vinci, Leonardo da","(2304, 2307)",him,133
104,"Vinci, Leonardo da","(2351, 2354)",his,133
104,"Vinci, Leonardo da","(2361, 2364)",his,133
104,"Vinci, Leonardo da","(2504, 2507)",his,133
104,"Buonarroti, Michelagnolo","(860, 883)",Michelagnolo Buonarroti,133
104,"Buonarroti, Michelagnolo","(913, 925)",Michelagnolo,133
105,"Vinci, Leonardo da","(12, 20)",Leonardo,136
105,"Vinci, Leonardo da","(68, 71)",him,136
105,"Vinci, Leonardo da","(161, 164)",his,136
105,"Vinci, Leonardo da","(200, 202)",he,136
105,"Vinci, Leonardo da","(245, 248)",his,136
105,"Vinci, Leonardo da","(255, 257)",he,136
105,"Vinci, Leonardo da","(310, 313)",his,136
105,"Vinci, Leonardo da","(329, 331)",he,136
105,"Vinci, Leonardo da","(378, 381)",his,136
105,"Vinci, Leonardo da","(393, 395)",he,136
105,"Vinci, Leonardo da","(476, 479)",his,136
105,"Vinci, Leonardo da","(491, 493)",he,136
105,"Vinci, Leonardo da","(530, 533)",his,136
105,"Vinci, Leonardo da","(570, 572)",he,136
105,"Vinci, Leonardo da","(598, 600)",He,136
105,"Vinci, Leonardo da","(752, 760)",Leonardo,136
105,"Vinci, Leonardo da","(790, 793)",his,136
105,"Vinci, Leonardo da","(825, 827)",he,136
105,"Vinci, Leonardo da","(979, 981)",he,136
105,"Vinci, Leonardo da","(989, 992)",his,136
105,"Vinci, Leonardo da","(1171, 1179)",Leonardo,136
105,"Vinci, Leonardo da","(1315, 1323)",Leonardo,136
105,"Vinci, Leonardo da","(1420, 1423)",his,136
105,"Vinci, Leonardo da","(1467, 1469)",he,136
105,"Vinci, Leonardo da","(1511, 1514)",his,136
105,"Vinci, Leonardo da","(1586, 1589)",his,136
105,"Vinci, Leonardo da","(1744, 1752)",Leonardo,136
105,"Vinci, Leonardo da","(2211, 2219)",Leonardo,136
110,"Castelfranco, Giorgione da","(357, 361)",This,139
110,"Castelfranco, Giorgione da","(540, 543)",his,139
110,"Castelfranco, Giorgione da","(577, 580)",his,139
110,"Castelfranco, Giorgione da","(587, 594)",Giorgio,139
110,"Castelfranco, Giorgione da","(637, 639)",he,139
110,"Castelfranco, Giorgione da","(686, 688)",he,139
110,"Castelfranco, Giorgione da","(751, 754)",his,139
110,"Castelfranco, Giorgione da","(767, 769)",He,139
110,"Castelfranco, Giorgione da","(875, 878)",him,139
110,"Castelfranco, Giorgione da","(911, 914)",his,139
110,"Castelfranco, Giorgione da","(919, 921)",he,139
110,"Castelfranco, Giorgione da","(955, 957)",he,139
110,"Castelfranco, Giorgione da","(1057, 1059)",He,139
110,"Castelfranco, Giorgione da","(1101, 1104)",his,139
110,"Castelfranco, Giorgione da","(1140, 1143)",him,139
110,"Castelfranco, Giorgione da","(1160, 1162)",he,139
110,"Castelfranco, Giorgione da","(1239, 1242)",his,139
110,"Castelfranco, Giorgione da","(1295, 1297)",he,139
110,"Castelfranco, Giorgione da","(1342, 1344)",he,139
110,"Castelfranco, Giorgione da","(1541, 1550)",Giorgione,139
110,"Castelfranco, Giorgione da","(1747, 1750)",him,139
110,"Castelfranco, Giorgione da","(1765, 1767)",he,139
110,"Castelfranco, Giorgione da","(1804, 1806)",he,139
110,"Castelfranco, Giorgione da","(1834, 1836)",he,139
110,"Castelfranco, Giorgione da","(1904, 1906)",he,139
110,"Castelfranco, Giorgione da","(1944, 1947)",his,139
110,"Castelfranco, Giorgione da","(2008, 2010)",he,139
110,"Castelfranco, Giorgione da","(2039, 2042)",him,139
110,"Castelfranco, Giorgione da","(2114, 2116)",he,139
110,"Castelfranco, Giorgione da","(2263, 2266)",his,139
110,"Castelfranco, Giorgione da","(2300, 2302)",he,139
111,"Castelfranco, Giorgione da","(3, 6)",his,140
111,"Castelfranco, Giorgione da","(13, 15)",he,140
111,"Castelfranco, Giorgione da","(203, 206)",his,140
111,"Castelfranco, Giorgione da","(969, 978)",Giorgione,140
111,"Castelfranco, Giorgione da","(1051, 1054)",his,140
111,"Castelfranco, Giorgione da","(1190, 1193)",his,140
111,"Castelfranco, Giorgione da","(1710, 1719)",Giorgione,140
111,"Castelfranco, Giorgione da","(1906, 1915)",Giorgione,140
111,"Castelfranco, Giorgione da","(2076, 2085)",Giorgione,140
111,"Castelfranco, Giorgione da","(2507, 2516)",Giorgione,140
111,"Castelfranco, Giorgione da","(2588, 2590)",he,140
111,"Castelfranco, Giorgione da","(2976, 2978)",he,140
112,"Castelfranco, Giorgione da","(452, 461)",Giorgione,142
112,"Castelfranco, Giorgione da","(561, 570)",Giorgione,142
112,"Castelfranco, Giorgione da","(623, 626)",his,142
112,"Castelfranco, Giorgione da","(657, 659)",he,142
112,"Castelfranco, Giorgione da","(674, 677)",his,142
112,"Castelfranco, Giorgione da","(809, 818)",Giorgione,142
112,"Castelfranco, Giorgione da","(823, 826)",his,142
112,"Castelfranco, Giorgione da","(905, 908)",his,142
112,"Castelfranco, Giorgione da","(940, 943)",his,142
112,"Castelfranco, Giorgione da","(1744, 1746)",he,142
112,"Castelfranco, Giorgione da","(1786, 1788)",he,142
112,"Castelfranco, Giorgione da","(1859, 1862)",his,142
112,"Castelfranco, Giorgione da","(1898, 1900)",he,142
112,"Castelfranco, Giorgione da","(2038, 2040)",he,142
112,"Castelfranco, Giorgione da","(2051, 2053)",he,142
112,"Castelfranco, Giorgione da","(2198, 2200)",he,142
112,"Castelfranco, Giorgione da","(2295, 2297)",He,142
112,"Castelfranco, Giorgione da","(2522, 2524)",He,142
112,"Castelfranco, Giorgione da","(2618, 2620)",he,142
112,"Castelfranco, Giorgione da","(2674, 2677)",his,142
113,"Castelfranco, Giorgione da","(19, 28)",Giorgione,144
113,"Castelfranco, Giorgione da","(340, 349)",Giorgione,144
113,"Castelfranco, Giorgione da","(696, 698)",he,144
113,"Castelfranco, Giorgione da","(850, 852)",he,144
113,"Castelfranco, Giorgione da","(882, 884)",He,144
113,"Castelfranco, Giorgione da","(982, 984)",he,144
113,"Castelfranco, Giorgione da","(1351, 1353)",he,144
113,"Castelfranco, Giorgione da","(1597, 1599)",He,144
113,"Castelfranco, Giorgione da","(1983, 1986)",him,144
114,"Castelfranco, Giorgione da","(6, 15)",Giorgione,146
114,"Castelfranco, Giorgione da","(53, 60)",himself,146
114,"Castelfranco, Giorgione da","(68, 71)",his,146
114,"Castelfranco, Giorgione da","(131, 134)",his,146
