page,index_name,position,reference,paragraph
94,"Quercia, Jacopo della (Jacopo della Fonte)","(422, 425)",his,100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(469, 471)",he,100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(618, 620)",he,100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(732, 735)",him,100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(780, 783)",him,100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(871, 873)",he,100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(936, 938)",he,100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(1054, 1056)",he,100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(1335, 1337)",he,100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(1372, 1374)",he,100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(1385, 1388)",his,100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(1492, 1494)",he,100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(1681, 1683)",he,100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(2062, 2064)",he,100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(2658, 2664)",Jacopo,100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(2930, 2932)",he,100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(3064, 3070)",Jacopo,100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(3089, 3092)",his,100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(3192, 3194)",he,100
94,"Quercia, Jacopo della (Jacopo della Fonte)","(3296, 3298)",he,100
95,"Quercia, Jacopo della (Jacopo della Fonte)","(15, 21)",Jacopo,103
95,"Quercia, Jacopo della (Jacopo della Fonte)","(138, 141)",him,103
95,"Quercia, Jacopo della (Jacopo della Fonte)","(156, 159)",him,103
95,"Quercia, Jacopo della (Jacopo della Fonte)","(280, 282)",he,103
95,"Quercia, Jacopo della (Jacopo della Fonte)","(969, 975)",Jacopo,103
95,"Quercia, Jacopo della (Jacopo della Fonte)","(1028, 1030)",he,103
95,"Quercia, Jacopo della (Jacopo della Fonte)","(1102, 1104)",he,103
95,"Quercia, Jacopo della (Jacopo della Fonte)","(1270, 1273)",him,103
95,"Quercia, Jacopo della (Jacopo della Fonte)","(1305, 1307)",he,103
95,"Quercia, Jacopo della (Jacopo della Fonte)","(1474, 1480)",Jacopo,103
96,"Quercia, Jacopo della (Jacopo della Fonte)","(32, 35)",his,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(49, 55)",Jacopo,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(85, 88)",his,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(112, 115)",him,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(130, 133)",his,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(199, 206)",himself,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(408, 414)",Jacopo,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(464, 466)",he,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(521, 524)",his,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(601, 604)",his,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(627, 629)",he,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(662, 682)",Jacopo della Quercia,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(742, 744)",he,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(918, 920)",he,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(1074, 1076)",he,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(1333, 1339)",Jacopo,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(1385, 1388)",his,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(1438, 1440)",he,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(2023, 2029)",Jacopo,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(2096, 2099)",his,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(2506, 2509)",his,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(2561, 2564)",his,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(2571, 2577)",Jacopo,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(2702, 2704)",he,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(2798, 2800)",he,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(2867, 2869)",he,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(2943, 2949)",Jacopo,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(2984, 2986)",he,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(3050, 3053)",him,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(3160, 3163)",his,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(3516, 3519)",his,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(3530, 3533)",his,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(3627, 3630)",him,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(3639, 3642)",his,104
96,"Quercia, Jacopo della (Jacopo della Fonte)","(3677, 3680)",his,104
97,Matteo (of Lucca),"(130, 133)",his,105
97,Matteo (of Lucca),"(435, 447)",The same man,105
97,Matteo (of Lucca),"(664, 667)",his,105
97,Matteo (of Lucca),"(1022, 1028)",Matteo,105
97,Matteo (of Lucca),"(1056, 1059)",his,105
97,"Quercia, Jacopo della (Jacopo della Fonte)","(12, 18)",Jacopo,105
97,"Quercia, Jacopo della (Jacopo della Fonte)","(1056, 1073)",his master Jacopo,105
104,Cristofano,"(1152, 1226)","one Cristofano—I know not whether of Ferrara, or, as others say, of Modena",112
104,Cristofano,"(1335, 1345)",Cristofano,112
104,Simone,"(1119, 1125)",Simone,112
104,Simone,"(1433, 1439)",Simone,112
104,"Galassi, Galasso (Galasso Ferrarese)","(1557, 1564)",Galasso,112
104,"Galassi, Galasso (Galasso Ferrarese)","(2067, 2083)",the said Galasso,112
104,"Galassi, Galasso (Galasso Ferrarese)","(2193, 2196)",his,112
104,"Galassi, Galasso (Galasso Ferrarese)","(2227, 2234)",Galasso,112
104,"Galassi, Galasso (Galasso Ferrarese)","(2411, 2430)","Galasso, his master",112
109,Dello,"(9, 29)",Dello the Florentine,115
109,Dello,"(37, 39)",he,115
109,Dello,"(83, 85)",he,115
109,Dello,"(106, 108)",he,115
109,Dello,"(117, 124)",himself,115
109,Dello,"(162, 165)",his,115
109,Dello,"(222, 224)",he,115
109,Dello,"(241, 243)",he,115
109,Dello,"(571, 573)",he,115
109,Dello,"(628, 631)",his,115
109,Dello,"(674, 676)",he,115
109,Dello,"(721, 724)",his,115
109,Dello,"(760, 762)",he,115
109,Dello,"(804, 806)",he,115
109,Dello,"(884, 886)",he,115
109,Dello,"(895, 898)",his,115
109,Dello,"(958, 960)",he,115
109,Dello,"(1024, 1027)",him,115
109,Dello,"(3200, 3205)",Dello,115
109,Dello,"(3341, 3348)",himself,115
109,Dello,"(3368, 3371)",his,115
109,Dello,"(3563, 3566)",his,115
109,Dello,"(4203, 4296)","Dello, who was the first who occupied himself with diligence and good mastery in such labours",115
109,Dello,"(4241, 4248)",himself,115
109,Dello,"(5035, 5048)",Dello himself,115
109,Dello,"(5041, 5048)",himself,115
109,Dello,"(5257, 5262)",Dello,115
110,Dello,"(82, 84)",he,117
110,Dello,"(209, 211)",he,117
110,Dello,"(263, 265)",he,117
110,Dello,"(413, 416)",his,117
110,Dello,"(426, 431)",Dello,117
110,Dello,"(491, 494)",his,117
110,Dello,"(507, 509)",he,117
110,Dello,"(625, 627)",he,117
110,Dello,"(697, 700)",him,117
110,Dello,"(705, 710)",Dello,117
110,Dello,"(736, 738)",he,117
110,Dello,"(832, 834)",he,117
110,Dello,"(911, 914)",his,117
110,Dello,"(948, 951)",him,117
110,Dello,"(1102, 1107)",Dello,117
110,Dello,"(1213, 1216)",his,117
110,Dello,"(1288, 1291)",him,117
110,Dello,"(1328, 1333)",Dello,117
110,Dello,"(1354, 1357)",his,117
110,Dello,"(1383, 1386)",his,117
110,Dello,"(1591, 1594)",him,117
110,Dello,"(1651, 1653)",he,117
110,Dello,"(1687, 1689)",he,117
110,Dello,"(1748, 1751)",his,117
110,Dello,"(1770, 1773)",his,117
110,Dello,"(1863, 1866)",him,117
110,Dello,"(1914, 1917)",him,117
110,Dello,"(1963, 1966)",him,117
110,Dello,"(1970, 1973)",his,117
110,Dello,"(2021, 2023)",he,117
110,Dello,"(2039, 2041)",he,117
110,Dello,"(2142, 2144)",he,117
110,Dello,"(2176, 2178)",he,117
110,Dello,"(2265, 2267)",he,117
110,Dello,"(2276, 2283)",himself,117
110,Dello,"(2393, 2395)",he,117
110,Dello,"(2469, 2471)",he,117
114,"Banco, Nanni d' Antonio di","(0, 24)",Nanni d'Antonio di Banco,121
114,"Banco, Nanni d' Antonio di","(133, 135)",he,121
114,"Banco, Nanni d' Antonio di","(250, 253)",his,121
114,"Banco, Nanni d' Antonio di","(347, 349)",he,121
114,"Banco, Nanni d' Antonio di","(358, 365)",himself,121
114,"Banco, Nanni d' Antonio di","(523, 526)",him,121
114,"Banco, Nanni d' Antonio di","(534, 537)",his,121
114,"Banco, Nanni d' Antonio di","(553, 555)",he,121
114,"Banco, Nanni d' Antonio di","(644, 647)",his,121
114,"Banco, Nanni d' Antonio di","(670, 673)",his,121
114,"Banco, Nanni d' Antonio di","(975, 1052)","Nanni, who promised that he would take whatsoever payment they might give him",121
114,"Banco, Nanni d' Antonio di","(975, 1076)","Nanni, who promised that he would take whatsoever payment they might give him, and would ask no other",121
114,"Banco, Nanni d' Antonio di","(1000, 1002)",he,121
114,"Banco, Nanni d' Antonio di","(1049, 1052)",him,121
114,"Banco, Nanni d' Antonio di","(1171, 1173)",he,121
114,"Banco, Nanni d' Antonio di","(1205, 1208)",his,121
114,"Banco, Nanni d' Antonio di","(1563, 1568)",Nanni,121
114,"Banco, Nanni d' Antonio di","(1851, 1854)",him,121
114,"Banco, Nanni d' Antonio di","(2015, 2028)",This good man,121
114,"Banco, Nanni d' Antonio di","(2140, 2143)",him,121
114,"Banco, Nanni d' Antonio di","(2218, 2221)",him,121
114,"Banco, Nanni d' Antonio di","(2240, 2242)",he,121
114,Donato (Donatello),"(492, 498)",Donato,121
114,Donato (Donatello),"(534, 544)",his master,121
114,Donato (Donatello),"(573, 576)",him,121
114,Donato (Donatello),"(822, 828)",Donato,121
114,Donato (Donatello),"(899, 902)",him,121
114,Donato (Donatello),"(964, 970)",Donato,121
114,Donato (Donatello),"(1219, 1225)",Donato,121
114,Donato (Donatello),"(1315, 1321)",Donato,121
114,Donato (Donatello),"(1371, 1373)",he,121
114,Donato (Donatello),"(1454, 1457)",his,121
114,Donato (Donatello),"(1516, 1522)",Donato,121
114,Donato (Donatello),"(1573, 1576)",his,121
114,Donato (Donatello),"(1589, 1591)",he,121
114,Donato (Donatello),"(1696, 1702)",Donato,121
114,Donato (Donatello),"(1714, 1718)",thou,121
114,Donato (Donatello),"(1875, 1882)",himself,121
114,Donato (Donatello),"(1896, 1900)",thou,121
114,Donato (Donatello),"(1987, 1993)",Donato,121
114,Donato (Donatello),"(2036, 2038)",my,121
114,Donato (Donatello),"(2092, 2093)",I,121
114,Donato (Donatello),"(2181, 2182)",I,121
114,Donato (Donatello),"(2277, 2283)",Donato,121
115,"Banco, Nanni d' Antonio di","(228, 242)",the same Nanni,122
115,"Banco, Nanni d' Antonio di","(471, 473)",he,122
115,"Banco, Nanni d' Antonio di","(516, 518)",he,122
115,"Banco, Nanni d' Antonio di","(591, 593)",he,122
115,"Banco, Nanni d' Antonio di","(649, 652)",his,122
115,"Banco, Nanni d' Antonio di","(671, 674)",his,122
115,"Banco, Nanni d' Antonio di","(768, 772)",thou,122
115,"Banco, Nanni d' Antonio di","(914, 919)",Nanni,122
115,"Banco, Nanni d' Antonio di","(968, 971)",him,122
115,"Banco, Nanni d' Antonio di","(1057, 1060)",him,122
115,"Banco, Nanni d' Antonio di","(1083, 1088)",Nanni,122
115,"Banco, Nanni d' Antonio di","(1493, 1498)",Nanni,122
115,"Banco, Nanni d' Antonio di","(1687, 1692)",Nanni,122
115,"Banco, Nanni d' Antonio di","(1705, 1708)",his,122
115,"Banco, Nanni d' Antonio di","(1765, 1768)",his,122
115,"Banco, Nanni d' Antonio di","(1867, 1870)",him,122
115,"Banco, Nanni d' Antonio di","(1875, 1878)",his,122
115,Donato (Donatello),"(603, 609)",Donato,122
115,Donato (Donatello),"(717, 723)",Donato,122
115,Donato (Donatello),"(810, 812)",me,122
115,Donato (Donatello),"(821, 823)",my,122
115,Donato (Donatello),"(837, 838)",I,122
115,Donato (Donatello),"(956, 962)",Donato,122
115,Donato (Donatello),"(1106, 1112)",Donato,122
115,Donato (Donatello),"(1123, 1126)",his,122
115,Donato (Donatello),"(1256, 1258)",he,122
115,Donato (Donatello),"(1338, 1340)",he,122
115,Donato (Donatello),"(1420, 1426)",Donato,122
115,Donato (Donatello),"(1721, 1727)",Donato,122
115,Donato (Donatello),"(1798, 1801)",him,122
119,"Robbia, Luca della","(0, 17)",LUCA DELLA ROBBIA,126
119,"Robbia, Luca della","(18, 57)","Luca Della Robbia, sculptor of Florence",126
119,"Robbia, Luca della","(101, 104)",his,126
119,"Robbia, Luca della","(182, 184)",he,126
119,"Robbia, Luca della","(215, 217)",he,126
119,"Robbia, Luca della","(378, 380)",he,126
119,"Robbia, Luca della","(395, 398)",his,126
119,"Robbia, Luca della","(600, 604)",Luca,126
119,"Robbia, Luca della","(633, 640)",himself,126
119,"Robbia, Luca della","(710, 712)",he,126
119,"Robbia, Luca della","(766, 768)",he,126
119,"Robbia, Luca della","(790, 793)",his,126
119,"Robbia, Luca della","(828, 835)",himself,126
119,"Robbia, Luca della","(864, 866)",he,126
119,"Robbia, Luca della","(887, 890)",his,126
119,"Robbia, Luca della","(935, 937)",he,126
119,"Robbia, Luca della","(976, 979)",his,126
119,"Robbia, Luca della","(1015, 1017)",he,126
119,"Robbia, Luca della","(1183, 1186)",his,126
121,"Robbia, Luca della","(0, 4)",Luca,128
121,"Robbia, Luca della","(42, 44)",he,128
121,"Robbia, Luca della","(328, 332)",Luca,128
121,"Robbia, Luca della","(366, 369)",his,128
121,"Robbia, Luca della","(447, 449)",he,128
121,"Robbia, Luca della","(563, 565)",he,128
121,"Robbia, Luca della","(823, 827)",Luca,128
121,"Robbia, Luca della","(1404, 1408)",Luca,128
121,"Robbia, Luca della","(1522, 1526)",Luca,128
121,"Robbia, Luca della","(1547, 1550)",him,128
121,"Robbia, Luca della","(1788, 1792)",Luca,128
121,"Robbia, Luca della","(1852, 1854)",he,128
121,"Robbia, Luca della","(2279, 2283)",Luca,128
121,"Robbia, Luca della","(2591, 2595)",Luca,128
121,"Robbia, Luca della","(2830, 2834)",Luca,128
121,Donato (Donatello),"(2445, 2539)","Donatello, who afterwards made the ornament of the other organ, which is opposite to the first",128
121,Donato (Donatello),"(2546, 2549)",his,128
121,Donato (Donatello),"(2648, 2657)",Donatello,128
121,Donato (Donatello),"(3041, 3050)",Donatello,128
122,"Robbia, Luca della","(2190, 2194)",Luca,129
122,"Robbia, Luca della","(2256, 2258)",he,129
122,"Robbia, Luca della","(2322, 2324)",he,129
122,"Robbia, Luca della","(2455, 2457)",he,129
122,"Robbia, Luca della","(2752, 2754)",he,129
122,"Robbia, Luca della","(3200, 3204)",Luca,129
123,"Robbia, Luca della","(72, 75)",his,131
123,"Robbia, Luca della","(99, 101)",he,131
123,"Robbia, Luca della","(124, 126)",he,131
123,"Robbia, Luca della","(143, 145)",he,131
123,"Robbia, Luca della","(210, 212)",he,131
123,"Robbia, Luca della","(270, 272)",he,131
123,"Robbia, Luca della","(511, 513)",he,131
123,"Robbia, Luca della","(559, 561)",he,131
123,"Robbia, Luca della","(657, 659)",he,131
123,"Robbia, Luca della","(817, 819)",he,131
123,"Robbia, Luca della","(946, 948)",he,131
123,"Robbia, Luca della","(1019, 1022)",him,131
123,"Robbia, Luca della","(1078, 1080)",he,131
123,"Robbia, Luca della","(1095, 1097)",he,131
123,"Robbia, Luca della","(1112, 1115)",his,131
123,"Robbia, Luca della","(1192, 1194)",he,131
123,"Robbia, Luca della","(1273, 1275)",he,131
123,"Robbia, Luca della","(1583, 1587)",Luca,131
123,"Robbia, Luca della","(1664, 1668)",Luca,131
124,"Robbia, Luca della","(204, 208)",Luca,133
124,"Robbia, Luca della","(303, 305)",he,133
124,"Robbia, Luca della","(475, 479)",Luca,133
124,"Robbia, Luca della","(522, 525)",him,133
124,"Robbia, Luca della","(911, 915)",Luca,133
124,"Robbia, Luca della","(1226, 1230)",Luca,133
124,"Robbia, Luca della","(1235, 1238)",his,133
124,"Robbia, Luca della","(1331, 1333)",he,133
124,"Robbia, Luca della","(1362, 1364)",he,133
124,"Robbia, Luca della","(1370, 1373)",his,133
124,"Robbia, Luca della","(2645, 2647)",he,133
124,"Robbia, Luca della","(2786, 2788)",he,133
124,"Robbia, Luca della","(2989, 2991)",he,133
124,"Robbia, Luca della","(3071, 3075)",Luca,133
124,"Robbia, Luca della","(3216, 3218)",he,133
124,"Robbia, Luca della","(3346, 3349)",his,133
125,"Robbia, Luca della","(19, 23)",Luca,135
125,"Robbia, Luca della","(302, 304)",he,135
125,"Robbia, Luca della","(422, 424)",he,135
125,"Robbia, Luca della","(529, 531)",he,135
125,"Robbia, Luca della","(785, 787)",he,135
125,"Robbia, Luca della","(1028, 1030)",he,135
125,"Robbia, Luca della","(1250, 1254)",Luca,135
125,"Robbia, Luca della","(1381, 1395)",this craftsman,135
125,"Robbia, Luca della","(1418, 1420)",he,135
125,"Robbia, Luca della","(1480, 1483)",his,135
125,"Robbia, Luca della","(1514, 1516)",he,135
125,"Robbia, Luca della","(1523, 1525)",he,135
125,"Robbia, Luca della","(1625, 1628)",his,135
125,"Robbia, Luca della","(1666, 1668)",he,135
125,"Robbia, Luca della","(1851, 1854)",him,135
125,"Robbia, Luca della","(1870, 1873)",his,135
125,"Robbia, Luca della","(1879, 1883)",Luca,135
125,"Robbia, Luca della","(1924, 1927)",his,135
125,"Robbia, Luca della","(2068, 2072)",Luca,135
125,"Robbia, Agostino della","(1914, 1922)",Agostino,135
125,"Robbia, Agostino della","(1947, 1955)",Agostino,135
125,"Robbia, Agostino della","(2022, 2030)",Agostino,135
125,"Robbia, Agostino della","(2271, 2273)",he,135
125,"Robbia, Agostino della","(2278, 2281)",his,135
126,"Robbia, Andrea della","(23, 81)","the nephew of Luca, Andrea, who worked very well in marble",137
126,"Robbia, Andrea della","(159, 161)",he,137
126,"Robbia, Andrea della","(354, 366)",The same man,137
126,"Robbia, Andrea della","(615, 618)",his,137
126,"Robbia, Andrea della","(715, 718)",his,137
126,"Robbia, Andrea della","(960, 962)",he,137
126,"Robbia, Andrea della","(1100, 1115)",The same Andrea,137
126,"Robbia, Andrea della","(1473, 1479)",Andrea,137
126,"Robbia, Andrea della","(1536, 1538)",he,137
126,"Robbia, Andrea della","(1561, 1564)",his,137
126,"Robbia, Andrea della","(1603, 1609)",Andrea,137
126,"Robbia, Andrea della","(1671, 1674)",him,137
126,"Robbia, Andrea della","(1685, 1688)",him,137
126,"Robbia, Andrea della","(1709, 1711)",he,137
126,"Robbia, Andrea della","(1778, 1794)",the good old man,137
126,"Robbia, Andrea della","(1821, 1823)",he,137
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(17, 21)",Luca,138
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(23, 25)",he,138
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(55, 58)",his,138
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(627, 631)",Luca,138
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(697, 701)",Luca,138
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(741, 743)",he,138
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(754, 757)",his,138
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(959, 961)",he,138
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(1795, 1811)",his brother Luca,138
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(1890, 1901)",his brother,138
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(1948, 1951)",him,138
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(2033, 2037)",Luca,138
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(2889, 2903)",the elder Luca,138
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(3099, 3103)",Luca,138
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(3296, 3310)",the elder Luca,138
127,"Robbia, Luca della|Robbia, Luca della (the younger)","(3347, 3350)",his,138
127,"Robbia, Girolamo della","(996, 1033)","Girolamo, who was the youngest of all",138
127,"Robbia, Girolamo della","(1043, 1050)",himself,138
127,"Robbia, Girolamo della","(1219, 1222)",his,138
127,"Robbia, Girolamo della","(1234, 1236)",he,138
127,"Robbia, Girolamo della","(1298, 1300)",he,138
127,"Robbia, Girolamo della","(1591, 1593)",He,138
127,"Robbia, Girolamo della","(1754, 1756)",he,138
127,"Robbia, Girolamo della","(1795, 1798)",his,138
127,"Robbia, Girolamo della","(1823, 1830)",himself,138
127,"Robbia, Girolamo della","(1878, 1880)",he,138
127,"Robbia, Girolamo della","(1890, 1893)",his,138
127,"Robbia, Girolamo della","(1910, 1913)",him,138
127,"Robbia, Girolamo della","(2054, 2062)",Girolamo,138
127,"Robbia, Girolamo della","(2079, 2086)",himself,138
127,"Robbia, Girolamo della","(2112, 2115)",his,138
127,"Robbia, Girolamo della","(2131, 2133)",he,138
127,"Robbia, Girolamo della","(2175, 2178)",his,138
127,"Robbia, Girolamo della","(2207, 2210)",his,138
127,"Robbia, Girolamo della","(2240, 2243)",him,138
127,"Robbia, Girolamo della","(2288, 2295)",himself,138
127,"Robbia, Girolamo della","(2301, 2303)",he,138
127,"Robbia, Girolamo della","(2365, 2367)",he,138
127,"Robbia, Girolamo della","(2389, 2392)",his,138
127,"Robbia, Girolamo della","(2415, 2417)",he,138
127,"Robbia, Girolamo della","(2448, 2450)",he,138
127,"Robbia, Girolamo della","(2535, 2537)",he,138
127,"Robbia, Girolamo della","(2582, 2585)",his,138
127,"Robbia, Girolamo della","(2610, 2613)",his,138
128,"Robbia, Luca della","(8, 25)",LUCA DELLA ROBBIA,139
128,"Robbia, Luca della","(26, 30)",Luca,139
128,"Robbia, Luca della","(182, 184)",he,139
128,"Robbia, Luca della","(247, 250)",his,139
128,"Robbia, Luca della","(268, 270)",he,139
128,"Robbia, Luca della","(276, 283)",himself,139
128,"Robbia, Luca della","(359, 362)",his,139
128,"Robbia, Luca della","(518, 520)",he,139
128,"Robbia, Luca della","(571, 575)",Luca,139
128,"Robbia, Luca della","(731, 734)",his,139
128,"Robbia, Luca della","(753, 756)",him,139
128,"Robbia, Luca della","(791, 798)",himself,139
132,"Uccello, Paolo","(0, 13)",Paolo Uccello,143
132,"Uccello, Paolo","(147, 149)",he,143
132,"Uccello, Paolo","(197, 199)",he,143
132,"Uccello, Paolo","(761, 774)",Paolo Uccello,143
132,"Uccello, Paolo","(776, 838)","This man, endowed by nature with a penetrating and subtle mind",143
132,"Uccello, Paolo","(1005, 1008)",him,143
132,"Uccello, Paolo","(1063, 1065)",he,143
132,"Uccello, Paolo","(1081, 1083)",he,143
133,"Uccello, Paolo","(4, 9)",Paolo,144
133,"Uccello, Paolo","(121, 123)",he,144
133,"Uccello, Paolo","(478, 481)",his,144
133,"Uccello, Paolo","(518, 520)",he,144
133,"Uccello, Paolo","(528, 535)",himself,144
133,"Uccello, Paolo","(566, 568)",he,144
133,"Uccello, Paolo","(813, 815)",He,144
133,"Uccello, Paolo","(1216, 1218)",he,144
133,"Uccello, Paolo","(1224, 1231)",himself,144
133,"Uccello, Paolo","(1337, 1340)",his,144
133,"Uccello, Paolo","(1363, 1370)",himself,144
133,"Uccello, Paolo","(1433, 1435)",he,144
133,"Uccello, Paolo","(1481, 1483)",he,144
133,"Uccello, Paolo","(1544, 1546)",he,144
133,"Uccello, Paolo","(1607, 1610)",his,144
133,"Uccello, Paolo","(1637, 1639)",he,144
133,"Uccello, Paolo","(1660, 1663)",his,144
133,"Uccello, Paolo","(1750, 1753)",his,144
133,"Uccello, Paolo","(1770, 1773)",him,144
133,"Uccello, Paolo","(1790, 1795)",Paolo,144
133,"Uccello, Paolo","(2038, 2040)",he,144
133,"Uccello, Paolo","(2058, 2061)",his,144
133,"Uccello, Paolo","(2072, 2077)",Paolo,144
133,"Uccello, Paolo","(2383, 2388)",Paolo,144
133,"Uccello, Paolo","(2607, 2609)",he,144
133,"Uccello, Paolo","(2690, 2692)",he,144
133,"Uccello, Paolo","(3019, 3021)",he,144
133,"Uccello, Paolo","(3065, 3067)",he,144
133,"Uccello, Paolo","(3720, 3722)",he,144
133,"Uccello, Paolo","(3998, 4001)",his,144
133,"Uccello, Paolo","(4013, 4018)",Paolo,144
134,"Uccello, Paolo","(52, 54)",he,146
134,"Uccello, Paolo","(148, 150)",he,146
134,"Uccello, Paolo","(263, 265)",he,146
134,"Uccello, Paolo","(342, 345)",his,146
134,"Uccello, Paolo","(368, 370)",he,146
134,"Uccello, Paolo","(508, 513)",Paolo,146
134,"Uccello, Paolo","(589, 592)",him,146
134,"Uccello, Paolo","(640, 645)",Paolo,146
134,"Uccello, Paolo","(712, 714)",he,146
134,"Uccello, Paolo","(786, 789)",him,146
134,"Uccello, Paolo","(795, 800)",Paolo,146
134,"Uccello, Paolo","(807, 809)",he,146
134,"Uccello, Paolo","(834, 837)",him,146
134,"Uccello, Paolo","(883, 885)",he,146
134,"Uccello, Paolo","(944, 946)",he,146
134,"Uccello, Paolo","(997, 1000)",his,146
134,"Uccello, Paolo","(1069, 1074)",Paolo,146
134,"Uccello, Paolo","(1083, 1086)",him,146
134,"Uccello, Paolo","(1108, 1111)",him,146
134,"Uccello, Paolo","(1128, 1130)",he,146
134,"Uccello, Paolo","(1170, 1172)",he,146
134,"Uccello, Paolo","(1192, 1194)",he,146
134,"Uccello, Paolo","(1229, 1234)",Paolo,146
134,"Uccello, Paolo","(1264, 1266)",me,146
134,"Uccello, Paolo","(1284, 1285)",I,146
134,"Uccello, Paolo","(1325, 1331)",myself,146
134,"Uccello, Paolo","(1518, 1520)",me,146
134,"Uccello, Paolo","(1526, 1527)",I,146
134,"Uccello, Paolo","(1586, 1588)",me,146
134,"Uccello, Paolo","(1642, 1643)",I,146
134,"Uccello, Paolo","(1670, 1675)",Paolo,146
134,"Uccello, Paolo","(1710, 1713)",him,146
134,"Uccello, Paolo","(1777, 1780)",him,146
134,"Uccello, Paolo","(1791, 1794)",his,146
134,"Uccello, Paolo","(1813, 1816)",him,146
135,"Uccello, Paolo","(12, 14)",he,147
135,"Uccello, Paolo","(153, 155)",he,147
135,"Uccello, Paolo","(235, 237)",he,147
135,"Uccello, Paolo","(289, 291)",he,147
135,"Uccello, Paolo","(343, 345)",he,147
135,"Uccello, Paolo","(359, 362)",his,147
135,"Uccello, Paolo","(441, 443)",he,147
135,"Uccello, Paolo","(513, 516)",his,147
135,"Uccello, Paolo","(538, 540)",he,147
135,"Uccello, Paolo","(589, 591)",he,147
135,"Uccello, Paolo","(704, 706)",he,147
135,"Uccello, Paolo","(1152, 1157)",Paolo,147
135,"Uccello, Paolo","(1405, 1408)",his,147
135,"Uccello, Paolo","(1437, 1439)",he,147
137,"Uccello, Paolo","(11, 13)",he,148
137,"Uccello, Paolo","(295, 297)",he,148
137,"Uccello, Paolo","(396, 398)",he,148
137,"Uccello, Paolo","(643, 645)",He,148
137,"Uccello, Paolo","(785, 787)",he,148
137,"Uccello, Paolo","(933, 935)",he,148
