page,index_name,position,reference,paragraph
69,"Baldovinetti, Alesso","(16, 22)",Alesso,78.0
69,"Baldovinetti, Alesso","(95, 97)",he,78.0
69,"Baldovinetti, Alesso","(131, 133)",he,78.0
69,"Baldovinetti, Alesso","(164, 166)",he,78.0
69,"Baldovinetti, Alesso","(247, 249)",he,78.0
69,"Baldovinetti, Alesso","(260, 263)",his,78.0
69,"Baldovinetti, Alesso","(275, 277)",he,78.0
69,"Baldovinetti, Alesso","(402, 409)",himself,78.0
69,"Baldovinetti, Alesso","(426, 428)",he,78.0
69,"Baldovinetti, Alesso","(544, 547)",His,78.0
69,"Baldovinetti, Alesso","(610, 612)",he,78.0
69,"Baldovinetti, Alesso","(875, 877)",he,78.0
69,"Baldovinetti, Alesso","(916, 923)",himself,78.0
69,"Baldovinetti, Alesso","(970, 973)",him,78.0
69,"Baldovinetti, Alesso","(1024, 1030)",Alesso,78.0
69,"Baldovinetti, Alesso","(1097, 1100)",him,78.0
70,"Baldovinetti, Alesso","(0, 6)",Alesso,79.0
70,"Baldovinetti, Alesso","(36, 38)",he,79.0
70,"Baldovinetti, Alesso","(161, 163)",he,79.0
70,"Baldovinetti, Alesso","(259, 261)",he,79.0
70,"Baldovinetti, Alesso","(347, 349)",he,79.0
70,"Baldovinetti, Alesso","(381, 384)",his,79.0
70,"Baldovinetti, Alesso","(571, 573)",he,79.0
70,"Baldovinetti, Alesso","(635, 638)",his,79.0
70,"Baldovinetti, Alesso","(653, 656)",him,79.0
70,"Baldovinetti, Alesso","(709, 715)",Alesso,79.0
70,"Baldovinetti, Alesso","(972, 974)",he,79.0
70,"Baldovinetti, Alesso","(999, 1001)",he,79.0
70,"Baldovinetti, Alesso","(1045, 1048)",his,79.0
70,"Baldovinetti, Alesso","(1063, 1070)",himself,79.0
70,Graffione,"(251, 281)","Graffione, who was an original",80.0
70,Graffione,"(291, 294)",him,80.0
70,Graffione,"(392, 401)",Graffione,80.0
70,Graffione,"(503, 512)",Graffione,80.0
73,"Padova, Vellano da","(0, 17)",Vellano da Padova,83.0
73,"Padova, Vellano da","(146, 149)",his,83.0
73,"Padova, Vellano da","(171, 173)",he,83.0
73,"Padova, Vellano da","(271, 274)",his,83.0
73,"Padova, Vellano da","(464, 472)",This man,83.0
73,"Padova, Vellano da","(511, 513)",he,83.0
73,"Padova, Vellano da","(717, 724)",himself,83.0
73,"Padova, Vellano da","(779, 786)",himself,83.0
73,"Padova, Vellano da","(852, 854)",he,83.0
73,"Padova, Vellano da","(872, 875)",his,83.0
73,"Padova, Vellano da","(961, 968)",Vellano,83.0
73,"Padova, Vellano da","(1064, 1067)",him,83.0
73,"Padova, Vellano da","(1073, 1075)",he,83.0
73,"Padova, Vellano da","(1104, 1107)",his,83.0
73,"Padova, Vellano da","(1163, 1172)",his pupil,83.0
73,Donato (Donatello),"(93, 99)",Donato,83.0
73,Donato (Donatello),"(213, 237)",the Florentine Donatello,83.0
73,Donato (Donatello),"(380, 386)",Donato,83.0
73,Donato (Donatello),"(529, 592)","Donato, the sculptor of Florence, who was then working in Padua",83.0
73,Donato (Donatello),"(731, 737)",Donato,83.0
73,Donato (Donatello),"(833, 850)",so great a master,83.0
73,Donato (Donatello),"(903, 912)",Donatello,83.0
73,Donato (Donatello),"(926, 929)",his,83.0
73,Donato (Donatello),"(1104, 1114)",his master,83.0
73,Donato (Donatello),"(1128, 1131)",him,83.0
73,Donato (Donatello),"(1163, 1166)",his,83.0
74,"Padova, Vellano da","(130, 137)",Vellano,83.0
74,"Padova, Vellano da","(141, 144)",his,83.0
74,"Padova, Vellano da","(161, 164)",his,83.0
74,"Padova, Vellano da","(194, 196)",he,83.0
74,"Padova, Vellano da","(632, 639)",Vellano,83.0
74,"Padova, Vellano da","(789, 801)",the same man,83.0
74,"Padova, Vellano da","(854, 868)",this craftsman,83.0
74,"Padova, Vellano da","(953, 955)",he,83.0
74,"Padova, Vellano da","(977, 979)",he,83.0
74,"Padova, Vellano da","(0, 7)",Vellano,84.0
74,"Padova, Vellano da","(265, 267)",he,84.0
74,"Padova, Vellano da","(308, 311)",his,84.0
74,"Padova, Vellano da","(341, 343)",he,84.0
74,"Padova, Vellano da","(427, 429)",He,84.0
74,"Padova, Vellano da","(537, 544)",Vellano,84.0
74,"Padova, Vellano da","(596, 608)",the same man,84.0
74,"Padova, Vellano da","(783, 785)",he,84.0
74,"Padova, Vellano da","(802, 809)",Vellano,84.0
74,"Padova, Vellano da","(941, 956)",the same master,84.0
74,"Padova, Vellano da","(1005, 1007)",he,84.0
74,"Padova, Vellano da","(1101, 1103)",he,84.0
74,"Padova, Vellano da","(1298, 1310)",The same man,84.0
75,"Padova, Vellano da","(66, 73)",Vellano,85.0
75,"Padova, Vellano da","(105, 108)",his,85.0
75,"Padova, Vellano da","(270, 272)",he,85.0
75,"Padova, Vellano da","(338, 345)",Vellano,85.0
75,"Padova, Vellano da","(552, 559)",Vellano,85.0
75,"Padova, Vellano da","(700, 707)",Vellano,85.0
75,"Padova, Vellano da","(977, 984)",Vellano,85.0
75,"Padova, Vellano da","(1015, 1017)",he,85.0
75,"Padova, Vellano da","(1076, 1079)",his,85.0
75,"Padova, Vellano da","(1135, 1137)",he,85.0
75,"Padova, Vellano da","(1181, 1184)",his,85.0
75,"Padova, Vellano da","(1202, 1209)",himself,85.0
75,"Padova, Vellano da","(1230, 1232)",he,85.0
75,"Padova, Vellano da","(1280, 1282)",he,85.0
75,"Padova, Vellano da","(1296, 1299)",his,85.0
75,"Padova, Vellano da","(1314, 1316)",He,85.0
75,"Padova, Vellano da","(1404, 1407)",his,85.0
75,"Padova, Vellano da","(1441, 1448)",himself,85.0
75,"Padova, Vellano da","(1453, 1456)",his,85.0
75,"Padova, Vellano da","(1480, 1483)",His,85.0
80,Masaccio,"(207, 261)","Masaccio, a Pope confirming the Rule of the Carmelites",86.0
80,Masaccio,"(475, 483)",Masaccio,86.0
80,Masaccio,"(588, 596)",Masaccio,86.0
80,Masaccio,"(802, 810)",Masaccio,86.0
84,"Lippi, Fra Filippo","(613, 624)",Fra Filippo,92.0
84,"Lippi, Fra Filippo","(719, 722)",him,92.0
84,"Lippi, Fra Filippo","(780, 782)",he,92.0
84,"Lippi, Fra Filippo","(803, 806)",his,92.0
84,"Lippi, Fra Filippo","(928, 930)",He,92.0
84,"Lippi, Fra Filippo","(1151, 1153)",he,92.0
84,"Lippi, Fra Filippo","(1524, 1531)",Filippo,92.0
84,"Lippi, Fra Filippo","(1703, 1705)",he,92.0
84,"Lippi, Fra Filippo","(1808, 1810)",he,92.0
86,"Lippi, Fra Filippo","(56, 58)",he,94.0
86,"Lippi, Fra Filippo","(274, 281)",Filippo,94.0
86,"Lippi, Fra Filippo","(290, 293)",him,94.0
86,"Lippi, Fra Filippo","(432, 434)",he,94.0
86,"Diamante, Fra","(114, 178)","Fra Diamante, who executed many pictures in the Carmine at Prato",95.0
86,"Diamante, Fra","(238, 250)",his master's,95.0
86,"Diamante, Fra","(982, 994)",Fra Diamante,95.0
87,"Diamante, Fra","(110, 122)",Fra Diamante,96.0
87,"Diamante, Fra","(224, 236)",Fra Diamante,96.0
87,"Diamante, Fra","(392, 394)",he,96.0
87,"Diamante, Fra","(420, 427)",himself,96.0
87,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(123, 222)","his son Filippo, a little boy of ten years of age, who learnt the art of painting from his guardian",96.0
87,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(458, 465)",the boy,96.0
87,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(467, 474)",Filippo,96.0
87,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(168, 179)",Fra Filippo,98.0
87,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(381, 388)",Filippo,98.0
87,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(569, 577)",this one,98.0
87,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(690, 693)",him,98.0
87,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(887, 890)",him,98.0
87,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(971, 973)",he,98.0
87,"Lippi, Filippo (Filippino)","(733, 750)",his son Filippino,98.0
87,"Lippi, Filippo (Filippino)","(809, 818)",Filippino,98.0
91,"Romano, Paolo","(24, 36)",Paolo Romano,101.0
91,"Romano, Paolo","(170, 175)",Paolo,101.0
91,"Romano, Paolo","(434, 458)",the Roman sculptor Paolo,101.0
91,"Romano, Paolo","(490, 493)",him,101.0
91,"Romano, Paolo","(523, 564)","Paolo, who was a good and most modest man",101.0
91,"Romano, Paolo","(638, 643)",Paolo,101.0
91,"Romano, Paolo","(718, 725)",Paolo's,101.0
91,"Romano, Paolo","(812, 845)","Paolo, who disliked any annoyance",101.0
91,"Romano, Paolo","(866, 868)",he,101.0
91,"Romano, Paolo","(908, 913)",Paolo,101.0
91,"Romano, Paolo","(1059, 1064)",Paolo,101.0
91,"Romano, Paolo","(1103, 1105)",he,101.0
91,"Mino, Maestro (Mino del Regno, or del Reame)","(41, 55)",Mino del Regno,101.0
91,"Mino, Maestro (Mino del Regno, or del Reame)","(207, 211)",Mino,101.0
91,"Mino, Maestro (Mino del Regno, or del Reame)","(267, 269)",he,101.0
91,"Mino, Maestro (Mino del Regno, or del Reame)","(298, 301)",his,101.0
91,"Mino, Maestro (Mino del Regno, or del Reame)","(325, 328)",his,101.0
91,"Mino, Maestro (Mino del Regno, or del Reame)","(344, 347)",his,101.0
91,"Mino, Maestro (Mino del Regno, or del Reame)","(460, 464)",Mino,101.0
91,"Mino, Maestro (Mino del Regno, or del Reame)","(607, 611)",Mino,101.0
91,"Mino, Maestro (Mino del Regno, or del Reame)","(683, 685)",he,101.0
91,"Mino, Maestro (Mino del Regno, or del Reame)","(736, 738)",he,101.0
91,"Mino, Maestro (Mino del Regno, or del Reame)","(943, 947)",Mino,101.0
91,"Mino, Maestro (Mino del Regno, or del Reame)","(1001, 1004)",his,101.0
91,"Mino, Maestro (Mino del Regno, or del Reame)","(1115, 1119)",Mino,101.0
91,"Mino, Maestro (Mino del Regno, or del Reame)","(15, 19)",Mino,102.0
91,"Mino, Maestro (Mino del Regno, or del Reame)","(316, 320)",Mino,102.0
92,"Romano, Paolo","(52, 57)",Paolo,103.0
92,"Romano, Paolo","(119, 121)",he,103.0
92,"Romano, Paolo","(349, 354)",Paolo,103.0
92,"Romano, Paolo","(608, 622)",The said Paolo,103.0
92,"Romano, Paolo","(749, 754)",Paolo,103.0
92,"Camicia, Chimenti","(0, 80)","Chimenti Camicia, of whose origin nothing is known save that he was a Florentine",104.0
92,"Camicia, Chimenti","(61, 63)",he,104.0
92,"Camicia, Chimenti","(143, 145)",he,104.0
92,"Camicia, Chimenti","(414, 417)",his,104.0
92,"Camicia, Chimenti","(427, 435)",Chimenti,104.0
92,"Camicia, Chimenti","(465, 467)",he,104.0
92,"Cellini, Baccio","(361, 375)",Baccio Cellini,104.0
92,"Cellini, Baccio","(476, 503)",Baccio (who remained there),104.0
92,"Linaiuolo, Berto","(563, 578)",Berto Linaiuolo,104.0
92,"Linaiuolo, Berto","(654, 725)",This Berto (of whom I will not refrain from making this record as well),104.0
92,"Linaiuolo, Berto","(854, 857)",his,104.0
93,"Pintelli, Baccio","(160, 162)",he,105.0
93,"Pintelli, Baccio","(252, 255)",his,105.0
93,"Pintelli, Baccio","(536, 542)",Baccio,105.0
93,"Pintelli, Baccio","(613, 628)",The same master,105.0
93,"Pintelli, Baccio","(787, 789)",He,105.0
93,"Pintelli, Baccio","(1060, 1062)",he,105.0
93,"Pintelli, Baccio","(1206, 1208)",He,105.0
93,"Pintelli, Baccio","(1340, 1346)",Baccio,105.0
93,"Pintelli, Baccio","(1511, 1513)",he,105.0
93,"Pintelli, Baccio","(1715, 1717)",he,105.0
93,"Pintelli, Baccio","(1928, 1934)",Baccio,105.0
94,"Pintelli, Baccio","(14, 20)",Baccio,106.0
94,"Pintelli, Baccio","(269, 275)",Baccio,106.0
94,"Pintelli, Baccio","(289, 291)",he,106.0
94,"Pintelli, Baccio","(417, 419)",he,106.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(6, 8)",he,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(114, 117)",his,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(138, 140)",he,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(179, 182)",him,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(234, 237)",him,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(289, 291)",he,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(379, 382)",his,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(408, 410)",he,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(468, 470)",he,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(631, 685)","Andrea, who had never seen anything of the kind before",108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(804, 807)",him,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(901, 903)",he,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1018, 1021)",his,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1135, 1143)",Andrea's,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1199, 1202)",his,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1386, 1393)",the boy,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1420, 1423)",him,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1441, 1444)",him,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1486, 1489)",him,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1498, 1500)",he,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1542, 1548)",Andrea,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1587, 1590)",him,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1667, 1674)",the boy,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1713, 1715)",he,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(1758, 1761)",him,108.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(10, 16)",Andrea,109.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(61, 68)",himself,109.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(201, 203)",he,109.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(246, 249)",his,109.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(263, 265)",he,109.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(447, 450)",his,109.0
98,"Castagno, Andrea dal (Andrea degli Impiccati)","(462, 464)",He,109.0
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(14, 17)",his,109.0
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(193, 196)",his,109.0
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(205, 208)",his,109.0
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(545, 551)",Andrea,109.0
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(775, 777)",he,109.0
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(944, 946)",he,109.0
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(1067, 1069)",he,109.0
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(1112, 1114)",he,109.0
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(63, 65)",he,110.0
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(322, 324)",he,110.0
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(416, 418)",he,110.0
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(481, 487)",Andrea,110.0
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(540, 542)",he,110.0
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(637, 640)",him,110.0
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(876, 878)",he,110.0
99,"Castagno, Andrea dal (Andrea degli Impiccati)","(969, 971)",he,110.0
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(44, 46)",he,111.0
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(223, 225)",he,111.0
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(354, 356)",he,111.0
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(536, 538)",he,111.0
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(551, 553)",he,111.0
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(616, 618)",he,111.0
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(935, 941)",Andrea,111.0
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(1569, 1575)",Andrea,111.0
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(1623, 1637)",this craftsman,111.0
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(1656, 1659)",him,111.0
100,"Castagno, Andrea dal (Andrea degli Impiccati)","(1682, 1684)",he,111.0
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(192, 194)",he,112.0
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(543, 549)",Andrea,112.0
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(603, 610)",himself,112.0
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(650, 652)",he,112.0
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(800, 803)",him,112.0
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(822, 824)",he,112.0
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(848, 850)",he,112.0
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(899, 902)",his,112.0
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(909, 915)",Andrea,112.0
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(957, 959)",he,112.0
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1020, 1023)",his,112.0
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1110, 1112)",he,112.0
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1126, 1128)",he,112.0
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1152, 1154)",he,112.0
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1185, 1187)",he,112.0
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1236, 1238)",he,112.0
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1273, 1276)",his,112.0
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1290, 1293)",his,112.0
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1306, 1309)",his,112.0
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1348, 1350)",he,112.0
101,"Castagno, Andrea dal (Andrea degli Impiccati)","(1417, 1419)",he,112.0
101,"Viniziano, Domenico (Domenico da Venezia)","(450, 452)",he,112.0
101,"Viniziano, Domenico (Domenico da Venezia)","(570, 578)",Domenico,112.0
101,"Viniziano, Domenico (Domenico da Venezia)","(678, 690)",the Venetian,112.0
101,"Viniziano, Domenico (Domenico da Venezia)","(890, 893)",him,112.0
101,"Viniziano, Domenico (Domenico da Venezia)","(1167, 1175)",Domenico,112.0
101,"Viniziano, Domenico (Domenico da Venezia)","(28, 36)",Domenico,113.0
101,"Viniziano, Domenico (Domenico da Venezia)","(112, 120)",Domenico,113.0
101,"Viniziano, Domenico (Domenico da Venezia)","(270, 272)",he,113.0
101,"Viniziano, Domenico (Domenico da Venezia)","(397, 400)",his,113.0
101,"Viniziano, Domenico (Domenico da Venezia)","(482, 484)",he,113.0
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(28, 34)",Andrea,113.0
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(68, 74)",Andrea,113.0
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(133, 135)",he,113.0
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(189, 196)",himself,113.0
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(352, 355)",him,113.0
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(393, 399)",Andrea,113.0
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(656, 662)",Andrea,113.0
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(681, 684)",him,113.0
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(0, 6)",Andrea,114.0
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(61, 64)",his,114.0
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(175, 177)",he,114.0
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(309, 311)",he,114.0
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(373, 375)",he,114.0
102,"Castagno, Andrea dal (Andrea degli Impiccati)","(536, 538)",he,114.0
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(10, 16)",Andrea,116.0
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(39, 42)",his,116.0
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(99, 102)",his,116.0
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(146, 153)",himself,116.0
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(185, 187)",he,116.0
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(199, 201)",he,116.0
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(773, 775)",he,116.0
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(818, 821)",his,116.0
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(856, 862)",Andrea,116.0
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(1094, 1096)",he,116.0
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(1264, 1266)",he,116.0
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(1275, 1282)",himself,116.0
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(1321, 1323)",he,116.0
103,"Viniziano, Domenico (Domenico da Venezia)","(116, 124)",Domenico,116.0
103,"Viniziano, Domenico (Domenico da Venezia)","(818, 836)",his rival Domenico,116.0
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(4, 10)",Andrea,117.0
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(106, 108)",he,117.0
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(233, 235)",he,117.0
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(404, 410)",Andrea,117.0
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(414, 417)",his,117.0
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(436, 438)",he,117.0
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(484, 487)",his,117.0
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(641, 647)",Andrea,117.0
103,"Castagno, Andrea dal (Andrea degli Impiccati)","(652, 659)",himself,117.0
103,"Viniziano, Domenico (Domenico da Venezia)","(138, 146)",Domenico,117.0
103,"Viniziano, Domenico (Domenico da Venezia)","(169, 172)",him,117.0
103,"Viniziano, Domenico (Domenico da Venezia)","(178, 181)",his,117.0
103,"Viniziano, Domenico (Domenico da Venezia)","(325, 328)",his,117.0
103,"Viniziano, Domenico (Domenico da Venezia)","(337, 345)",Domenico,117.0
103,"Viniziano, Domenico (Domenico da Venezia)","(351, 354)",his,117.0
103,"Viniziano, Domenico (Domenico da Venezia)","(504, 512)",Domenico,117.0
103,"Viniziano, Domenico (Domenico da Venezia)","(580, 588)",Domenico,117.0
103,"Viniziano, Domenico (Domenico da Venezia)","(612, 615)",his,117.0
103,"Viniziano, Domenico (Domenico da Venezia)","(628, 635)",himself,117.0
103,"Viniziano, Domenico (Domenico da Venezia)","(672, 675)",him,117.0
104,"Viniziano, Domenico (Domenico da Venezia)","(34, 42)",Domenico,117.0
104,"Viniziano, Domenico (Domenico da Venezia)","(47, 50)",his,117.0
104,"Viniziano, Domenico (Domenico da Venezia)","(72, 75)",him,117.0
104,"Viniziano, Domenico (Domenico da Venezia)","(77, 79)",he,117.0
104,"Viniziano, Domenico (Domenico da Venezia)","(88, 91)",his,117.0
104,"Viniziano, Domenico (Domenico da Venezia)","(101, 104)",his,117.0
104,"Viniziano, Domenico (Domenico da Venezia)","(191, 193)",he,117.0
104,"Viniziano, Domenico (Domenico da Venezia)","(215, 218)",him,117.0
104,"Viniziano, Domenico (Domenico da Venezia)","(229, 232)",him,117.0
104,"Viniziano, Domenico (Domenico da Venezia)","(300, 303)",him,117.0
104,"Viniziano, Domenico (Domenico da Venezia)","(319, 321)",he,117.0
104,"Viniziano, Domenico (Domenico da Venezia)","(334, 337)",his,117.0
104,"Viniziano, Domenico (Domenico da Venezia)","(368, 370)",he,117.0
104,"Viniziano, Domenico (Domenico da Venezia)","(405, 408)",his,117.0
104,"Viniziano, Domenico (Domenico da Venezia)","(436, 438)",he,117.0
104,"Viniziano, Domenico (Domenico da Venezia)","(456, 464)",Domenico,117.0
104,"Viniziano, Domenico (Domenico da Venezia)","(673, 681)",Domenico,117.0
104,"Viniziano, Domenico (Domenico da Venezia)","(774, 782)",Domenico,117.0
104,"Viniziano, Domenico (Domenico da Venezia)","(886, 889)",him,117.0
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(551, 557)",Andrea,117.0
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(735, 737)",my,117.0
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(753, 755)",my,117.0
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(794, 797)",his,117.0
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(898, 904)",Andrea,117.0
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(949, 952)",his,117.0
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(39, 45)",Andrea,118.0
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(190, 192)",he,118.0
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(275, 287)",the same man,118.0
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(515, 517)",he,118.0
104,"Castagno, Andrea dal (Andrea degli Impiccati)","(947, 953)",Andrea,118.0
105,"Castagno, Andrea dal (Andrea degli Impiccati)","(173, 175)",he,118.0
105,"Castagno, Andrea dal (Andrea degli Impiccati)","(197, 216)",Andrea dal Castagno,118.0
105,"Castagno, Andrea dal (Andrea degli Impiccati)","(0, 6)",Andrea,119.0
105,"Castagno, Andrea dal (Andrea degli Impiccati)","(44, 46)",he,119.0
105,"Castagno, Andrea dal (Andrea degli Impiccati)","(53, 56)",his,119.0
105,"Castagno, Andrea dal (Andrea degli Impiccati)","(130, 132)",he,119.0
105,"Castagno, Andrea dal (Andrea degli Impiccati)","(159, 161)",he,119.0
105,"Castagno, Andrea dal (Andrea degli Impiccati)","(239, 241)",he,119.0
105,"Castagno, Andrea dal (Andrea degli Impiccati)","(284, 287)",him,119.0
105,"Castagno, Andrea dal (Andrea degli Impiccati)","(324, 327)",his,119.0
105,"Castagno, Andrea dal (Andrea degli Impiccati)","(371, 373)",he,119.0
109,"Castagno, Andrea dal (Andrea degli Impiccati)","(633, 652)",Andrea dal Castagno,121.0
109,"Castagno, Andrea dal (Andrea degli Impiccati)","(690, 693)",his,121.0
109,"Castagno, Andrea dal (Andrea degli Impiccati)","(737, 745)",Andrea's,121.0
109,"Fabriano, Gentile da","(90, 109)",Gentile da Fabriano,122.0
109,"Fabriano, Gentile da","(296, 315)",Gentile da Fabriano,122.0
110,"Fabriano, Gentile da","(164, 180)",The same Gentile,122.0
110,"Fabriano, Gentile da","(349, 351)",He,122.0
110,"Fabriano, Gentile da","(430, 432)",he,122.0
110,"Fabriano, Gentile da","(483, 485)",he,122.0
110,"Fabriano, Gentile da","(496, 503)",himself,122.0
110,"Fabriano, Gentile da","(596, 598)",he,122.0
