page,index_name,position,reference,paragraph
168,"Bronzino, Agnolo","(722, 730)",Bronzino,225.0
168,"Pontormo, Jacopo da (Jacopo Carrucci)","(18, 24)",Jacopo,226.0
168,"Pontormo, Jacopo da (Jacopo Carrucci)","(94, 96)",he,226.0
168,"Pontormo, Jacopo da (Jacopo Carrucci)","(113, 116)",his,226.0
168,"Pontormo, Jacopo da (Jacopo Carrucci)","(135, 137)",he,226.0
168,"Pontormo, Jacopo da (Jacopo Carrucci)","(234, 236)",he,226.0
168,"Pontormo, Jacopo da (Jacopo Carrucci)","(615, 618)",his,226.0
168,"Pontormo, Jacopo da (Jacopo Carrucci)","(663, 666)",his,226.0
169,"Pontormo, Jacopo da (Jacopo Carrucci)","(15, 21)",Jacopo,229.0
169,"Pontormo, Jacopo da (Jacopo Carrucci)","(364, 367)",him,229.0
170,"Pontormo, Jacopo da (Jacopo Carrucci)","(83, 89)",Jacopo,230.0
170,"Pontormo, Jacopo da (Jacopo Carrucci)","(214, 230)",that same master,230.0
170,"Pontormo, Jacopo da (Jacopo Carrucci)","(426, 432)",Jacopo,230.0
170,"Pontormo, Jacopo da (Jacopo Carrucci)","(542, 544)",he,230.0
170,"Pontormo, Jacopo da (Jacopo Carrucci)","(39, 41)",he,231.0
170,"Pontormo, Jacopo da (Jacopo Carrucci)","(263, 269)",Jacopo,231.0
170,"Pontormo, Jacopo da (Jacopo Carrucci)","(776, 782)",Jacopo,231.0
170,"Pontormo, Jacopo da (Jacopo Carrucci)","(832, 834)",he,231.0
170,"Pontormo, Jacopo da (Jacopo Carrucci)","(971, 973)",He,231.0
171,"Pontormo, Jacopo da (Jacopo Carrucci)","(326, 332)",Jacopo,231.0
171,"Pontormo, Jacopo da (Jacopo Carrucci)","(365, 367)",he,231.0
171,"Pontormo, Jacopo da (Jacopo Carrucci)","(447, 450)",his,231.0
171,"Pontormo, Jacopo da (Jacopo Carrucci)","(464, 466)",he,231.0
171,"Pontormo, Jacopo da (Jacopo Carrucci)","(531, 534)",his,231.0
171,"Pontormo, Jacopo da (Jacopo Carrucci)","(559, 566)",himself,231.0
171,"Pontormo, Jacopo da (Jacopo Carrucci)","(576, 578)",he,231.0
171,"Bronzino, Agnolo","(482, 490)",Bronzino,232.0
171,"Bronzino, Agnolo","(615, 623)",Bronzino,232.0
171,"Bronzino, Agnolo","(634, 636)",he,232.0
171,"Bronzino, Agnolo","(710, 713)",his,232.0
171,"Bronzino, Agnolo","(755, 757)",he,232.0
171,"Bronzino, Agnolo","(915, 930)",the young man's,232.0
171,"Bronzino, Agnolo","(989, 992)",him,232.0
171,"Bronzino, Agnolo","(1089, 1097)",Bronzino,232.0
171,"Bronzino, Agnolo","(1146, 1148)",he,232.0
171,"Bronzino, Agnolo","(1185, 1187)",he,232.0
171,"Bronzino, Agnolo","(1266, 1274)",Bronzino,232.0
171,"Pontormo, Jacopo da (Jacopo Carrucci)","(0, 6)",Jacopo,233.0
171,"Pontormo, Jacopo da (Jacopo Carrucci)","(79, 81)",he,233.0
171,"Pontormo, Jacopo da (Jacopo Carrucci)","(122, 129)",the man,233.0
171,"Pontormo, Jacopo da (Jacopo Carrucci)","(215, 217)",he,233.0
172,"Buonarroti, Michelagnolo","(81, 104)",Michelagnolo Buonarroti,234.0
172,"Buonarroti, Michelagnolo","(279, 289)",Buonarroti,234.0
172,"Buonarroti, Michelagnolo","(1030, 1065)","Buonarroti, who was much his friend",234.0
172,"Pontormo, Jacopo da (Jacopo Carrucci)","(359, 365)",Jacopo,234.0
172,"Pontormo, Jacopo da (Jacopo Carrucci)","(505, 513)",Jacopo's,234.0
172,"Pontormo, Jacopo da (Jacopo Carrucci)","(707, 713)",Jacopo,234.0
172,"Pontormo, Jacopo da (Jacopo Carrucci)","(1468, 1474)",Jacopo,234.0
172,"Pontormo, Jacopo da (Jacopo Carrucci)","(1541, 1544)",his,234.0
172,"Pontormo, Jacopo da (Jacopo Carrucci)","(1916, 1922)",Jacopo,234.0
172,"Pontormo, Jacopo da (Jacopo Carrucci)","(1942, 1944)",he,234.0
172,"Pontormo, Jacopo da (Jacopo Carrucci)","(2007, 2010)",his,234.0
172,"Pontormo, Jacopo da (Jacopo Carrucci)","(2027, 2029)",he,234.0
172,"Pontormo, Jacopo da (Jacopo Carrucci)","(2105, 2107)",he,234.0
172,"Buonarroti, Michelagnolo","(476, 490)",Michelagnolo's,234.0
172,"Buonarroti, Michelagnolo","(830, 842)",Michelagnolo,234.0
172,"Buonarroti, Michelagnolo","(971, 983)",Michelagnolo,234.0
172,"Buonarroti, Michelagnolo","(1678, 1692)",Michelagnolo's,234.0
172,"Buonarroti, Michelagnolo","(1750, 1775)",that most noble craftsman,234.0
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(0, 6)",Jacopo,235.0
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(236, 239)",him,235.0
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(322, 328)",Jacopo,235.0
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(770, 776)",Jacopo,235.0
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(1077, 1083)",Jacopo,235.0
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(1115, 1118)",him,235.0
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(1172, 1174)",he,235.0
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(1195, 1197)",he,235.0
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(1233, 1236)",him,235.0
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(1307, 1314)",the man,235.0
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(1350, 1352)",he,235.0
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(1407, 1410)",him,235.0
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(1434, 1436)",he,235.0
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(1521, 1528)",the man,235.0
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(1603, 1606)",him,235.0
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(1651, 1654)",him,235.0
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(10, 16)",Jacopo,236.0
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(182, 188)",Jacopo,236.0
173,"Pontormo, Jacopo da (Jacopo Carrucci)","(315, 321)",Jacopo,236.0
173,"Buonarroti, Michelagnolo","(408, 420)",Michelagnolo,236.0
173,"Buonarroti, Michelagnolo","(475, 477)",he,236.0
173,"Buonarroti, Michelagnolo","(505, 507)",he,236.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(45, 53)",Pontormo,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(88, 91)",his,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(118, 121)",his,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(129, 131)",he,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(154, 157)",his,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(247, 249)",he,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(296, 299)",his,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(418, 420)",he,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(449, 452)",his,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(669, 671)",he,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(708, 710)",he,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(757, 759)",he,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(773, 775)",he,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(843, 846)",him,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(855, 858)",his,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(922, 925)",him,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(935, 937)",he,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(976, 978)",he,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(998, 1001)",his,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(1099, 1102)",his,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(1173, 1175)",he,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(1207, 1209)",he,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(1220, 1227)",himself,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(1430, 1433)",him,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(1586, 1592)",Jacopo,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(1641, 1644)",his,237.0
174,"Pontormo, Jacopo da (Jacopo Carrucci)","(1792, 1798)",Jacopo,237.0
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(1, 7)",Jacopo,237.0
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(131, 137)",Jacopo,237.0
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(311, 317)",Jacopo,237.0
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(66, 72)",Jacopo,239.0
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(466, 472)",Jacopo,239.0
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(507, 510)",him,239.0
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(528, 530)",he,239.0
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(605, 608)",him,239.0
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(646, 649)",him,239.0
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(714, 717)",his,239.0
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(757, 763)",Jacopo,239.0
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(777, 780)",him,239.0
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(786, 788)",he,239.0
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(865, 871)",Jacopo,239.0
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(1090, 1096)",Jacopo,239.0
175,"Pontormo, Jacopo da (Jacopo Carrucci)","(1102, 1105)",his,239.0
175,"Bronzino, Agnolo","(900, 908)",Bronzino,239.0
175,"Bronzino, Agnolo","(917, 920)",him,239.0
176,"Bronzino, Agnolo","(209, 250)","Bronzino, who acquitted himself very well",239.0
176,"Bronzino, Agnolo","(233, 240)",himself,239.0
176,"Bronzino, Agnolo","(280, 288)",Bronzino,239.0
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(310, 316)",Jacopo,240.0
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(445, 451)",Jacopo,240.0
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(634, 641)",himself,240.0
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(652, 654)",he,240.0
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(686, 689)",his,240.0
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(714, 717)",his,240.0
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(824, 826)",he,240.0
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(858, 861)",his,240.0
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(877, 879)",he,240.0
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(954, 957)",his,240.0
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(975, 977)",he,240.0
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(1071, 1074)",his,240.0
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(1190, 1196)",Jacopo,240.0
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(1259, 1262)",him,240.0
176,"Jacone (Jacopo)|Pontormo, Jacopo da (Jacopo Carrucci)","(1346, 1352)",Jacopo,240.0
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(20, 23)",him,240.0
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(68, 71)",his,240.0
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(321, 323)",he,240.0
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(410, 416)",Jacopo,240.0
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(437, 444)",himself,240.0
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(780, 786)",Jacopo,240.0
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(795, 802)",himself,240.0
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(818, 820)",he,240.0
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(1021, 1024)",him,240.0
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(37, 39)",he,241.0
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(231, 233)",He,241.0
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(695, 701)",Jacopo,241.0
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(737, 749)",that painter,241.0
177,"Pontormo, Jacopo da (Jacopo Carrucci)","(846, 848)",he,241.0
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(74, 80)",Jacopo,242.0
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(157, 163)",Jacopo,242.0
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(607, 613)",Jacopo,242.0
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(671, 674)",his,242.0
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(361, 379)",Jacopo da Pontormo,243.0
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(391, 394)",his,243.0
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(492, 498)",Jacopo,243.0
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(586, 588)",he,243.0
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(624, 627)",him,243.0
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(666, 669)",him,243.0
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(689, 691)",he,243.0
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(736, 738)",he,243.0
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(764, 767)",his,243.0
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(801, 807)",Jacopo,243.0
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(852, 855)",him,243.0
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(1093, 1095)",he,243.0
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(1311, 1317)",Jacopo,243.0
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(1440, 1442)",he,243.0
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(1495, 1498)",him,243.0
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(1517, 1519)",he,243.0
178,"Pontormo, Jacopo da (Jacopo Carrucci)","(1540, 1543)",his,243.0
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(541, 547)",Jacopo,243.0
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(624, 627)",his,243.0
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(96, 103)",himself,244.0
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(131, 133)",he,244.0
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(205, 212)",himself,244.0
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(569, 575)",Jacopo,244.0
179,"Pontormo, Jacopo da (Jacopo Carrucci)","(692, 694)",he,244.0
180,"Pontormo, Jacopo da (Jacopo Carrucci)","(94, 100)",Jacopo,246.0
180,"Pontormo, Jacopo da (Jacopo Carrucci)","(120, 127)",himself,246.0
180,"Pontormo, Jacopo da (Jacopo Carrucci)","(197, 199)",he,246.0
180,"Pontormo, Jacopo da (Jacopo Carrucci)","(513, 515)",he,246.0
180,"Pontormo, Jacopo da (Jacopo Carrucci)","(838, 841)",his,246.0
180,"Pontormo, Jacopo da (Jacopo Carrucci)","(1204, 1210)",Jacopo,246.0
180,"Pontormo, Jacopo da (Jacopo Carrucci)","(1246, 1248)",he,246.0
180,"Pontormo, Jacopo da (Jacopo Carrucci)","(1278, 1285)",himself,246.0
180,"Pontormo, Jacopo da (Jacopo Carrucci)","(1551, 1631)","Jacopo, who made finished models of clay in the round for almost all the figures",246.0
180,"Pontormo, Jacopo da (Jacopo Carrucci)","(1680, 1683)",his,246.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(0, 2)",He,247.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(75, 77)",he,247.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(100, 103)",his,247.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(137, 144)",himself,247.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(270, 272)",he,247.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(314, 317)",him,247.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(350, 353)",his,247.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(380, 383)",his,247.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(492, 495)",him,247.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(592, 595)",his,247.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(621, 627)",Jacopo,247.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(739, 741)",he,247.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(774, 776)",he,247.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(0, 6)",Jacopo,248.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(42, 45)",his,248.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(71, 73)",he,248.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(112, 114)",he,248.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(138, 145)",himself,248.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(189, 192)",him,248.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(205, 208)",him,248.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(213, 216)",his,248.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(237, 239)",he,248.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(248, 251)",his,248.0
181,"Pontormo, Jacopo da (Jacopo Carrucci)","(279, 282)",him,248.0
182,"Pontormo, Jacopo da (Jacopo Carrucci)","(4, 12)",Jacopo's,248.0
182,"Pontormo, Jacopo da (Jacopo Carrucci)","(21, 27)",Jacopo,248.0
182,"Pontormo, Jacopo da (Jacopo Carrucci)","(63, 75)",his master's,248.0
186,"Mosca, Simone","(59, 62)",his,251.0
186,"Mosca, Simone","(113, 116)",him,251.0
186,"Mosca, Simone","(132, 135)",his,251.0
186,"Mosca, Simone","(323, 329)",Simone,251.0
186,"Mosca, Simone","(349, 356)",himself,251.0
186,"Mosca, Simone","(399, 401)",he,251.0
186,"Mosca, Simone","(493, 495)",he,251.0
186,"Mosca, Simone","(618, 625)",himself,251.0
186,"Mosca, Simone","(754, 757)",his,251.0
186,"Mosca, Simone","(899, 901)",he,251.0
186,"Mosca, Simone","(979, 981)",he,251.0
186,"Mosca, Simone","(1028, 1035)",himself,251.0
186,"Mosca, Simone","(1261, 1263)",he,251.0
186,"Mosca, Simone","(2074, 2076)",he,251.0
187,"Mosca, Simone","(221, 227)",Simone,252.0
187,"Mosca, Simone","(469, 471)",he,252.0
187,"Mosca, Simone","(550, 552)",he,252.0
187,"Mosca, Simone","(601, 603)",he,252.0
187,"Mosca, Simone","(682, 685)",his,252.0
187,"Mosca, Simone","(716, 718)",he,252.0
187,"Mosca, Simone","(733, 740)",himself,252.0
187,"Mosca, Simone","(760, 762)",he,252.0
187,"Mosca, Simone","(1006, 1012)",Simone,252.0
187,"Mosca, Simone","(1056, 1062)",Simone,252.0
187,"Mosca, Simone","(1450, 1456)",Simone,252.0
187,"Mosca, Simone","(1738, 1740)",he,252.0
187,"Mosca, Simone","(1892, 1895)",his,252.0
187,"Mosca, Simone","(2159, 2161)",he,252.0
187,"Mosca, Simone","(2362, 2364)",he,252.0
188,"Mosca, Simone","(183, 185)",he,252.0
188,"Mosca, Simone","(622, 624)",he,252.0
188,"Mosca, Simone","(890, 896)",Simone,252.0
188,"Mosca, Simone","(961, 963)",he,252.0
188,"Mosca, Simone","(1063, 1065)",he,252.0
188,"Mosca, Simone","(1132, 1134)",he,252.0
188,"Mosca, Simone","(1155, 1157)",he,252.0
188,"Mosca, Simone","(1225, 1227)",he,252.0
189,"Cioli, Simone","(11, 17)",Simone,254.0
189,"Cioli, Simone","(332, 344)",Simone Cioli,254.0
189,"Cioli, Simone","(498, 504)",Simone,254.0
189,"Cioli, Simone","(537, 543)",Simone,254.0
189,"Cioli, Simone","(928, 940)",Simone Cioli,254.0
189,"Contucci, Andrea (Andrea Sansovino)","(422, 438)",Andrea Sansovino,254.0
189,"Contucci, Andrea (Andrea Sansovino)","(442, 445)",his,254.0
189,"Mosca, Simone","(680, 685)",Mosca,254.0
189,"Mosca, Simone","(696, 703)",himself,254.0
189,"Mosca, Simone","(770, 773)",his,254.0
189,"Mosca, Simone","(987, 992)",Mosca,254.0
189,"Mosca, Simone","(994, 996)",He,254.0
190,"Mosca, Simone","(49, 54)",Mosca,255.0
190,"Mosca, Simone","(78, 81)",him,255.0
190,"Mosca, Simone","(151, 154)",him,255.0
190,"Mosca, Simone","(218, 221)",him,255.0
190,"Mosca, Simone","(248, 251)",him,255.0
190,"Mosca, Simone","(256, 259)",his,255.0
190,"Mosca, Simone","(522, 527)",Mosca,255.0
190,"Mosca, Simone","(947, 955)",Simone's,255.0
190,"Mosca, Simone","(1104, 1106)",He,255.0
190,"Mosca, Simone","(1324, 1326)",He,255.0
190,"Mosca, Simone","(1505, 1510)",Mosca,255.0
190,"Mosca, Simone","(1526, 1528)",he,255.0
190,"San Gallo, Antonio da (the younger)","(0, 20)",Antonio da San Gallo,255.0
190,"San Gallo, Antonio da (the younger)","(239, 241)",he,255.0
190,"San Gallo, Antonio da (the younger)","(475, 482)",Antonio,255.0
190,"San Gallo, Antonio da (the younger)","(509, 516)",Antonio,255.0
190,"San Gallo, Antonio da (the younger)","(553, 555)",he,255.0
191,"Mosca, Simone","(78, 143)","Simone, whom they had come to know as a master of true excellence",256.0
191,"Mosca, Simone","(150, 152)",he,256.0
191,"Mosca, Simone","(208, 214)",Simone,256.0
191,"Mosca, Simone","(269, 272)",his,256.0
191,"Mosca, Simone","(335, 337)",he,256.0
191,"Mosca, Simone","(342, 349)",himself,256.0
191,"Mosca, Simone","(486, 488)",he,256.0
191,"Mosca, Simone","(573, 579)",Simone,256.0
191,"Mosca, Simone","(636, 639)",him,256.0
191,"Mosca, Simone","(724, 726)",he,256.0
191,"Mosca, Simone","(938, 944)",Simone,256.0
191,"Mosca, Simone","(945, 948)",his,256.0
192,"Mosca, Simone","(0, 12)",Simone Mosca,257.0
192,"Mosca, Simone","(48, 51)",his,257.0
192,"Mosca, Simone","(343, 353)",his father,257.0
192,"Mosca, Simone","(790, 796)",Simone,257.0
192,"Mosca, Simone","(177, 180)",his,257.0
192,"Mosca, Simone","(236, 238)",he,257.0
192,"Mosca, Simone","(279, 281)",he,257.0
192,"Mosca, Simone","(343, 346)",his,257.0
192,"Mosca, Simone","(689, 691)",he,257.0
192,"Mosca, Simone","(1164, 1188)",the above-named Moschino,257.0
192,"Mosca, Simone","(1256, 1259)",son,257.0
192,"Mosca, Simone","(1327, 1332)",Mosca,257.0
192,"Mosca, Simone","(1477, 1479)",he,257.0
192,"Mosca, Simone","(1774, 1776)",He,257.0
193,"Mosca, Simone","(77, 82)",Mosca,258.0
193,"Mosca, Simone","(89, 92)",him,258.0
193,"Mosca, Simone","(161, 164)",his,258.0
193,"Mosca, Simone","(329, 335)",Simone,258.0
193,"Mosca, Simone","(409, 411)",he,258.0
193,"Mosca, Simone","(517, 519)",he,258.0
193,"Mosca, Simone","(797, 802)",Mosca,258.0
193,"Mosca, Simone","(824, 826)",he,258.0
193,"Mosca, Simone","(929, 931)",he,258.0
193,"Mosca, Simone","(75, 77)",he,259.0
193,"Mosca, Simone","(276, 281)",Mosca,259.0
193,"Mosca, Simone","(364, 366)",he,259.0
193,"Mosca, Simone","(519, 521)",he,259.0
193,"Mosca, Simone","(555, 558)",his,259.0
193,"Mosca, Simone","(150, 155)",Mosca,260.0
193,"Mosca, Simone","(336, 339)",his,260.0
193,"Mosca, Simone","(423, 428)",Mosca,260.0
193,"Mosca, Simone","(436, 439)",him,260.0
194,"Buonarroti, Michelagnolo","(601, 624)",Michelagnolo Buonarroti,260.0
194,"Buonarroti, Michelagnolo","(669, 681)",Michelagnolo,260.0
194,"Buonarroti, Michelagnolo","(687, 690)",his,260.0
194,"Buonarroti, Michelagnolo","(1029, 1032)",his,260.0
194,"Mosca, Simone","(448, 453)",Mosca,260.0
194,"Mosca, Simone","(1107, 1112)",Mosca,260.0
194,"Mosca, Simone","(1146, 1148)",he,260.0
194,"Mosca, Simone","(0, 6)",Simone,261.0
194,"Mosca, Simone","(78, 81)",his,261.0
194,"Mosca, Simone","(889, 895)",Simone,261.0
194,"Mosca, Simone","(970, 972)",he,261.0
194,"Moschino, Francesco","(350, 358)",Moschino,261.0
194,"Moschino, Francesco","(470, 478)",Moschino,261.0
195,"Mosca, Simone","(15, 17)",he,262.0
195,"Mosca, Simone","(60, 66)",Simone,262.0
195,"Mosca, Simone","(157, 159)",he,262.0
195,"Moschino, Francesco","(0, 18)",Francesco Moschino,263.0
195,"Moschino, Francesco","(39, 42)",his,263.0
195,"Moschino, Francesco","(131, 133)",he,263.0
195,"Moschino, Francesco","(193, 195)",he,263.0
195,"Moschino, Francesco","(319, 322)",his,263.0
195,"Moschino, Francesco","(355, 357)",he,263.0
195,"Moschino, Francesco","(541, 550)",Francesco,263.0
195,"Moschino, Francesco","(617, 619)",he,263.0
195,"Moschino, Francesco","(653, 656)",his,263.0
195,"Moschino, Francesco","(741, 749)",Moschino,263.0
195,"Moschino, Francesco","(759, 761)",he,263.0
195,"Moschino, Francesco","(845, 847)",he,263.0
195,"Moschino, Francesco","(956, 963)",himself,263.0
195,"Moschino, Francesco","(1376, 1384)",Moschino,263.0
195,"Moschino, Francesco","(1464, 1467)",his,263.0
195,"Moschino, Francesco","(1669, 1686)",The same Moschino,263.0
195,"Moschino, Francesco","(1830, 1837)",himself,263.0
195,"Moschino, Francesco","(1879, 1882)",him,263.0
199,"Genga, Girolamo","(0, 33)","Girolamo Genga, who was of Urbino",264.0
199,"Genga, Girolamo","(54, 57)",his,264.0
199,"Genga, Girolamo","(106, 108)",he,264.0
199,"Genga, Girolamo","(167, 169)",he,264.0
199,"Genga, Girolamo","(197, 199)",he,264.0
199,"Genga, Girolamo","(318, 321)",his,264.0
199,"Genga, Girolamo","(358, 365)",the boy,264.0
199,"Genga, Girolamo","(393, 396)",him,264.0
199,"Genga, Girolamo","(430, 438)",Girolamo,264.0
199,"Genga, Girolamo","(509, 512)",his,264.0
199,"Genga, Girolamo","(540, 542)",he,264.0
199,"Genga, Girolamo","(578, 585)",the boy,264.0
199,"Genga, Girolamo","(634, 637)",him,264.0
199,"Genga, Girolamo","(733, 735)",he,264.0
199,"Genga, Girolamo","(1012, 1024)",our Girolamo,264.0
199,"Genga, Girolamo","(1049, 1051)",he,264.0
199,"Signorelli, Luca (Luca da Cortona)","(765, 768)",him,264.0
199,"Signorelli, Luca (Luca da Cortona)","(836, 838)",he,264.0
