"instance_id","rdf:type","rdfs:label","dct:isPartOf","viewsari:has start page","viewsari:has end page","viewsari:has length in characters","viewsari:has text","frbr:is part of","vol","paragraph_id"
"viewsari:the_lives_1568_volume-2_paragraph-85","doco:Paragraph","The Lives, 1568, Vol. 2, Paragraph 85","viewsari:the_lives_1568_volume-2_dello-bio_page_109","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_dello-bio_page_109","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_dello-bio_page_109","1232","But to come to the works of Dello, who was the first who occupied himself with diligence and good mastery in such labours; for Giovanni de' Medici, in particular, he painted the whole furniture of an apartment, which was held something truly rare and very beautiful of its kind, as some relics demonstrate that are still left. And Donatello, then quite young, is said to have assisted him, making there by his own hand, with stucco, gesso, glue, and pounded brick, some stories and ornaments in low-relief, which, being afterwards overlaid with gold, made a beautiful accompaniment for the painted stories. Of this work and many others like it Drea Cennini makes mention in a long discourse in his work, whereof there has been enough said above; and since it is a good thing to maintain some memory of these old things, I have had some of them, by the hand of Dello himself, preserved in the Palace of the Lord Duke Cosimo, where they are, and they will be ever worthy of being studied, if only for the various costumes of those times, both of men and women, that are seen in them. Dello also wrought the story of Isaac giving his benediction to Esau, in fresco and with terra-verde, in a corner of the cloister of S. Maria Novella.","viewsari:the_lives_1568_volume-2_dello-bio","2","85"
"viewsari:the_lives_1568_volume-2_paragraph-86","doco:Paragraph","The Lives, 1568, Vol. 2, Paragraph 86","viewsari:the_lives_1568_volume-2_dello-bio_page_109","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_dello-bio_page_109","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_dello-bio_page_110","2572","A little after this work, being summoned to Spain to enter the service of the King, he came into so great credit that no craftsman could have desired much more; and although it is not known precisely what works he made in those parts, it may be judged, seeing that he returned thence very rich and highly honoured, that they were numerous and beautiful and good. After a few years, having been royally rewarded for his labours, Dello conceived the wish to return to Florence, in order to show his friends how he had climbed from extreme poverty to great riches. Wherefore, having gone for permission to that King, not only did he obtain it readily (although the former would have willingly retained him, if Dello had been so minded), but he was also made chevalier by that most liberal King, as a greater sign of gratitude. Whereupon he returned to Florence in order to obtain the banners and the confirmation of his privileges, but they were denied him by the agency of Filippo Spano degli Scolari, who had just come back from his victories over the Turks as Grand Seneschal of the King of Hungary. But Dello having written immediately to the King of Spain to complain of this affront, the King wrote so warmly on his behalf to the Signoria that the due and desired honour was conceded to him without opposition. It is said that Dello, while returning to his house on horseback, with his banners, having been honoured by the Signoria and robed in brocade, was mocked at, in passing through Vacchereccia, where there were then many goldsmiths' shops, by certain old friends, who, having known him in youth, did this either in scorn or in jest; and that he, turning in the direction whence he had heard the voice, made a gesture of contempt with both his hands and went on his way without saying a word, so that scarcely anyone noticed it save those who had derided him. By reason of this and other signs, which gave him to know that envy was no less active against him in his own country than malice had been formerly when he was very poor, he determined to return to Spain; and so, having written, and having received an answer from the King, he returned to those parts, where he was welcomed with great favour and ever afterwards regarded with affection, and there he devoted himself to work, living like a nobleman, and ever painting from that day onwards in an apron of brocade. Thus, then, he gave way before envy, and lived in honour at the Court of that King; and he died at the age of forty-nine, and was given honourable burial by the same man, with this epitaph:","viewsari:the_lives_1568_volume-2_dello-bio","2","86"
"viewsari:the_lives_1568_volume-2_paragraph-87","doco:Paragraph","The Lives, 1568, Vol. 2, Paragraph 87","viewsari:the_lives_1568_volume-2_dello-bio_page_110","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_dello-bio_page_110","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_dello-bio_page_110","132"," DELLUS EQUES FLORENTINUS PICTURÆ ARTE PERCELEBRIS REGISQUE HISPANIARUM LIBERALITATE ET ORNAMENTIS AMPLISSIMUS. H. S. E. S. T. T. L.","viewsari:the_lives_1568_volume-2_dello-bio","2","87"
"viewsari:the_lives_1568_volume-2_paragraph-88","doco:Paragraph","The Lives, 1568, Vol. 2, Paragraph 88","viewsari:the_lives_1568_volume-2_dello-bio_page_110","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_dello-bio_page_110","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_dello-bio_page_110","332","Dello was no very good draughtsman, but was well among the first who began to show judgment in revealing the muscles in nude bodies, as it is seen from some drawings in our book, made by him in chiaroscuro. He was portrayed in chiaroscuro by Paolo Uccello in S. Maria Novella, in the story wherein Noah is made drunk by his son Ham.","viewsari:the_lives_1568_volume-2_dello-bio","2","88"
"viewsari:the_lives_1568_volume-2_paragraph-89","doco:Paragraph","The Lives, 1568, Vol. 2, Paragraph 89","viewsari:the_lives_1568_volume-2_nanni-di-banco-bio_page_113","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_nanni-di-banco-bio_page_113","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_nanni-di-banco-bio_page_114","2351","Nanni d'Antonio di Banco was not only rich enough by patrimony, but also by no means humble in origin, yet, delighting in sculpture, he was not only not ashamed to learn and practise it, but took no small pride therein, and made so much advance that his fame will ever endure; and it will be all the more celebrated in proportion as men know that he applied himself to this noble art not through necessity, but through a true love of the art itself. This man, who was one of the disciples of Donato, although I have placed him before his master because he died long before him, was a somewhat sluggish person, but modest, humble, and kindly in his dealings. There is by his hand, in Florence, the S. Philip of marble which is on a pilaster on the outside of the Oratory of Orsanmichele. This work was at first allotted to Donato by the Guild of Shoemakers, and then, since they could not agree with him about the price, it was transferred, as though in despite of Donato, to Nanni, who promised that he would take whatsoever payment they might give him, and would ask no other. But the business fell out otherwise, for, when the statue was finished and set in its place, he asked a much greater price for his work than Donato had done at the beginning; wherefore the valuation of it was referred by both parties to Donato, the Consuls of that Guild believing firmly that he, out of envy at not having made it, would value it at much less than if it were his own work; but they were disappointed in their belief, for Donato judged that much more should be paid to Nanni for his statue than he had demanded. Being in no way willing to abide by this judgment, the Consuls made an outcry and said to Donato: ""Why dost thou, after undertaking to make this work at a smaller price, value it higher when made by the hand of another, and constrain us to give him more for it than he himself demands? For thou knowest, even as we do also, that from thy hands it would have come out much better."" Donato answered, laughing: ""This good man is not my equal in the art, and endures much more fatigue than I do in working; wherefore, if you wish to give him satisfaction, like the just men that I take you for, you are bound to pay him for the time that he has spent."" And thus the award of Donato was carried into effect, both parties having agreed to abide by it.","viewsari:the_lives_1568_volume-2_nanni-di-banco-bio","2","89"
"viewsari:the_lives_1568_volume-2_paragraph-90","doco:Paragraph","The Lives, 1568, Vol. 2, Paragraph 90","viewsari:the_lives_1568_volume-2_nanni-di-banco-bio_page_114","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_nanni-di-banco-bio_page_114","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_nanni-di-banco-bio_page_115","2210","This work stands well enough, and has good grace and liveliness in the head; the draperies are not hard, and are in no wise badly arranged about the figure. In another niche below this one there are four saints in marble, which the same Nanni was commissioned to make by the Guild of Smiths, Carpenters, and Masons; and it is said that, having finished them all in the round and detached one from another, and having prepared the niche, it was with great difficulty that he could get even three of them into it, for he had made some of them in attitudes with the arms outstretched; and that he besought Donato, in grief and despair, to consent with his counsel to repair his own misfortune and lack of foresight. And Donato, laughing over the mischance, answered: ""If thou wilt promise to pay for a supper for me and all my apprentices, I will undertake to get the saints into the niche without any trouble."" This Nanni promised to do right willingly, and Donato sent him to Prato, to take certain measurements and to do some other business that would take him some days. Whereupon, Nanni having departed, Donato, with all his disciples and apprentices, set to work and cut some of the statues down in the shoulders and some in the arms, in such wise that he contrived to group them close together, each making place for the other, while he made a hand appear over the shoulders of one of them. And thus the judgment of Donato, having joined them harmoniously together, concealed the error of Nanni so well that they still show, in that place where they were fixed, most manifest signs of concord and brotherhood; and anyone who does not know the circumstance sees nothing of the error. Nanni, finding on his return that Donato had corrected everything and put all his disorder to rights, rendered him infinite thanks, and with great goodwill paid for the supper for him and his pupils. Under the feet of these four saints, in the ornament of the shrine, there is a scene in marble and in half-relief, wherein a sculptor is carving a boy with great animation, and a master is building, with two men assisting him; and all these little figures are seen to be very well grouped and intent on what they are doing.","viewsari:the_lives_1568_volume-2_nanni-di-banco-bio","2","90"
"viewsari:the_lives_1568_volume-2_paragraph-91","doco:Paragraph","The Lives, 1568, Vol. 2, Paragraph 91","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio_page_117","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_117","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_117","1037","In the façade of S. Maria del Fiore, on the left side as one enters the church by the central door, there is an Evangelist by the hand of the same man, which is a passing good figure for those times. It is also reputed that the S. Lo which is without the said Oratory of Orsanmichele, and which was made for the Guild of Farriers, is by the hand of the same Nanni, and likewise the marble shrine, in the base of which, at the foot, there is a scene wherein S. Lo, the Farrier, is shoeing a frenzied horse, so well made that Nanni deserved much praise for it; and he would have deserved and obtained much greater praise with other works, if he had not died, as he did, while still young. None the less, by reason of these few works Nanni was held a passing good sculptor; and being a citizen, he obtained many offices in his native city of Florence, and because he bore himself like a just and reasonable man both in these and in all his other affairs, he was greatly beloved. He died of colic in the year 1430, at the age of forty-seven.","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio","2","91"
"viewsari:the_lives_1568_volume-2_paragraph-92","doco:Paragraph","The Lives, 1568, Vol. 2, Paragraph 92","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio_page_119","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_119","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_119","1611","Luca Della Robbia, sculptor of Florence, was born in the year 1388 in the house of his ancestors, which is in Florence, below the Church of S. Barnaba; and therein he was honestly brought up until he had learnt not only to read and write but also to cast accounts, in so far as it was likely to be needful, after the custom of most Florentines. And afterwards he was placed by his father to learn the art of the goldsmith with Leonardo di Ser Giovanni, who was then held the best master of that art in Florence. Now, having learnt under this man to make designs and to work in wax, Luca grew in courage and applied himself to making certain things in marble and in bronze, which, seeing that he succeeded in them well enough, brought it about that he completely abandoned his business of goldsmith and applied himself to sculpture, insomuch that he did nothing but ply his chisel all day and draw all night; and this he did with so great zeal, that, feeling his feet very often freezing at night, he took to keeping them in a basket full of shavings, such as carpenters strip from planks when they shape them with the plane, in order to warm them without giving up his drawing. Nor do I marvel in any way at this, seeing that no one ever became excellent in any exercise whatsoever without beginning from his childhood to endure heat, cold, hunger, thirst, and other discomforts; wherefore those men are entirely deceived who think to be able, at their ease and with all the comforts of the world, to attain to honourable rank. It is not by sleeping but by waking and studying continually that progress is made.","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio","2","92"
"viewsari:the_lives_1568_volume-2_paragraph-93","doco:Paragraph","The Lives, 1568, Vol. 2, Paragraph 93","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio_page_119","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_119","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_121","3088","Luca was barely fifteen years of age when he was summoned, together with other young sculptors, to Rimini, in order to make some figures and other ornaments in marble for Sigismondo di Pandolfo Malatesti, Lord of that city, who was then having a chapel made in the Church of S. Francesco, and a tomb for his wife, who had died. Luca had given an honourable proof of his knowledge in some low-reliefs in this work, which are still seen there, when he was recalled by the Wardens of Works of S. Maria del Fiore to Florence, where, for the campanile of that church, he made five little scenes in marble, which are on the side that faces the church, and which were wanting, according to the design of Giotto, to go with that wherein are the Sciences and Arts, formerly made, as it has been said, by Andrea Pisano. In the first Luca made Donato teaching grammar; in the second, Plato and Aristotle, standing for philosophy; in the third, a figure playing a lute, for music; in the fourth, a Ptolemy, for astrology; and in the fifth, Euclid, for geometry. These scenes, in perfection of finish, in grace, and in design, were far in advance of the two made, as it has been said, by Giotto, in one of which Apelles, standing for painting, is working with his brush, while in the other Pheidias, representing sculpture, is labouring with his chisel. Wherefore the said Wardens of Works—who, besides the merits of Luca, were persuaded thereunto by Messer Vieri de' Medici, then a great citizen and a friend of the people, who loved Luca dearly—commissioned him, in the year 1405, to make the marble ornament for the organ which the Office of Works was then having made on a very grand scale, to be set up over the door of the sacristy of the said church. In certain scenes at the base of this work Luca made the singing choirs, chanting in various fashions; and he put so much zeal into this labour and succeeded so well therein, that, although it is sixteen braccia from the ground, one can see the swelling of the throats of the singers, the leader of the music beating with his hands on the shoulders of the smaller ones, and, in short, diverse manners of sounds, chants, dances, and other pleasing actions that make up the delight of music. Next, on the great cornice of this ornament Luca placed two figures of gilded metal—namely, two nude angels, wrought with a high finish, as is the whole work, which was held to be something very rare, although Donatello, who afterwards made the ornament of the other organ, which is opposite to the first, made his with much more judgment and mastery than Luca had shown, as will be told in the proper place; for Donatello executed that work almost wholly with bold studies and with no smoothness of finish, to the end that it might show up much better from a distance, as it does, than that of Luca, which, although it is wrought with good design and diligence, is nevertheless so smooth and highly finished that the eye, by reason of the distance, loses it and does not grasp it well, as it does that of Donatello, which is, as it were, only sketched.","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio","2","93"
"viewsari:the_lives_1568_volume-2_paragraph-94","doco:Paragraph","The Lives, 1568, Vol. 2, Paragraph 94","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio_page_121","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_121","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_122","2173","To this matter craftsmen should pay great attention, for the reason that experience teaches us that all works which are to be viewed from a distance, whether they be pictures, or sculptures, or any other similar thing whatsoever, have more vivacity and greater force if they are made in the fashion of beautiful sketches than if they are highly finished; and besides the fact that distance gives this effect, it also appears that very often in these sketches, born in a moment from the fire of art, a man's conception is expressed in a few strokes, while, on the contrary, effort and too great diligence sometimes rob men of their force and judgment, if they never know when to take their hands off the work that they are making. And whosoever knows that all the arts of design, not to speak only of painting, are similar to poetry, knows also that even as poems thrown off by the poetic fire are the true and good ones, and better than those made with great effort, so, too, the works of men excellent in the arts of design are better when they are made at one sitting by the force of that fire, than when they go about investigating one thing after another with effort and fatigue. And he who has from the beginning, as he should have, a clear idea of what he wishes to do, ever advances resolutely and with great readiness to perfection. Nevertheless, seeing that all intellects are not of the same stamp, there are some, in fact, although they are rare, who cannot work well save at their leisure; and to say nothing of the painters, it is said that the most reverend and most learned Bembo—among the poets—sometimes laboured many months, perchance even years, at the making of a sonnet, if we can believe those who affirm it; wherefore it is no great marvel that this should happen sometimes to some of the masters of our arts. But for the most part the rule is to the contrary, as it has been said above, although the vulgar think more of a certain external and obvious delicacy that proves to lack the essential qualities, which are made up for by diligence, than of the good, wrought with reason and judgment, but not so highly finished and polished on the outside.","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio","2","94"
"viewsari:the_lives_1568_volume-2_paragraph-95","doco:Paragraph","The Lives, 1568, Vol. 2, Paragraph 95","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio_page_122","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_122","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_122","1057","But to return to Luca; the said work being finished and giving great satisfaction, he was entrusted with the bronze door of the said sacristy, which he divided into ten squares—namely, five on either side, making the head of a man at every corner of each square, in the border; and he varied the heads one from another, making young men, old, and middle-aged, some bearded and some shaven, and, in short, each one beautiful of its kind in diverse fashions, so that the framework of that door was beautifully adorned. Next, in the scenes in the squares—to begin at the upper part—he made the Madonna with the Child in her arms, with most beautiful grace; and in the one beside it, Jesus Christ issuing from the Sepulchre. Below these, in each of the first four squares, is the figure of an Evangelist; and below these, the four Doctors of the Church, who are writing in different attitudes. And the whole of this work is so highly finished and polished that it is a marvel, and gives us to know that it was a great advantage to Luca to have been a goldsmith.","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio","2","95"
"viewsari:the_lives_1568_volume-2_paragraph-96","doco:Paragraph","The Lives, 1568, Vol. 2, Paragraph 96","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio_page_122","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_122","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_123","1037","But since, on reckoning up after these works how much there had come to his hand and how much time he spent in making them, he recognized that he had gained very little and that the labour had been very great, he resolved to abandon marble and bronze and to see whether he could gather better fruits from another method. Wherefore, reflecting that clay could be worked easily and with little labour, and that it was only necessary to find a method whereby works made with it might be preserved for a long time, he set about investigating to such purpose that he found a way to defend them from the injuries of time; for, after having made many experiments, he found that by covering them with a coating of glaze, made with tin, litharge, antimony, and other minerals and mixtures fused together in a special furnace, he could produce this effect very well and make works in clay almost eternal. For this method of working, as being its inventor, he gained very great praise, and all the ages to come will therefore owe him an obligation.","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio","2","96"
"viewsari:the_lives_1568_volume-2_paragraph-97","doco:Paragraph","The Lives, 1568, Vol. 2, Paragraph 97","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio_page_123","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_123","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_123","697","Having then succeeded in this as much as he could desire, he resolved that his first works should be those that are in the arch over the bronze door which he had made for the sacristy, below the organ of S. Maria del Fiore; and therein he made a Resurrection of Christ, so beautiful for that time that it was admired, when placed in position, as something truly rare. Moved by this, the said Wardens of Works desired that the arch over the door of the other sacristy, where Donatello had made the ornament of the other organ, should be filled by Luca in the same manner with similar figures and works in terra-cotta; wherefore Luca made therein a very beautiful Jesus Christ ascending into Heaven.","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio","2","97"
"viewsari:the_lives_1568_volume-2_paragraph-98","doco:Paragraph","The Lives, 1568, Vol. 2, Paragraph 98","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio_page_123","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_123","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_124","2540","Now, not being yet satisfied with this beautiful invention—so lovely and so useful, above all for places where there is water, and where, because of damp or other reasons, there is no scope for paintings—Luca went on seeking further progress, and, instead of making the said works in clay simply white, he added the method of giving them colour, with incredible marvel and pleasure to all. Wherefore the Magnificent Piero di Cosimo de' Medici, one of the first to commission Luca to fashion coloured works in clay, caused him to execute the whole of the round vaulting of a study in the Palace—built, as it will be told, by his father Cosimo—with various things of fancy, and likewise the pavement, which was something singular and very useful for the summer. And seeing that this method was then very difficult, and that many precautions were necessary in the firing of the clay, it is certainly a marvel that Luca could execute these works with so great perfection that both the vaulting and the pavement appear to be made, not of many pieces, but of one only. The fame of these works spreading not only throughout Italy but throughout all Europe, there were so many who desired them that the merchants of Florence, keeping Luca, to his great profit, continually at this labour, sent them throughout the whole world. And because he could not supply the whole, he took his brothers, Ottaviano and Agostino, away from the chisel, and set them to work on these labours, wherein the three of them together gained much more than they had done up to then with the chisel, for the reason that, besides those of their works that were sent to France and Spain, they also wrought many things in Tuscany; and in particular, for the said Piero de' Medici, in the Church of S. Miniato al Monte, the vaulting of the marble chapel, which rests on four columns in the middle of the church, and which they divided most beautifully into octagons. But the most notable work of this kind that ever issued from their hands was the vaulting of the Chapel of S. Jacopo, where the Cardinal of Portugal is buried, in the same church. In this, although it has no salient angles, they made the four Evangelists in four medallions at the corners, and the Holy Spirit in a medallion in the middle of the vaulting, filling the other spaces with scales which follow the curve of the vaulting and diminish little by little till they reach the centre, insomuch that there is nothing better of that kind to be seen, nor anything built and put together with more diligence.","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio","2","98"
"viewsari:the_lives_1568_volume-2_paragraph-99","doco:Paragraph","The Lives, 1568, Vol. 2, Paragraph 99","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio_page_124","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_124","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_124","827","Next, in a little arch over the door of the Church of S. Piero Buonconsiglio, below the Mercato Vecchio, he made the Madonna with some angels round her, all very vivacious; and over a door of a little church near S. Piero Maggiore, in a lunette, he made another Madonna with some angels, which are held very beautiful. And in the Chapter-house of S. Croce, likewise, built by the family of the Pazzi under the direction of Pippo di Ser Brunellesco, he made all the glazed figures that are seen therein both within and without. And Luca is said to have sent some very beautiful figures in full-relief to the King of Spain, together with some works in marble. For Naples, also, he made in Florence the marble tomb for the infant brother of the Duke of Calabria, with many glazed ornaments, being assisted by his brother Agostino.","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio","2","99"
"viewsari:the_lives_1568_volume-2_paragraph-100","doco:Paragraph","The Lives, 1568, Vol. 2, Paragraph 100","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio_page_124","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_124","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_125","1879","After these works, Luca sought to find a way of painting figures and scenes on a level surface of terra-cotta, in order to give long life to pictures, and made an experiment in a medallion which is above the shrine of the four saints without Orsanmichele, on the level surface of which, in five parts, he made the instruments and insignia of the Guilds of the Masters in Wood and Stone, with very beautiful ornaments. And he made two other medallions in the same place, in relief, in one of which, for the Guild of Apothecaries, he made a Madonna, and in the other, for the Mercatanzia, a lily on a bale, which has round it a festoon of fruits and foliage of various sorts, so well made, that they appear to be real and not of painted terra-cotta. In the Church of S. Brancazio, also, he made a tomb of marble for Messer Benozzo Federighi, Bishop of Fiesole, and Federighi himself lying on it, portrayed from nature, with three other half-length figures; and in the ornament of the pilasters of this work, on the level surface, he painted certain festoons with clusters of fruit and foliage, so lifelike and natural, that nothing better could be done in oil and on panel with the brush. Of a truth, this work is marvellous and most rare, seeing that Luca made the lights and shades in it so well, that it scarcely appears possible for this to be done by the action of fire. And if this craftsman had lived longer than he did, even greater works would have been seen to issue from his hands, since, a little before he died, he had begun to make scenes and figures painted on a level surface, whereof I once saw some pieces in his house, which lead me to believe that he would have easily succeeded in this, if death, which almost always snatches the best men away just when they are on the point of conferring some benefit on the world, had not robbed him of life before his time.","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio","2","100"
"viewsari:the_lives_1568_volume-2_paragraph-101","doco:Paragraph","The Lives, 1568, Vol. 2, Paragraph 101","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio_page_125","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_125","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_125","454","Luca was survived by Ottaviano and Agostino, his brothers, and from Agostino there was born another Luca, who was very learned in his day. Now Agostino, pursuing the art after the death of Luca, made the façade of S. Bernardino in Perugia in the year 1461, with three scenes in low-relief therein and four figures in the round, executed very well and with a delicate manner; and on this work he put his name in these words, AUGUSTINI FLORENTINI LAPICIDÆ.","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio","2","101"
"viewsari:the_lives_1568_volume-2_paragraph-102","doco:Paragraph","The Lives, 1568, Vol. 2, Paragraph 102","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio_page_125","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_125","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_126","1838","Of the same family was the nephew of Luca, Andrea, who worked very well in marble, as it is seen in the Chapel of S. Maria delle Grazie, without Arezzo, where he made for the Commune, in a great ornament of marble, many little figures both in the round and in half-relief; which ornament was made for a Virgin by the hand of Parri di Spinello of Arezzo. The same man made the panel in terra-cotta for the Chapel of Puccio di Magio, in the Church of S. Francesco in the same city, and that representing the Circumcision for the family of the Bacci. In S. Maria in Grado, likewise, there is a very beautiful panel by his hand with many figures; and on the high-altar of the Company of the Trinità there is a panel by his hand containing a God the Father, who is supporting Christ Crucified in His arms, surrounded by a multitude of angels, while S. Donatus and S. Bernard are kneeling below. In the church and in other parts of the Sasso della Vernia, likewise, he made many panels, which have been well preserved in that desert place, where no painting could have remained fresh for even a few years. The same Andrea wrought all the figures in glazed terra-cotta which are in the Loggia of the Hospital of S. Paolo in Florence, and which are passing good; and likewise the boys, both swathed and nude, that are in the medallions between one arch and another in the Loggia of the Hospital of the Innocenti, which are all truly admirable and prove the great talent and art of Andrea; not to mention many, nay, innumerable other works that he made in the course of his life, which lasted eighty-four years. Andrea died in the year 1528, and I, while still a boy, talked with him and heard him say—nay, boast—that he had taken part in bearing Donato to the tomb; and I remember that the good old man showed no little pride as he spoke of this.","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio","2","102"
"viewsari:the_lives_1568_volume-2_paragraph-103","doco:Paragraph","The Lives, 1568, Vol. 2, Paragraph 103","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio_page_126","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_126","viewsari:the_lives_1568_gutenberg_web_version_of_volume-2_luca-della-robbia-bio_page_127","3477","But to return to Luca; he was buried, with the rest of his family, in their ancestral tomb in S. Piero Maggiore, and in the same tomb there was afterwards buried Andrea, who left two sons, friars in S. Marco, where they received the habit from the Reverend Fra Girolamo Savonarola, to whom that Della Robbia family was ever devoted, portraying him in that manner which is still seen to-day in the medals. The same man, besides the said two friars, had three other sons: Giovanni, who devoted himself to art and had three sons, Marco, Lucantonio, and Simone, who died of plague in the year 1527, having given great promise; and Luca and Girolamo, who devoted themselves to sculpture. Of these two, Luca was very diligent in glazed works, and he made with his own hand, besides many other things, the pavements of the Papal Loggie which Pope Leo X caused to be made in Rome under the direction of Raffaello da Urbino, and also those of many apartments, wherein he put the insignia of that Pontiff. Girolamo, who was the youngest of all, devoted himself to working in marble, in clay, and in bronze, and had already become an able man, by reason of competing with Jacopo Sansovino, Baccio Bandinelli, and other masters of his time, when he was brought by certain Florentine merchants to France, where he made many works for King Francis at Madri, a place not far distant from Paris, and in particular a palace with many figures and other ornaments, with a kind of stone like our Volterra gypsum, but of a better quality, for it is soft when it is worked, and afterwards with time becomes hard. He also wrought many things in clay at Orleans and made works throughout that whole kingdom, acquiring fame and very great wealth. After these works, hearing that he had no relative left in Florence save his brother Luca, and being himself rich and alone in the service of King Francis, he summoned his brother to join him in those parts, in order to leave him in credit and good circumstances, but it fell out otherwise, for in a short time Luca died there, and Girolamo once more found himself alone and without any of his kin; wherefore he resolved to return, in order to enjoy in his own country the riches that his labour and sweat had brought him, and also to leave therein some memorial of himself, and he was settling down to live in Florence in the year 1553, when he was forced to change his mind, as it were, for he saw that Duke Cosimo, by whom he was hoping to be honourably employed, was occupied with the war in Siena; whereupon he returned to die in France. And not only did his house remain closed and his family become extinct, but art was deprived of the true method of making glazed work, for the reason that, although there have been some after them who have practised that sort of sculpture, nevertheless they have all failed by a great measure to attain to the excellence of the elder Luca, Andrea, and the others of that family. Wherefore, if I have spoken on this subject at greater length, perchance, than it appeared to be necessary, let no man blame me, seeing that the fact that Luca discovered this new form of sculpture—which, to my knowledge, the ancient Romans did not have—made it necessary to discourse thereon, as I have done, at some length. And if, after the Life of the elder Luca, I have given some brief account of his descendants, who have lived even to our own day, I have done this in order not to have to return to this subject another time.","viewsari:the_lives_1568_volume-2_luca-della-robbia-bio","2","103"
